---------- AND Interactions ----------
I(18 19): 4.409451484680176	 ([flooded][roads])
I(10 11): -3.6821274757385254	 ([carolina][sunday])
I(10 20): -3.624751567840576	 ([carolina][storm])
I(17): 3.5962607860565186	 ([rain])
I(2 10): -3.560755729675293	 ([s. c.][carolina])
I(0 10): -3.5008373260498047	 ([mount][carolina])
I(11): 3.4911575317382812	 ([sunday])
I(17 21): -3.375316619873047	 ([rain][knocked])
I(14): 3.1512081623077393	 ([wind,])
I(10 14): -3.120722770690918	 ([carolina][wind,])
I(10 17): -3.072782516479492	 ([carolina][rain])
I(0 1): -3.069528102874756	 ([mount][pleasant,])
I(18 20): 2.97548246383667	 ([flooded][storm])
I(5 18): 2.796515464782715	 ([storm][flooded])
I(6 17): -2.792844772338867	 ([gaston][rain])
I(9 10): -2.7779579162597656	 ([south][carolina])
I(21): 2.718491554260254	 ([knocked])
I(17 24): -2.7084476947784424	 ([rain][people...])
I(1 10): -2.699240207672119	 ([pleasant,][carolina])
I(6 20): -2.606049060821533	 ([gaston][storm])
I(5 20): -2.601984977722168	 ([storm][storm])
I(11 20): -2.5112147331237793	 ([sunday][storm])
I(1 2): -2.4689793586730957	 ([pleasant,][s. c.])
I(2 24): 2.461024761199951	 ([s. c.][people...])
I(20): 2.46075439453125	 ([storm])
I(11 14): -2.4254722595214844	 ([sunday][wind,])
I(4 5): 2.4198784828186035	 ([tropical][storm])
I(1 11): -2.3723177909851074	 ([pleasant,][sunday])
I(17 18): -2.3381993770599365	 ([rain][flooded])
I(1 24): 2.2323102951049805	 ([pleasant,][people...])
I(5 6): -2.2166213989257812	 ([storm][gaston])
I(19 21): 2.215531349182129	 ([roads][knocked])
I(17 20): -2.203592300415039	 ([rain][storm])
I(24): -2.1912269592285156	 ([people...])
I(10 13): -2.1755919456481934	 ([carolina][hurricane - force])
I(0 6): -2.1466941833496094	 ([mount][gaston])
I(6 14): -2.107231378555298	 ([gaston][wind,])
I(1): 2.0452332496643066	 ([pleasant,])
I(11 24): 1.9889869689941406	 ([sunday][people...])
I(0 14): -1.9829986095428467	 ([mount][wind,])
I(13 18): 1.962134838104248	 ([hurricane - force][flooded])
I(6 13): -1.9585824012756348	 ([gaston][hurricane - force])
I(0 24): 1.9584789276123047	 ([mount][people...])
I(5 17): -1.9561712741851807	 ([storm][rain])
I(1 6): -1.9505133628845215	 ([pleasant,][gaston])
I(11 17): -1.8985176086425781	 ([sunday][rain])
I(2 6): -1.870765209197998	 ([s. c.][gaston])
I(10 21): -1.8651504516601562	 ([carolina][knocked])
I(11 21): -1.8527412414550781	 ([sunday][knocked])
I(18): 1.8231582641601562	 ([flooded])
I(20 24): -1.790858268737793	 ([storm][people...])
I(19 20): 1.7587594985961914	 ([roads][storm])
I(0 4): -1.732825756072998	 ([mount][tropical])
I(21 22): -1.7282509803771973	 ([knocked][power])
I(6 11): -1.7239103317260742	 ([gaston][sunday])
I(4): 1.6485390663146973	 ([tropical])
I(9 24): 1.5436806678771973	 ([south][people...])
I(2 4): -1.5400323867797852	 ([s. c.][tropical])
I(16 17): 1.5360453128814697	 ([sheets][rain])
I(8 10): -1.5300092697143555	 ([ashore][carolina])
I(22 24): 1.5243453979492188	 ([power][people...])
I(11 13): -1.5196356773376465	 ([sunday][hurricane - force])
I(10): 1.5178728103637695	 ([carolina])
I(1 14): -1.5161292552947998	 ([pleasant,][wind,])
I(1 13): -1.4929695129394531	 ([pleasant,][hurricane - force])
I(9): 1.4903640747070312	 ([south])
I(20 23): 1.415982961654663	 ([storm][thousands])
I(5 10): -1.4117240905761719	 ([storm][carolina])
I(14 20): -1.3911972045898438	 ([wind,][storm])
I(0 17): -1.369821310043335	 ([mount][rain])
I(1 20): -1.3524296283721924	 ([pleasant,][storm])
I(8 17): -1.3181018829345703	 ([ashore][rain])
I(16): -1.312077522277832	 ([sheets])
I(0 20): -1.2918448448181152	 ([mount][storm])
I(13): 1.2643685340881348	 ([hurricane - force])
I(14 18): -1.252641201019287	 ([wind,][flooded])
I(14 21): -1.2475762367248535	 ([wind,][knocked])
I(4 6): -1.2179617881774902	 ([tropical][gaston])
I(0 13): -1.2112317085266113	 ([mount][hurricane - force])
I(2 8): -1.188924789428711	 ([s. c.][ashore])
I(14 17): -1.1687092781066895	 ([wind,][rain])
I(10 18): -1.160172939300537	 ([carolina][flooded])
I(8 24): -1.1452617645263672	 ([ashore][people...])
I(16 21): -1.1385388374328613	 ([sheets][knocked])
I(10 24): -1.1378412246704102	 ([carolina][people...])
I(21 23): 1.1371896266937256	 ([knocked][thousands])
I(7 11): -1.1197514533996582	 ([sloshed][sunday])
I(18 21): 1.0999298095703125	 ([flooded][knocked])
I(1 17): -1.0845654010772705	 ([pleasant,][rain])
I(22): -1.083578109741211	 ([power])
I(13 17): -1.0538296699523926	 ([hurricane - force][rain])
I(6): 1.0285272598266602	 ([gaston])
I(4 18): 1.0262656211853027	 ([tropical][flooded])
I(7 24): 1.0001239776611328	 ([sloshed][people...])
I(13 21): -0.9957430362701416	 ([hurricane - force][knocked])
I(2 13): -0.9944014549255371	 ([s. c.][hurricane - force])
I(7 17): -0.9861891269683838	 ([sloshed][rain])
I(4 8): 0.959007978439331	 ([tropical][ashore])
I(16 24): 0.9561538696289062	 ([sheets][people...])
I(15 18): -0.9475417137145996	 ([spinning][flooded])
I(14 24): -0.9322903156280518	 ([wind,][people...])
I(1 18): -0.928553581237793	 ([pleasant,][flooded])
I(4 20): 0.9270997047424316	 ([tropical][storm])
I(7 14): -0.9053351879119873	 ([sloshed][wind,])
I(1 21): -0.9014477729797363	 ([pleasant,][knocked])
I(19 22): 0.8980894088745117	 ([roads][power])
I(4 7): 0.8905501365661621	 ([tropical][sloshed])
I(4 21): 0.8866052627563477	 ([tropical][knocked])
I(8 14): -0.8831632137298584	 ([ashore][wind,])
I(18 22): -0.8800883293151855	 ([flooded][power])
I(6 8): -0.8779277801513672	 ([gaston][ashore])
I(17 19): -0.8744466304779053	 ([rain][roads])
I(7 8): 0.8727521896362305	 ([sloshed][ashore])
I(6 10): -0.861231803894043	 ([gaston][carolina])
I(0 8): -0.853762149810791	 ([mount][ashore])
I(5): 0.8519763946533203	 ([storm])
I(9 11): 0.8508515357971191	 ([south][sunday])
I(2 9): 0.8418846130371094	 ([s. c.][south])
I(0 5): -0.837071418762207	 ([mount][storm])
I(5 7): 0.8326625823974609	 ([storm][sloshed])
I(2 20): 0.8227415084838867	 ([s. c.][storm])
I(18 24): 0.8221163749694824	 ([flooded][people...])
I(6 9): -0.8181257247924805	 ([gaston][south])
I(8 18): 0.8176393508911133	 ([ashore][flooded])
I(13 20): -0.8065328598022461	 ([hurricane - force][storm])
I(4 10): -0.7887063026428223	 ([tropical][carolina])
I(1 5): -0.783719539642334	 ([pleasant,][storm])
I(9 18): 0.7698373794555664	 ([south][flooded])
I(11 18): -0.7674126625061035	 ([sunday][flooded])
I(11 16): -0.7634334564208984	 ([sunday][sheets])
I(5 8): 0.7554802894592285	 ([storm][ashore])
I(17 23): -0.7516131401062012	 ([rain][thousands])
I(7 18): -0.7508087158203125	 ([sloshed][flooded])
I(7 13): -0.7501406669616699	 ([sloshed][hurricane - force])
I(13 19): 0.7432894706726074	 ([hurricane - force][roads])
I(22 23): 0.7429981231689453	 ([power][thousands])
I(19 24): 0.7339034080505371	 ([roads][people...])
I(1 7): -0.7319650650024414	 ([pleasant,][sloshed])
