Execution time: 2025-07-03 23:36:51
prompt: [CLS] after viewing several episodes of this series, i have come to the conclusion that television producers are completely devoid of any form of originality. here is an old science fiction standby, ingeniously wrapped in the form of a truly original concept - and still they can only - almost - make it work. the dialog is good! the male actors are reasonably proficient at their professions. most of the characters are well drawn, with special kudos to the hero and his more than likeable side - kick. and most of the episode plots come across as palatable. so what could be wrong? how about the, the female characters and the cosmeticly perfect actresses who are chosen to portray [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:10523 decoded_text: viewing
idx:3 input_id:2195 decoded_text: several
idx:4 input_id:4178 decoded_text: episodes
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2186 decoded_text: series
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2272 decoded_text: come
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:7091 decoded_text: conclusion
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2547 decoded_text: television
idx:17 input_id:6443 decoded_text: producers
idx:18 input_id:2024 decoded_text: are
idx:19 input_id:3294 decoded_text: completely
idx:20 input_id:22808 decoded_text: devoid
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2151 decoded_text: any
idx:23 input_id:2433 decoded_text: form
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2434 decoded_text: original
idx:26 input_id:3012 decoded_text: ##ity
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2182 decoded_text: here
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:2214 decoded_text: old
idx:32 input_id:2671 decoded_text: science
idx:33 input_id:4349 decoded_text: fiction
idx:34 input_id:3233 decoded_text: stand
idx:35 input_id:3762 decoded_text: ##by
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:13749 decoded_text: ing
idx:38 input_id:18595 decoded_text: ##eni
idx:39 input_id:13453 decoded_text: ##ously
idx:40 input_id:5058 decoded_text: wrapped
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2433 decoded_text: form
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:5621 decoded_text: truly
idx:47 input_id:2434 decoded_text: original
idx:48 input_id:4145 decoded_text: concept
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2145 decoded_text: still
idx:52 input_id:2027 decoded_text: they
idx:53 input_id:2064 decoded_text: can
idx:54 input_id:2069 decoded_text: only
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2471 decoded_text: almost
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2147 decoded_text: work
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:13764 decoded_text: dial
idx:64 input_id:8649 decoded_text: ##og
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:2204 decoded_text: good
idx:67 input_id:999 decoded_text: !
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3287 decoded_text: male
idx:70 input_id:5889 decoded_text: actors
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:16286 decoded_text: reasonably
idx:73 input_id:27029 decoded_text: proficient
idx:74 input_id:2012 decoded_text: at
idx:75 input_id:2037 decoded_text: their
idx:76 input_id:22797 decoded_text: professions
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2087 decoded_text: most
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3494 decoded_text: characters
idx:82 input_id:2024 decoded_text: are
idx:83 input_id:2092 decoded_text: well
idx:84 input_id:4567 decoded_text: drawn
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2007 decoded_text: with
idx:87 input_id:2569 decoded_text: special
idx:88 input_id:13970 decoded_text: ku
