---------- Players ----------
Player 0: viewing
Player 1: several
Player 2: episodes
Player 3: series,
Player 4: come
Player 5: conclusion
Player 6: television
Player 7: producers
Player 8: completely
Player 9: devoid
Player 10: form
Player 11: originality.
Player 12: old
Player 13: science
Player 14: fiction
Player 15: standby,
Player 16: ingeniously
Player 17: wrapped
Player 18: form
Player 19: truly
Player 20: original
Player 21: concept
Player 22: -
Player 23: still
Player 24: - almost
Player 25: -
Player 26: make
Player 27: work.
Player 28: dialog
Player 29: good!
Player 30: male
Player 31: actors
Player 32: reasonably
Player 33: proficient
Player 34: professions.
Player 35: characters
Player 36: well
Player 37: drawn,
Player 38: special
Player 39: kudos
Player 40: hero
Player 41: likeable
Player 42: side - kick.
Player 43: episode
Player 44: plots
Player 45: come
Player 46: across
Player 47: palatable.
Player 48: could
Player 49: wrong?
Player 50: the,
Player 51: female
Player 52: characters
Player 53: cosmeticly
Player 54: perfect
Player 55: actresses
Player 56: chosen
Player 57: portray
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 5.684453964233398	 ([dialog][good!])
I(43,44): 1.7744898796081543	 ([episode][plots])
I(13,14): -1.270797610282898	 ([science][fiction])
I(0,2): 0.9923578500747681	 ([viewing][episodes])
I(26,27): -0.9912501573562622	 ([make][work.])
I(15,16): 0.9433437585830688	 ([standby,][ingeniously])
I(27,31): -0.9008114337921143	 ([work.][actors])
I(3,27): -0.8892993927001953	 ([series,][work.])
I(31,32): -0.8375786542892456	 ([actors][reasonably])
I(11,27): -0.8222899436950684	 ([originality.][work.])
I(4,5): -0.810023844242096	 ([come][conclusion])
I(27,29): 0.809590220451355	 ([work.][good!])
I(39,40): -0.800756573677063	 ([kudos][hero])
I(1,3): -0.7931432723999023	 ([several][series,])
I(31,55): 0.7917006015777588	 ([actors][actresses])
I(5,29): -0.7848809957504272	 ([conclusion][good!])
I(54,55): 0.7778482437133789	 ([perfect][actresses])
I(55,57): -0.7748136520385742	 ([actresses][portray])
I(41,42): -0.7649595737457275	 ([likeable][side - kick.])
I(0,5): 0.7642029523849487	 ([viewing][conclusion])
I(3,55): 0.7580842971801758	 ([series,][actresses])
I(3,11): -0.7474052906036377	 ([series,][originality.])
I(28,31): -0.7417614459991455	 ([dialog][actors])
I(9,27): 0.7150619029998779	 ([devoid][work.])
I(27,33): -0.7017686367034912	 ([work.][proficient])
I(2,34): -0.6990118622779846	 ([episodes][professions.])
I(38,39): -0.6989338397979736	 ([special][kudos])
I(27,34): -0.6970512270927429	 ([work.][professions.])
I(7,57): -0.692013144493103	 ([producers][portray])
I(7,27): -0.6841093301773071	 ([producers][work.])
I(6,31): 0.6833001375198364	 ([television][actors])
I(2,43): 0.6676381826400757	 ([episodes][episode])
I(3,47): 0.6632214784622192	 ([series,][palatable.])
I(29,34): -0.6282398700714111	 ([good!][professions.])
I(6,55): 0.6179617643356323	 ([television][actresses])
I(5,40): -0.6129382848739624	 ([conclusion][hero])
I(51,53): 0.6117080450057983	 ([female][cosmeticly])
I(21,38): -0.6085337996482849	 ([concept][special])
I(3,38): -0.6020570993423462	 ([series,][special])
I(7,53): 0.5945699214935303	 ([producers][cosmeticly])
I(2,6): 0.5882872343063354	 ([episodes][television])
I(7,29): -0.5848941802978516	 ([producers][good!])
I(42,43): -0.5760101079940796	 ([side - kick.][episode])
I(38,55): 0.5746647119522095	 ([special][actresses])
I(28,30): -0.5732307434082031	 ([dialog][male])
I(27,53): 0.5697435140609741	 ([work.][cosmeticly])
I(3,42): 0.5695269107818604	 ([series,][side - kick.])
I(2,28): -0.5578020811080933	 ([episodes][dialog])
I(7,36): -0.554625391960144	 ([producers][well])
I(38,40): -0.5529541969299316	 ([special][hero])
I(26,29): -0.550881028175354	 ([make][good!])
I(44,45): 0.5507395267486572	 ([plots][come])
I(3,44): 0.5505179166793823	 ([series,][plots])
I(32,33): -0.5502960681915283	 ([reasonably][proficient])
I(3,31): 0.5428962707519531	 ([series,][actors])
I(2,31): 0.541669487953186	 ([episodes][actors])
I(3,53): 0.534380316734314	 ([series,][cosmeticly])
I(9,34): -0.530219316482544	 ([devoid][professions.])
I(2,10): -0.5264540910720825	 ([episodes][form])
I(34,53): -0.5224002599716187	 ([professions.][cosmeticly])
I(11,29): -0.522180438041687	 ([originality.][good!])
I(3,41): 0.5186272859573364	 ([series,][likeable])
I(29,31): -0.5126471519470215	 ([good!][actors])
I(2,4): 0.5110852122306824	 ([episodes][come])
I(29,33): -0.5069021582603455	 ([good!][proficient])
I(3,5): 0.5028713941574097	 ([series,][conclusion])
I(34,43): -0.4937668442726135	 ([professions.][episode])
I(24,27): 0.49093419313430786	 ([- almost][work.])
I(40,43): 0.48939192295074463	 ([hero][episode])
I(52,53): -0.4868422746658325	 ([characters][cosmeticly])
I(35,38): -0.4808584451675415	 ([characters][special])
I(6,27): -0.46245694160461426	 ([television][work.])
I(11,12): -0.46192145347595215	 ([originality.][old])
I(29,37): 0.46082091331481934	 ([good!][drawn,])
I(18,27): -0.45946741104125977	 ([form][work.])
I(11,16): -0.4589022397994995	 ([originality.][ingeniously])
I(16,27): -0.4455721974372864	 ([ingeniously][work.])
I(33,44): 0.4432830810546875	 ([proficient][plots])
I(2,5): 0.43946373462677	 ([episodes][conclusion])
I(7,43): -0.4374961853027344	 ([producers][episode])
I(33,34): -0.4366660714149475	 ([proficient][professions.])
I(6,8): -0.4342026710510254	 ([television][completely])
I(5,56): -0.4264306426048279	 ([conclusion][chosen])
I(40,53): -0.4252842664718628	 ([hero][cosmeticly])
I(3,21): -0.4228951334953308	 ([series,][concept])
I(3,13): -0.42140960693359375	 ([series,][science])
I(21,27): -0.4212353229522705	 ([concept][work.])
I(44,53): 0.4211151599884033	 ([plots][cosmeticly])
I(2,14): 0.4184321165084839	 ([episodes][fiction])
I(51,55): 0.4178861379623413	 ([female][actresses])
I(19,20): 0.4176357388496399	 ([truly][original])
I(1,2): -0.41351938247680664	 ([several][episodes])
I(14,57): -0.41190826892852783	 ([fiction][portray])
I(30,53): 0.4117063283920288	 ([male][cosmeticly])
I(23,29): 0.41075706481933594	 ([still][good!])
I(5,38): -0.4101334810256958	 ([conclusion][special])
I(31,57): -0.40776336193084717	 ([actors][portray])
I(13,53): 0.4064706563949585	 ([science][cosmeticly])
I(16,28): 0.40497589111328125	 ([ingeniously][dialog])
I(31,35): -0.4036825895309448	 ([actors][characters])
I(5,53): 0.401340126991272	 ([conclusion][cosmeticly])
I(11,40): -0.4006068706512451	 ([originality.][hero])
I(43,57): -0.40012598037719727	 ([episode][portray])
I(7,15): -0.3990623950958252	 ([producers][standby,])
I(2,11): -0.3965967893600464	 ([episodes][originality.])
I(43,51): -0.3952507972717285	 ([episode][female])
I(2,47): 0.3925076723098755	 ([episodes][palatable.])
I(40,55): 0.39230430126190186	 ([hero][actresses])
I(36,47): -0.39158642292022705	 ([well][palatable.])
I(5,15): -0.39135539531707764	 ([conclusion][standby,])
I(13,15): -0.3899860382080078	 ([science][standby,])
I(5,9): -0.3871455192565918	 ([conclusion][devoid])
I(0,4): -0.3864850401878357	 ([viewing][come])
I(15,31): -0.38648390769958496	 ([standby,][actors])
I(31,36): -0.3857182264328003	 ([actors][well])
I(2,55): 0.38518011569976807	 ([episodes][actresses])
I(10,11): -0.3839150667190552	 ([form][originality.])
I(3,15): 0.3833986520767212	 ([series,][standby,])
I(50,53): 0.3831583261489868	 ([the,][cosmeticly])
I(10,27): -0.3768596649169922	 ([form][work.])
I(21,40): -0.37600308656692505	 ([concept][hero])
I(36,37): 0.37575143575668335	 ([well][drawn,])
I(7,44): -0.3753015995025635	 ([producers][plots])
I(34,36): -0.3722277283668518	 ([professions.][well])
I(13,33): 0.37141090631484985	 ([science][proficient])
I(43,53): -0.3706645965576172	 ([episode][cosmeticly])
I(22,27): -0.3704923391342163	 ([-][work.])
I(27,28): -0.3687175512313843	 ([work.][dialog])
I(34,38): -0.3685011863708496	 ([professions.][special])
I(55,56): -0.36631882190704346	 ([actresses][chosen])
I(35,53): -0.3616222143173218	 ([characters][cosmeticly])
I(3,8): 0.3599667549133301	 ([series,][completely])
I(14,21): -0.3599010109901428	 ([fiction][concept])
I(3,9): 0.359538197517395	 ([series,][devoid])
I(27,36): 0.3592715263366699	 ([work.][well])
I(29,32): -0.3567659258842468	 ([good!][reasonably])
I(3,16): -0.3553119897842407	 ([series,][ingeniously])
I(27,41): 0.3541971445083618	 ([work.][likeable])
I(15,43): -0.35252153873443604	 ([standby,][episode])
I(0,43): 0.34998130798339844	 ([viewing][episode])
I(27,40): -0.3469592332839966	 ([work.][hero])
I(30,44): 0.3465694189071655	 ([male][plots])
I(28,43): -0.34644341468811035	 ([dialog][episode])
I(20,21): -0.3436877131462097	 ([original][concept])
I(47,57): 0.34277892112731934	 ([palatable.][portray])
I(0,27): 0.34258997440338135	 ([viewing][work.])
I(2,13): -0.34243035316467285	 ([episodes][science])
I(0,1): 0.34185075759887695	 ([viewing][several])
I(5,28): -0.3412306308746338	 ([conclusion][dialog])
I(3,37): -0.34053951501846313	 ([series,][drawn,])
I(27,56): -0.33953332901000977	 ([work.][chosen])
I(2,42): 0.33700764179229736	 ([episodes][side - kick.])
I(21,43): -0.33689361810684204	 ([concept][episode])
I(7,24): -0.3365907073020935	 ([producers][- almost])
I(43,49): -0.3354681730270386	 ([episode][wrong?])
I(27,44): 0.33431363105773926	 ([work.][plots])
I(3,12): -0.3314077854156494	 ([series,][old])
I(6,28): -0.3303813934326172	 ([television][dialog])
I(33,36): -0.3293304443359375	 ([proficient][well])
I(12,14): 0.329170823097229	 ([old][fiction])
I(3,51): 0.3281238079071045	 ([series,][female])
I(13,27): 0.328035831451416	 ([science][work.])
I(11,38): -0.3277953267097473	 ([originality.][special])
I(0,11): 0.3277658224105835	 ([viewing][originality.])
I(7,14): -0.3252999782562256	 ([producers][fiction])
I(13,40): -0.3240189552307129	 ([science][hero])
I(2,27): -0.32328569889068604	 ([episodes][work.])
I(17,27): -0.3229929208755493	 ([wrapped][work.])
I(9,47): -0.3227379322052002	 ([devoid][palatable.])
I(37,38): -0.3215740919113159	 ([drawn,][special])
I(27,37): 0.32077866792678833	 ([work.][drawn,])
I(0,7): 0.31793904304504395	 ([viewing][producers])
I(6,40): -0.31673169136047363	 ([television][hero])
I(44,46): 0.31475985050201416	 ([plots][across])
I(5,54): -0.3136531114578247	 ([conclusion][perfect])
I(7,8): -0.313116192817688	 ([producers][completely])
I(27,32): -0.312404990196228	 ([work.][reasonably])
I(40,54): -0.31228768825531006	 ([hero][perfect])
