---------- AND Interactions ----------
I(): 6.224839210510254	 ([])
I(BDFHIK): -3.6209518909454346	 ([little][list][regulars.][is][sweet,][endearing])
I(BDFHIJ): -3.6209518909454346	 ([little][list][regulars.][is][sweet,][funny,])
I(BDFGJK): -3.6209518909454346	 ([little][list][regulars.][It][funny,][endearing])
I(BDFGIK): -3.6209518909454346	 ([little][list][regulars.][It][sweet,][endearing])
I(BDFGIJ): -3.6209518909454346	 ([little][list][regulars.][It][sweet,][funny,])
I(BDFGHK): -3.6209518909454346	 ([little][list][regulars.][It][is][endearing])
I(BDFGHJ): -3.6209518909454346	 ([little][list][regulars.][It][is][funny,])
I(BDFGHI): -3.6209518909454346	 ([little][list][regulars.][It][is][sweet,])
I(BDEIJK): -3.6209518909454346	 ([little][list][holiday][sweet,][funny,][endearing])
I(BDEHJK): -3.6209518909454346	 ([little][list][holiday][is][funny,][endearing])
I(BDEHIK): -3.6209518909454346	 ([little][list][holiday][is][sweet,][endearing])
I(BDEHIJ): -3.6209518909454346	 ([little][list][holiday][is][sweet,][funny,])
I(BDEGJK): -3.6209518909454346	 ([little][list][holiday][It][funny,][endearing])
I(BDFHJK): -3.6209518909454346	 ([little][list][regulars.][is][funny,][endearing])
I(BDEGIK): -3.6209518909454346	 ([little][list][holiday][It][sweet,][endearing])
I(BDEGHK): -3.6209518909454346	 ([little][list][holiday][It][is][endearing])
I(BDEGHJ): -3.6209518909454346	 ([little][list][holiday][It][is][funny,])
I(BDEGHI): -3.6209518909454346	 ([little][list][holiday][It][is][sweet,])
I(BDEFJK): -3.6209518909454346	 ([little][list][holiday][regulars.][funny,][endearing])
I(BDEFIK): -3.6209518909454346	 ([little][list][holiday][regulars.][sweet,][endearing])
I(BDEFIJ): -3.6209518909454346	 ([little][list][holiday][regulars.][sweet,][funny,])
I(BDEFHK): -3.6209518909454346	 ([little][list][holiday][regulars.][is][endearing])
I(BDEFHJ): -3.6209518909454346	 ([little][list][holiday][regulars.][is][funny,])
I(BDEFHI): -3.6209518909454346	 ([little][list][holiday][regulars.][is][sweet,])
I(BDEFGK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][endearing])
I(BDEFGJ): -3.6209518909454346	 ([little][list][holiday][regulars.][It][funny,])
I(BDEFGI): -3.6209518909454346	 ([little][list][holiday][regulars.][It][sweet,])
I(BDEFGH): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is])
I(BDEGIJ): -3.6209518909454346	 ([little][list][holiday][It][sweet,][funny,])
I(BCHIJK): -3.6209518909454346	 ([little][gem][is][sweet,][funny,][endearing])
I(BDFIJK): -3.6209518909454346	 ([little][list][regulars.][sweet,][funny,][endearing])
I(BDGHIK): -3.6209518909454346	 ([little][list][It][is][sweet,][endearing])
I(CDEFGK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][endearing])
I(CDEFGJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][funny,])
I(CDEFGI): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][sweet,])
I(CDEFGH): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is])
I(BGHIJK): -3.6209518909454346	 ([little][It][is][sweet,][funny,][endearing])
I(BFHIJK): -3.6209518909454346	 ([little][regulars.][is][sweet,][funny,][endearing])
I(BFGIJK): -3.6209518909454346	 ([little][regulars.][It][sweet,][funny,][endearing])
I(BFGHJK): -3.6209518909454346	 ([little][regulars.][It][is][funny,][endearing])
I(BFGHIK): -3.6209518909454346	 ([little][regulars.][It][is][sweet,][endearing])
I(BFGHIJ): -3.6209518909454346	 ([little][regulars.][It][is][sweet,][funny,])
I(BEHIJK): -3.6209518909454346	 ([little][holiday][is][sweet,][funny,][endearing])
I(BEGIJK): -3.6209518909454346	 ([little][holiday][It][sweet,][funny,][endearing])
I(BEGHJK): -3.6209518909454346	 ([little][holiday][It][is][funny,][endearing])
I(BDGHIJ): -3.6209518909454346	 ([little][list][It][is][sweet,][funny,])
I(BEGHIK): -3.6209518909454346	 ([little][holiday][It][is][sweet,][endearing])
I(BEFIJK): -3.6209518909454346	 ([little][holiday][regulars.][sweet,][funny,][endearing])
I(BEFHJK): -3.6209518909454346	 ([little][holiday][regulars.][is][funny,][endearing])
I(BEFHIK): -3.6209518909454346	 ([little][holiday][regulars.][is][sweet,][endearing])
I(BEFHIJ): -3.6209518909454346	 ([little][holiday][regulars.][is][sweet,][funny,])
I(BEFGJK): -3.6209518909454346	 ([little][holiday][regulars.][It][funny,][endearing])
I(BEFGIK): -3.6209518909454346	 ([little][holiday][regulars.][It][sweet,][endearing])
I(BEFGIJ): -3.6209518909454346	 ([little][holiday][regulars.][It][sweet,][funny,])
I(BEFGHK): -3.6209518909454346	 ([little][holiday][regulars.][It][is][endearing])
I(BEFGHJ): -3.6209518909454346	 ([little][holiday][regulars.][It][is][funny,])
I(BEFGHI): -3.6209518909454346	 ([little][holiday][regulars.][It][is][sweet,])
I(BDHIJK): -3.6209518909454346	 ([little][list][is][sweet,][funny,][endearing])
I(BDGIJK): -3.6209518909454346	 ([little][list][It][sweet,][funny,][endearing])
I(BDGHJK): -3.6209518909454346	 ([little][list][It][is][funny,][endearing])
I(BEGHIJ): -3.6209518909454346	 ([little][holiday][It][is][sweet,][funny,])
I(CDEFHI): -3.6209518909454346	 ([gem][list][holiday][regulars.][is][sweet,])
I(BCGIJK): -3.6209518909454346	 ([little][gem][It][sweet,][funny,][endearing])
I(BCGHIK): -3.6209518909454346	 ([little][gem][It][is][sweet,][endearing])
I(BCDHJK): -3.6209518909454346	 ([little][gem][list][is][funny,][endearing])
I(BCDHIK): -3.6209518909454346	 ([little][gem][list][is][sweet,][endearing])
I(BCDHIJ): -3.6209518909454346	 ([little][gem][list][is][sweet,][funny,])
I(BCDGJK): -3.6209518909454346	 ([little][gem][list][It][funny,][endearing])
I(BCDGIK): -3.6209518909454346	 ([little][gem][list][It][sweet,][endearing])
I(BCDGIJ): -3.6209518909454346	 ([little][gem][list][It][sweet,][funny,])
I(BCDGHK): -3.6209518909454346	 ([little][gem][list][It][is][endearing])
I(BCDGHJ): -3.6209518909454346	 ([little][gem][list][It][is][funny,])
I(BCDGHI): -3.6209518909454346	 ([little][gem][list][It][is][sweet,])
I(BCDFJK): -3.6209518909454346	 ([little][gem][list][regulars.][funny,][endearing])
I(BCDFIK): -3.6209518909454346	 ([little][gem][list][regulars.][sweet,][endearing])
I(BCDFIJ): -3.6209518909454346	 ([little][gem][list][regulars.][sweet,][funny,])
