Execution time: 2025-07-03 20:29:57
prompt: [CLS] this game is one of the best rpg. fist, it is actually more amusing than any other because of the battle system ( you harm the enemy depending on how you aim the attack, you can transform into dragoon, the special attack, the magic... ). the script is very good. characters are all lovely and you have no long dialogs to support, as happened in several games of final fintasy series. i got bored of that dialogs about past, when you just want to go on with the game's story. ambientation is a jewel on this game, it combines middle - age fantasy with futuristic science fiction. it's remarkable that animation effects are just incredible, i like them more [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2208 decoded_text: game
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2190 decoded_text: best
idx:8 input_id:22531 decoded_text: rpg
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:7345 decoded_text: fist
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2941 decoded_text: actually
idx:15 input_id:2062 decoded_text: more
idx:16 input_id:19142 decoded_text: amusing
idx:17 input_id:2084 decoded_text: than
idx:18 input_id:2151 decoded_text: any
idx:19 input_id:2060 decoded_text: other
idx:20 input_id:2138 decoded_text: because
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2645 decoded_text: battle
idx:24 input_id:2291 decoded_text: system
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:2017 decoded_text: you
idx:27 input_id:7386 decoded_text: harm
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:4099 decoded_text: enemy
idx:30 input_id:5834 decoded_text: depending
idx:31 input_id:2006 decoded_text: on
idx:32 input_id:2129 decoded_text: how
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:6614 decoded_text: aim
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2886 decoded_text: attack
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2017 decoded_text: you
idx:39 input_id:2064 decoded_text: can
idx:40 input_id:10938 decoded_text: transform
idx:41 input_id:2046 decoded_text: into
idx:42 input_id:8011 decoded_text: drag
idx:43 input_id:7828 decoded_text: ##oon
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2569 decoded_text: special
idx:47 input_id:2886 decoded_text: attack
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3894 decoded_text: magic
idx:51 input_id:1012 decoded_text: .
