---------- Players ----------
Player 0: single
Player 1: sympathetic
Player 2: character
Player 3: entire
Player 4: movie.
Player 5: lawyer
Player 6: played
Player 7: kenneth
Player 8: branagh
Player 9: we're
Player 10: supposed
Player 11: pulling
Player 12: for?
Player 13: well,
Player 14: let's
Player 15: see
Player 16: - -
Player 17: learn
Player 18: he's
Player 19: sleazebag
Player 20: defense
Player 21: attorney
Player 22: gets
Player 23: criminals
Player 24: technicalities.
Player 25: treats
Player 26: coworkers
Player 27: like
Player 28: cattle,
Player 29: gets
Player 30: involved
Player 31: personal
Player 32: crisis
Player 33: ( in
Player 34: process,
Player 35: getting
Player 36: one
Player 37: killed ),
Player 38: jeopardizes
Player 39: safety
Player 40: kids,
Player 41: threatens
Player 42: ex - wife's
Player 43: new
Player 44: boyfriend,
Player 45: tries
Player 46: strong - arm
Player 47: police
Player 48: school
Player 49: administrators
Player 50: - -
Player 51: what?
Player 52: thinking
Player 53: little
Player 54: head!
Player 55: really
Player 56: pulling
Player 57: father
Player 58: gang
Player 59: beat
Player 60: stuffing
---------- AND Interactions (Pairwise Only) ----------
I(30,32): -2.39467191696167	 ([involved][crisis])
I(1,4): 2.1333913803100586	 ([sympathetic][movie.])
I(38,39): 1.6479151248931885	 ([jeopardizes][safety])
I(41,45): -1.642526626586914	 ([threatens][tries])
I(19,32): -1.625525712966919	 ([sleazebag][crisis])
I(32,33): -1.5586568117141724	 ([crisis][( in])
I(19,20): -1.4729228019714355	 ([sleazebag][defense])
I(20,32): -1.4616994857788086	 ([defense][crisis])
I(32,45): -1.4051926136016846	 ([crisis][tries])
I(32,41): -1.3825582265853882	 ([crisis][threatens])
I(21,24): -1.3757615089416504	 ([attorney][technicalities.])
I(33,34): 1.3711880445480347	 ([( in][process,])
I(25,29): 1.3487672805786133	 ([treats][gets])
I(32,37): -1.3273612260818481	 ([crisis][killed ),])
I(19,21): -1.264228105545044	 ([sleazebag][attorney])
I(19,23): -1.1996111869812012	 ([sleazebag][criminals])
I(32,39): -1.174027919769287	 ([crisis][safety])
I(25,28): 1.1581754684448242	 ([treats][cattle,])
I(19,45): -1.1429979801177979	 ([sleazebag][tries])
I(25,27): 1.1140977144241333	 ([treats][like])
I(8,19): -1.092795968055725	 ([branagh][sleazebag])
I(32,47): -1.0660651922225952	 ([crisis][police])
I(5,19): -1.0361096858978271	 ([lawyer][sleazebag])
I(29,37): 1.0295023918151855	 ([gets][killed ),])
I(39,40): 1.02667236328125	 ([safety][kids,])
I(29,41): 1.0089168548583984	 ([gets][threatens])
I(20,24): -0.9897723197937012	 ([defense][technicalities.])
I(40,41): 0.9633256196975708	 ([kids,][threatens])
I(25,26): 0.957935094833374	 ([treats][coworkers])
I(11,32): -0.949692964553833	 ([pulling][crisis])
I(22,29): 0.9410874843597412	 ([gets][gets])
I(19,24): -0.9383730888366699	 ([sleazebag][technicalities.])
I(11,12): -0.9201639294624329	 ([pulling][for?])
I(28,29): 0.9077521562576294	 ([cattle,][gets])
I(21,32): -0.8743700981140137	 ([attorney][crisis])
I(5,24): -0.8726018667221069	 ([lawyer][technicalities.])
I(19,37): -0.8616623878479004	 ([sleazebag][killed ),])
I(19,47): -0.8570303916931152	 ([sleazebag][police])
I(23,32): -0.8532534241676331	 ([criminals][crisis])
I(45,47): -0.8263156414031982	 ([tries][police])
I(28,30): -0.8171740174293518	 ([cattle,][involved])
I(0,4): 0.8169456720352173	 ([single][movie.])
I(28,39): 0.801858127117157	 ([cattle,][safety])
I(1,2): 0.7990374565124512	 ([sympathetic][character])
I(32,34): -0.7962480783462524	 ([crisis][process,])
I(21,45): -0.7945346832275391	 ([attorney][tries])
I(9,10): -0.7943990230560303	 ([we're][supposed])
I(0,10): 0.789233922958374	 ([single][supposed])
I(19,41): -0.7867691516876221	 ([sleazebag][threatens])
I(17,29): 0.7818341255187988	 ([learn][gets])
I(24,41): -0.7776581048965454	 ([technicalities.][threatens])
I(1,57): 0.7721965312957764	 ([sympathetic][father])
I(28,60): -0.7716453075408936	 ([cattle,][stuffing])
I(17,18): 0.7688401937484741	 ([learn][he's])
I(19,58): -0.759615421295166	 ([sleazebag][gang])
I(19,30): -0.7595510482788086	 ([sleazebag][involved])
I(4,10): 0.7500040531158447	 ([movie.][supposed])
I(29,35): 0.7377142906188965	 ([gets][getting])
I(19,60): -0.7294712066650391	 ([sleazebag][stuffing])
I(23,45): -0.7286617755889893	 ([criminals][tries])
I(1,58): 0.7254079580307007	 ([sympathetic][gang])
I(19,40): 0.7246544361114502	 ([sleazebag][kids,])
I(1,40): 0.7204698920249939	 ([sympathetic][kids,])
I(1,8): 0.7165300846099854	 ([sympathetic][branagh])
I(9,11): -0.7137414216995239	 ([we're][pulling])
I(15,17): 0.7037403583526611	 ([see][learn])
I(38,45): -0.7015743255615234	 ([jeopardizes][tries])
I(19,28): -0.7008516788482666	 ([sleazebag][cattle,])
I(10,24): -0.6865894794464111	 ([supposed][technicalities.])
I(6,7): 0.6850609183311462	 ([played][kenneth])
I(20,22): -0.684454619884491	 ([defense][gets])
I(26,29): 0.6809335947036743	 ([coworkers][gets])
I(23,24): -0.6759428977966309	 ([criminals][technicalities.])
I(27,29): 0.6747399568557739	 ([like][gets])
I(5,45): -0.6710747480392456	 ([lawyer][tries])
I(22,32): -0.668982982635498	 ([gets][crisis])
I(4,31): -0.6680393218994141	 ([movie.][personal])
I(22,41): -0.6679497957229614	 ([gets][threatens])
I(5,6): -0.6677814722061157	 ([lawyer][played])
I(38,41): -0.6643983125686646	 ([jeopardizes][threatens])
I(20,30): -0.6625092029571533	 ([defense][involved])
I(45,59): -0.6567479372024536	 ([tries][beat])
I(30,37): -0.6544263958930969	 ([involved][killed ),])
I(55,56): 0.6525388956069946	 ([really][pulling])
I(20,45): -0.6506121158599854	 ([defense][tries])
I(24,40): 0.6382007598876953	 ([technicalities.][kids,])
I(14,15): 0.637819230556488	 ([let's][see])
I(1,6): 0.6368110179901123	 ([sympathetic][played])
I(4,5): 0.6367541551589966	 ([movie.][lawyer])
I(1,42): 0.6361029148101807	 ([sympathetic][ex - wife's])
I(29,31): 0.6314992904663086	 ([gets][personal])
I(11,41): -0.6281512975692749	 ([pulling][threatens])
I(29,34): 0.6254687309265137	 ([gets][process,])
I(8,32): 0.6184723377227783	 ([branagh][crisis])
I(25,31): 0.6153197288513184	 ([treats][personal])
I(20,23): -0.6148194074630737	 ([defense][criminals])
I(11,45): -0.6145191192626953	 ([pulling][tries])
I(54,55): 0.6134374141693115	 ([head!][really])
I(30,45): -0.6080648899078369	 ([involved][tries])
I(33,38): 0.6029170155525208	 ([( in][jeopardizes])
I(45,58): -0.5991503000259399	 ([tries][gang])
I(39,46): 0.5979062914848328	 ([safety][strong - arm])
I(22,45): -0.5978801250457764	 ([gets][tries])
I(41,60): -0.5926004648208618	 ([threatens][stuffing])
I(6,20): -0.5837128162384033	 ([played][defense])
I(37,45): -0.5732748508453369	 ([killed ),][tries])
I(24,45): -0.5727274417877197	 ([technicalities.][tries])
I(24,26): 0.5555763244628906	 ([technicalities.][coworkers])
I(4,11): 0.5510818958282471	 ([movie.][pulling])
I(15,16): 0.5483152866363525	 ([see][- -])
I(31,32): -0.5463614463806152	 ([personal][crisis])
I(29,39): 0.5445971488952637	 ([gets][safety])
I(32,52): -0.5434193015098572	 ([crisis][thinking])
I(17,31): 0.540672779083252	 ([learn][personal])
I(45,46): -0.5397070050239563	 ([tries][strong - arm])
I(32,42): -0.5386648178100586	 ([crisis][ex - wife's])
I(4,41): 0.5368345975875854	 ([movie.][threatens])
I(32,58): -0.5361801385879517	 ([crisis][gang])
I(24,59): -0.5287879705429077	 ([technicalities.][beat])
I(19,22): -0.5253825187683105	 ([sleazebag][gets])
I(46,47): 0.5246671438217163	 ([strong - arm][police])
I(37,60): -0.5214130878448486	 ([killed ),][stuffing])
I(26,27): 0.5213840007781982	 ([coworkers][like])
I(37,39): 0.521373987197876	 ([killed ),][safety])
I(45,60): -0.5182409286499023	 ([tries][stuffing])
I(8,51): 0.5114583373069763	 ([branagh][what?])
I(24,35): -0.50888991355896	 ([technicalities.][getting])
I(35,45): -0.5087268352508545	 ([getting][tries])
I(12,24): -0.5079160332679749	 ([for?][technicalities.])
I(41,59): -0.5061737298965454	 ([threatens][beat])
I(21,37): -0.5059051513671875	 ([attorney][killed ),])
I(29,45): 0.5035805702209473	 ([gets][tries])
I(23,37): -0.5013795495033264	 ([criminals][killed ),])
I(28,45): -0.5003468990325928	 ([cattle,][tries])
I(14,17): 0.49402427673339844	 ([let's][learn])
I(8,24): 0.49355649948120117	 ([branagh][technicalities.])
I(11,52): -0.4876665472984314	 ([pulling][thinking])
I(11,56): -0.485296368598938	 ([pulling][pulling])
I(19,59): -0.48225903511047363	 ([sleazebag][beat])
I(1,24): -0.48174118995666504	 ([sympathetic][technicalities.])
I(17,22): 0.48073655366897583	 ([learn][gets])
I(19,35): -0.480334997177124	 ([sleazebag][getting])
I(6,8): 0.4771997928619385	 ([played][branagh])
I(11,59): -0.4765728712081909	 ([pulling][beat])
I(19,26): -0.47591543197631836	 ([sleazebag][coworkers])
I(24,60): -0.475283145904541	 ([technicalities.][stuffing])
I(21,30): -0.4715840816497803	 ([attorney][involved])
I(49,50): -0.47044503688812256	 ([administrators][- -])
I(6,10): 0.4685269594192505	 ([played][supposed])
I(23,38): -0.46707940101623535	 ([criminals][jeopardizes])
I(21,41): -0.46656525135040283	 ([attorney][threatens])
I(45,51): -0.4660313129425049	 ([tries][what?])
I(21,23): -0.46492981910705566	 ([attorney][criminals])
I(17,25): 0.4617481231689453	 ([learn][treats])
I(4,37): 0.4604513645172119	 ([movie.][killed ),])
I(8,21): -0.4580989480018616	 ([branagh][attorney])
I(5,41): -0.45571380853652954	 ([lawyer][threatens])
I(31,39): 0.4541606903076172	 ([personal][safety])
I(23,34): -0.4536556601524353	 ([criminals][process,])
I(39,41): 0.45329487323760986	 ([safety][threatens])
I(29,59): 0.45119166374206543	 ([gets][beat])
I(0,7): -0.4508671164512634	 ([single][kenneth])
I(24,32): -0.4422595500946045	 ([technicalities.][crisis])
I(32,44): -0.44152337312698364	 ([crisis][boyfriend,])
I(4,44): 0.4403548240661621	 ([movie.][boyfriend,])
I(30,31): -0.4356347918510437	 ([involved][personal])
I(6,60): -0.4330333471298218	 ([played][stuffing])
I(20,41): -0.4323433041572571	 ([defense][threatens])
I(26,40): 0.4316332936286926	 ([coworkers][kids,])
I(57,58): 0.4306347370147705	 ([father][gang])
I(27,28): 0.428239643573761	 ([like][cattle,])
I(0,11): 0.42729198932647705	 ([single][pulling])
I(8,9): 0.42660287022590637	 ([branagh][we're])
I(22,60): -0.4261965751647949	 ([gets][stuffing])
I(15,41): 0.42600464820861816	 ([see][threatens])
I(34,37): 0.42521190643310547	 ([process,][killed ),])
I(54,56): 0.42483627796173096	 ([head!][pulling])
I(30,41): -0.4237133264541626	 ([involved][threatens])
I(32,51): -0.4208345413208008	 ([crisis][what?])
I(20,37): -0.4204486012458801	 ([defense][killed ),])
I(25,39): 0.4181039333343506	 ([treats][safety])
I(48,49): 0.4178933799266815	 ([school][administrators])
I(37,40): 0.4175596237182617	 ([killed ),][kids,])
I(24,37): -0.41727590560913086	 ([technicalities.][killed ),])
I(8,37): -0.4169468879699707	 ([branagh][killed ),])
I(8,38): -0.4147508144378662	 ([branagh][jeopardizes])
I(11,57): -0.41299790143966675	 ([pulling][father])
I(51,54): -0.41278672218322754	 ([what?][head!])
I(23,41): -0.4124748706817627	 ([criminals][threatens])
I(32,56): -0.41233861446380615	 ([crisis][pulling])
I(29,40): 0.41226476430892944	 ([gets][kids,])
I(43,46): 0.4121014475822449	 ([new][strong - arm])
I(4,8): 0.41114094853401184	 ([movie.][branagh])
I(23,60): -0.40977907180786133	 ([criminals][stuffing])
I(11,20): -0.409404993057251	 ([pulling][defense])
I(20,60): -0.40779590606689453	 ([defense][stuffing])
I(23,30): -0.40754055976867676	 ([criminals][involved])
I(1,28): 0.40749508142471313	 ([sympathetic][cattle,])
I(33,52): -0.4067121148109436	 ([( in][thinking])
I(6,54): -0.40554988384246826	 ([played][head!])
I(19,52): -0.40270471572875977	 ([sleazebag][thinking])
I(32,35): -0.4026997685432434	 ([crisis][getting])
I(9,15): 0.4018341302871704	 ([we're][see])
I(54,60): -0.4017038345336914	 ([head!][stuffing])
I(21,28): -0.39991331100463867	 ([attorney][cattle,])
I(13,32): -0.39990949630737305	 ([well,][crisis])
I(19,54): -0.39513468742370605	 ([sleazebag][head!])
I(8,41): -0.39256370067596436	 ([branagh][threatens])
I(45,52): -0.39240074157714844	 ([tries][thinking])
I(11,19): -0.3915688991546631	 ([pulling][sleazebag])
I(8,39): -0.39130330085754395	 ([branagh][safety])
I(1,44): 0.3908955454826355	 ([sympathetic][boyfriend,])
I(41,46): -0.38700923323631287	 ([threatens][strong - arm])
I(38,47): -0.38697683811187744	 ([jeopardizes][police])
I(7,8): -0.3865809440612793	 ([kenneth][branagh])
I(1,41): 0.3864210844039917	 ([sympathetic][threatens])
I(24,34): 0.3861410617828369	 ([technicalities.][process,])
I(10,44): 0.38582223653793335	 ([supposed][boyfriend,])
I(40,59): 0.38365012407302856	 ([kids,][beat])
I(5,32): -0.38363802433013916	 ([lawyer][crisis])
I(0,59): 0.3820485472679138	 ([single][beat])
I(29,30): 0.3818734884262085	 ([gets][involved])
I(23,29): 0.381852388381958	 ([criminals][gets])
I(17,33): 0.38140201568603516	 ([learn][( in])
I(20,38): -0.38134798407554626	 ([defense][jeopardizes])
I(45,56): -0.3809770345687866	 ([tries][pulling])
I(13,14): 0.379797101020813	 ([well,][let's])
I(19,57): 0.37930941581726074	 ([sleazebag][father])
I(45,48): -0.3767523765563965	 ([tries][school])
I(41,51): -0.37669336795806885	 ([threatens][what?])
I(25,32): -0.3743889331817627	 ([treats][crisis])
I(5,30): -0.37428057193756104	 ([lawyer][involved])
I(37,38): -0.3740052282810211	 ([killed ),][jeopardizes])
I(31,40): -0.372755765914917	 ([personal][kids,])
I(6,59): -0.3723180294036865	 ([played][beat])
I(38,40): 0.37173590064048767	 ([jeopardizes][kids,])
I(31,57): 0.37081456184387207	 ([personal][father])
I(25,42): 0.3707510828971863	 ([treats][ex - wife's])
I(5,21): -0.37048232555389404	 ([lawyer][attorney])
I(32,46): -0.3701671361923218	 ([crisis][strong - arm])
I(33,45): 0.36989760398864746	 ([( in][tries])
I(18,19): -0.3686048984527588	 ([he's][sleazebag])
I(29,57): 0.36786508560180664	 ([gets][father])
I(5,11): -0.36686646938323975	 ([lawyer][pulling])
I(20,59): -0.36630815267562866	 ([defense][beat])
