Execution time: 2025-07-03 23:57:47
prompt: [CLS] you better see this episode from the beginning, because if you start to watch it any later, you will be confused as to what is happening to clark's life. yet, that is the twist ; clark is stuck in an alternate reality. lana is devoted to him. lex lost most of his legs and is in a wheelchair due to the bridge accident when he swerved to miss clark in the pilot of the series. martha is married to lionel. about the only constant is his most loyal friend chloe, who still believes in who he is. and, oh yeah, he doesn't have any superpowers. he is in a mental institution for putting himself in a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2488 decoded_text: better
idx:3 input_id:2156 decoded_text: see
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2792 decoded_text: episode
idx:6 input_id:2013 decoded_text: from
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2927 decoded_text: beginning
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2138 decoded_text: because
idx:11 input_id:2065 decoded_text: if
idx:12 input_id:2017 decoded_text: you
idx:13 input_id:2707 decoded_text: start
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:3422 decoded_text: watch
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2151 decoded_text: any
idx:18 input_id:2101 decoded_text: later
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2097 decoded_text: will
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:5457 decoded_text: confused
idx:24 input_id:2004 decoded_text: as
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2054 decoded_text: what
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:6230 decoded_text: happening
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:5215 decoded_text: clark
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:2166 decoded_text: life
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2664 decoded_text: yet
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:9792 decoded_text: twist
idx:41 input_id:1025 decoded_text: ;
idx:42 input_id:5215 decoded_text: clark
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:5881 decoded_text: stuck
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2019 decoded_text: an
idx:47 input_id:6585 decoded_text: alternate
idx:48 input_id:4507 decoded_text: reality
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:16554 decoded_text: lana
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:7422 decoded_text: devoted
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2032 decoded_text: him
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:17244 decoded_text: lex
idx:57 input_id:2439 decoded_text: lost
idx:58 input_id:2087 decoded_text: most
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2010 decoded_text: his
idx:61 input_id:3456 decoded_text: legs
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:13204 decoded_text: wheelchair
idx:67 input_id:2349 decoded_text: due
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2958 decoded_text: bridge
idx:71 input_id:4926 decoded_text: accident
idx:72 input_id:2043 decoded_text: when
idx:73 input_id:2002 decoded_text: he
idx:74 input_id:25430 decoded_text: sw
idx:75 input_id:25944 decoded_text: ##erved
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:3335 decoded_text: miss
idx:78 input_id:5215 decoded_text: clark
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:4405 decoded_text: pilot
