---------- Players ----------
Player 0: damsel
Player 1: distress
Player 2: "
Player 3: definitely
Player 4: one
Player 5: fred
Player 6: astaire's
Player 7: better
Player 8: musicals.
Player 9: even
Player 10: astaire's
Player 11: bad
Player 12: films
Player 13: always
Player 14: good
Player 15: moments.
Player 16: " damsel,
Player 17: "
Player 18: astaire
Player 19: jerry
Player 20: halliday,
Player 21: american
Player 22: musical
Player 23: star
Player 24: london
Player 25: personal
Player 26: appearance
Player 27: tour.
Player 28: meets
Player 29: lady
Player 30: alice
Player 31: marshmorton
Player 32: ( 19 - year - old
Player 33: joan
Player 34: fontaine ),
Player 35: beautiful
Player 36: english
Player 37: heiress,
Player 38: hops
Player 39: back
Player 40: cab
Player 41: taking
Player 42: escape
Player 43: mob
Player 44: admirers.
Player 45: jerry
Player 46: believes
Player 47: alice
Player 48: forced
Player 49: marriage
Player 50: rich
Player 51: aunt.
Player 52: tries
Player 53: rescue
Player 54: family's
Player 55: country
Player 56: manor
Player 57: house,
Player 58: soon
Player 59: discovers
Player 60: house
Player 61: staff
Player 62: laying
Player 63: bets
Player 64: suitor
Player 65: lady
Player 66: alice
Player 67: marry.
---------- AND Interactions (Pairwise Only) ----------
I(10,18): 5.344915390014648	 ([astaire's][astaire])
I(6,10): 4.783645153045654	 ([astaire's][astaire's])
I(6,18): 3.4295129776000977	 ([astaire's][astaire])
I(6,8): 2.836242198944092	 ([astaire's][musicals.])
I(10,11): 2.5914056301116943	 ([astaire's][bad])
I(8,10): 2.239729404449463	 ([musicals.][astaire's])
I(11,12): 2.1555042266845703	 ([bad][films])
I(33,34): -2.054015874862671	 ([joan][fontaine ),])
I(8,18): 1.8789331912994385	 ([musicals.][astaire])
I(10,14): 1.6867783069610596	 ([astaire's][good])
I(21,22): -1.5082921981811523	 ([american][musical])
I(17,18): -1.4721102714538574	 (["][astaire])
I(14,15): 1.43052339553833	 ([good][moments.])
I(11,14): -1.404080867767334	 ([bad][good])
I(8,11): 1.3642027378082275	 ([musicals.][bad])
I(8,14): 1.1835720539093018	 ([musicals.][good])
I(0,1): 1.1409499645233154	 ([damsel][distress])
I(22,23): 1.140589952468872	 ([musical][star])
I(18,35): 1.1356043815612793	 ([astaire][beautiful])
I(0,10): 1.133239984512329	 ([damsel][astaire's])
I(1,8): 1.1287497282028198	 ([distress][musicals.])
I(44,46): -1.1182610988616943	 ([admirers.][believes])
I(10,35): 1.1015300750732422	 ([astaire's][beautiful])
I(0,6): 1.021810531616211	 ([damsel][astaire's])
I(6,14): 1.0115878582000732	 ([astaire's][good])
I(45,46): -0.960695743560791	 ([jerry][believes])
I(16,18): 0.9441301822662354	 ([" damsel,][astaire])
I(6,22): 0.9026427268981934	 ([astaire's][musical])
I(60,61): 0.8926854133605957	 ([house][staff])
I(6,66): 0.8907153606414795	 ([astaire's][alice])
I(18,19): 0.8836239576339722	 ([astaire][jerry])
I(15,16): 0.8582253456115723	 ([moments.][" damsel,])
I(11,22): 0.8417935371398926	 ([bad][musical])
I(10,16): 0.8370873928070068	 ([astaire's][" damsel,])
I(10,22): 0.8294177055358887	 ([astaire's][musical])
I(1,6): 0.8219513893127441	 ([distress][astaire's])
I(19,45): -0.8133317232131958	 ([jerry][jerry])
I(18,65): 0.774824857711792	 ([astaire][lady])
I(10,66): 0.7741591930389404	 ([astaire's][alice])
I(42,44): 0.7573854327201843	 ([escape][admirers.])
I(1,10): 0.7483325004577637	 ([distress][astaire's])
I(35,37): 0.7473065853118896	 ([beautiful][heiress,])
I(11,15): 0.7408766746520996	 ([bad][moments.])
I(25,26): 0.7179810404777527	 ([personal][appearance])
I(42,43): -0.7146114706993103	 ([escape][mob])
I(6,47): 0.7081911563873291	 ([astaire's][alice])
I(66,67): -0.7050020694732666	 ([alice][marry.])
I(11,13): 0.6977064609527588	 ([bad][always])
I(18,67): 0.6884340047836304	 ([astaire][marry.])
I(10,65): 0.683551549911499	 ([astaire's][lady])
I(20,45): 0.6804131269454956	 ([halliday,][jerry])
I(6,35): 0.6761176586151123	 ([astaire's][beautiful])
I(18,29): 0.6656065583229065	 ([astaire][lady])
I(10,62): 0.6638475060462952	 ([astaire's][laying])
I(18,24): 0.6626170873641968	 ([astaire][london])
I(18,66): 0.658017635345459	 ([astaire][alice])
I(20,21): -0.6401944160461426	 ([halliday,][american])
I(18,22): 0.6399105191230774	 ([astaire][musical])
I(6,11): 0.6394331455230713	 ([astaire's][bad])
I(6,7): -0.6223335266113281	 ([astaire's][better])
I(11,18): 0.6205112934112549	 ([bad][astaire])
I(6,65): 0.6189348697662354	 ([astaire's][lady])
I(0,18): 0.6188111305236816	 ([damsel][astaire])
I(24,31): -0.6136667132377625	 ([london][marshmorton])
I(10,37): 0.6107258796691895	 ([astaire's][heiress,])
I(21,23): 0.6049944758415222	 ([american][star])
I(8,15): 0.6030455827713013	 ([musicals.][moments.])
I(48,52): -0.6005919575691223	 ([forced][tries])
I(43,46): -0.5954287052154541	 ([mob][believes])
I(8,22): 0.5849971771240234	 ([musicals.][musical])
I(6,44): 0.5828297138214111	 ([astaire's][admirers.])
I(19,20): 0.5771831274032593	 ([jerry][halliday,])
I(35,42): 0.5771329998970032	 ([beautiful][escape])
I(10,13): 0.5732686519622803	 ([astaire's][always])
I(60,62): -0.5634410977363586	 ([house][laying])
I(10,54): 0.5620803833007812	 ([astaire's][family's])
I(18,37): 0.561829149723053	 ([astaire][heiress,])
I(16,17): -0.5611745119094849	 ([" damsel,]["])
I(25,27): 0.5605780482292175	 ([personal][tour.])
I(32,35): 0.554610550403595	 ([( 19 - year - old][beautiful])
I(18,30): 0.5496689081192017	 ([astaire][alice])
I(28,29): 0.5486346483230591	 ([meets][lady])
I(6,56): 0.5456514358520508	 ([astaire's][manor])
I(6,51): 0.5436127185821533	 ([astaire's][aunt.])
I(11,43): -0.5400960445404053	 ([bad][mob])
I(6,16): 0.5400357246398926	 ([astaire's][" damsel,])
I(46,52): -0.5317741632461548	 ([believes][tries])
I(20,40): 0.5271410346031189	 ([halliday,][cab])
I(43,52): -0.5204131603240967	 ([mob][tries])
I(28,40): 0.5183425545692444	 ([meets][cab])
I(35,44): 0.5126811861991882	 ([beautiful][admirers.])
I(8,31): -0.5122982263565063	 ([musicals.][marshmorton])
I(6,31): -0.5076198577880859	 ([astaire's][marshmorton])
I(10,63): 0.5045464038848877	 ([astaire's][bets])
I(10,56): 0.5030801296234131	 ([astaire's][manor])
I(8,67): 0.502284586429596	 ([musicals.][marry.])
I(21,31): -0.5015919208526611	 ([american][marshmorton])
I(10,25): 0.49994850158691406	 ([astaire's][personal])
I(10,47): 0.49803805351257324	 ([astaire's][alice])
I(8,64): 0.4968916177749634	 ([musicals.][suitor])
I(10,44): 0.4925724267959595	 ([astaire's][admirers.])
I(6,46): 0.4886472225189209	 ([astaire's][believes])
I(18,44): 0.48727214336395264	 ([astaire][admirers.])
I(21,25): -0.48653602600097656	 ([american][personal])
I(28,37): 0.484296977519989	 ([meets][heiress,])
I(6,62): 0.4841146469116211	 ([astaire's][laying])
I(0,20): -0.4834567904472351	 ([damsel][halliday,])
I(43,63): -0.4815185070037842	 ([mob][bets])
I(49,67): 0.4807690382003784	 ([marriage][marry.])
I(10,19): 0.4798128604888916	 ([astaire's][jerry])
I(10,40): -0.47791147232055664	 ([astaire's][cab])
I(3,6): -0.47667360305786133	 ([definitely][astaire's])
I(41,44): 0.4751032590866089	 ([taking][admirers.])
I(8,60): 0.46841418743133545	 ([musicals.][house])
I(11,35): 0.4660952091217041	 ([bad][beautiful])
I(32,45): -0.4631842374801636	 ([( 19 - year - old][jerry])
I(57,60): 0.4590359330177307	 ([house,][house])
I(6,54): 0.4518468379974365	 ([astaire's][family's])
I(12,23): 0.45097336173057556	 ([films][star])
I(0,8): 0.4509000778198242	 ([damsel][musicals.])
I(12,13): 0.4495818018913269	 ([films][always])
I(28,35): 0.4480297565460205	 ([meets][beautiful])
I(35,43): 0.4466433525085449	 ([beautiful][mob])
I(15,67): -0.4439275860786438	 ([moments.][marry.])
I(31,37): -0.44328707456588745	 ([marshmorton][heiress,])
I(3,8): -0.44257521629333496	 ([definitely][musicals.])
I(25,37): 0.4420938491821289	 ([personal][heiress,])
I(13,15): -0.44086754322052	 ([always][moments.])
I(1,18): 0.4399607181549072	 ([distress][astaire])
I(37,44): 0.4397026300430298	 ([heiress,][admirers.])
I(1,64): 0.43675947189331055	 ([distress][suitor])
I(27,28): 0.42944198846817017	 ([tour.][meets])
