---------- Players ----------
Player 0: damsel
Player 1: distress
Player 2: "
Player 3: definitely
Player 4: one
Player 5: fred
Player 6: astaire's
Player 7: better
Player 8: musicals.
Player 9: even
Player 10: astaire's
Player 11: bad
Player 12: films
Player 13: always
Player 14: good
Player 15: moments.
Player 16: " damsel,
Player 17: "
Player 18: astaire
Player 19: jerry
Player 20: halliday,
Player 21: american
Player 22: musical
Player 23: star
Player 24: london
Player 25: personal
Player 26: appearance
Player 27: tour.
Player 28: meets
Player 29: lady
Player 30: alice
Player 31: marshmorton
Player 32: ( 19 - year - old
Player 33: joan
Player 34: fontaine ),
Player 35: beautiful
Player 36: english
Player 37: heiress,
Player 38: hops
Player 39: back
Player 40: cab
Player 41: taking
Player 42: escape
Player 43: mob
Player 44: admirers.
Player 45: jerry
Player 46: believes
Player 47: alice
Player 48: forced
Player 49: marriage
Player 50: rich
Player 51: aunt.
Player 52: tries
Player 53: rescue
Player 54: family's
Player 55: country
Player 56: manor
Player 57: house,
Player 58: soon
Player 59: discovers
Player 60: house
Player 61: staff
Player 62: laying
Player 63: bets
Player 64: suitor
Player 65: lady
Player 66: alice
Player 67: marry.
---------- Rewards ----------
v(): 0.31198763847351074	 ([])
v(0): 0.30172690749168396	 ([damsel])
v(1): 0.24644458293914795	 ([distress])
v(2): 0.31921374797821045	 (["])
v(3): 0.39383596181869507	 ([definitely])
v(4): -0.011665374040603638	 ([one])
v(5): 1.0883339643478394	 ([fred])
v(6): -2.7821102142333984	 ([astaire's])
v(7): 0.6109846234321594	 ([better])
v(8): -1.2591801881790161	 ([musicals.])
v(9): 0.044397711753845215	 ([even])
v(10): -4.069139003753662	 ([astaire's])
v(11): 2.8107876777648926	 ([bad])
v(12): 0.31039324402809143	 ([films])
v(13): -0.3885021209716797	 ([always])
v(14): 0.6379780173301697	 ([good])
v(15): 0.027587682008743286	 ([moments.])
v(16): 0.38254809379577637	 ([" damsel,])
v(17): 0.6061146855354309	 (["])
v(18): -3.3159115314483643	 ([astaire])
v(19): 0.22221721708774567	 ([jerry])
v(20): 0.8625211715698242	 ([halliday,])
v(21): 1.0807559490203857	 ([american])
v(22): -0.6485689282417297	 ([musical])
v(23): 0.3826611638069153	 ([star])
v(24): 0.4310690462589264	 ([london])
v(25): -1.2158749103546143	 ([personal])
v(26): 0.5205048322677612	 ([appearance])
v(27): -0.4870094656944275	 ([tour.])
v(28): -0.40354907512664795	 ([meets])
v(29): 0.3416528105735779	 ([lady])
v(30): 0.36736881732940674	 ([alice])
v(31): 1.0492079257965088	 ([marshmorton])
v(32): 0.6717616319656372	 ([( 19 - year - old])
v(33): 0.48475366830825806	 ([joan])
v(34): 0.2566640377044678	 ([fontaine ),])
v(35): -0.8602991700172424	 ([beautiful])
v(36): 0.3202044367790222	 ([english])
v(37): 0.36151689291000366	 ([heiress,])
v(38): 0.6579766273498535	 ([hops])
v(39): 1.1072739362716675	 ([back])
v(40): 0.9541285634040833	 ([cab])
v(41): 0.5210111737251282	 ([taking])
v(42): 0.8974050879478455	 ([escape])
v(43): 1.6389412879943848	 ([mob])
v(44): 0.0296250581741333	 ([admirers.])
v(45): 1.5579582452774048	 ([jerry])
v(46): 1.017622709274292	 ([believes])
v(47): 0.021994590759277344	 ([alice])
v(48): 0.5242599844932556	 ([forced])
v(49): 0.014776021242141724	 ([marriage])
v(50): 0.8787485957145691	 ([rich])
v(51): 0.06534597277641296	 ([aunt.])
v(52): 1.5033655166625977	 ([tries])
v(53): 1.1737091541290283	 ([rescue])
v(54): 0.043213605880737305	 ([family's])
v(55): -0.3255379796028137	 ([country])
v(56): 0.3973991572856903	 ([manor])
v(57): -0.14747262001037598	 ([house,])
v(58): 0.4871308207511902	 ([soon])
v(59): 0.3218863010406494	 ([discovers])
v(60): -0.30519068241119385	 ([house])
v(61): 0.31821179389953613	 ([staff])
v(62): 0.7364148497581482	 ([laying])
v(63): 0.43798041343688965	 ([bets])
v(64): 0.4810824990272522	 ([suitor])
v(65): 0.27297696471214294	 ([lady])
v(66): 0.6211900115013123	 ([alice])
v(67): 0.5797706842422485	 ([marry.])
v(0,1): 1.377133846282959	 ([damsel][distress])
v(0,2): 0.4724178910255432	 ([damsel]["])
v(0,3): 0.2713058292865753	 ([damsel][definitely])
v(0,4): -0.12326440215110779	 ([damsel][one])
v(0,5): 0.936642587184906	 ([damsel][fred])
v(0,6): -1.770560622215271	 ([damsel][astaire's])
v(0,7): 0.5398138165473938	 ([damsel][better])
v(0,8): -0.8185407519340515	 ([damsel][musicals.])
v(0,9): 0.03580629825592041	 ([damsel][even])
v(0,10): -2.9461593627929688	 ([damsel][astaire's])
v(0,11): 2.94730806350708	 ([damsel][bad])
v(0,12): 0.1807633936405182	 ([damsel][films])
v(0,13): -0.6461436152458191	 ([damsel][always])
v(0,14): 0.3166181743144989	 ([damsel][good])
v(0,15): -0.021237969398498535	 ([damsel][moments.])
v(0,16): 0.7897310256958008	 ([damsel][" damsel,])
v(0,17): 0.715298056602478	 ([damsel]["])
v(0,18): -2.7073612213134766	 ([damsel][astaire])
v(0,19): 0.4448031485080719	 ([damsel][jerry])
v(0,20): 0.3688036799430847	 ([damsel][halliday,])
v(0,21): 1.203111171722412	 ([damsel][american])
v(0,22): -0.6532526612281799	 ([damsel][musical])
v(0,23): 0.32274866104125977	 ([damsel][star])
v(0,24): 0.48337483406066895	 ([damsel][london])
v(0,25): -1.2899366617202759	 ([damsel][personal])
v(0,26): 0.5394265055656433	 ([damsel][appearance])
v(0,27): -0.4834544062614441	 ([damsel][tour.])
v(0,28): -0.302019864320755	 ([damsel][meets])
v(0,29): 0.36340439319610596	 ([damsel][lady])
v(0,30): 0.39786791801452637	 ([damsel][alice])
v(0,31): 1.105136513710022	 ([damsel][marshmorton])
v(0,32): 0.6148440837860107	 ([damsel][( 19 - year - old])
v(0,33): 0.32499024271965027	 ([damsel][joan])
v(0,34): 0.1273852288722992	 ([damsel][fontaine ),])
v(0,35): -0.742526650428772	 ([damsel][beautiful])
v(0,36): 0.36817678809165955	 ([damsel][english])
v(0,37): 0.414400190114975	 ([damsel][heiress,])
v(0,38): 0.7292077541351318	 ([damsel][hops])
v(0,39): 1.1131556034088135	 ([damsel][back])
v(0,40): 1.2317745685577393	 ([damsel][cab])
v(0,41): 0.6038039326667786	 ([damsel][taking])
v(0,42): 0.9440526962280273	 ([damsel][escape])
v(0,43): 1.7785561084747314	 ([damsel][mob])
v(0,44): -0.0715530514717102	 ([damsel][admirers.])
v(0,45): 1.6641948223114014	 ([damsel][jerry])
v(0,46): 1.0911798477172852	 ([damsel][believes])
v(0,47): 0.15708166360855103	 ([damsel][alice])
v(0,48): 0.5580350160598755	 ([damsel][forced])
v(0,49): -0.07177117466926575	 ([damsel][marriage])
v(0,50): 0.8398152589797974	 ([damsel][rich])
v(0,51): -0.04099297523498535	 ([damsel][aunt.])
v(0,52): 1.5018450021743774	 ([damsel][tries])
v(0,53): 1.284193992614746	 ([damsel][rescue])
v(0,54): 0.009580016136169434	 ([damsel][family's])
v(0,55): -0.2751113176345825	 ([damsel][country])
v(0,56): 0.4427119195461273	 ([damsel][manor])
v(0,57): -0.11915040016174316	 ([damsel][house,])
