Execution time: 2025-07-03 21:52:33
prompt: [CLS] portly nice guy falls for a luscious blonde ; she likes him too, but not for the reasons you might think. little - seen black comedy from writer pat proft features very good performances by joe alaskey and donna dixon, yet it makes no lasting impact. it's just a quickie throwaway effort, helmed by norman bates himself, anthony perkins. even on the level of b - comedies, the somewhat - similar eating raoul " is a better bet. there's definitely an amusing set - up here ; unfortunately, the picture has nowhere to go in its second act. an interesting try, but it misfires. from " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3417 decoded_text: port
idx:2 input_id:2135 decoded_text: ##ly
idx:3 input_id:3835 decoded_text: nice
idx:4 input_id:3124 decoded_text: guy
idx:5 input_id:4212 decoded_text: falls
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:11320 decoded_text: lu
idx:9 input_id:11020 decoded_text: ##sc
idx:10 input_id:6313 decoded_text: ##ious
idx:11 input_id:9081 decoded_text: blonde
idx:12 input_id:1025 decoded_text: ;
idx:13 input_id:2016 decoded_text: she
idx:14 input_id:7777 decoded_text: likes
idx:15 input_id:2032 decoded_text: him
idx:16 input_id:2205 decoded_text: too
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2025 decoded_text: not
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:4436 decoded_text: reasons
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:2453 decoded_text: might
idx:25 input_id:2228 decoded_text: think
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2210 decoded_text: little
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:2464 decoded_text: seen
idx:30 input_id:2304 decoded_text: black
idx:31 input_id:4038 decoded_text: comedy
idx:32 input_id:2013 decoded_text: from
idx:33 input_id:3213 decoded_text: writer
idx:34 input_id:6986 decoded_text: pat
idx:35 input_id:11268 decoded_text: prof
idx:36 input_id:2102 decoded_text: ##t
idx:37 input_id:2838 decoded_text: features
idx:38 input_id:2200 decoded_text: very
idx:39 input_id:2204 decoded_text: good
idx:40 input_id:4616 decoded_text: performances
idx:41 input_id:2011 decoded_text: by
idx:42 input_id:3533 decoded_text: joe
idx:43 input_id:21862 decoded_text: ala
idx:44 input_id:17140 decoded_text: ##ske
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:10972 decoded_text: donna
idx:48 input_id:11357 decoded_text: dixon
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2664 decoded_text: yet
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:3084 decoded_text: makes
idx:53 input_id:2053 decoded_text: no
idx:54 input_id:9879 decoded_text: lasting
idx:55 input_id:4254 decoded_text: impact
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2074 decoded_text: just
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:4248 decoded_text: quick
idx:63 input_id:2666 decoded_text: ##ie
idx:64 input_id:5466 decoded_text: throw
idx:65 input_id:9497 decoded_text: ##away
idx:66 input_id:3947 decoded_text: effort
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:16254 decoded_text: helm
idx:69 input_id:2098 decoded_text: ##ed
idx:70 input_id:2011 decoded_text: by
idx:71 input_id:5879 decoded_text: norman
idx:72 input_id:11205 decoded_text: bates
idx:73 input_id:2370 decoded_text: himself
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:4938 decoded_text: anthony
idx:76 input_id:13601 decoded_text: perkins
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2130 decoded_text: even
idx:79 input_id:2006 decoded_text: on
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2504 decoded_text: level
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1038 decoded_text: b
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:22092 decoded_text: comedies
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:5399 decoded_text: somewhat
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:2714 decoded_text: similar
idx:91 input_id:5983 decoded_text: eating
idx:92 input_id:22063 decoded_text: raoul
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2488 decoded_text: better
idx:97 input_id:6655 decoded_text: bet
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2045 decoded_text: there
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1055 decoded_text: s
idx:102 input_id:5791 decoded_text: definitely
idx:103 input_id:2019 decoded_text: an
idx:104 input_id:19142 decoded_text: amusing
idx:105 input_id:2275 decoded_text: set
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:2039 decoded_text: up
idx:108 input_id:2182 decoded_text: here
idx:109 input_id:1025 decoded_text: ;
idx:110 input_id:6854 decoded_text: unfortunately
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:3861 decoded_text: picture
idx:114 input_id:2038 decoded_text: has
idx:115 input_id:7880 decoded_text: nowhere
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:2175 decoded_text: go
idx:118 input_id:1999 decoded_text: in
idx:119 input_id:2049 decoded_text: its
idx:120 input_id:2117 decoded_text: second
idx:121 input_id:2552 decoded_text: act
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2019 decoded_text: an
idx:124 input_id:5875 decoded_text: interesting
idx:125 input_id:3046 decoded_text: try
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:2021 decoded_text: but
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:28616 decoded_text: mis
idx:130 input_id:26332 decoded_text: ##fires
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2013 decoded_text: from
idx:133 input_id:1000 decoded_text: "
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.1654558181762695, -3.89204740524292]]
decoded_pred_text (only for generation task): [PAD]
==================================================
