Execution time: 2025-07-03 20:43:19
prompt: [CLS] this show is awesome! i have been a fan since it premiered, and it only keeps me watching... i've seen some terrible things here, that i wish i hadn't, but, it really shows you how addiction affects all involved, not just the addict. you can see all kinds of different addictions, from drugs and alcohol to the shopping addict, or the eating disorder addict. and actually, it's really sad to see some of the famous faces that have come through also. we've seen accomplished musicians, an nba player, and even young people, who really need the help. and since they have started showing a few follow - ups, that's been awesome too. now, you can see how [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2265 decoded_text: show
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:12476 decoded_text: awesome
idx:5 input_id:999 decoded_text: !
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2042 decoded_text: been
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:5470 decoded_text: fan
idx:11 input_id:2144 decoded_text: since
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:5885 decoded_text: premiered
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2069 decoded_text: only
idx:18 input_id:7906 decoded_text: keeps
idx:19 input_id:2033 decoded_text: me
idx:20 input_id:3666 decoded_text: watching
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:2310 decoded_text: ve
idx:27 input_id:2464 decoded_text: seen
idx:28 input_id:2070 decoded_text: some
idx:29 input_id:6659 decoded_text: terrible
idx:30 input_id:2477 decoded_text: things
idx:31 input_id:2182 decoded_text: here
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:4299 decoded_text: wish
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2910 decoded_text: hadn
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2021 decoded_text: but
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2428 decoded_text: really
idx:45 input_id:3065 decoded_text: shows
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:2129 decoded_text: how
idx:48 input_id:13449 decoded_text: addiction
idx:49 input_id:13531 decoded_text: affects
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:2920 decoded_text: involved
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2025 decoded_text: not
idx:54 input_id:2074 decoded_text: just
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:26855 decoded_text: addict
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:2064 decoded_text: can
idx:60 input_id:2156 decoded_text: see
idx:61 input_id:2035 decoded_text: all
idx:62 input_id:7957 decoded_text: kinds
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2367 decoded_text: different
idx:65 input_id:13449 decoded_text: addiction
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2013 decoded_text: from
idx:69 input_id:5850 decoded_text: drugs
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:6544 decoded_text: alcohol
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:6023 decoded_text: shopping
idx:75 input_id:26855 decoded_text: addict
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2030 decoded_text: or
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:5983 decoded_text: eating
idx:80 input_id:8761 decoded_text: disorder
idx:81 input_id:26855 decoded_text: addict
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:2941 decoded_text: actually
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:2428 decoded_text: really
idx:90 input_id:6517 decoded_text: sad
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2156 decoded_text: see
idx:93 input_id:2070 decoded_text: some
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3297 decoded_text: famous
idx:97 input_id:5344 decoded_text: faces
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:2031 decoded_text: have
idx:100 input_id:2272 decoded_text: come
idx:101 input_id:2083 decoded_text: through
idx:102 input_id:2036 decoded_text: also
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2057 decoded_text: we
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:2310 decoded_text: ve
idx:107 input_id:2464 decoded_text: seen
idx:108 input_id:8885 decoded_text: accomplished
idx:109 input_id:5389 decoded_text: musicians
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2019 decoded_text: an
idx:112 input_id:6452 decoded_text: nba
idx:113 input_id:2447 decoded_text: player
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:2130 decoded_text: even
idx:117 input_id:2402 decoded_text: young
idx:118 input_id:2111 decoded_text: people
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2040 decoded_text: who
idx:121 input_id:2428 decoded_text: really
idx:122 input_id:2342 decoded_text: need
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2393 decoded_text: help
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2144 decoded_text: since
idx:128 input_id:2027 decoded_text: they
idx:129 input_id:2031 decoded_text: have
idx:130 input_id:2318 decoded_text: started
idx:131 input_id:4760 decoded_text: showing
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:2261 decoded_text: few
idx:134 input_id:3582 decoded_text: follow
idx:135 input_id:1011 decoded_text: -
idx:136 input_id:11139 decoded_text: ups
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2008 decoded_text: that
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1055 decoded_text: s
idx:141 input_id:2042 decoded_text: been
idx:142 input_id:12476 decoded_text: awesome
idx:143 input_id:2205 decoded_text: too
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2085 decoded_text: now
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2017 decoded_text: you
idx:148 input_id:2064 decoded_text: can
idx:149 input_id:2156 decoded_text: see
