---------- Players ----------
Player 0: chances
Player 1: are,
Player 2: think
Player 3: movie
Player 4: incredibly
Player 5: stupid
Player 6: first
Player 7: time
Player 8: watch
Player 9: it.
Player 10: if,
Player 11: chance,
Player 12: watch
Player 13: second
Player 14: third
Player 15: fourth
Player 16: fifth
Player 17: time
Player 18: ( i'm
Player 19: well
Player 20: hundreds
Player 21: now ),
Player 22: find
Player 23: spitting
Player 24: line
Player 25: cracking
Player 26: up!
Player 27: friends
Player 28: actually
Player 29: thrown
Player 30: fear
Player 31: black
Player 32: hat
Player 33: parties
Player 34: get
Player 35: friends,
Player 36: say,
Player 37: riots
Player 38: ". "
---------- Rewards ----------
v(): 2.9916515350341797	 ([])
v(0): 2.789659261703491	 ([chances])
v(1): 2.7523226737976074	 ([are,])
v(2): 3.277078866958618	 ([think])
v(3): 3.0784668922424316	 ([movie])
v(4): 3.3195605278015137	 ([incredibly])
v(5): 0.5796752572059631	 ([stupid])
v(6): 3.403019428253174	 ([first])
v(7): 3.6110334396362305	 ([time])
v(8): 2.4547274112701416	 ([watch])
v(9): 2.952636480331421	 ([it.])
v(10): 2.178140878677368	 ([if,])
v(11): 3.5256690979003906	 ([chance,])
v(12): 2.995589256286621	 ([watch])
v(13): 3.7848005294799805	 ([second])
v(14): 3.2894601821899414	 ([third])
v(15): 3.398679256439209	 ([fourth])
v(16): 3.075357437133789	 ([fifth])
v(17): 3.299222469329834	 ([time])
v(18): 2.3400630950927734	 ([( i'm])
v(19): 3.2869033813476562	 ([well])
v(20): 3.9192323684692383	 ([hundreds])
v(21): 3.412062883377075	 ([now ),])
v(22): 2.9807348251342773	 ([find])
v(23): 0.28406915068626404	 ([spitting])
v(24): 2.8151538372039795	 ([line])
v(25): 4.657376766204834	 ([cracking])
v(26): 3.3342485427856445	 ([up!])
v(27): 3.757639169692993	 ([friends])
v(28): 2.299984931945801	 ([actually])
v(29): 0.8707524538040161	 ([thrown])
v(30): 2.409555673599243	 ([fear])
v(31): 2.7776732444763184	 ([black])
v(32): 2.803318738937378	 ([hat])
v(33): 2.155210494995117	 ([parties])
v(34): 1.8520619869232178	 ([get])
v(35): 5.203962802886963	 ([friends,])
v(36): 2.977004051208496	 ([say,])
v(37): 4.110612869262695	 ([riots])
v(38): 2.2691521644592285	 ([". "])
v(0,1): 1.023166298866272	 ([chances][are,])
v(0,2): 2.992663621902466	 ([chances][think])
v(0,3): 2.7266297340393066	 ([chances][movie])
v(0,4): 2.869845390319824	 ([chances][incredibly])
v(0,5): 1.0386559963226318	 ([chances][stupid])
v(0,6): 3.033139705657959	 ([chances][first])
v(0,7): 3.3574118614196777	 ([chances][time])
v(0,8): 2.1485037803649902	 ([chances][watch])
v(0,9): 2.6621527671813965	 ([chances][it.])
v(0,10): 1.9182883501052856	 ([chances][if,])
v(0,11): 3.3875367641448975	 ([chances][chance,])
v(0,12): 2.856044292449951	 ([chances][watch])
v(0,13): 3.5537545680999756	 ([chances][second])
v(0,14): 3.042691469192505	 ([chances][third])
v(0,15): 3.1687965393066406	 ([chances][fourth])
v(0,16): 2.8200039863586426	 ([chances][fifth])
v(0,17): 3.1889407634735107	 ([chances][time])
v(0,18): 2.192903757095337	 ([chances][( i'm])
v(0,19): 3.202305316925049	 ([chances][well])
v(0,20): 3.63492488861084	 ([chances][hundreds])
v(0,21): 3.0680689811706543	 ([chances][now ),])
v(0,22): 2.910828113555908	 ([chances][find])
v(0,23): -0.03892222046852112	 ([chances][spitting])
v(0,24): 2.7204246520996094	 ([chances][line])
v(0,25): 4.579096794128418	 ([chances][cracking])
v(0,26): 3.300102472305298	 ([chances][up!])
v(0,27): 3.5898098945617676	 ([chances][friends])
v(0,28): 2.0222973823547363	 ([chances][actually])
v(0,29): 0.5853383541107178	 ([chances][thrown])
v(0,30): 2.3600704669952393	 ([chances][fear])
v(0,31): 2.6495699882507324	 ([chances][black])
v(0,32): 2.6025800704956055	 ([chances][hat])
v(0,33): 1.7319536209106445	 ([chances][parties])
v(0,34): 1.8219527006149292	 ([chances][get])
v(0,35): 5.253371238708496	 ([chances][friends,])
v(0,36): 2.8837239742279053	 ([chances][say,])
v(0,37): 4.020009994506836	 ([chances][riots])
v(0,38): 2.033245801925659	 ([chances][". "])
v(1,2): 2.955876350402832	 ([are,][think])
v(1,3): 2.9172651767730713	 ([are,][movie])
v(1,4): 3.050323009490967	 ([are,][incredibly])
v(1,5): 0.5230443477630615	 ([are,][stupid])
v(1,6): 3.040412425994873	 ([are,][first])
v(1,7): 3.319291591644287	 ([are,][time])
v(1,8): 2.3221724033355713	 ([are,][watch])
v(1,9): 2.796046733856201	 ([are,][it.])
v(1,10): 1.9228742122650146	 ([are,][if,])
v(1,11): 3.2443056106567383	 ([are,][chance,])
v(1,12): 2.7692747116088867	 ([are,][watch])
v(1,13): 3.450993061065674	 ([are,][second])
v(1,14): 2.9820148944854736	 ([are,][third])
v(1,15): 3.1148929595947266	 ([are,][fourth])
v(1,16): 2.8469648361206055	 ([are,][fifth])
v(1,17): 3.096957206726074	 ([are,][time])
v(1,18): 2.2041850090026855	 ([are,][( i'm])
v(1,19): 2.961483955383301	 ([are,][well])
v(1,20): 3.6752657890319824	 ([are,][hundreds])
v(1,21): 2.971674919128418	 ([are,][now ),])
v(1,22): 2.737583637237549	 ([are,][find])
v(1,23): 0.20720183849334717	 ([are,][spitting])
