---------- AND Interactions ----------
I(X): -2.707582473754883	 ([spitting])
I(F): -2.4119763374328613	 ([stupid])
I(d): 2.212311267852783	 ([friends,])
I(DF): -2.192349910736084	 ([movie][stupid])
I(^): -2.120899200439453	 ([thrown])
I(Z[): 1.748927116394043	 ([cracking][up!])
I(Z): 1.6657252311706543	 ([cracking])
I(AB): -1.527164101600647	 ([chances][are,])
I(EF): -1.3842532634735107	 ([incredibly][stupid])
I(FI): -1.3568236827850342	 ([stupid][watch])
I(^_): 1.3387677669525146	 ([thrown][fear])
I(^b): 1.3049588203430176	 ([thrown][parties])
I(\d): -1.2598836421966553	 ([friends][friends,])
I(_d): -1.2227518558502197	 ([fear][friends,])
I(_`): 1.1599538326263428	 ([fear][black])
I(c): -1.139589548110962	 ([get])
I(CF): 1.1282880306243896	 ([think][stupid])
I(f): 1.1189613342285156	 ([riots])
I(FJ): 1.106890082359314	 ([stupid][it.])
I(^f): -1.0504374504089355	 ([thrown][riots])
I(^a): 1.0120903253555298	 ([thrown][hat])
I(Xd): 0.9778761863708496	 ([spitting][friends,])
I(FG): -0.9382808208465576	 ([stupid][first])
I(U): 0.9275808334350586	 ([hundreds])
I(ST): 0.8904075622558594	 ([( i'm][well])
I(bc): 0.8784606456756592	 ([parties][get])
I(FK): 0.8574681282043457	 ([stupid][if,])
I(b): -0.8364410400390625	 ([parties])
I(K): -0.8135106563568115	 ([if,])
I(N): 0.7931489944458008	 ([second])
I(DX): -0.7716917991638184	 ([movie][spitting])
I(\): 0.7659876346588135	 ([friends])
I(cd): -0.7602846622467041	 ([get][friends,])
I(SV): 0.7598264217376709	 ([( i'm][now ),])
I(XZ): 0.7571377754211426	 ([spitting][cracking])
I(X^): 0.7514362335205078	 ([spitting][thrown])
I(Fb): -0.7458558082580566	 ([stupid][parties])
I(_a): 0.7242095470428467	 ([fear][hat])
I(g): -0.7224993705749512	 ([". "])
I(de): -0.6982831954956055	 ([friends,][say,])
I(]f): -0.6979732513427734	 ([actually][riots])
I(]): -0.6916666030883789	 ([actually])
I(]^): -0.6789088249206543	 ([actually][thrown])
I(bd): -0.6782069206237793	 ([parties][friends,])
I(_c): 0.6734151840209961	 ([fear][get])
I(AF): 0.660973072052002	 ([chances][stupid])
I(F\): -0.6606473922729492	 ([stupid][friends])
I(`a): 0.6525156497955322	 ([black][hat])
I(S): -0.6515884399414062	 ([( i'm])
I(^`): 0.6412516832351685	 ([thrown][black])
I(_b): 0.6254582405090332	 ([fear][parties])
I(H): 0.6193819046020508	 ([time])
I(RS): 0.6150431632995605	 ([time][( i'm])
I(S\): 0.6081531047821045	 ([( i'm][friends])
I(Y_): 0.6001884937286377	 ([line][fear])
I(X_): 0.5868468284606934	 ([spitting][fear])
I(WX): -0.5823178291320801	 ([find][spitting])
I(_): -0.5820958614349365	 ([fear])
I(Db): -0.578479528427124	 ([movie][parties])
I(ef): -0.5661697387695312	 ([say,][riots])
I(Xe): 0.5516881942749023	 ([spitting][say,])
I(eg): 0.5477008819580078	 ([say,][". "])
I(X`): 0.5447468757629395	 ([spitting][black])
I(fg): 0.5443716049194336	 ([riots][". "])
I(ab): 0.5427379608154297	 ([hat][parties])
I(I): -0.5369241237640381	 ([watch])
I(]_): -0.5341389179229736	 ([actually][fear])
I(L): 0.5340175628662109	 ([chance,])
I([^): 0.5196400880813599	 ([up!][thrown])
I(Zf): -0.5117487907409668	 ([cracking][riots])
I(be): 0.4976489543914795	 ([parties][say,])
I(Zd): -0.4781913757324219	 ([cracking][friends,])
I(D^): -0.47519564628601074	 ([movie][thrown])
I(Kf): -0.4499952793121338	 ([if,][riots])
I(FY): -0.4368894100189209	 ([stupid][line])
I(Ud): -0.4263148307800293	 ([hundreds][friends,])
I(FS): -0.4204416275024414	 ([stupid][( i'm])
I(V): 0.4204113483428955	 ([now ),])
I(IX): -0.41149258613586426	 ([watch][spitting])
I(G): 0.41136789321899414	 ([first])
I(P): 0.4070277214050293	 ([fourth])
I(Xg): 0.4062676429748535	 ([spitting][". "])
I(UZ): -0.4060049057006836	 ([hundreds][cracking])
I(HR): -0.40299177169799805	 ([time][time])
I(WZ): 0.4028620719909668	 ([find][cracking])
I(FX): 0.40098047256469727	 ([stupid][spitting])
I(Dd): 0.39861345291137695	 ([movie][friends,])
I(F^): 0.39818620681762695	 ([stupid][thrown])
I(^e): 0.39778661727905273	 ([thrown][say,])
I(Z`): -0.3947181701660156	 ([cracking][black])
I(Wb): -0.3898313045501709	 ([find][parties])
I(KY): 0.38960742950439453	 ([if,][line])
I(`c): 0.3834388256072998	 ([black][get])
I(V_): -0.38242673873901367	 ([now ),][fear])
I(WY): 0.37787461280822754	 ([find][line])
I(ac): 0.37784767150878906	 ([hat][get])
I(Yd): -0.37737107276916504	 ([line][friends,])
I(Vb): -0.37314796447753906	 ([now ),][parties])
I(HI): 0.37230944633483887	 ([time][watch])
I(SU): -0.3705012798309326	 ([( i'm][hundreds])
I(CG): -0.3681206703186035	 ([think][first])
I(Yb): 0.36722612380981445	 ([line][parties])
I(Dc): -0.36610865592956543	 ([movie][get])
I(_e): 0.3570389747619629	 ([fear][say,])
I(IZ): 0.3539159297943115	 ([watch][cracking])
I(Yc): 0.3509390354156494	 ([line][get])
I(FT): -0.35092973709106445	 ([stupid][well])
I(DU): 0.34802722930908203	 ([movie][hundreds])
I(Hd): -0.34670305252075195	 ([time][friends,])
I(Fg): 0.3449709415435791	 ([stupid][". "])
I(Ze): -0.3448662757873535	 ([cracking][say,])
I(PS): -0.34441137313842773	 ([fourth][( i'm])
I(FV): 0.343136191368103	 ([stupid][now ),])
I([): 0.34259700775146484	 ([up!])
I(LX): 0.34007930755615234	 ([chance,][spitting])
I(af): -0.33250927925109863	 ([hat][riots])
I(Sd): 0.33232736587524414	 ([( i'm][friends,])
I(E): 0.327908992767334	 ([incredibly])
I(IK): 0.325880765914917	 ([watch][if,])
I(JK): -0.32088398933410645	 ([it.][if,])
I(^d): -0.3192439079284668	 ([thrown][friends,])
I(PQ): -0.31907224655151367	 ([fourth][fifth])
I(K]): 0.3183586597442627	 ([if,][actually])
I(MX): -0.31571531295776367	 ([watch][spitting])
I(GN): -0.31528711318969727	 ([first][second])
I(Xa): 0.31436610221862793	 ([spitting][hat])
I(\b): -0.3100399971008301	 ([friends][parties])
I(R): 0.3075709342956543	 ([time])
I(Vd): -0.30732131004333496	 ([now ),][friends,])
I(K[): 0.30597782135009766	 ([if,][up!])
I(U_): -0.30470919609069824	 ([hundreds][fear])
I(PR): -0.3039083480834961	 ([fourth][time])
I([c): 0.30351877212524414	 ([up!][get])
I([f): -0.3021664619445801	 ([up!][riots])
I(Z\): 0.3012077808380127	 ([cracking][friends])
I(DZ): 0.29784297943115234	 ([movie][cracking])
I(O): 0.2978086471557617	 ([third])
I(Kc): 0.2975820302963257	 ([if,][get])
I([_): 0.2965672016143799	 ([up!][fear])
I(UY): -0.2959115505218506	 ([hundreds][line])
I(T): 0.29525184631347656	 ([well])
I(FR): 0.292724609375	 ([stupid][time])
I(Ve): -0.2915632724761963	 ([now ),][say,])
I(K\): 0.28967761993408203	 ([if,][friends])
I(C): 0.2854273319244385	 ([think])
I(EK): -0.28511857986450195	 ([incredibly][if,])
I(LS): 0.2844724655151367	 ([chance,][( i'm])
I(Xf): 0.2831912040710449	 ([spitting][riots])
I(Y^): 0.2826883792877197	 ([line][thrown])
I(X[): 0.2823760509490967	 ([spitting][up!])
I(Xc): 0.28052186965942383	 ([spitting][get])
I(bf): -0.2742648124694824	 ([parties][riots])
I(Se): 0.2732675075531006	 ([( i'm][say,])
I(H^): 0.2706432342529297	 ([time][thrown])
I(CE): -0.2700636386871338	 ([think][incredibly])
I(]`): 0.26967787742614746	 ([actually][black])
I(KS): 0.269156813621521	 ([if,][( i'm])
I(^c): 0.26733946800231934	 ([thrown][get])
I(DS): -0.26421070098876953	 ([movie][( i'm])
I(Yg): 0.26412248611450195	 ([line][". "])
I(S]): 0.261979341506958	 ([( i'm][actually])
I(GI): 0.261000394821167	 ([first][watch])
