---------- AND Interactions ----------
I(CD): 5.877899169921875	 ([surprisingly][good])
I(SU): 5.723212242126465	 ([found][entertaining.])
I([\): 4.722684860229492	 ([recommend][it.])
I(DE): 4.417592525482178	 ([good][movie.])
I(TU): 4.22199821472168	 ([pretty][entertaining.])
I(CE): 3.8982157707214355	 ([surprisingly][movie.])
I(U[): 2.49038028717041	 ([entertaining.][recommend])
I(R[): 2.315899133682251	 ([movie][recommend])
I(Z[): 2.2927467823028564	 ([overall][recommend])
I(R): -2.227023124694824	 ([movie])
I(RU): 1.9288071393966675	 ([movie][entertaining.])
I(ST): 1.8443539142608643	 ([found][pretty])
I(X): -1.7015315294265747	 ([silly])
I(M): 1.3470723628997803	 ([time.])
I(b): -1.3270927667617798	 ([costume])
I(Y): 1.2469183206558228	 ([times,])
I(IR): 1.2324835062026978	 ([movie][movie])
I(bc): -1.2086350917816162	 ([costume][designs])
I(RY): 1.1619603633880615	 ([movie][times,])
I([a): 1.1259560585021973	 ([recommend][stores,])
I(WX): 1.0482245683670044	 ([kind][silly])
I(`a): -1.0247498750686646	 ([nearby][stores,])
I(U): -0.973418116569519	 ([entertaining.])
I(SX): -0.8835161924362183	 ([found][silly])
I(Xb): 0.8257491588592529	 ([silly][costume])
I(V[): 0.8133561611175537	 ([gets][recommend])
I(RX): 0.7916876077651978	 ([movie][silly])
I(de): -0.7883971929550171	 ([pretty][good.])
I(MX): -0.7883137464523315	 ([time.][silly])
I(RS): 0.7826472520828247	 ([movie][found])
I(Ua): 0.7764852046966553	 ([entertaining.][stores,])
I([_): 0.7659198641777039	 ([recommend][glitter])
I(e): -0.728066086769104	 ([good.])
I(G): -0.721671462059021	 ([goofs,])
I(Va): 0.703218936920166	 ([gets][stores,])
I([): 0.7012587785720825	 ([recommend])
I(^_): -0.6819123029708862	 ([used][glitter])
I(OR): 0.6816357374191284	 ([urge][movie])
I(Ta): 0.6785026788711548	 ([pretty][stores,])
I(ER): 0.6780620813369751	 ([movie.][movie])
I(RV): 0.6461288928985596	 ([movie][gets])
I(GX): 0.6410635709762573	 ([goofs,][silly])
I(RT): 0.6312788724899292	 ([movie][pretty])
I([]): -0.620650053024292	 ([recommend][probably])
I(_`): -0.6196517944335938	 ([glitter][nearby])
I(AE): 0.6142520904541016	 ([dream][movie.])
I(XY): 0.6105657815933228	 ([silly][times,])
I(AC): 0.608360767364502	 ([dream][surprisingly])
I([e): 0.603644609451294	 ([recommend][good.])
I(NR): 0.6033490896224976	 ([feel][movie])
I(ac): 0.5938512086868286	 ([stores,][designs])
I(Na): 0.5922131538391113	 ([feel][stores,])
I(^): -0.5857311487197876	 ([used])
I(F): -0.583908200263977	 ([noticeable])
I(T[): 0.5733104944229126	 ([pretty][recommend])
I(UY): 0.5683191418647766	 ([entertaining.][times,])
