---------- AND Interactions ----------
I(2,3): 5.877899169921875	 ([surprisingly][good])
I(18,20): 5.723212242126465	 ([found][entertaining.])
I(26,27): 4.722684860229492	 ([recommend][it.])
I(3,4): 4.417592525482178	 ([good][movie.])
I(19,20): 4.22199821472168	 ([pretty][entertaining.])
I(2,4): 3.8982157707214355	 ([surprisingly][movie.])
I(20,26): 2.49038028717041	 ([entertaining.][recommend])
I(17,26): 2.315899133682251	 ([movie][recommend])
I(25,26): 2.2927467823028564	 ([overall][recommend])
I(17): -2.227023124694824	 ([movie])
I(17,20): 1.9288071393966675	 ([movie][entertaining.])
I(18,19): 1.8443539142608643	 ([found][pretty])
I(23): -1.7015315294265747	 ([silly])
I(12): 1.3470723628997803	 ([time.])
I(33): -1.3270927667617798	 ([costume])
I(24): 1.2469183206558228	 ([times,])
I(8,17): 1.2324835062026978	 ([movie][movie])
I(33,34): -1.2086350917816162	 ([costume][designs])
I(17,24): 1.1619603633880615	 ([movie][times,])
I(26,32): 1.1259560585021973	 ([recommend][stores,])
I(22,23): 1.0482245683670044	 ([kind][silly])
I(31,32): -1.0247498750686646	 ([nearby][stores,])
I(20): -0.973418116569519	 ([entertaining.])
I(18,23): -0.8835161924362183	 ([found][silly])
I(23,33): 0.8257491588592529	 ([silly][costume])
I(21,26): 0.8133561611175537	 ([gets][recommend])
I(17,23): 0.7916876077651978	 ([movie][silly])
I(35,36): -0.7883971929550171	 ([pretty][good.])
I(12,23): -0.7883137464523315	 ([time.][silly])
I(17,18): 0.7826472520828247	 ([movie][found])
I(20,32): 0.7764852046966553	 ([entertaining.][stores,])
I(26,30): 0.7659198641777039	 ([recommend][glitter])
I(36): -0.728066086769104	 ([good.])
I(6): -0.721671462059021	 ([goofs,])
I(21,32): 0.703218936920166	 ([gets][stores,])
I(26): 0.7012587785720825	 ([recommend])
I(29,30): -0.6819123029708862	 ([used][glitter])
I(14,17): 0.6816357374191284	 ([urge][movie])
I(19,32): 0.6785026788711548	 ([pretty][stores,])
I(4,17): 0.6780620813369751	 ([movie.][movie])
I(17,21): 0.6461288928985596	 ([movie][gets])
I(6,23): 0.6410635709762573	 ([goofs,][silly])
I(17,19): 0.6312788724899292	 ([movie][pretty])
I(26,28): -0.620650053024292	 ([recommend][probably])
I(30,31): -0.6196517944335938	 ([glitter][nearby])
I(0,4): 0.6142520904541016	 ([dream][movie.])
I(23,24): 0.6105657815933228	 ([silly][times,])
I(0,2): 0.608360767364502	 ([dream][surprisingly])
I(26,36): 0.603644609451294	 ([recommend][good.])
I(13,17): 0.6033490896224976	 ([feel][movie])
I(32,34): 0.5938512086868286	 ([stores,][designs])
