---------- AND Interactions ----------
I(58): -2.503960609436035	 ([eternally])
I(3,18): -2.2862040996551514	 ([murdered][killings.])
I(18): 1.7429299354553223	 ([killings.])
I(3,31): -1.5147812366485596	 ([murdered][succumbed])
I(3): 1.4213192462921143	 ([murdered])
I(18,31): -1.3955907821655273	 ([killings.][succumbed])
I(31): 1.3786590099334717	 ([succumbed])
I(31,58): 1.3581197261810303	 ([succumbed][eternally])
I(14,18): -1.239696979522705	 ([hunter][killings.])
I(29): -1.2027902603149414	 ([powerful])
I(18,58): 1.1511757373809814	 ([killings.][eternally])
I(51,52): -1.1254663467407227	 ([suspended][state,])
I(18,48): -1.1058595180511475	 ([killings.][crimes,])
I(63,64): -1.0611823797225952	 ([foster][( who])
I(51): 1.0362012386322021	 ([suspended])
I(4): -1.0106345415115356	 ([altar,])
I(45,62): -0.9849969148635864	 ([dr.][dr.])
I(3,39): 0.9355190992355347	 ([murdered][lorenz,])
I(31,45): -0.9327884912490845	 ([succumbed][dr.])
I(33): -0.9323959350585938	 ([patricia])
I(40): -0.9112059473991394	 ([lives])
I(11,18): 0.8983743190765381	 ([newspaper][killings.])
I(45): 0.8921502828598022	 ([dr.])
I(57,58): 0.8919343948364258	 ([wife][eternally])
I(60,61): -0.8498651385307312	 ([patricia,][along])
I(3,7): -0.8476355075836182	 ([murdered][stolen])
I(62): 0.8445491790771484	 ([dr.])
I(40,42): 0.8442583680152893	 ([lives][estate,])
I(21): -0.8425816297531128	 ([ceremony,])
I(7,18): -0.8424901962280273	 ([stolen][killings.])
I(19,27): 0.828711986541748	 ([discovers][groom )])
I(29,58): 0.8182182312011719	 ([powerful][eternally])
I(42): -0.809745192527771	 ([estate,])
I(17): -0.809305727481842	 ([mysterious])
I(19,21): 0.8092919588088989	 ([discovers][ceremony,])
I(50,58): 0.8008134365081787	 ([brides][eternally])
I(18,35): 0.788398027420044	 ([killings.][orchid])
I(52): -0.7831819653511047	 ([state,])
I(32,33): -0.7775084972381592	 ([them.][patricia])
I(39): -0.776321291923523	 ([lorenz,])
I(29,44): 0.7760097980499268	 ([powerful][reality,])
I(29,31): 0.764484167098999	 ([powerful][succumbed])
I(39,50): 0.7644559741020203	 ([lorenz,][brides])
I(14): 0.7489283084869385	 ([hunter])
I(33,39): 0.7286954522132874	 ([patricia][lorenz,])
I(14,31): -0.7250945568084717	 ([hunter][succumbed])
I(37,39): 0.7114890813827515	 ([grown][lorenz,])
I(15,19): 0.7105025053024292	 ([decides][discovers])
I(18,30): -0.7102921009063721	 ([killings.][drug])
I(4,10): 0.7102251648902893	 ([altar,][morgue.])
I(15,18): 0.7082357406616211	 ([decides][killings.])
I(52,58): 0.7062859535217285	 ([state,][eternally])
I(40,41): 0.7053239941596985	 ([lives][secluded])
I(18,39): 0.70167076587677	 ([killings.][lorenz,])
I(31,63): -0.6811014413833618	 ([succumbed][foster])
I(1,39): 0.6799229979515076	 ([brides][lorenz,])
I(31,51): -0.6541507244110107	 ([succumbed][suspended])
I(34): -0.6517317295074463	 ([told])
I(39,63): 0.6406550407409668	 ([lorenz,][foster])
I(41,42): 0.639092206954956	 ([secluded][estate,])
I(54,58): 0.6359609365463257	 ([gland][eternally])
I(39,43): 0.6351041197776794	 ([lorenz,][wife.])
I(39,42): 0.6289141178131104	 ([lorenz,][estate,])
I(40,58): 0.6199653148651123	 ([lives][eternally])
I(59,60): -0.6190084218978882	 ([young.][patricia,])
I(22,40): 0.6177214980125427	 ([bride][lives])
I(19,60): 0.6091625690460205	 ([discovers][patricia,])
I(38,45): -0.6022064685821533	 ([dr.][dr.])
I(31,50): 0.6008996963500977	 ([succumbed][brides])
I(22,39): 0.6008480787277222	 ([bride][lorenz,])
I(40,43): 0.6003337502479553	 ([lives][wife.])
I(28,29): 0.5968496799468994	 ([contained][powerful])
I(17,58): 0.5951645374298096	 ([mysterious][eternally])
I(33,34): -0.5936548709869385	 ([patricia][told])
I(26,29): 0.5915904641151428	 ([( supposedly][powerful])
I(31,39): 0.5852447748184204	 ([succumbed][lorenz,])
I(22,58): 0.5850255489349365	 ([bride][eternally])
I(27,31): 0.580963134765625	 ([groom )][succumbed])
I(29,54): 0.5807215571403503	 ([powerful][gland])
I(16,17): 0.5801648497581482	 ([investigate][mysterious])
I(18,29): 0.5766360759735107	 ([killings.][powerful])
I(49,52): 0.5708478093147278	 ([putting][state,])
I(21,31): 0.5698174238204956	 ([ceremony,][succumbed])
I(7,31): -0.5652425289154053	 ([stolen][succumbed])
I(30,39): 0.5628397464752197	 ([drug][lorenz,])
I(3,14): -0.562485933303833	 ([murdered][hunter])
I(3,58): 0.5611104965209961	 ([murdered][eternally])
I(29,43): 0.5610328912734985	 ([powerful][wife.])
I(31,32): -0.5546929836273193	 ([succumbed][them.])
I(3,15): -0.5542583465576172	 ([murdered][decides])
I(4,31): 0.5462504625320435	 ([altar,][succumbed])
I(60,62): -0.5427190065383911	 ([patricia,][dr.])
I(31,55): 0.5382262468338013	 ([succumbed][fluid])
I(19): -0.5324350595474243	 ([discovers])
I(40,44): 0.5323031544685364	 ([lives][reality,])
I(18,45): -0.5301405191421509	 ([killings.][dr.])
I(1,21): 0.5293046236038208	 ([brides][ceremony,])
I(19,22): 0.5269143581390381	 ([discovers][bride])
I(37,58): 0.52667236328125	 ([grown][eternally])
I(18,47): -0.52632737159729	 ([killings.][responsible])
I(21,27): 0.5255750417709351	 ([ceremony,][groom )])
I(54): 0.52382493019104	 ([gland])
I(33,58): 0.5236408710479736	 ([patricia][eternally])
I(16,18): -0.5231850147247314	 ([investigate][killings.])
I(34,58): 0.5217201709747314	 ([told][eternally])
I(31,44): -0.5205792188644409	 ([succumbed][reality,])
I(39,54): 0.5193896293640137	 ([lorenz,][gland])
I(29,42): 0.5167773962020874	 ([powerful][estate,])
I(2,3): 0.5163626670837402	 ([mysteriously][murdered])
I(3,48): -0.5119969844818115	 ([murdered][crimes,])
I(4,21): 0.5074719190597534	 ([altar,][ceremony,])
I(34,40): 0.5055761933326721	 ([told][lives])
I(38,62): -0.5049649477005005	 ([dr.][dr.])
I(38,40): 0.5039865970611572	 ([dr.][lives])
I(15): 0.5028584003448486	 ([decides])
I(55): -0.5005637407302856	 ([fluid])
I(32,34): -0.49985969066619873	 ([them.][told])
I(25,39): 0.49859321117401123	 ([orchid][lorenz,])
I(21,29): 0.4968653917312622	 ([ceremony,][powerful])
I(38,39): 0.4931858777999878	 ([dr.][lorenz,])
I(14,15): -0.4931684732437134	 ([hunter][decides])
I(30,31): -0.49315571784973145	 ([drug][succumbed])
I(17,21): 0.48889732360839844	 ([mysterious][ceremony,])
I(57,59): 0.4876084327697754	 ([wife][young.])
I(39,40): 0.48474717140197754	 ([lorenz,][lives])
I(3,51): -0.481935977935791	 ([murdered][suspended])
I(44,58): 0.47910642623901367	 ([reality,][eternally])
I(16): 0.47895562648773193	 ([investigate])
I(31,62): -0.47734689712524414	 ([succumbed][dr.])
I(34,44): 0.47427546977996826	 ([told][reality,])
I(1,2): 0.4735788106918335	 ([brides][mysteriously])
I(3,46): 0.473514199256897	 ([murdered][lorenz])
I(1,58): 0.46953725814819336	 ([brides][eternally])
I(18,40): 0.46953099966049194	 ([killings.][lives])
I(29,41): 0.46912598609924316	 ([powerful][secluded])
I(39,48): 0.46809184551239014	 ([lorenz,][crimes,])
I(6,7): 0.4584238529205322	 ([bodies][stolen])
I(3,17): 0.4579525589942932	 ([murdered][mysterious])
I(43,44): -0.45611363649368286	 ([wife.][reality,])
I(19,29): 0.45523083209991455	 ([discovers][powerful])
I(39,62): 0.45408904552459717	 ([lorenz,][dr.])
I(14,39): 0.4516645669937134	 ([hunter][lorenz,])
I(19,31): 0.4502173662185669	 ([discovers][succumbed])
I(23,31): 0.44975340366363525	 ([given][succumbed])
I(18,21): 0.44778311252593994	 ([killings.][ceremony,])
