---------- AND Interactions ----------
I(0): 7.336666584014893	 ([extraordinary])
I(0,1): -5.385403156280518	 ([extraordinary][crime])
I(0,20): -3.9629387855529785	 ([extraordinary][favourite])
I(51,52): 3.7940306663513184	 ([seymour][hoffman])
I(26): 3.527484893798828	 ([emotional])
I(20): 3.400650978088379	 ([favourite])
I(25,26): 3.3813719749450684	 ([definitely][emotional])
I(13): 3.1455981731414795	 ([best])
I(13,14): 3.1261818408966064	 ([best][movie])
I(0,13): -2.6264328956604004	 ([extraordinary][best])
I(13,20): -2.3332412242889404	 ([best][favourite])
I(22): 2.2250192165374756	 ([all - time])
I(36): 2.1994142532348633	 ([thrillers])
I(36,55): -2.1378674507141113	 ([thrillers][planning])
I(0,2): 2.1207003593444824	 ([extraordinary][thriller!!])
I(34): 1.9305460453033447	 ([spoil])
I(0,26): -1.914492130279541	 ([extraordinary][emotional])
I(20,21): 1.904162883758545	 ([favourite][film])
I(1,2): 1.8457343578338623	 ([crime][thriller!!])
I(15,16): 1.7555723190307617	 ([exceptionally][strong])
I(13,38): -1.7429591417312622	 ([best][best])
I(24): 1.720150351524353	 ([strangelove])
I(36,56): -1.7137627601623535	 ([thrillers][rob])
I(36,49): -1.67448091506958	 ([thrillers][played])
I(30): 1.671095609664917	 ([discussed])
I(56): -1.5844826698303223	 ([rob])
I(13,25): 1.5041985511779785	 ([best][definitely])
I(36,57): -1.49451744556427	 ([thrillers][jewellery])
I(28): 1.4791984558105469	 ([walked])
I(28,29): -1.4405760765075684	 ([walked][home])
I(1,13): -1.4399497509002686	 ([crime][best])
I(0,28): -1.4376163482666016	 ([extraordinary][walked])
I(19,21): 1.436226487159729	 ([second][film])
I(0,24): -1.4250602722167969	 ([extraordinary][strangelove])
I(29): 1.4111557006835938	 ([home])
I(2,36): -1.3909823894500732	 ([thriller!!][thrillers])
I(1,56): 1.3805017471313477	 ([crime][rob])
I(46): 1.3609083890914917	 ([sharing])
I(1): -1.3507914543151855	 ([crime])
I(35): -1.33270263671875	 ([plot])
I(20,26): -1.3281078338623047	 ([favourite][emotional])
I(25): 1.3094258308410645	 ([definitely])
I(0,11): -1.3012514114379883	 ([extraordinary][far])
I(0,42): 1.2876391410827637	 ([extraordinary][synopsis])
I(31,36): -1.2820942401885986	 ([film][thrillers])
I(0,22): -1.2500824928283691	 ([extraordinary][all - time])
I(13,21): 1.214184045791626	 ([best][film])
I(55): -1.2117204666137695	 ([planning])
I(59): 1.2097042798995972	 ([westchester,])
I(38): 1.1746844053268433	 ([best])
I(0,29): -1.1686677932739258	 ([extraordinary][home])
I(0,46): -1.164109706878662	 ([extraordinary][sharing])
I(4,13): -1.1624224185943604	 ([saw][best])
I(0,21): 1.1592984199523926	 ([extraordinary][film])
I(0,4): -1.1542253494262695	 ([extraordinary][saw])
I(0,34): -1.148390293121338	 ([extraordinary][spoil])
I(55,56): 1.1131658554077148	 ([planning][rob])
I(0,45): -1.1126766204833984	 ([extraordinary][comfortable])
I(10): 1.0995221138000488	 ([week])
I(0,3): -1.0884003639221191	 ([extraordinary][wife])
I(61): 1.0671894550323486	 ([york.])
I(13,56): -1.0538403987884521	 ([best][rob])
I(40,41): 1.04587721824646	 ([without][preconceptions.])
I(62,63): -1.0451536178588867	 ([film][bounces])
I(12,13): -1.0423736572265625	 ([away][best])
I(11): 1.042143702507019	 ([far])
I(20,29): -1.0052366256713867	 ([favourite][home])
I(49,57): -0.9976532459259033	 ([played][jewellery])
I(52): 0.9961342811584473	 ([hoffman])
I(9,10): -0.9937856197357178	 ([last][week])
I(1,26): -0.989713191986084	 ([crime][emotional])
I(2,20): 0.9856300354003906	 ([thriller!!][favourite])
I(50,52): -0.9839198589324951	 ([phillip][hoffman])
I(36,38): 0.9788193702697754	 ([thrillers][best])
I(10,17): -0.9773238897323608	 ([week][festival.])
I(37,52): 0.9753220081329346	 ([calibre][hoffman])
I(49,52): 0.9650120735168457	 ([played][hoffman])
I(0,38): -0.9637308120727539	 ([extraordinary][best])
I(8,13): -0.9587008953094482	 ([festival][best])
I(13,17): -0.946873664855957	 ([best][festival.])
I(8,17): -0.9459609985351562	 ([festival][festival.])
I(13,19): 0.9458515644073486	 ([best][second])
I(28,30): -0.9303996562957764	 ([walked][discussed])
I(0,43): -0.9217753410339355	 ([extraordinary][i'd])
I(32): 0.9189745187759399	 ([wife.])
I(33,36): -0.9187582731246948	 ([want][thrillers])
I(49,55): -0.9181461334228516	 ([played][planning])
I(0,17): -0.9143714904785156	 ([extraordinary][festival.])
I(38,41): -0.9124915599822998	 ([best][preconceptions.])
I(13,28): -0.911236047744751	 ([best][walked])
I(29,36): -0.910656213760376	 ([home][thrillers])
I(20,22): -0.9070823192596436	 ([favourite][all - time])
I(2,25): 0.8981094360351562	 ([thriller!!][definitely])
I(30,36): 0.8838036060333252	 ([discussed][thrillers])
I(1,10): -0.8819794654846191	 ([crime][week])
I(25,38): 0.8793625831604004	 ([definitely][best])
I(45): 0.8784695863723755	 ([comfortable])
I(19): 0.8739241361618042	 ([second])
I(5): 0.8727123737335205	 ([toronto])
I(8,10): -0.8717813491821289	 ([festival][week])
I(7,36): -0.8712811470031738	 ([film][thrillers])
I(13,42): 0.8653929233551025	 ([best][synopsis])
I(48,49): -0.8596582412719727	 ([brothers,][played])
I(20,28): -0.8528938293457031	 ([favourite][walked])
I(0,12): -0.8498740196228027	 ([extraordinary][away])
I(63): -0.8394522666931152	 ([bounces])
I(58,61): 0.8372833728790283	 ([store][york.])
I(22,23): -0.8309348821640015	 ([all - time][dr.])
I(24,26): -0.825498104095459	 ([strangelove][emotional])
I(13,55): -0.8193058967590332	 ([best][planning])
I(1,20): -0.8119406700134277	 ([crime][favourite])
I(2,37): 0.8113847970962524	 ([thriller!!][calibre])
I(33): 0.8021293878555298	 ([want])
I(0,30): -0.7979636192321777	 ([extraordinary][discussed])
I(0,35): 0.7978262901306152	 ([extraordinary][plot])
I(24,36): -0.796892523765564	 ([strangelove][thrillers])
I(52,56): -0.7965960502624512	 ([hoffman][rob])
I(1,5): -0.7942430973052979	 ([crime][toronto])
I(26,37): 0.7810850143432617	 ([emotional][calibre])
I(8): 0.7791721820831299	 ([festival])
I(17,22): -0.7730176448822021	 ([festival.][all - time])
I(25,55): -0.7715461254119873	 ([definitely][planning])
I(2,26): -0.7550249099731445	 ([thriller!!][emotional])
I(0,58): 0.7549147605895996	 ([extraordinary][store])
I(31,52): 0.754339337348938	 ([film][hoffman])
I(2,49): -0.752331018447876	 ([thriller!!][played])
I(26,49): -0.7504711151123047	 ([emotional][played])
I(21,22): 0.747258186340332	 ([film][all - time])
I(41): 0.7420971393585205	 ([preconceptions.])
I(46,56): -0.7400144338607788	 ([sharing][rob])
I(36,52): 0.7377705574035645	 ([thrillers][hoffman])
I(49,50): -0.7352628707885742	 ([played][phillip])
I(0,49): 0.7318177223205566	 ([extraordinary][played])
I(10,25): 0.7316431999206543	 ([week][definitely])
I(6): 0.7313443422317505	 ([international])
I(2,30): 0.7224483489990234	 ([thriller!!][discussed])
I(35,49): -0.7195110321044922	 ([plot][played])
I(17): 0.7164020538330078	 ([festival.])
I(34,36): 0.7079970836639404	 ([spoil][thrillers])
I(28,45): -0.7018259763717651	 ([walked][comfortable])
I(0,48): -0.7008628845214844	 ([extraordinary][brothers,])
I(20,46): -0.696487307548523	 ([favourite][sharing])
I(13,46): -0.6954435110092163	 ([best][sharing])
I(26,31): 0.6929183006286621	 ([emotional][film])
I(37,38): -0.6920875310897827	 ([calibre][best])
I(29,30): -0.6894652843475342	 ([home][discussed])
I(22,56): -0.6788203716278076	 ([all - time][rob])
I(21,52): 0.6767873764038086	 ([film][hoffman])
I(60,61): 0.6752966642379761	 ([new][york.])
I(30,43): -0.6749700307846069	 ([discussed][i'd])
I(0,18): -0.6720981597900391	 ([extraordinary][already])
I(5,10): -0.669835090637207	 ([toronto][week])
I(37,42): 0.6696807146072388	 ([calibre][synopsis])
I(20,45): -0.664838433265686	 ([favourite][comfortable])
I(34,35): 0.6646239757537842	 ([spoil][plot])
I(28,34): -0.6637237071990967	 ([walked][spoil])
I(21,31): 0.655341625213623	 ([film][film])
I(14,36): -0.6530059576034546	 ([movie][thrillers])
I(22,55): -0.6527493000030518	 ([all - time][planning])
I(2,19): 0.6516138315200806	 ([thriller!!][second])
I(4,20): -0.650468111038208	 ([saw][favourite])
I(13,59): 0.6489641666412354	 ([best][westchester,])
I(18): 0.6454968452453613	 ([already])
I(1,8): -0.6450765132904053	 ([crime][festival])
I(32,37): 0.6445592641830444	 ([wife.][calibre])
I(53,54): 0.6419799327850342	 ([ethan][hawke,])
I(0,16): -0.6372842788696289	 ([extraordinary][strong])
I(35,45): -0.6370173692703247	 ([plot][comfortable])
I(36,48): -0.6361043453216553	 ([thrillers][brothers,])
I(26,41): -0.634838342666626	 ([emotional][preconceptions.])
I(30,42): 0.6310725212097168	 ([discussed][synopsis])
I(44,45): -0.6295685768127441	 ([feel][comfortable])
I(29,35): -0.6284189224243164	 ([home][plot])
I(34,41): -0.6249215602874756	 ([spoil][preconceptions.])
I(26,43): -0.617987871170044	 ([emotional][i'd])
I(20,30): -0.6177995204925537	 ([favourite][discussed])
I(0,36): -0.6089739799499512	 ([extraordinary][thrillers])
I(10,56): -0.6089005470275879	 ([week][rob])
I(52,62): 0.6058905124664307	 ([hoffman][film])
I(17,36): -0.6012277603149414	 ([festival.][thrillers])
I(59,61): -0.5997229814529419	 ([westchester,][york.])
I(7,52): 0.5980340242385864	 ([film][hoffman])
I(20,25): 0.5937604904174805	 ([favourite][definitely])
I(22,24): -0.5935640335083008	 ([all - time][strangelove])
I(48): 0.5910906791687012	 ([brothers,])
I(35,38): -0.5901545286178589	 ([plot][best])
I(4,25): -0.5898902416229248	 ([saw][definitely])
I(1,32): -0.5876432657241821	 ([crime][wife.])
I(36,58): -0.583491325378418	 ([thrillers][store])
I(22,28): -0.582561731338501	 ([all - time][walked])
I(42): -0.5794217586517334	 ([synopsis])
I(3): 0.575721025466919	 ([wife])
I(41,52): -0.5734444856643677	 ([preconceptions.][hoffman])
I(25,39): 0.5731189250946045	 ([definitely][enjoyed])
I(21,30): 0.5706377029418945	 ([film][discussed])
I(1,30): -0.5690858364105225	 ([crime][discussed])
I(42,52): 0.5645648241043091	 ([synopsis][hoffman])
I(36,63): -0.5640292167663574	 ([thrillers][bounces])
I(32,45): -0.562698245048523	 ([wife.][comfortable])
I(45,46): -0.559455156326294	 ([comfortable][sharing])
I(1,22): -0.5574202537536621	 ([crime][all - time])
I(1,55): 0.5564689636230469	 ([crime][planning])
I(17,19): 0.5548943281173706	 ([festival.][second])
I(25,49): 0.5542850494384766	 ([definitely][played])
I(32,33): -0.5520070791244507	 ([wife.][want])
I(35,52): 0.5515527725219727	 ([plot][hoffman])
I(20,57): -0.5506031513214111	 ([favourite][jewellery])
I(6,10): -0.5479594469070435	 ([international][week])
I(19,22): -0.5471293926239014	 ([second][all - time])
I(25,42): 0.5464867353439331	 ([definitely][synopsis])
I(13,29): -0.5458364486694336	 ([best][home])
I(11,28): -0.5437068939208984	 ([far][walked])
I(42,56): -0.5436360836029053	 ([synopsis][rob])
I(21,37): 0.5415892601013184	 ([film][calibre])
I(7,10): -0.5402417182922363	 ([film][week])
I(40): -0.5374100208282471	 ([without])
I(2,13): 0.5363171100616455	 ([thriller!!][best])
I(2,3): -0.5349721908569336	 ([thriller!!][wife])
I(3,32): -0.5341700315475464	 ([wife][wife.])
I(17,45): -0.5301165580749512	 ([festival.][comfortable])
I(30,35): 0.5292723178863525	 ([discussed][plot])
I(5,20): -0.5290920734405518	 ([toronto][favourite])
I(10,58): -0.5279828310012817	 ([week][store])
I(49,56): -0.5260953903198242	 ([played][rob])
I(0,8): -0.523430347442627	 ([extraordinary][festival])
I(0,27): -0.5225129127502441	 ([extraordinary][high])
I(28,38): -0.5220316648483276	 ([walked][best])
I(6,36): 0.5215746164321899	 ([international][thrillers])
I(17,25): 0.5207118988037109	 ([festival.][definitely])
I(28,46): -0.5179406404495239	 ([walked][sharing])
I(26,36): -0.514655590057373	 ([emotional][thrillers])
I(1,52): -0.5140464305877686	 ([crime][hoffman])
I(12,25): -0.5129066705703735	 ([away][definitely])
I(56,57): -0.5106871128082275	 ([rob][jewellery])
I(31,32): 0.5049194097518921	 ([film][wife.])
I(22,27): -0.5048422813415527	 ([all - time][high])
I(36,43): -0.5045897960662842	 ([thrillers][i'd])
I(21): -0.5040459632873535	 ([film])
I(32,56): -0.4991265535354614	 ([wife.][rob])
I(26,35): -0.4988832473754883	 ([emotional][plot])
I(30,46): -0.49886560440063477	 ([discussed][sharing])
I(24,52): -0.49875056743621826	 ([strangelove][hoffman])
I(8,20): -0.4986603260040283	 ([festival][favourite])
I(6,20): -0.4955953359603882	 ([international][favourite])
I(13,62): 0.49463534355163574	 ([best][film])
I(37,56): -0.49426960945129395	 ([calibre][rob])
I(36,62): -0.49236536026000977	 ([thrillers][film])
I(13,26): 0.4913198947906494	 ([best][emotional])
I(5,17): -0.489990234375	 ([toronto][festival.])
I(52,57): -0.4888155460357666	 ([hoffman][jewellery])
I(25,43): -0.4879634380340576	 ([definitely][i'd])
I(63,64): 0.48754453659057617	 ([bounces][back])
I(41,43): -0.48626208305358887	 ([preconceptions.][i'd])
I(26,46): -0.486042857170105	 ([emotional][sharing])
I(3,20): -0.48200488090515137	 ([wife][favourite])
I(57,58): -0.48163294792175293	 ([jewellery][store])
I(24,59): 0.4796478748321533	 ([strangelove][westchester,])
I(2,11): -0.479311466217041	 ([thriller!!][far])
I(31,54): -0.47920680046081543	 ([film][hawke,])
I(29,32): -0.4772709608078003	 ([home][wife.])
I(5,56): -0.4767334461212158	 ([toronto][rob])
I(0,39): -0.47631168365478516	 ([extraordinary][enjoyed])
I(6,26): 0.4762272834777832	 ([international][emotional])
I(20,24): -0.4745281934738159	 ([favourite][strangelove])
I(11,17): -0.47419798374176025	 ([far][festival.])
I(37): 0.4732396602630615	 ([calibre])
I(27): 0.4732215404510498	 ([high])
I(11,20): -0.47212302684783936	 ([far][favourite])
I(23,25): 0.47086989879608154	 ([dr.][definitely])
I(30,49): 0.47043538093566895	 ([discussed][played])
I(2,29): -0.4698232412338257	 ([thriller!!][home])
I(6,13): -0.4668924808502197	 ([international][best])
I(10,20): -0.4656362533569336	 ([week][favourite])
I(52,54): -0.46159255504608154	 ([hoffman][hawke,])
I(5,61): -0.46150147914886475	 ([toronto][york.])
I(10,45): -0.4601670503616333	 ([week][comfortable])
I(6,58): -0.46014273166656494	 ([international][store])
I(6,25): 0.45878636837005615	 ([international][definitely])
I(28,32): -0.45690643787384033	 ([walked][wife.])
I(20,38): -0.45681989192962646	 ([favourite][best])
I(29,45): -0.45639920234680176	 ([home][comfortable])
I(32,42): 0.45628559589385986	 ([wife.][synopsis])
I(10,28): -0.45409154891967773	 ([week][walked])
I(20,34): -0.45253586769104004	 ([favourite][spoil])
I(20,31): 0.44980430603027344	 ([favourite][film])
I(21,28): 0.4486297369003296	 ([film][walked])
I(26,58): 0.44824934005737305	 ([emotional][store])
I(52,53): -0.447934627532959	 ([hoffman][ethan])
I(21,62): 0.44698238372802734	 ([film][film])
I(1,46): -0.4464336633682251	 ([crime][sharing])
I(50,61): -0.44595301151275635	 ([phillip][york.])
I(2,58): -0.4443795680999756	 ([thriller!!][store])
I(55,62): -0.44334983825683594	 ([planning][film])
I(54,61): -0.44323527812957764	 ([hawke,][york.])
I(1,6): -0.44313013553619385	 ([crime][international])
I(1,28): -0.442352294921875	 ([crime][walked])
I(31,62): 0.4420442581176758	 ([film][film])
I(35,57): -0.44127917289733887	 ([plot][jewellery])
I(2,14): -0.4405803680419922	 ([thriller!!][movie])
I(22,37): -0.44002580642700195	 ([all - time][calibre])
I(13,58): -0.43943309783935547	 ([best][store])
I(19,20): 0.4354534149169922	 ([second][favourite])
I(1,57): -0.4352242946624756	 ([crime][jewellery])
I(22,35): -0.43183302879333496	 ([all - time][plot])
I(26,27): 0.4316377639770508	 ([emotional][high])
I(10,22): -0.4309964179992676	 ([week][all - time])
I(42,48): -0.430755615234375	 ([synopsis][brothers,])
I(26,56): -0.42951107025146484	 ([emotional][rob])
I(30,34): -0.42911601066589355	 ([discussed][spoil])
I(45,56): -0.42818689346313477	 ([comfortable][rob])
I(61,63): -0.42815542221069336	 ([york.][bounces])
I(11,63): -0.4275311231613159	 ([far][bounces])
I(37,55): -0.42652368545532227	 ([calibre][planning])
I(42,43): -0.4257347583770752	 ([synopsis][i'd])
I(48,50): -0.4254152774810791	 ([brothers,][phillip])
I(30,52): 0.4230787754058838	 ([discussed][hoffman])
I(13,57): -0.42272186279296875	 ([best][jewellery])
I(19,55): -0.4215472936630249	 ([second][planning])
I(29,42): -0.42067480087280273	 ([home][synopsis])
I(5,11): -0.42049849033355713	 ([toronto][far])
I(19,42): 0.4199320077896118	 ([second][synopsis])
I(8,45): -0.4192020893096924	 ([festival][comfortable])
I(19,56): -0.41812312602996826	 ([second][rob])
I(24,30): 0.41733860969543457	 ([strangelove][discussed])
I(3,35): -0.4155609607696533	 ([wife][plot])
I(14,52): 0.41527652740478516	 ([movie][hoffman])
I(24,63): -0.41514790058135986	 ([strangelove][bounces])
I(22,48): -0.41510486602783203	 ([all - time][brothers,])
I(12,36): -0.41477346420288086	 ([away][thrillers])
I(22,30): -0.413576602935791	 ([all - time][discussed])
I(31): -0.41350412368774414	 ([film])
I(39,58): 0.4133315086364746	 ([enjoyed][store])
I(22,63): -0.41319942474365234	 ([all - time][bounces])
I(5,35): -0.4128704071044922	 ([toronto][plot])
I(1,36): -0.41275906562805176	 ([crime][thrillers])
I(36,64): -0.4126936197280884	 ([thrillers][back])
I(0,33): 0.41255760192871094	 ([extraordinary][want])
I(16,25): 0.41179943084716797	 ([strong][definitely])
I(1,49): -0.4109330177307129	 ([crime][played])
I(52,61): 0.41071438789367676	 ([hoffman][york.])
I(1,29): -0.40781211853027344	 ([crime][home])
I(1,45): -0.4070659875869751	 ([crime][comfortable])
I(16,36): -0.40659499168395996	 ([strong][thrillers])
I(38,40): -0.4063664674758911	 ([best][without])
I(13,43): -0.40387916564941406	 ([best][i'd])
I(49,59): 0.4035712480545044	 ([played][westchester,])
I(29,33): 0.4035518169403076	 ([home][want])
I(26,32): -0.40288257598876953	 ([emotional][wife.])
I(10,19): 0.4019080400466919	 ([week][second])
I(22,34): -0.40120816230773926	 ([all - time][spoil])
I(13,37): 0.40079355239868164	 ([best][calibre])
I(7,62): 0.40047121047973633	 ([film][film])
I(8,19): 0.4000462293624878	 ([festival][second])
