Execution time: 2025-07-03 14:51:43
prompt: [CLS] this was god awful. the story was all over the place and more often than not i was confused because of horrible editing. i felt no sympathy for anyone because their characters were not developed enough. they were extremely superficial people with no dimension. cheesy, cheesy stereotypes with subplots that went nowhere. the stripper chick was just a distraction, even if she was decent looking. i don't know what this was attempting to be, but how shocked was i when they showed this trash on sundance? i almost cancelled my subscription. you'd think a channel like that would show more quality films. there are much, much better gay and lesbian themed films out there. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2643 decoded_text: god
idx:4 input_id:9643 decoded_text: awful
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2466 decoded_text: story
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2035 decoded_text: all
idx:10 input_id:2058 decoded_text: over
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2173 decoded_text: place
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2062 decoded_text: more
idx:15 input_id:2411 decoded_text: often
idx:16 input_id:2084 decoded_text: than
idx:17 input_id:2025 decoded_text: not
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:5457 decoded_text: confused
idx:21 input_id:2138 decoded_text: because
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:9202 decoded_text: horrible
idx:24 input_id:9260 decoded_text: editing
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2371 decoded_text: felt
idx:28 input_id:2053 decoded_text: no
idx:29 input_id:11883 decoded_text: sympathy
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:3087 decoded_text: anyone
idx:32 input_id:2138 decoded_text: because
idx:33 input_id:2037 decoded_text: their
idx:34 input_id:3494 decoded_text: characters
idx:35 input_id:2020 decoded_text: were
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:2764 decoded_text: developed
idx:38 input_id:2438 decoded_text: enough
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2027 decoded_text: they
idx:41 input_id:2020 decoded_text: were
idx:42 input_id:5186 decoded_text: extremely
idx:43 input_id:23105 decoded_text: superficial
idx:44 input_id:2111 decoded_text: people
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:2053 decoded_text: no
idx:47 input_id:9812 decoded_text: dimension
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:18178 decoded_text: che
idx:50 input_id:2229 decoded_text: ##es
idx:51 input_id:2100 decoded_text: ##y
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:18178 decoded_text: che
idx:54 input_id:2229 decoded_text: ##es
idx:55 input_id:2100 decoded_text: ##y
idx:56 input_id:22807 decoded_text: stereotypes
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:4942 decoded_text: sub
idx:59 input_id:24759 decoded_text: ##pl
idx:60 input_id:12868 decoded_text: ##ots
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2253 decoded_text: went
idx:63 input_id:7880 decoded_text: nowhere
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:6167 decoded_text: strip
idx:67 input_id:4842 decoded_text: ##per
idx:68 input_id:14556 decoded_text: chick
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:2074 decoded_text: just
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:14836 decoded_text: distraction
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2130 decoded_text: even
idx:75 input_id:2065 decoded_text: if
idx:76 input_id:2016 decoded_text: she
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:11519 decoded_text: decent
idx:79 input_id:2559 decoded_text: looking
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:2123 decoded_text: don
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1056 decoded_text: t
idx:85 input_id:2113 decoded_text: know
idx:86 input_id:2054 decoded_text: what
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:7161 decoded_text: attempting
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2022 decoded_text: be
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:2129 decoded_text: how
idx:95 input_id:7135 decoded_text: shocked
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2043 decoded_text: when
idx:99 input_id:2027 decoded_text: they
idx:100 input_id:3662 decoded_text: showed
idx:101 input_id:2023 decoded_text: this
idx:102 input_id:11669 decoded_text: trash
idx:103 input_id:2006 decoded_text: on
idx:104 input_id:20140 decoded_text: sundance
idx:105 input_id:1029 decoded_text: ?
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2471 decoded_text: almost
idx:108 input_id:8014 decoded_text: cancelled
idx:109 input_id:2026 decoded_text: my
idx:110 input_id:15002 decoded_text: subscription
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1040 decoded_text: d
idx:115 input_id:2228 decoded_text: think
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:3149 decoded_text: channel
idx:118 input_id:2066 decoded_text: like
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:2052 decoded_text: would
idx:121 input_id:2265 decoded_text: show
idx:122 input_id:2062 decoded_text: more
idx:123 input_id:3737 decoded_text: quality
idx:124 input_id:3152 decoded_text: films
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2045 decoded_text: there
idx:127 input_id:2024 decoded_text: are
idx:128 input_id:2172 decoded_text: much
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2172 decoded_text: much
idx:131 input_id:2488 decoded_text: better
idx:132 input_id:5637 decoded_text: gay
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:11690 decoded_text: lesbian
idx:135 input_id:11773 decoded_text: themed
idx:136 input_id:3152 decoded_text: films
idx:137 input_id:2041 decoded_text: out
idx:138 input_id:2045 decoded_text: there
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.407505035400391, -4.028963565826416]]
decoded_pred_text (only for generation task): [PAD]
==================================================
