---------- Players ----------
Player 0: venezuela
Player 1: withdraws
Player 2: ambassador
Player 3: panama,
Player 4: on - going
Player 5: row
Player 6: pardon
Player 7: four
Player 8: cuban
Player 9: exiles.
---------- Rewards ----------
v(): -6.996578216552734	 ([])
v(0): -0.8460506796836853	 ([venezuela])
v(1): -4.923898696899414	 ([withdraws])
v(2): 6.151322364807129	 ([ambassador])
v(3): -4.663057327270508	 ([panama,])
v(4): -6.609318733215332	 ([on - going])
v(5): -7.015275955200195	 ([row])
v(6): -6.25895881652832	 ([pardon])
v(7): -6.489023208618164	 ([four])
v(8): 1.1747210025787354	 ([cuban])
v(9): 3.8573665618896484	 ([exiles.])
v(0 1): -0.7447543144226074	 ([venezuela][withdraws])
v(0 2): 3.145203113555908	 ([venezuela][ambassador])
v(0 3): -1.535760760307312	 ([venezuela][panama,])
v(0 4): -1.547184944152832	 ([venezuela][on - going])
v(0 5): -0.6466357111930847	 ([venezuela][row])
v(0 6): 2.427885055541992	 ([venezuela][pardon])
v(0 7): -1.3360159397125244	 ([venezuela][four])
v(0 8): 0.052553415298461914	 ([venezuela][cuban])
v(0 9): 3.782196044921875	 ([venezuela][exiles.])
v(1 2): 7.480390548706055	 ([withdraws][ambassador])
v(1 3): -0.03110504150390625	 ([withdraws][panama,])
v(1 4): -4.169403076171875	 ([withdraws][on - going])
v(1 5): -4.915395259857178	 ([withdraws][row])
v(1 6): 0.24788641929626465	 ([withdraws][pardon])
v(1 7): -4.042006015777588	 ([withdraws][four])
v(1 8): 3.143521308898926	 ([withdraws][cuban])
v(1 9): 6.6187214851379395	 ([withdraws][exiles.])
v(2 3): 4.039862632751465	 ([ambassador][panama,])
v(2 4): 6.172063827514648	 ([ambassador][on - going])
v(2 5): 7.4178466796875	 ([ambassador][row])
v(2 6): 7.442707061767578	 ([ambassador][pardon])
v(2 7): 7.4541192054748535	 ([ambassador][four])
v(2 8): 5.1814117431640625	 ([ambassador][cuban])
v(2 9): 7.930339813232422	 ([ambassador][exiles.])
v(3 4): -4.725533485412598	 ([panama,][on - going])
v(3 5): -4.706242561340332	 ([panama,][row])
v(3 6): -1.1363937854766846	 ([panama,][pardon])
v(3 7): -4.256125450134277	 ([panama,][four])
v(3 8): 1.3021252155303955	 ([panama,][cuban])
v(3 9): 5.137115001678467	 ([panama,][exiles.])
v(4 5): -6.0140156745910645	 ([on - going][row])
v(4 6): -6.3642168045043945	 ([on - going][pardon])
v(4 7): -6.8054914474487305	 ([on - going][four])
v(4 8): 1.2935956716537476	 ([on - going][cuban])
v(4 9): 2.389768600463867	 ([on - going][exiles.])
v(5 6): -6.770512580871582	 ([row][pardon])
v(5 7): -7.345968246459961	 ([row][four])
