---------- AND Interactions ----------
I(27): 5.233552932739258	 ([tedious])
I(53,54): -3.5068886280059814	 ([stromboli.][bergman])
I(29): 3.262556791305542	 ([soggy])
I(40): 3.251082181930542	 ([tries])
I(27,40): -2.8569629192352295	 ([tedious][tries])
I(0,2): -2.623396873474121	 ([poor][suffered])
I(27,29): -2.5088717937469482	 ([tedious][soggy])
I(28,29): 2.3252060413360596	 ([exercise][soggy])
I(29,40): -1.9540352821350098	 ([soggy][tries])
I(40,41): -1.8930997848510742	 ([tries][comfort])
I(8): 1.8403680324554443	 ([glamor])
I(0,3): -1.7458688020706177	 ([poor][suffered])
I(63): -1.616526484489441	 ([society])
I(40,42): -1.5599138736724854	 ([tries][suicidal])
I(0,1): -1.4096498489379883	 ([poor][ingrid])
I(29,30): 1.3971619606018066	 ([soggy][sentiment.])
I(55,56): 1.3355234861373901	 ([still][attractive])
I(27,54): 1.319490909576416	 ([tedious][bergman])
I(8,27): -1.2975540161132812	 ([glamor][tedious])
I(46,48): 1.2872655391693115	 ([least][better])
I(2,29): -1.2560844421386719	 ([suffered][soggy])
I(49,50): 1.2533085346221924	 ([production][values])
I(38,40): -1.2532905340194702	 ([long - suffering][tries])
I(29,42): -1.226792335510254	 ([soggy][suicidal])
I(0): 1.2224611043930054	 ([poor])
I(2,40): -1.215299367904663	 ([suffered][tries])
I(0,27): -1.2117972373962402	 ([poor][tedious])
I(0,41): -1.2109487056732178	 ([poor][comfort])
I(7,8): -1.204656720161438	 ([hollywood][glamor])
I(39,40): -1.1548807621002197	 ([husband][tries])
I(19,40): -1.144777774810791	 ([killed][tries])
I(26,27): 1.1357522010803223	 ([another][tedious])
I(47): 1.119519591331482	 ([one])
I(31,40): -1.1123557090759277	 ([story][tries])
I(2,3): -1.1088943481445312	 ([suffered][suffered])
I(12,40): -1.1016178131103516	 ([torments][tries])
I(62,63): 1.0947264432907104	 ([rich][society])
I(27,63): 1.0940589904785156	 ([tedious][society])
I(27,47): -1.0753397941589355	 ([tedious][one])
I(0,29): -1.0393340587615967	 ([poor][soggy])
I(0,40): -1.024595022201538	 ([poor][tries])
I(52,54): 1.0184051990509033	 ([script][bergman])
I(2,9): -1.013047456741333	 ([suffered][treatment.])
I(23): 0.9939494132995605	 ([actress.])
I(17,19): -0.9938718676567078	 ([failure][killed])
I(44,45): 0.991552472114563	 ([young][son.])
I(15,53): -0.9782965183258057	 ([stromboli,][stromboli.])
I(2,41): -0.9712134599685669	 ([suffered][comfort])
I(48,49): 0.9682598114013672	 ([better][production])
I(50,51): -0.9677764177322388	 ([values][coherent])
I(31,37): 0.9648821353912354	 ([story][role])
I(17,40): -0.9627652168273926	 ([failure][tries])
I(51,53): -0.9533941149711609	 ([coherent][stromboli.])
I(2,42): -0.9514777660369873	 ([suffered][suicidal])
I(34): -0.9470717906951904	 ([knox,])
I(5,40): 0.9421026706695557	 ([italy,][tries])
I(17,29): -0.9328279495239258	 ([failure][soggy])
I(7,54): -0.9117695093154907	 ([hollywood][bergman])
I(17): 0.909052312374115	 ([failure])
I(45): -0.9033060073852539	 ([son.])
I(17,27): -0.8921160697937012	 ([failure][tedious])
I(5,29): 0.8909080028533936	 ([italy,][soggy])
I(8,49): -0.8817182779312134	 ([glamor][production])
I(1,2): -0.8740577697753906	 ([ingrid][suffered])
I(39,45): 0.8729857206344604	 ([husband][son.])
I(41,42): -0.8709797859191895	 ([comfort][suicidal])
I(49): 0.8656879663467407	 ([production])
I(12,42): -0.8655931949615479	 ([torments][suicidal])
I(8,60): -0.8625931739807129	 ([glamor][matronly])
I(2,12): -0.8593982458114624	 ([suffered][torments])
I(23,27): -0.8528962135314941	 ([actress.][tedious])
I(27,34): 0.8485689163208008	 ([tedious][knox,])
I(31,42): -0.8335731029510498	 ([story][suicidal])
I(0,11): -0.8279675245285034	 ([poor][suffering])
I(19,29): -0.8253574371337891	 ([killed][soggy])
I(44): -0.8232827186584473	 ([young])
I(43): -0.8209670186042786	 ([death])
I(8,29): -0.8157620429992676	 ([glamor][soggy])
I(2,38): -0.8016265034675598	 ([suffered][long - suffering])
I(5,27): 0.785212516784668	 ([italy,][tedious])
I(59,63): -0.783726155757904	 ([toward][society])
I(23,54): -0.7810560464859009	 ([actress.][bergman])
I(53): 0.7761602997779846	 ([stromboli.])
I(3,40): -0.7720143795013428	 ([suffered][tries])
I(19): 0.7670554518699646	 ([killed])
I(0,8): -0.7643042802810669	 ([poor][glamor])
I(2,27): -0.7526073455810547	 ([suffered][tedious])
I(54): -0.7519057393074036	 ([bergman])
I(40,43): -0.737043023109436	 ([tries][death])
I(21,22): 0.7354427576065063	 ([less][resilient])
I(38,54): 0.7309215068817139	 ([long - suffering][bergman])
I(29,47): -0.7307922840118408	 ([soggy][one])
I(8,47): -0.7209547758102417	 ([glamor][one])
I(3,42): -0.7198955416679382	 ([suffered][suicidal])
I(56): 0.7194387912750244	 ([attractive])
I(37,40): -0.7136037349700928	 ([role][tries])
I(19,42): -0.7121901512145996	 ([killed][suicidal])
I(13,15): -0.7099713087081909	 ([volcanic][stromboli,])
I(3,29): -0.706106424331665	 ([suffered][soggy])
I(27,42): -0.7049579620361328	 ([tedious][suicidal])
I(29,54): 0.704448938369751	 ([soggy][bergman])
I(27,44): 0.7034211158752441	 ([tedious][young])
I(12,23): 0.7022714614868164	 ([torments][actress.])
I(5): -0.7001989483833313	 ([italy,])
I(11,15): 0.6963539123535156	 ([suffering][stromboli,])
I(0,62): -0.6957777142524719	 ([poor][rich])
I(27,56): -0.6950454711914062	 ([tedious][attractive])
I(32,40): -0.6934547424316406	 ([much][tries])
I(0,42): -0.6867254376411438	 ([poor][suicidal])
I(19,54): 0.6834129691123962	 ([killed][bergman])
I(5,15): -0.6833187937736511	 ([italy,][stromboli,])
I(5,8): 0.681401252746582	 ([italy,][glamor])
I(19,27): -0.6794557571411133	 ([killed][tedious])
I(8,19): -0.6748425960540771	 ([glamor][killed])
I(49,62): -0.6741270422935486	 ([production][rich])
I(2,19): -0.6738124489784241	 ([suffered][killed])
I(8,62): -0.6726792454719543	 ([glamor][rich])
I(8,63): -0.6718614101409912	 ([glamor][society])
I(0,38): -0.671313464641571	 ([poor][long - suffering])
I(3,41): -0.6674093008041382	 ([suffered][comfort])
I(58,60): 0.6616643667221069	 ([moving][matronly])
I(3,12): -0.6611031293869019	 ([suffered][torments])
I(38,45): 0.6528496146202087	 ([long - suffering][son.])
I(27,28): 0.6508997678756714	 ([tedious][exercise])
I(47,48): -0.6484794616699219	 ([one][better])
I(16): 0.6450201869010925	 ([arty])
I(54,62): 0.6418699026107788	 ([bergman][rich])
I(51): -0.6362790465354919	 ([coherent])
I(32): 0.6354493498802185	 ([much])
I(8,40): -0.634976863861084	 ([glamor][tries])
I(27,49): -0.6343475580215454	 ([tedious][production])
I(3,27): -0.6315832138061523	 ([suffered][tedious])
I(31,33): -0.6301206350326538	 ([story][alexander])
I(0,54): 0.6275352835655212	 ([poor][bergman])
I(13,29): -0.6195249557495117	 ([volcanic][soggy])
I(54,55): -0.6137669086456299	 ([bergman][still])
I(28,32): 0.6134888529777527	 ([exercise][much])
I(7,29): 0.6092197895050049	 ([hollywood][soggy])
I(0,5): -0.605475127696991	 ([poor][italy,])
I(42): 0.5958269238471985	 ([suicidal])
I(23,49): -0.5942680835723877	 ([actress.][production])
I(29,39): 0.592383623123169	 ([soggy][husband])
I(1): 0.5907163023948669	 ([ingrid])
I(42,53): 0.5900377631187439	 ([suicidal][stromboli.])
I(43,45): 0.5863263010978699	 ([death][son.])
I(19,63): -0.5771674513816833	 ([killed][society])
I(27,30): 0.5717365741729736	 ([tedious][sentiment.])
I(33,34): -0.5704919099807739	 ([alexander][knox,])
I(39,54): 0.5691469311714172	 ([husband][bergman])
I(11,17): -0.5683257579803467	 ([suffering][failure])
I(38,53): 0.568292498588562	 ([long - suffering][stromboli.])
I(2,17): -0.5681781768798828	 ([suffered][failure])
I(12,17): -0.5665950775146484	 ([torments][failure])
I(0,17): -0.5645657181739807	 ([poor][failure])
I(3,38): -0.5634164810180664	 ([suffered][long - suffering])
