---------- AND Interactions ----------
I(z): -5.033062934875488	 ([zombies][zombie])
I(MZ): 0.8260104060173035	 ([mazovia][mazovia's])
I(OW): -0.8220841884613037	 ([zombie][outbreak])
I(s): -0.8160839080810547	 ([department][zombie])
I(]): 0.8139692544937134	 ([presses])
I(Fz): -0.813380241394043	 ([allied][zombies])
I(y}): -0.8102321624755859	 ([" revolt][supposed])
I(R): 0.8076218366622925	 ([soldiers][zombie])
I(OU): -0.8068366050720215	 ([zombie][prevent])
I(}): -0.80668044090271	 ([supposed][starred])
I(Os): -0.8005290031433105	 ([zombie][department])
I(Du): -0.7936029434204102	 ([expedition][cameras])
I(lr): 0.7854040861129761	 ([dvd][make - up])
I(IZ): 0.7818684577941895	 ([cambodia][mazovia's])
I(y): -0.7801403999328613	 ([" revolt][bela])
I(~): -0.7769458889961243	 ([predecessor][starred])
I(Ul): 0.7739895582199097	 ([prevent][dvd])
I(xz): 0.768402099609375	 ([also,][zombies])
I(qs): -0.7671444416046143	 ([zombie][department])
I(l): -0.7625647187232971	 ([dvd][( 1932 )])
I(Wq): -0.7499470710754395	 ([outbreak][zombie])
I(^b): 0.7440910935401917	 ([jungle][perils.])
I(Wl): 0.7387620210647583	 ([outbreak][dvd])
I(uy): -0.7331933975219727	 ([cameras][" revolt])
I(S): 0.7293047904968262	 ([laborers.][zombie])
I(b): 0.7283508777618408	 ([perils.][lugosi.])
I(_): 0.727695882320404	 ([angkor][lugosi.])
I(o): 0.7259218692779541	 ([heads])
I(^_): 0.7219811081886292	 ([jungle][angkor])
I(q}): -0.6998798847198486	 ([zombie][supposed])
I(VX): 0.69847571849823	 ([possible][war])
I(i): -0.6948007941246033	 ([wishes,])
I(LO): -0.6945688724517822	 ([count][zombie])
I(qt): -0.6945277452468872	 ([zombie][revolted])
I(O): -0.689117431640625	 ([zombie][starred])
I(AK): -0.6882942318916321	 ([world][efforts])
I(y~): 0.6880831718444824	 ([" revolt][predecessor])
I(an): 0.6871514320373535	 ([spite][synopsis.])
I(rs): 0.6866533756256104	 ([make - up][department])
I(^): 0.6850913166999817	 ([jungle][zombie])
I(): 0.6850488781929016	 ([bela])
I(Uz): -0.6846842765808105	 ([prevent][zombies])
I(kn): 0.6825923323631287	 ([according][synopsis.])
I(_u): -0.6813843846321106	 ([angkor][cameras])
I(]): -0.6813565492630005	 ([presses][zombie])
I(UW): -0.6812589168548584	 ([prevent][outbreak])
I(Vy): 0.6806645393371582	 ([possible][" revolt])
I(DI): 0.678187370300293	 ([expedition][cambodia])
I(JU): -0.677062451839447	 ([stop][prevent])
I(K}): 0.665536105632782	 ([efforts][supposed])
I(lt): 0.6623365879058838	 ([dvd][revolted])
I(Sz): 0.6592292785644531	 ([laborers.][zombies])
I(v): -0.6579358577728271	 ([started][starred])
I(O}): -0.6542201042175293	 ([zombie][supposed])
I(_b): 0.6538245677947998	 ([angkor][perils.])
I(q): -0.6529656052589417	 ([zombie][bela])
I(k): -0.6488193869590759	 ([according][starred])
I(): -0.6481532454490662	 ([" white]["])
I(BI): 0.645937979221344	 ([war][cambodia])
I(e): -0.6409692764282227	 ([armand][zombie])
I(Qz): -0.6379122734069824	 ([army][zombies])
I(|}): -0.6354710459709167	 ([little][supposed])
I(h): -0.6343703269958496	 ([group's][zombie])
I(}): -0.6333658695220947	 ([supposed][zombie])
I(z): 0.6323542594909668	 ([zombies][lugosi.])
I(WY): 0.6320452690124512	 ([outbreak][due])
I(U]): -0.6295261383056641	 ([prevent][presses])
I(lq): 0.6294165849685669	 ([dvd][zombie])
I(|): -0.626552164554596	 ([little])
I(Gz): 0.6260414123535156	 ([countries][zombies])
I(AG): 0.6236628890037537	 ([world][countries])
I(e): 0.6192779541015625	 ([armand])
I(Bu): -0.6191771030426025	 ([war][cameras])
I(Ot): -0.618762731552124	 ([zombie][revolted])
I(BO): -0.6183767318725586	 ([war][zombie])
I(M): 0.6152086853981018	 ([mazovia][lugosi.])
I(nr): 0.6136560440063477	 ([synopsis.][make - up])
I(UX): -0.6129377484321594	 ([prevent][war])
I(Z): 0.6101599335670471	 ([mazovia's][lugosi.])
I(ST): 0.6095069646835327	 ([laborers.][hoping])
I(z|): 0.6081410050392151	 ([zombies][little])
I(IM): 0.6068537831306458	 ([cambodia][mazovia])
I(r): 0.606680154800415	 ([make - up])
I(KW): 0.6063475012779236	 ([efforts][outbreak])
I(jy): -0.606109619140625	 (["][" revolt])
I(ms): -0.6050202250480652	 ([sleeve's][department])
I(sw): -0.5946226119995117	 ([department][roll.])
I(I^): 0.5937479138374329	 ([cambodia][jungle])
I(wy): -0.5932149887084961	 ([roll.][" revolt])
I(ez): -0.5925979614257812	 ([armand][zombies])
I(oy): -0.5894639492034912	 ([heads][" revolt])
I(AI): 0.5860462188720703	 ([world][cambodia])
I(KT): 0.5840529799461365	 ([efforts][hoping])
I(): -0.5811946392059326	 ([" white][zombie])
I(eq): -0.5783588886260986	 ([armand][zombie])
I(TV): 0.5757812261581421	 ([hoping][possible])
I(A): -0.5674832463264465	 ([world])
I(pq): 0.5649373531341553	 ([up!][zombie])
I(O_): -0.5619595050811768	 ([zombie][angkor])
I(sz): -0.560877799987793	 ([department][zombies])
I(Uq): -0.5599222183227539	 ([prevent][zombie])
I(l}): 0.5553286075592041	 ([dvd][supposed])
I(Ut): -0.5527584552764893	 ([prevent][revolted])
I(~): -0.5514169335365295	 ([predecessor][zombie])
I(n): 0.5490336418151855	 ([synopsis.])
I(bk): 0.5484016537666321	 ([perils.][according])
I(_z): 0.547705888748169	 ([angkor][zombies])
I(Zy): -0.5454639792442322	 ([mazovia's][" revolt])
I(gn): 0.5426641702651978	 ([contrary][synopsis.])
I(OX): -0.5413308143615723	 ([zombie][war])
I(Z[): -0.5408248901367188	 ([mazovia's][actions,])
I(p): -0.538641631603241	 ([up!])
I(wz): 0.5373654365539551	 ([roll.][zombies])
I(Ol): 0.5369677543640137	 ([zombie][dvd])
I(l): -0.5358912944793701	 ([dvd][starred])
I(Au): -0.5351337790489197	 ([world][cameras])
I(x}): 0.5349535942077637	 ([also,][supposed])
I(Mz): 0.5327658653259277	 ([mazovia][zombies])
I(z}): -0.5323517322540283	 ([zombies][supposed])
I(bl): 0.5320038795471191	 ([perils.][dvd])
I(fl): 0.5317327976226807	 ([agenda][dvd])
I(i): 0.5311098098754883	 ([wishes,][zombie])
I(q): -0.5285556316375732	 ([zombie][" white])
I(b): -0.5261023044586182	 ([perils.][( 1932 )])
I(Qq): -0.525313138961792	 ([army][zombie])
I(Oe): -0.5243434906005859	 ([zombie][armand])
I(G): 0.5208871364593506	 ([countries][zombie])
I(Lq): -0.5205895900726318	 ([count][zombie])
I(W[): -0.5205135941505432	 ([outbreak][actions,])
I(My): -0.5199310183525085	 ([mazovia][" revolt])
I(]l): 0.5189111232757568	 ([presses][dvd])
I(Q): 0.5104926228523254	 ([army])
I(w): 0.510086715221405	 ([roll.])
I(L): -0.5096113681793213	 ([count][starred])
I(Ka): 0.504026472568512	 ([efforts][spite])
I(Ey): 0.4988546371459961	 ([representing][" revolt])
I(st): -0.4982643127441406	 ([department][revolted])
I(u): -0.49551719427108765	 ([cameras][( 1932 )])
I(no): 0.49391698837280273	 ([synopsis.][heads])
I(u): -0.49163341522216797	 ([cameras][starred])
I(s): -0.49159908294677734	 ([department][starred])
I(DE): -0.49110305309295654	 ([expedition][representing])
I(OS): 0.4895150661468506	 ([zombie][laborers.])
I(y|): 0.48780393600463867	 ([" revolt][little])
I(K]): 0.4847734570503235	 ([efforts][presses])
I(Bn): -0.4810211658477783	 ([war][synopsis.])
I(Ib): 0.48047518730163574	 ([cambodia][perils.])
I(ey): -0.4799966812133789	 ([armand][" revolt])
I(mz): 0.4773435592651367	 ([sleeve's][zombies])
I(lo): 0.4767662286758423	 ([dvd][heads])
I(al): 0.4749007523059845	 ([spite][dvd])
I(Ay): 0.47210121154785156	 ([world][" revolt])
I(ik): 0.4719873070716858	 ([wishes,][according])
I(O`): -0.471782922744751	 ([zombie][wat])
I(mp): 0.469543993473053	 ([sleeve's][up!])
I(FG): 0.46856749057769775	 ([allied][countries])
I(UZ): -0.4683728814125061	 ([prevent][mazovia's])
I(Bq): -0.46770358085632324	 ([war][zombie])
I(gi): 0.4664947986602783	 ([contrary][wishes,])
I(^y): 0.46381837129592896	 ([jungle][" revolt])
I(`): 0.46219325065612793	 ([wat])
I(h): -0.45689818263053894	 ([group's][starred])
I(cd): -0.4554235339164734	 ([group][includes])
I(i): 0.45017504692077637	 ([wishes,][starred])
I(y): 0.45003271102905273	 ([" revolt][( 1932 )])
I(^f): 0.4460643529891968	 ([jungle][agenda])
I([y): 0.44548624753952026	 ([actions,][" revolt])
I(Y[): 0.4452871084213257	 ([due][actions,])
I(FU): -0.44371503591537476	 ([allied][prevent])
I(F^): 0.443637490272522	 ([allied][jungle])
I(]z): -0.44137299060821533	 ([presses][zombies])
I(O^): 0.44086623191833496	 ([zombie][jungle])
I(Oh): -0.4397556781768799	 ([zombie][group's])
I(op): 0.43750572204589844	 ([heads][up!])
I(KV): 0.43641161918640137	 ([efforts][possible])
I(O~): -0.4363412857055664	 ([zombie][predecessor])
I(Un): 0.4361701011657715	 ([prevent][synopsis.])
I(Z^): 0.4333426356315613	 ([mazovia's][jungle])
I(KO): 0.4313303828239441	 ([efforts][zombie])
I(Xz): -0.43111252784729004	 ([war][zombies])
I(mr): 0.4311015009880066	 ([sleeve's][make - up])
I(sy): -0.4310293197631836	 ([department][" revolt])
I(BG): 0.42960917949676514	 ([war][countries])
I(): 0.4294576644897461	 ([zombie][lugosi.])
I(GZ): 0.428669273853302	 ([countries][mazovia's])
I(z): -0.4284493923187256	 ([zombies][bela])
I(k): -0.4283354878425598	 ([according])
I(n): -0.42798638343811035	 ([synopsis.][( 1932 )])
I(Fs): -0.4275609254837036	 ([allied][department])
I(G_): 0.4273067116737366	 ([countries][angkor])
I(OZ): -0.4255352020263672	 ([zombie][mazovia's])
I(BX): 0.4235714077949524	 ([war][war])
I(n): 0.42330360412597656	 ([synopsis.][starred])
I(Ok): -0.42192816734313965	 ([zombie][according])
I(Kt): 0.4209229350090027	 ([efforts][revolted])
I(GM): 0.41771942377090454	 ([countries][mazovia])
I(O): -0.41228175163269043	 ([zombie][( 1932 )])
I(A): 0.4118361473083496	 ([world][zombie])
I(O): -0.41164088249206543	 ([zombie][bela])
I(dy): 0.41098499298095703	 ([includes][" revolt])
I(_): -0.4104959964752197	 ([angkor][starred])
I(f}): 0.40715694427490234	 ([agenda][supposed])
I(d): -0.4050612449645996	 ([includes][starred])
I(Fb): 0.40478581190109253	 ([allied][perils.])
I(K): -0.4024333357810974	 ([efforts])
I(Ws): -0.4023408889770508	 ([outbreak][department])
I(): -0.4019174575805664	 ([( 1932 )][lugosi.])
I(): -0.4007554054260254	 ([zombie]["])
I(FV): 0.4006044864654541	 ([allied][possible])
I(bi): 0.4001571536064148	 ([perils.][wishes,])
I(`): -0.3995246887207031	 ([wat][zombie])
I(`q): -0.3994147777557373	 ([wat][zombie])
I(F_): 0.39793163537979126	 ([allied][angkor])
I(IX): 0.3975103497505188	 ([cambodia][war])
I(t): 0.3951765298843384	 ([revolted])
I([u): -0.3950573801994324	 ([actions,][cameras])
I(uv): -0.3935776352882385	 ([cameras][started])
I(Z_): 0.39357447624206543	 ([mazovia's][angkor])
I(^a): 0.3911668062210083	 ([jungle][spite])
I(Xu): -0.3911176323890686	 ([war][cameras])
I(On): 0.3886735439300537	 ([zombie][synopsis.])
I(VW): 0.3869469165802002	 ([possible][outbreak])
I(Hy): 0.38520097732543945	 ([sent][" revolt])
I(NQ): 0.38420814275741577	 ([creating][army])
I(fi): 0.38351690769195557	 ([agenda][wishes,])
I(IO): 0.38140106201171875	 ([cambodia][zombie])
I(_a): 0.38112324476242065	 ([angkor][spite])
I(iz): 0.380765438079834	 ([wishes,][zombies])
I(y{): -0.38056230545043945	 ([" revolt]["])
I(fn): 0.37892717123031616	 ([agenda][synopsis.])
I([): -0.37790364027023315	 ([actions,])
I(]q): -0.3773864507675171	 ([presses][zombie])
I(W}): -0.37644290924072266	 ([outbreak][supposed])
I(T): 0.37604057788848877	 ([hoping])
I(Qy): -0.3756709098815918	 ([army][" revolt])
I(M): -0.3752971291542053	 ([mazovia])
I(^u): -0.3737742304801941	 ([jungle][cameras])
I(uw): 0.3719823360443115	 ([cameras][roll.])
I(QW): -0.37171339988708496	 ([army][outbreak])
I(bz): 0.3716554641723633	 ([perils.][zombies])
I(O]): -0.3708611726760864	 ([zombie][presses])
I(KY): 0.3707101345062256	 ([efforts][due])
I(O): 0.36981821060180664	 ([zombie][lugosi.])
I(fz): 0.36969423294067383	 ([agenda][zombies])
I(`y): -0.3686950206756592	 ([wat][" revolt])
I(Ow): -0.3680405616760254	 ([zombie][roll.])
I(Rb): 0.3667818307876587	 ([soldiers][perils.])
I(V): -0.3656918406486511	 ([possible])
I(l): 0.3655599355697632	 ([dvd][" white])
I(hq): -0.3645946979522705	 ([group's][zombie])
I(HI): 0.3639500141143799	 ([sent][cambodia])
I(ny): 0.36379575729370117	 ([synopsis.][" revolt])
I(Zq): -0.36146092414855957	 ([mazovia's][zombie])
I(^l): 0.3612782955169678	 ([jungle][dvd])
I(): 0.36120086908340454	 (["])
I(Xq): -0.3609883189201355	 ([war][zombie])
I(B_): 0.35952240228652954	 ([war][angkor])
I(Oc): -0.35922694206237793	 ([zombie][group])
I(IN): 0.3582346439361572	 ([cambodia][creating])
I(S): 0.35697364807128906	 ([laborers.][starred])
I(G): -0.3566860556602478	 ([countries][starred])
I(Xn): -0.3564010262489319	 ([war][synopsis.])
I(Zb): 0.3559081554412842	 ([mazovia's][perils.])
I(o): -0.3550264835357666	 ([heads][zombie])
I(Gu): -0.3548811078071594	 ([countries][cameras])
I(^}): 0.35433000326156616	 ([jungle][supposed])
I(dq): 0.3534414768218994	 ([includes][zombie])
I(U}): -0.35179567337036133	 ([prevent][supposed])
I(b): 0.3513643741607666	 ([perils.][" white])
I(): -0.35013896226882935	 ([( 1932 )])
I(d): -0.3495822548866272	 ([includes])
I(`s): -0.348447322845459	 ([wat][department])
I(Rl): -0.3482758700847626	 ([soldiers][dvd])
I(tw): -0.3474992513656616	 ([revolted][roll.])
I(^): 0.34644848108291626	 ([jungle][starred])
I(R}): 0.3463212251663208	 ([soldiers][supposed])
I(n): 0.3440265655517578	 ([synopsis.][zombie])
I(QV): 0.3438110053539276	 ([army][possible])
I(D): -0.3424139618873596	 ([expedition][lugosi.])
I(Gl): -0.341065376996994	 ([countries][dvd])
I(c): -0.3410489559173584	 ([group][starred])
I(de): -0.3407231569290161	 ([includes][armand])
I(Ia): 0.3398105502128601	 ([cambodia][spite])
I(Ky): 0.3379973769187927	 ([efforts][" revolt])
I(l): 0.33688291907310486	 ([dvd])
I(]m): -0.3360188603401184	 ([presses][sleeve's])
I(EF): 0.33482033014297485	 ([representing][allied])
I(fu): -0.3342156410217285	 ([agenda][cameras])
I(]w): -0.3342103362083435	 ([presses][roll.])
I(LW): 0.33419013023376465	 ([count][outbreak])
I(f): 0.3334484100341797	 ([agenda][zombie])
I(Iq): 0.3329200744628906	 ([cambodia][zombie])
I(Ha): 0.3318830728530884	 ([sent][spite])
I(Q): -0.33167099952697754	 ([army][starred])
I(B): -0.3316582441329956	 ([war][starred])
I(KN): -0.3280078172683716	 ([efforts][creating])
I(^i): 0.3278684616088867	 ([jungle][wishes,])
I(Kw): 0.3276299834251404	 ([efforts][roll.])
I(U|): -0.32684439420700073	 ([prevent][little])
I(N`): -0.3263067603111267	 ([creating][wat])
I(): 0.32611948251724243	 (["][lugosi.])
I(ag): -0.32611900568008423	 ([spite][contrary])
I(au): 0.32573962211608887	 ([spite][cameras])
I(o): -0.32495760917663574	 ([heads][starred])
I(K): 0.32338374853134155	 ([efforts][zombie])
I(Dq): -0.3228144645690918	 ([expedition][zombie])
I(Ud): -0.3224716782569885	 ([prevent][includes])
I(Kl): -0.3224056363105774	 ([efforts][dvd])
I(Ov): -0.32109665870666504	 ([zombie][started])
I(NW): 0.32060790061950684	 ([creating][outbreak])
I(z{): 0.3195320963859558	 ([zombies]["])
I(IV): 0.31867218017578125	 ([cambodia][possible])
I(|~): -0.31808167695999146	 ([little][predecessor])
I(w): -0.3179604411125183	 ([roll.][zombie])
I(U^): 0.31765109300613403	 ([prevent][jungle])
I(c): -0.31684064865112305	 ([group][zombie])
I(n}): 0.3161356449127197	 ([synopsis.][supposed])
I(HV): 0.31574320793151855	 ([sent][possible])
I(QR): -0.3156355619430542	 ([army][soldiers])
I(Ql): 0.3152380883693695	 ([army][dvd])
I(Ta): 0.3152186870574951	 ([hoping][spite])
I(P): 0.315213680267334	 ([like])
I(ko): 0.31519949436187744	 ([according][heads])
I(W]): -0.3139091730117798	 ([outbreak][presses])
I(JO): -0.31354808807373047	 ([stop][zombie])
I(OY): -0.3130605220794678	 ([zombie][due])
I(q): -0.3125474452972412	 ([zombie][( 1932 )])
I(R): -0.31157970428466797	 ([soldiers][starred])
I(B): 0.31133705377578735	 ([war][( 1932 )])
I(}): -0.3110746145248413	 ([supposed][,])
I(Wh): -0.31000232696533203	 ([outbreak][group's])
I(ty): -0.30944061279296875	 ([revolted][" revolt])
I(Nb): 0.30688637495040894	 ([creating][perils.])
I(]s): -0.30532872676849365	 ([presses][department])
I(IK): 0.30519312620162964	 ([cambodia][efforts])
I(`z): -0.30347323417663574	 ([wat][zombies])
I(BK): -0.3033928871154785	 ([war][efforts])
I(Fu): -0.30249112844467163	 ([allied][cameras])
I(ku): -0.3024211525917053	 ([according][cameras])
I(_): -0.30121588706970215	 ([angkor][bela])
I(Dn): -0.3002433776855469	 ([expedition][synopsis.])
I(M^): 0.30022650957107544	 ([mazovia][jungle])
I(Ug): -0.29918503761291504	 ([prevent][contrary])
I(s}): -0.29879331588745117	 ([department][supposed])
I(IW): 0.29700398445129395	 ([cambodia][outbreak])
I(^x): 0.29567211866378784	 ([jungle][also,])
I(Eq): 0.2952522039413452	 ([representing][zombie])
I(QU): -0.294999897480011	 ([army][prevent])
I(^): 0.2948601245880127	 ([jungle][lugosi.])
I(s): -0.294083833694458	 ([department][" white])
I(Gr): -0.29350799322128296	 ([countries][make - up])
I(k|): 0.29349201917648315	 ([according][little])
I(FW): -0.2932002544403076	 ([allied][outbreak])
I(kz): 0.29243403673171997	 ([according][zombies])
I(bm): 0.2923054099082947	 ([perils.][sleeve's])
I(at): -0.2917574346065521	 ([spite][revolted])
I(KM): 0.2909204363822937	 ([efforts][mazovia])
I(u): -0.2899785041809082	 ([cameras][zombie])
I(CW): -0.2898228168487549	 ([i,][outbreak])
I(^w): 0.2890843152999878	 ([jungle][roll.])
I(su): -0.2888514995574951	 ([department][cameras])
I(\b): -0.28843075037002563	 ([group][perils.])
I(hu): 0.28824880719184875	 ([group's][cameras])
I(bd): 0.2857804298400879	 ([perils.][includes])
I(]): -0.28509068489074707	 ([presses][starred])
I(h): 0.2846669852733612	 ([group's])
I(Ju): 0.2837333679199219	 ([stop][cameras])
I(W~): -0.2818835377693176	 ([outbreak][predecessor])
I(O\): -0.28157734870910645	 ([zombie][group])
I(hz): -0.2814626693725586	 ([group's][zombies])
I(t): -0.28116726875305176	 ([revolted][starred])
I(vy): 0.2811565399169922	 ([started][" revolt])
I(ij): 0.28064781427383423	 ([wishes,]["])
I(kp): 0.2805113196372986	 ([according][up!])
I(Ue): -0.28044748306274414	 ([prevent][armand])
I([): 0.2802389860153198	 ([actions,][lugosi.])
I(fy): -0.27950525283813477	 ([agenda][" revolt])
I(]n): 0.2786372900009155	 ([presses][synopsis.])
I(M): 0.2783656716346741	 ([mazovia][zombie])
I(L): -0.2766857147216797	 ([count][zombie])
I(aq): -0.27602648735046387	 ([spite][zombie])
I(FK): 0.2757987976074219	 ([allied][efforts])
I(BF): 0.2757161855697632	 ([war][allied])
I(wx): -0.27547353506088257	 ([roll.][also,])
I(Wb): -0.2746227979660034	 ([outbreak][perils.])
I(QS): -0.2735978066921234	 ([army][laborers.])
I(FI): 0.2733703851699829	 ([allied][cambodia])
I(SW): -0.27261805534362793	 ([laborers.][outbreak])
I(Uh): -0.2725670337677002	 ([prevent][group's])
I(Rz): 0.27247047424316406	 ([soldiers][zombies])
I(FH): 0.27213627099990845	 ([allied][sent])
I({): 0.271650493144989	 (["][zombie])
I(hs): -0.2715033292770386	 ([group's][department])
I(_q): -0.27110886573791504	 ([angkor][zombie])
I(T): 0.2707641124725342	 ([hoping][starred])
I(Wo): -0.270524263381958	 ([outbreak][heads])
I(Z\): 0.2703930139541626	 ([mazovia's][group])
I(Hb): 0.2696716785430908	 ([sent][perils.])
I(t): -0.26914167404174805	 ([revolted][zombie])
I(gk): 0.2685695290565491	 ([contrary][according])
I(Wk): -0.26689887046813965	 ([outbreak][according])
I(k): -0.26564377546310425	 ([according][zombie])
I(O): -0.26453447341918945	 ([zombie][" white])
I(F\): 0.26249170303344727	 ([allied][group])
I(Da): 0.2620465159416199	 ([expedition][spite])
I(JW): 0.2619667053222656	 ([stop][outbreak])
I(M_): 0.26195746660232544	 ([mazovia][angkor])
I(ky): -0.2602187991142273	 ([according][" revolt])
I(py): 0.2597346305847168	 ([up!][" revolt])
I(]c): 0.25913649797439575	 ([presses][group])
I(q~): -0.25904494524002075	 ([zombie][predecessor])
I(DO): -0.2575242519378662	 ([expedition][zombie])
I(df): -0.2567678689956665	 ([includes][agenda])
I(f): 0.256747841835022	 ([agenda][starred])
I(_l): -0.256278395652771	 ([angkor][dvd])
I(Lb): 0.25605934858322144	 ([count][perils.])
I(AZ): 0.25588148832321167	 ([world][mazovia's])
I([]): -0.25550466775894165	 ([actions,][presses])
I(bq): -0.2552957534790039	 ([perils.][zombie])
I(DZ): -0.25429314374923706	 ([expedition][mazovia's])
I(Br): -0.2537658214569092	 ([war][make - up])
I(En): -0.2535629868507385	 ([representing][synopsis.])
I(\): -0.2534016966819763	 ([group])
I(Ru): -0.2524374723434448	 ([soldiers][cameras])
I(_): 0.25240230560302734	 ([angkor][zombie])
I(Wv): -0.25209295749664307	 ([outbreak][started])
I(]b): 0.25185316801071167	 ([presses][perils.])
I(V_): 0.25162190198898315	 ([possible][angkor])
I(Wf): 0.2505539655685425	 ([outbreak][agenda])
I(AU): 0.2501676678657532	 ([world][prevent])
I(Tq): -0.25002384185791016	 ([hoping][zombie])
I(EU): 0.24968135356903076	 ([representing][prevent])
I(y): -0.24912452697753906	 ([" revolt][,])
I(Z{): 0.24889087677001953	 ([mazovia's]["])
I(p): 0.2488161325454712	 ([up!][lugosi.])
I(f): -0.24779212474822998	 ([agenda])
I(g): -0.24777734279632568	 ([contrary][starred])
I(be): -0.24652796983718872	 ([perils.][armand])
I(Va): 0.2461845874786377	 ([possible][spite])
I(ak): 0.2453712821006775	 ([spite][according])
I(UY): -0.2451600432395935	 ([prevent][due])
I(ai): 0.24502027034759521	 ([spite][wishes,])
I(I): 0.24446916580200195	 ([cambodia][starred])
I(H}): 0.24384784698486328	 ([sent][supposed])
I(): -0.24369490146636963	 ([" white][( 1932 )])
I(Us): -0.24363946914672852	 ([prevent][department])
I(GH): 0.24357914924621582	 ([countries][sent])
I(W): 0.2429700493812561	 ([outbreak][lugosi.])
I(Kv): 0.24286717176437378	 ([efforts][started])
I(Fr): -0.242122083902359	 ([allied][make - up])
I(AM): 0.24210363626480103	 ([world][mazovia])
I(m): -0.24175840616226196	 ([sleeve's][( 1932 )])
I(D^): 0.24080795049667358	 ([expedition][jungle])
I(IQ): 0.2407752275466919	 ([cambodia][army])
I(r): -0.24062466621398926	 ([make - up][zombie])
I(BD): 0.23833554983139038	 ([war][expedition])
I(Tn): 0.238031268119812	 ([hoping][synopsis.])
I(Io): -0.2379639744758606	 ([cambodia][heads])
I(kq): 0.23795801401138306	 ([according][zombie])
I(ap): 0.23794466257095337	 ([spite][up!])
I(R): 0.2375538945198059	 ([soldiers][lugosi.])
I(Hm): -0.2365328073501587	 ([sent][sleeve's])
I(\_): 0.23643893003463745	 ([group][angkor])
I(Fo): -0.23641154170036316	 ([allied][heads])
I(W^): 0.23582464456558228	 ([outbreak][jungle])
I(m): -0.23578029870986938	 ([sleeve's][starred])
