---------- Players ----------
Player 0: reading
Player 1: rave
Player 2: reviews
Player 3: film
Player 4: give
Player 5: so - so.
Player 6: finally
Player 7: decided
Player 8: throw
Player 9: cents
Player 10: worth.
Player 11: agree
Player 12: point
Player 13: lauren
Player 14: lewis
Player 15: chris
Player 16: ferry
Player 17: would
Player 18: disaster.
Player 19: filmed
Player 20: mariette
Player 21: oh.
Player 22: north
Player 23: dogpatch
Player 24: real
Player 25: talent
Player 26: fled
Player 27: south
Player 28: i - 77
Player 29: years
Player 30: ago,
Player 31: least
Player 32: far
Player 33: tank
Player 34: gas
Player 35: would
Player 36: allow.
Player 37: get
Player 38: chuckle
Player 39: reviewers
Player 40: subtly
Player 41: claim
Player 42: cerebrate
Player 43: little
Player 44: better
Player 45: claiming
Player 46: followed
Player 47: plot
Player 48: without
Player 49: inkling
Player 50: confusion.
Player 51: wee
Player 52: tale
---------- Rewards ----------
v(): 0.4512566030025482	 ([])
v(0): 0.4130477011203766	 ([reading])
v(1): 0.994443416595459	 ([rave])
v(2): -0.13103926181793213	 ([reviews])
v(3): 0.8815754055976868	 ([film])
v(4): -0.017073124647140503	 ([give])
v(5): 0.4882529079914093	 ([so - so.])
v(6): -0.7862030267715454	 ([finally])
v(7): 1.2284245491027832	 ([decided])
v(8): 2.3710503578186035	 ([throw])
v(9): 0.6079156994819641	 ([cents])
v(10): 2.355985164642334	 ([worth.])
v(11): 0.35624071955680847	 ([agree])
v(12): 0.7262738943099976	 ([point])
v(13): 0.7027227282524109	 ([lauren])
v(14): -2.8410892486572266	 ([lewis])
v(15): 0.5944491028785706	 ([chris])
v(16): -0.20836415886878967	 ([ferry])
v(17): 0.5737414956092834	 ([would])
v(18): 6.435657501220703	 ([disaster.])
v(19): 1.5763001441955566	 ([filmed])
v(20): 0.48748934268951416	 ([mariette])
v(21): 0.612034797668457	 ([oh.])
v(22): 0.10965949296951294	 ([north])
v(23): 0.6430010199546814	 ([dogpatch])
v(24): 0.2187674194574356	 ([real])
v(25): -0.049020349979400635	 ([talent])
v(26): 0.20314949750900269	 ([fled])
v(27): -0.0175037682056427	 ([south])
