---------- AND Interactions ----------
I(X): -2.7072176933288574	 ([throw])
I(Bi): 2.1360578536987305	 ([director][writer - director - actor.])
I(B): -2.0188589096069336	 ([director])
I(JK): -1.6794850826263428	 ([dark][comedy.])
I(i): -1.6246668100357056	 ([writer - director - actor.])
I(CD): -1.6054587364196777	 ([tom][kiesche])
I(L): -1.575348973274231	 ([shot])
I(\): -1.5675710439682007	 ([boot!])
I(^_): 1.5108213424682617	 ([seen][appreciate])
I(X\): 1.4105175733566284	 ([throw][boot!])
I(]^): 1.401747226715088	 ([needs][seen])
I(]): -1.3666914701461792	 ([needs])
I(Ai): 1.3427261114120483	 ([first - time][writer - director - actor.])
I(KL): -1.3363782167434692	 ([comedy.][shot])
I(FG): 1.2598824501037598	 ([winning][film])
I(BY): 1.257744312286377	 ([director][monty])
I(TU): -1.2244505882263184	 ([film][blood])
I(gh): 1.2069175243377686	 ([things][come])
I(R): 1.2046366930007935	 ([coen])
I(JN): -1.1803585290908813	 ([dark][budget,])
I(N): -1.1622718572616577	 ([budget,])
I(_c): 1.1594290733337402	 ([appreciate][scene])
I(Yi): 1.1115102767944336	 ([monty][writer - director - actor.])
I(U): -1.094659447669983	 ([blood])
I(F): 1.0629295110702515	 ([winning])
I(AX): -1.047271490097046	 ([first - time][throw])
I(A): 1.0471785068511963	 ([first - time])
I(XY): -1.043121576309204	 ([throw][monty])
I(NO): -1.042454719543457	 ([budget,][yet])
I(M\): 1.0305452346801758	 ([shoestring][boot!])
I(FN): 1.0197159051895142	 ([winning][budget,])
I(P): 0.9577234983444214	 ([flavor])
I(HK): 0.9522504806518555	 ([spirit][comedy.])
I(AK): 0.9513607025146484	 ([first - time][comedy.])
I(FX): 0.9472156763076782	 ([winning][throw])
I(Xi): -0.940040111541748	 ([throw][writer - director - actor.])
I(_h): 0.9315284490585327	 ([appreciate][come])
I(YZ): 0.9188292622566223	 ([monty][python])
I(FL): 0.9097562432289124	 ([winning][shot])
