---------- AND Interactions ----------
I(23): -2.7072176933288574	 ([throw])
I(1,40): 2.1360578536987305	 ([director][writer - director - actor.])
I(1): -2.0188589096069336	 ([director])
I(9,10): -1.6794850826263428	 ([dark][comedy.])
I(40): -1.6246668100357056	 ([writer - director - actor.])
I(2,3): -1.6054587364196777	 ([tom][kiesche])
I(11): -1.575348973274231	 ([shot])
I(27): -1.5675710439682007	 ([boot!])
I(29,30): 1.5108213424682617	 ([seen][appreciate])
I(23,27): 1.4105175733566284	 ([throw][boot!])
I(28,29): 1.401747226715088	 ([needs][seen])
I(28): -1.3666914701461792	 ([needs])
I(0,40): 1.3427261114120483	 ([first - time][writer - director - actor.])
I(10,11): -1.3363782167434692	 ([comedy.][shot])
I(5,6): 1.2598824501037598	 ([winning][film])
I(1,24): 1.257744312286377	 ([director][monty])
I(19,20): -1.2244505882263184	 ([film][blood])
I(38,39): 1.2069175243377686	 ([things][come])
I(17): 1.2046366930007935	 ([coen])
I(9,13): -1.1803585290908813	 ([dark][budget,])
I(13): -1.1622718572616577	 ([budget,])
I(30,34): 1.1594290733337402	 ([appreciate][scene])
I(24,40): 1.1115102767944336	 ([monty][writer - director - actor.])
I(20): -1.094659447669983	 ([blood])
I(5): 1.0629295110702515	 ([winning])
I(0,23): -1.047271490097046	 ([first - time][throw])
I(0): 1.0471785068511963	 ([first - time])
I(23,24): -1.043121576309204	 ([throw][monty])
I(13,14): -1.042454719543457	 ([budget,][yet])
I(12,27): 1.0305452346801758	 ([shoestring][boot!])
I(5,13): 1.0197159051895142	 ([winning][budget,])
I(15): 0.9577234983444214	 ([flavor])
I(7,10): 0.9522504806518555	 ([spirit][comedy.])
I(0,10): 0.9513607025146484	 ([first - time][comedy.])
I(5,23): 0.9472156763076782	 ([winning][throw])
I(23,40): -0.940040111541748	 ([throw][writer - director - actor.])
I(30,39): 0.9315284490585327	 ([appreciate][come])
I(24,25): 0.9188292622566223	 ([monty][python])
I(5,11): 0.9097562432289124	 ([winning][shot])
I(3): 0.9025828242301941	 ([kiesche])
I(11,40): 0.897716760635376	 ([shot][writer - director - actor.])
I(36): -0.8845399618148804	 ([expect])
I(25): -0.8806329965591431	 ([python])
I(12,13): -0.8431890606880188	 ([shoestring][budget,])
I(16,17): 0.8393328189849854	 ([early][coen])
I(26,40): -0.8366031646728516	 ([flavorings][writer - director - actor.])
I(18,20): 0.8266434669494629	 ([brother's][blood])
I(10,23): -0.8187201023101807	 ([comedy.][throw])
I(30): 0.8073358535766602	 ([appreciate])
I(4,13): -0.8044507503509521	 ([turns][budget,])
I(37,39): 0.7894486784934998	 ([good][come])
I(7,12): -0.7503962516784668	 ([spirit][shoestring])
I(6,40): 0.7473312616348267	 ([film][writer - director - actor.])
I(13,34): -0.7384812831878662	 ([budget,][scene])
I(22,30): 0.7292817831039429	 ([...][appreciate])
I(1,11): 0.7292337417602539	 ([director][shot])
I(10,12): -0.723068356513977	 ([comedy.][shoestring])
I(24,29): 0.711996853351593	 ([monty][seen])
I(17,23): -0.6974531412124634	 ([coen][throw])
I(9): -0.6952323913574219	 ([dark])
I(11,15): 0.6926941275596619	 ([shot][flavor])
I(25,26): 0.6873435974121094	 ([python][flavorings])
I(30,31): 0.6822260618209839	 ([appreciate][elements])
I(14,30): 0.6691642999649048	 ([yet][appreciate])
I(30,38): 0.6660639047622681	 ([appreciate][things])
I(24,34): 0.6602402329444885	 ([monty][scene])
I(33,34): 0.6593656539916992	 ([one][scene])
I(32): 0.6467238664627075	 ([carry])
I(1,8): 0.6434758305549622	 ([director][cutting,])
I(24,28): 0.6283357739448547	 ([monty][needs])
I(29,38): 0.6246825456619263	 ([seen][things])
I(1,26): -0.6229654550552368	 ([director][flavorings])
I(7,8): -0.6193760633468628	 ([spirit][cutting,])
I(1,13): 0.6132888793945312	 ([director][budget,])
I(15,40): 0.6020219326019287	 ([flavor][writer - director - actor.])
I(3,17): -0.5989556908607483	 ([kiesche][coen])
I(10,13): -0.586835503578186	 ([comedy.][budget,])
I(17,24): -0.5867626070976257	 ([coen][monty])
I(4,7): 0.5836410522460938	 ([turns][spirit])
I(23,28): 0.5811862945556641	 ([throw][needs])
I(22,23): -0.5780744552612305	 ([...][throw])
I(20,21): 0.5766128301620483	 ([blood][simple])
I(5,22): -0.5721553564071655	 ([winning][...])
I(13,19): -0.5692903995513916	 ([budget,][film])
I(3,4): -0.5637000799179077	 ([kiesche][turns])
I(37,38): 0.553085207939148	 ([good][things])
I(28,36): 0.5470036268234253	 ([needs][expect])
I(1,6): 0.5458519458770752	 ([director][film])
I(35,36): -0.5434172749519348	 ([next.][expect])
I(7,13): -0.540175199508667	 ([spirit][budget,])
I(1,19): 0.5384553670883179	 ([director][film])
I(1,4): -0.5308558940887451	 ([director][turns])
I(19,21): -0.5293782949447632	 ([film][simple])
I(13,30): -0.5208829641342163	 ([budget,][appreciate])
I(27,28): -0.5183745622634888	 ([boot!][needs])
I(17,40): -0.5182150602340698	 ([coen][writer - director - actor.])
I(6): -0.5160552263259888	 ([film])
I(15,27): 0.5156300067901611	 ([flavor][boot!])
I(3,25): -0.5153673887252808	 ([kiesche][python])
I(3,13): 0.5131089687347412	 ([kiesche][budget,])
I(3,7): 0.5072382688522339	 ([kiesche][spirit])
I(38): 0.5035841464996338	 ([things])
I(1,12): -0.5026550889015198	 ([director][shoestring])
I(5,10): 0.5026348233222961	 ([winning][comedy.])
I(17,25): -0.502498209476471	 ([coen][python])
I(18,40): -0.4995133876800537	 ([brother's][writer - director - actor.])
I(36,37): -0.4914764165878296	 ([expect][good])
I(31,40): -0.4906527101993561	 ([elements][writer - director - actor.])
I(28,30): -0.4878416061401367	 ([needs][appreciate])
I(0,1): 0.48732125759124756	 ([first - time][director])
I(6,11): 0.48521602153778076	 ([film][shot])
I(0,11): 0.4842500686645508	 ([first - time][shot])
I(13,25): -0.47838306427001953	 ([budget,][python])
I(28,39): -0.47711193561553955	 ([needs][come])
I(23,34): -0.4763984680175781	 ([throw][scene])
I(0,14): 0.4697657823562622	 ([first - time][yet])
I(12,20): 0.469072163105011	 ([shoestring][blood])
I(30,35): 0.4675813317298889	 ([appreciate][next.])
I(34): -0.4659918546676636	 ([scene])
I(31,32): 0.4652749001979828	 ([elements][carry])
I(5,36): 0.45695120096206665	 ([winning][expect])
I(5,15): -0.4522440433502197	 ([winning][flavor])
I(10,17): -0.4469846487045288	 ([comedy.][coen])
I(5,40): -0.44154584407806396	 ([winning][writer - director - actor.])
I(1,3): 0.43805623054504395	 ([director][kiesche])
I(15,31): -0.4371680021286011	 ([flavor][elements])
I(4,10): 0.4362051486968994	 ([turns][comedy.])
I(10,14): -0.43506330251693726	 ([comedy.][yet])
I(38,40): -0.4345262050628662	 ([things][writer - director - actor.])
I(36,38): 0.4308406114578247	 ([expect][things])
I(6,13): -0.42687416076660156	 ([film][budget,])
I(24,35): 0.4257725477218628	 ([monty][next.])
I(0,4): 0.4252263307571411	 ([first - time][turns])
I(11,37): -0.4208552837371826	 ([shot][good])
I(4,14): -0.42056703567504883	 ([turns][yet])
I(11,18): -0.4195570945739746	 ([shot][brother's])
I(29): -0.41649818420410156	 ([seen])
I(6,9): -0.4161958694458008	 ([film][dark])
I(21): 0.4156826436519623	 ([simple])
I(8,11): 0.40977925062179565	 ([cutting,][shot])
I(18,23): -0.4056251049041748	 ([brother's][throw])
I(12,26): -0.40157967805862427	 ([shoestring][flavorings])
I(0,16): 0.40157389640808105	 ([first - time][early])
I(23,26): -0.39697837829589844	 ([throw][flavorings])
I(0,6): 0.3942704200744629	 ([first - time][film])
I(22,24): 0.390189528465271	 ([...][monty])
I(34,40): -0.38983869552612305	 ([scene][writer - director - actor.])
I(8,30): -0.38894742727279663	 ([cutting,][appreciate])
I(8,10): -0.3865334391593933	 ([cutting,][comedy.])
I(11,27): 0.38411664962768555	 ([shot][boot!])
I(31): 0.3840548098087311	 ([elements])
I(6,7): -0.3823394477367401	 ([film][spirit])
I(13,18): -0.3813800811767578	 ([budget,][brother's])
I(5,34): -0.38131463527679443	 ([winning][scene])
I(0,26): 0.3806813955307007	 ([first - time][flavorings])
I(23,36): 0.38045167922973633	 ([throw][expect])
I(27,30): 0.3801095485687256	 ([boot!][appreciate])
I(5,27): 0.37778329849243164	 ([winning][boot!])
I(17,26): -0.3751506805419922	 ([coen][flavorings])
I(11,29): 0.37485718727111816	 ([shot][seen])
I(13,29): -0.3743612766265869	 ([budget,][seen])
I(1,36): 0.37404143810272217	 ([director][expect])
I(5,31): -0.3731067180633545	 ([winning][elements])
I(12,22): -0.37266263365745544	 ([shoestring][...])
I(18,19): -0.3725777864456177	 ([brother's][film])
I(1,30): 0.37223875522613525	 ([director][appreciate])
I(20,27): 0.3716907501220703	 ([blood][boot!])
I(24): 0.3653643727302551	 ([monty])
I(6,37): -0.3592871427536011	 ([film][good])
I(28,37): 0.35567164421081543	 ([needs][good])
I(5,8): 0.3552963137626648	 ([winning][cutting,])
I(9,17): -0.35061830282211304	 ([dark][coen])
I(5,24): -0.35035794973373413	 ([winning][monty])
I(24,27): 0.3493192791938782	 ([monty][boot!])
I(6,20): -0.3490251302719116	 ([film][blood])
I(10,34): -0.34840673208236694	 ([comedy.][scene])
I(22): 0.34786465764045715	 ([...])
I(0,30): 0.34748101234436035	 ([first - time][appreciate])
I(1,22): 0.33872589468955994	 ([director][...])
I(25,30): -0.33624374866485596	 ([python][appreciate])
I(10,27): 0.3340986967086792	 ([comedy.][boot!])
I(15,18): -0.3335282802581787	 ([flavor][brother's])
I(14,29): 0.3326941728591919	 ([yet][seen])
I(10,30): 0.3320823311805725	 ([comedy.][appreciate])
I(27,36): 0.33136773109436035	 ([boot!][expect])
I(14,40): -0.32968640327453613	 ([yet][writer - director - actor.])
I(3,10): -0.3293573260307312	 ([kiesche][comedy.])
I(15,29): 0.3281363248825073	 ([flavor][seen])
I(13,26): -0.32621538639068604	 ([budget,][flavorings])
I(19): -0.32516419887542725	 ([film])
I(0,7): 0.3213973045349121	 ([first - time][spirit])
I(15,16): -0.32048094272613525	 ([flavor][early])
I(3,8): -0.3196861743927002	 ([kiesche][cutting,])
I(27,29): 0.3189504146575928	 ([boot!][seen])
I(12,17): -0.31833547353744507	 ([shoestring][coen])
I(15,30): -0.3130066394805908	 ([flavor][appreciate])
I(15,17): -0.3123892545700073	 ([flavor][coen])
I(11,17): -0.31160449981689453	 ([shot][coen])
I(12,15): 0.3114779591560364	 ([shoestring][flavor])
I(26): -0.3098868131637573	 ([flavorings])
I(8,24): 0.3096410036087036	 ([cutting,][monty])
I(15,32): -0.30880045890808105	 ([flavor][carry])
I(16,24): -0.30732715129852295	 ([early][monty])
I(0,28): 0.30533385276794434	 ([first - time][needs])
I(2,26): -0.3043608069419861	 ([tom][flavorings])
I(9,15): 0.3043023347854614	 ([dark][flavor])
I(7): 0.3027896583080292	 ([spirit])
I(28,34): -0.30252575874328613	 ([needs][scene])
I(3,24): -0.3020751476287842	 ([kiesche][monty])
I(0,9): 0.30197787284851074	 ([first - time][dark])
I(20,36): 0.300803542137146	 ([blood][expect])
I(14,31): 0.3000246584415436	 ([yet][elements])
I(23,30): -0.2984185218811035	 ([throw][appreciate])
I(0,3): 0.2975010871887207	 ([first - time][kiesche])
I(6,8): 0.295526385307312	 ([film][cutting,])
I(6,19): 0.29527735710144043	 ([film][film])
I(13,24): 0.2949053645133972	 ([budget,][monty])
I(37,40): -0.2918962240219116	 ([good][writer - director - actor.])
I(18,26): -0.2905733585357666	 ([brother's][flavorings])
I(5,19): 0.29006314277648926	 ([winning][film])
I(28,31): 0.2865864038467407	 ([needs][elements])
I(27,38): 0.285841703414917	 ([boot!][things])
I(1,23): 0.28579139709472656	 ([director][throw])
I(8,23): -0.2853698134422302	 ([cutting,][throw])
I(4,40): -0.28479743003845215	 ([turns][writer - director - actor.])
I(18,24): -0.2842731475830078	 ([brother's][monty])
I(6,34): -0.28376495838165283	 ([film][scene])
I(35,40): -0.28289932012557983	 ([next.][writer - director - actor.])
I(1,10): 0.2824863791465759	 ([director][comedy.])
I(11,12): 0.28145134449005127	 ([shot][shoestring])
I(21,30): -0.2810962200164795	 ([simple][appreciate])
I(7,25): -0.28001484274864197	 ([spirit][python])
I(19,40): 0.27977216243743896	 ([film][writer - director - actor.])
I(0,8): 0.2775006890296936	 ([first - time][cutting,])
I(0,5): 0.2770920991897583	 ([first - time][winning])
I(15,23): -0.2769804000854492	 ([flavor][throw])
I(27,40): 0.2732539176940918	 ([boot!][writer - director - actor.])
I(0,15): 0.2732023000717163	 ([first - time][flavor])
I(22,35): -0.2703459560871124	 ([...][next.])
I(19,24): 0.26898741722106934	 ([film][monty])
I(22,36): -0.26778852939605713	 ([...][expect])
I(27,37): 0.26649248600006104	 ([boot!][good])
I(5,32): -0.26551353931427	 ([winning][carry])
I(13,31): -0.26508617401123047	 ([budget,][elements])
I(17,21): -0.2649204730987549	 ([coen][simple])
I(16,23): -0.264534592628479	 ([early][throw])
I(22,25): -0.26329708099365234	 ([...][python])
I(12,24): 0.2628495693206787	 ([shoestring][monty])
I(26,36): -0.26196372509002686	 ([flavorings][expect])
I(9,12): 0.2614557147026062	 ([dark][shoestring])
I(31,34): 0.26108935475349426	 ([elements][scene])
I(12,14): -0.26069551706314087	 ([shoestring][yet])
I(3,32): -0.25632792711257935	 ([kiesche][carry])
I(0,20): 0.25561296939849854	 ([first - time][blood])
I(1,7): -0.2550698518753052	 ([director][spirit])
I(3,37): -0.25486940145492554	 ([kiesche][good])
I(35,37): -0.2546384930610657	 ([next.][good])
I(9,24): 0.25235503911972046	 ([dark][monty])
I(21,26): -0.2503194808959961	 ([simple][flavorings])
I(20,22): 0.2494390904903412	 ([blood][...])
I(19,23): -0.24889755249023438	 ([film][throw])
I(1,28): 0.2483886480331421	 ([director][needs])
I(14,32): 0.2478550672531128	 ([yet][carry])
I(28,35): -0.24624526500701904	 ([needs][next.])
I(3,12): -0.2459869384765625	 ([kiesche][shoestring])
I(24,36): 0.2446398138999939	 ([monty][expect])
I(24,30): -0.24305373430252075	 ([monty][appreciate])
I(1,25): 0.24234914779663086	 ([director][python])
I(18,21): -0.2411571443080902	 ([brother's][simple])
I(25,40): -0.24058985710144043	 ([python][writer - director - actor.])
I(6,15): 0.2404632568359375	 ([film][flavor])
I(14,23): -0.23962068557739258	 ([yet][throw])
I(12,36): 0.2395499348640442	 ([shoestring][expect])
I(19,30): 0.23841822147369385	 ([film][appreciate])
I(10,26): -0.23825699090957642	 ([comedy.][flavorings])
I(22,26): 0.2377919852733612	 ([...][flavorings])
I(12,29): 0.23731458187103271	 ([shoestring][seen])
I(8,12): -0.23715627193450928	 ([cutting,][shoestring])
I(4,22): -0.23675695061683655	 ([turns][...])
I(2,13): -0.23603856563568115	 ([tom][budget,])
I(3,6): 0.23204106092453003	 ([kiesche][film])
I(16,37): -0.23108339309692383	 ([early][good])
I(6,26): -0.23086559772491455	 ([film][flavorings])
I(10,25): -0.2306889295578003	 ([comedy.][python])
I(10,29): 0.23047316074371338	 ([comedy.][seen])
I(29,36): -0.23028039932250977	 ([seen][expect])
I(12,35): -0.22853195667266846	 ([shoestring][next.])
I(30,40): 0.2284637689590454	 ([appreciate][writer - director - actor.])
I(15,22): -0.22794747352600098	 ([flavor][...])
I(13,35): -0.2271178960800171	 ([budget,][next.])
I(4,23): 0.22690701484680176	 ([turns][throw])
I(18,34): -0.2260885238647461	 ([brother's][scene])
I(17,36): -0.22556769847869873	 ([coen][expect])
I(20,37): 0.22545206546783447	 ([blood][good])
I(14): -0.2253323793411255	 ([yet])
I(14,38): 0.22515738010406494	 ([yet][things])
I(4,6): -0.2238614559173584	 ([turns][film])
I(9,40): -0.22067582607269287	 ([dark][writer - director - actor.])
I(7,24): -0.22020390629768372	 ([spirit][monty])
I(3,23): -0.21913981437683105	 ([kiesche][throw])
I(28,38): 0.21884191036224365	 ([needs][things])
I(3,27): -0.21723014116287231	 ([kiesche][boot!])
I(5,17): -0.21500015258789062	 ([winning][coen])
I(18): 0.2147376537322998	 ([brother's])
I(23,32): -0.21468687057495117	 ([throw][carry])
I(5,26): -0.21396404504776	 ([winning][flavorings])
I(12,23): -0.21364933252334595	 ([shoestring][throw])
I(2,11): -0.21294152736663818	 ([tom][shot])
I(18,30): 0.21278786659240723	 ([brother's][appreciate])
I(15,21): -0.2122122049331665	 ([flavor][simple])
I(5,21): -0.2122107744216919	 ([winning][simple])
I(20,24): 0.2107899785041809	 ([blood][monty])
I(10,18): -0.20984232425689697	 ([comedy.][brother's])
I(20,34): -0.20890748500823975	 ([blood][scene])
I(4,11): 0.20890450477600098	 ([turns][shot])
I(1,17): -0.20846319198608398	 ([director][coen])
I(16,28): -0.20840585231781006	 ([early][needs])
I(7,11): 0.20802009105682373	 ([spirit][shot])
I(1,15): -0.2072925567626953	 ([director][flavor])
I(6,18): -0.20676350593566895	 ([film][brother's])
I(14,19): -0.2056673765182495	 ([yet][film])
I(8): 0.20523685216903687	 ([cutting,])
I(23,37): 0.20503616333007812	 ([throw][good])
I(7,29): 0.20421960949897766	 ([spirit][seen])
I(13,17): -0.20250529050827026	 ([budget,][coen])
I(16,25): 0.20234417915344238	 ([early][python])
I(9,11): -0.20146656036376953	 ([dark][shot])
I(13,37): -0.2011653184890747	 ([budget,][good])
I(0,35): 0.20080804824829102	 ([first - time][next.])
I(1,35): 0.20061743259429932	 ([director][next.])
I(14,27): 0.20039021968841553	 ([yet][boot!])
I(1,38): 0.19998323917388916	 ([director][things])
I(7,23): -0.19981908798217773	 ([spirit][throw])
I(5,14): -0.1997758150100708	 ([winning][yet])
I(13,22): -0.19951918721199036	 ([budget,][...])
I(1,29): 0.1990947723388672	 ([director][seen])
I(12,16): -0.19839578866958618	 ([shoestring][early])
I(29,35): -0.19592255353927612	 ([seen][next.])
I(25,29): -0.19335603713989258	 ([python][seen])
I(9,14): 0.19323790073394775	 ([dark][yet])
I(25,28): 0.1931014060974121	 ([python][needs])
I(20,23): 0.19103968143463135	 ([blood][throw])
I(17,27): -0.19034957885742188	 ([coen][boot!])
I(31,33): 0.190131276845932	 ([elements][one])
I(9,20): 0.1900324821472168	 ([dark][blood])
I(6,14): -0.18924593925476074	 ([film][yet])
I(7,26): -0.18902620673179626	 ([spirit][flavorings])
I(11,19): 0.18815124034881592	 ([shot][film])
I(6,12): -0.18644016981124878	 ([film][shoestring])
I(16,30): 0.1860731840133667	 ([early][appreciate])
I(11,39): -0.18580758571624756	 ([shot][come])
I(7,31): -0.18523579835891724	 ([spirit][elements])
I(22,28): -0.18390655517578125	 ([...][needs])
I(16,32): -0.1828603744506836	 ([early][carry])
I(1,37): -0.18119430541992188	 ([director][good])
I(13,21): -0.18108832836151123	 ([budget,][simple])
I(25,35): -0.18078231811523438	 ([python][next.])
I(5,9): -0.17919272184371948	 ([winning][dark])
I(34,37): -0.17887091636657715	 ([scene][good])
I(17,20): -0.17870402336120605	 ([coen][blood])
I(2,6): 0.17846781015396118	 ([tom][film])
I(0,18): -0.17829477787017822	 ([first - time][brother's])
I(14,15): -0.17720896005630493	 ([yet][flavor])
I(14,20): 0.17643344402313232	 ([yet][blood])
I(8,34): -0.176180899143219	 ([cutting,][scene])
I(21,35): 0.1757543683052063	 ([simple][next.])
I(6,23): -0.17516517639160156	 ([film][throw])
I(29,37): 0.1751471757888794	 ([seen][good])
I(4,12): -0.17484277486801147	 ([turns][shoestring])
I(17,30): 0.1744602918624878	 ([coen][appreciate])
I(6,17): -0.1740649938583374	 ([film][coen])
I(31,39): 0.1732536256313324	 ([elements][come])
I(34,36): -0.17321932315826416	 ([scene][expect])
I(15,38): -0.1731337308883667	 ([flavor][things])
I(25,34): -0.17285454273223877	 ([python][scene])
I(12,32): -0.17278051376342773	 ([shoestring][carry])
I(11,35): -0.17045319080352783	 ([shot][next.])
I(25,27): 0.16834020614624023	 ([python][boot!])
I(6,28): -0.16833829879760742	 ([film][needs])
I(21,25): 0.16803446412086487	 ([simple][python])
I(3,26): -0.16784608364105225	 ([kiesche][flavorings])
I(0,36): -0.16715002059936523	 ([first - time][expect])
I(19,28): -0.167077898979187	 ([film][needs])
I(35,39): -0.16697651147842407	 ([next.][come])
I(2,5): -0.1659700870513916	 ([tom][winning])
I(7,37): 0.16526445746421814	 ([spirit][good])
I(25,36): 0.16492998600006104	 ([python][expect])
I(3,11): 0.16460484266281128	 ([kiesche][shot])
I(12): 0.16373878717422485	 ([shoestring])
I(22,34): -0.163531094789505	 ([...][scene])
I(7,15): -0.16282927989959717	 ([spirit][flavor])
I(7,21): -0.16196900606155396	 ([spirit][simple])
I(9,27): 0.16112041473388672	 ([dark][boot!])
I(7,40): -0.16109582781791687	 ([spirit][writer - director - actor.])
I(31,35): 0.15927466750144958	 ([elements][next.])
I(14,17): 0.15903162956237793	 ([yet][coen])
I(11,23): 0.15870380401611328	 ([shot][throw])
I(21,22): 0.157452791929245	 ([simple][...])
I(9,19): -0.15735459327697754	 ([dark][film])
I(34,39): -0.1573249101638794	 ([scene][come])
I(14,24): 0.15729400515556335	 ([yet][monty])
I(17,22): 0.15718743205070496	 ([coen][...])
