---------- Players ----------
Player A: first - time
Player B: director
Player C: tom
Player D: kiesche
Player E: turns
Player F: winning
Player G: film
Player H: spirit
Player I: cutting,
Player J: dark
Player K: comedy.
Player L: shot
Player M: shoestring
Player N: budget,
Player O: yet
Player P: flavor
Player Q: early
Player R: coen
Player S: brother's
Player T: film
Player U: blood
Player V: simple
Player W: ...
Player X: throw
Player Y: monty
Player Z: python
Player [: flavorings
Player \: boot!
Player ]: needs
Player ^: seen
Player _: appreciate
Player `: elements
Player a: carry
Player b: one
Player c: scene
Player d: next.
Player e: expect
Player f: good
Player g: things
Player h: come
Player i: writer - director - actor.
---------- Rewards ----------
v(): -0.7374986410140991	 ([])
v(A): 0.30967989563941956	 ([first - time])
v(B): -2.7563576698303223	 ([director])
v(C): -0.8005797266960144	 ([tom])
v(D): 0.16508418321609497	 ([kiesche])
v(E): -0.763795018196106	 ([turns])
v(F): 0.32543084025382996	 ([winning])
v(G): -1.253553867340088	 ([film])
v(H): -0.43470898270606995	 ([spirit])
v(I): -0.5322617888450623	 ([cutting,])
v(J): -1.432731032371521	 ([dark])
v(K): -0.6993686556816101	 ([comedy.])
v(L): -2.31284761428833	 ([shot])
v(M): -0.5737598538398743	 ([shoestring])
v(N): -1.8997704982757568	 ([budget,])
v(O): -0.9628310203552246	 ([yet])
v(P): 0.22022488713264465	 ([flavor])
v(Q): -0.7676894664764404	 ([early])
v(R): 0.46713802218437195	 ([coen])
v(S): -0.5227609872817993	 ([brother's])
v(T): -1.0626628398895264	 ([film])
v(U): -1.832158088684082	 ([blood])
v(V): -0.32181599736213684	 ([simple])
v(W): -0.38963398337364197	 ([...])
v(X): -3.444716453552246	 ([throw])
v(Y): -0.372134268283844	 ([monty])
v(Z): -1.6181316375732422	 ([python])
v([): -1.0473854541778564	 ([flavorings])
v(\): -2.3050696849823	 ([boot!])
v(]): -2.1041901111602783	 ([needs])
v(^): -1.1539968252182007	 ([seen])
v(_): 0.06983722746372223	 ([appreciate])
v(`): -0.35344383120536804	 ([elements])
v(a): -0.0907747745513916	 ([carry])
v(b): -0.8175215721130371	 ([one])
v(c): -1.2034904956817627	 ([scene])
v(d): -0.8766506314277649	 ([next.])
v(e): -1.6220386028289795	 ([expect])
v(f): -0.7654619216918945	 ([good])
v(g): -0.23391449451446533	 ([things])
v(h): -0.8829655647277832	 ([come])
v(i): -2.3621654510498047	 ([writer - director - actor.])
v(AB): -1.2218577861785889	 ([first - time][director])
v(AC): 0.3056420683860779	 ([first - time][tom])
v(AD): 1.5097637176513672	 ([first - time][kiesche])
v(AE): 0.7086098194122314	 ([first - time][turns])
v(AF): 1.649701476097107	 ([first - time][winning])
v(AG): 0.18789510428905487	 ([first - time][film])
v(AH): 0.9338668584823608	 ([first - time][spirit])
v(AI): 0.7924174070358276	 ([first - time][cutting,])
v(AJ): -0.08357459306716919	 ([first - time][dark])
v(AK): 1.2991704940795898	 ([first - time][comedy.])
v(AL): -0.7814189791679382	 ([first - time][shot])
v(AM): 0.38861826062202454	 ([first - time][shoestring])
v(AN): -0.9379926919937134	 ([first - time][budget,])
v(AO): 0.5541133284568787	 ([first - time][yet])
v(AP): 1.5406057834625244	 ([first - time][flavor])
v(AQ): 0.6810629367828369	 ([first - time][early])
v(AR): 1.4486544132232666	 ([first - time][coen])
v(AS): 0.34612274169921875	 ([first - time][brother's])
v(AT): 0.03817130625247955	 ([first - time][film])
v(AU): -0.5293666124343872	 ([first - time][blood])
v(AV): 0.6772882342338562	 ([first - time][simple])
v(AW): 0.7878512144088745	 ([first - time][...])
v(AX): -3.4448091983795166	 ([first - time][throw])
v(AY): 0.6832467317581177	 ([first - time][monty])
v(AZ): -0.426383912563324	 ([first - time][python])
v(A[): 0.3804745078086853	 ([first - time][flavorings])
v(A\): -1.168731451034546	 ([first - time][boot!])
v(A]): -0.7516777515411377	 ([first - time][needs])
v(A^): -0.039004549384117126	 ([first - time][seen])
v(A_): 1.4644968509674072	 ([first - time][appreciate])
v(A`): 0.5826212167739868	 ([first - time][elements])
v(Aa): 0.9586081504821777	 ([first - time][carry])
v(Ab): 0.19751083850860596	 ([first - time][one])
v(Ac): -0.007954835891723633	 ([first - time][scene])
v(Ad): 0.3713359534740448	 ([first - time][next.])
v(Ae): -0.7420101165771484	 ([first - time][expect])
v(Af): 0.1667829155921936	 ([first - time][good])
v(Ag): 0.7646923661231995	 ([first - time][things])
v(Ah): 0.2982245981693268	 ([first - time][come])
v(Ai): 0.02773919701576233	 ([first - time][writer - director - actor.])
v(BC): -2.764840602874756	 ([director][tom])
v(BD): -1.41571843624115	 ([director][kiesche])
v(BE): -3.313509941101074	 ([director][turns])
v(BF): -1.653510332107544	 ([director][winning])
v(BG): -2.7265608310699463	 ([director][film])
v(BH): -2.7086377143859863	 ([director][spirit])
v(BI): -1.9076448678970337	 ([director][cutting,])
v(BJ): -3.5038461685180664	 ([director][dark])
v(BK): -2.4357411861419678	 ([director][comedy.])
v(BL): -3.6024727821350098	 ([director][shot])
v(BM): -3.095273971557617	 ([director][shoestring])
v(BN): -3.3053407669067383	 ([director][budget,])
v(BO): -2.9111123085021973	 ([director][yet])
v(BP): -2.0059266090393066	 ([director][flavor])
v(BQ): -2.742023468017578	 ([director][early])
v(BR): -1.7601840496063232	 ([director][coen])
v(BS): -2.422086477279663	 ([director][brother's])
v(BT): -2.5430665016174316	 ([director][film])
v(BU): -3.7038559913635254	 ([director][blood])
v(BV): -2.358903408050537	 ([director][simple])
v(BW): -2.0697669982910156	 ([director][...])
v(BX): -5.177783966064453	 ([director][throw])
v(BY): -1.1332488059997559	 ([director][monty])
v(BZ): -3.394641399383545	 ([director][python])
v(B[): -3.6892099380493164	 ([director][flavorings])
v(B\): -4.174143314361572	 ([director][boot!])
v(B]): -3.8746604919433594	 ([director][needs])
v(B^): -2.9737610816955566	 ([director][seen])
v(B_): -1.5767829418182373	 ([director][appreciate])
v(B`): -2.302401065826416	 ([director][elements])
v(Ba): -2.109400510787964	 ([director][carry])
v(Bb): -2.823523998260498	 ([director][one])
v(Bc): -3.1726913452148438	 ([director][scene])
v(Bd): -2.694892168045044	 ([director][next.])
v(Be): -3.2668559551239014	 ([director][expect])
v(Bf): -2.965514898300171	 ([director][good])
v(Bg): -2.0527901649475098	 ([director][things])
v(Bh): -2.779411792755127	 ([director][come])
v(Bi): -2.244966506958008	 ([director][writer - director - actor.])
v(CD): -1.503455638885498	 ([tom][kiesche])
v(CE): -0.9432481527328491	 ([tom][turns])
v(CF): 0.09637969732284546	 ([tom][winning])
v(CG): -1.138167142868042	 ([tom][film])
v(CH): -0.48260435461997986	 ([tom][spirit])
v(CI): -0.6901019215583801	 ([tom][cutting,])
v(CJ): -1.4737532138824463	 ([tom][dark])
v(CK): -0.8996514081954956	 ([tom][comedy.])
v(CL): -2.5888702869415283	 ([tom][shot])
v(CM): -0.6840575337409973	 ([tom][shoestring])
v(CN): -2.198890209197998	 ([tom][budget,])
v(CO): -0.9671799540519714	 ([tom][yet])
v(CP): 0.046119511127471924	 ([tom][flavor])
v(CQ): -0.8715673685073853	 ([tom][early])
v(CR): 0.322158545255661	 ([tom][coen])
v(CS): -0.5995933413505554	 ([tom][brother's])
v(CT): -1.1055183410644531	 ([tom][film])
v(CU): -1.9023756980895996	 ([tom][blood])
v(CV): -0.43393176794052124	 ([tom][simple])
v(CW): -0.48327064514160156	 ([tom][...])
v(CX): -3.5323338508605957	 ([tom][throw])
v(CY): -0.4985314607620239	 ([tom][monty])
v(CZ): -1.6987273693084717	 ([tom][python])
v(C[): -1.4148273468017578	 ([tom][flavorings])
v(C\): -2.353789806365967	 ([tom][boot!])
v(C]): -2.0307936668395996	 ([tom][needs])
v(C^): -1.1699438095092773	 ([tom][seen])
v(C_): -0.009484976530075073	 ([tom][appreciate])
v(C`): -0.39180728793144226	 ([tom][elements])
v(Ca): -0.18935084342956543	 ([tom][carry])
v(Cb): -0.8604190349578857	 ([tom][one])
v(Cc): -1.281248688697815	 ([tom][scene])
v(Cd): -0.9324354529380798	 ([tom][next.])
v(Ce): -1.6143958568572998	 ([tom][expect])
v(Cf): -0.8433345556259155	 ([tom][good])
v(Cg): -0.2859053611755371	 ([tom][things])
v(Ch): -0.9373973608016968	 ([tom][come])
v(Ci): -2.4318737983703613	 ([tom][writer - director - actor.])
v(DE): -0.4249122738838196	 ([kiesche][turns])
v(DF): 1.2851064205169678	 ([kiesche][winning])
v(DG): -0.11892998218536377	 ([kiesche][film])
v(DH): 0.9751120209693909	 ([kiesche][spirit])
v(DI): 0.05063486099243164	 ([kiesche][cutting,])
v(DJ): -0.5468451976776123	 ([kiesche][dark])
v(DK): -0.12614315748214722	 ([kiesche][comedy.])
v(DL): -1.2456599473953247	 ([kiesche][shot])
v(DM): 0.08283600211143494	 ([kiesche][shoestring])
v(DN): -0.48407870531082153	 ([kiesche][budget,])
v(DO): -0.0937621146440506	 ([kiesche][yet])
v(DP): 1.2739397287368774	 ([kiesche][flavor])
v(DQ): 0.13421998918056488	 ([kiesche][early])
v(DR): 0.7707652449607849	 ([kiesche][coen])
v(DS): 0.38103240728378296	 ([kiesche][brother's])
v(DT): -0.03653934597969055	 ([kiesche][film])
v(DU): -0.8642025589942932	 ([kiesche][blood])
v(DV): 0.4864480197429657	 ([kiesche][simple])
v(DW): 0.5432267189025879	 ([kiesche][...])
v(DX): -2.7612733840942383	 ([kiesche][throw])
v(DY): 0.2283734232187271	 ([kiesche][monty])
v(DZ): -1.230916142463684	 ([kiesche][python])
v(D[): -0.3126487135887146	 ([kiesche][flavorings])
v(D\): -1.619717001914978	 ([kiesche][boot!])
v(D]): -1.2367615699768066	 ([kiesche][needs])
v(D^): -0.13346511125564575	 ([kiesche][seen])
v(D_): 1.0611305236816406	 ([kiesche][appreciate])
v(D`): 0.4846026599407196	 ([kiesche][elements])
v(Da): 0.5554800629615784	 ([kiesche][carry])
v(Db): 0.011825621128082275	 ([kiesche][one])
v(Dc): -0.2775452435016632	 ([kiesche][scene])
v(Dd): 0.07075837254524231	 ([kiesche][next.])
v(De): -0.8382459282875061	 ([kiesche][expect])
v(Df): -0.11774849891662598	 ([kiesche][good])
v(Dg): 0.5986543893814087	 ([kiesche][things])
v(Dh): -0.05469211935997009	 ([kiesche][come])
v(Di): -1.4559741020202637	 ([kiesche][writer - director - actor.])
v(EF): 0.2244521975517273	 ([turns][winning])
v(EG): -1.5037117004394531	 ([turns][film])
v(EH): 0.12263572216033936	 ([turns][spirit])
v(EI): -0.5776999592781067	 ([turns][cutting,])
v(EJ): -1.4175971746444702	 ([turns][dark])
v(EK): -0.28945988416671753	 ([turns][comedy.])
v(EL): -2.130239486694336	 ([turns][shot])
v(EM): -0.7748990058898926	 ([turns][shoestring])
v(EN): -2.730517625808716	 ([turns][budget,])
v(EO): -1.4096944332122803	 ([turns][yet])
v(EP): 0.10523538291454315	 ([turns][flavor])
v(EQ): -0.78329998254776	 ([turns][early])
v(ER): 0.43103909492492676	 ([turns][coen])
v(ES): -0.5516892671585083	 ([turns][brother's])
v(ET): -1.1430577039718628	 ([turns][film])
v(EU): -1.8609498739242554	 ([turns][blood])
v(EV): -0.32522836327552795	 ([turns][simple])
v(EW): -0.6526873111724854	 ([turns][...])
v(EX): -3.244105815887451	 ([turns][throw])
v(EY): -0.29475438594818115	 ([turns][monty])
v(EZ): -1.6944918632507324	 ([turns][python])
v(E[): -1.09104323387146	 ([turns][flavorings])
v(E\): -2.2975845336914062	 ([turns][boot!])
v(E]): -2.0356802940368652	 ([turns][needs])
v(E^): -1.3046996593475342	 ([turns][seen])
v(E_): 0.052670761942863464	 ([turns][appreciate])
v(E`): -0.303734689950943	 ([turns][elements])
v(Ea): -0.2619541883468628	 ([turns][carry])
v(Eb): -0.8203702569007874	 ([turns][one])
v(Ec): -1.3741509914398193	 ([turns][scene])
v(Ed): -0.9178259372711182	 ([turns][next.])
v(Ee): -1.7117643356323242	 ([turns][expect])
v(Ef): -0.9104156494140625	 ([turns][good])
v(Eg): -0.32175737619400024	 ([turns][things])
v(Eh): -0.9465117454528809	 ([turns][come])
v(Ei): -2.6732592582702637	 ([turns][writer - director - actor.])
v(FG): 1.0692580938339233	 ([winning][film])
v(FH): 0.7593929171562195	 ([winning][spirit])
v(FI): 0.885964035987854	 ([winning][cutting,])
v(FJ): -0.548994243144989	 ([winning][dark])
v(FK): 0.8661956787109375	 ([winning][comedy.])
v(FL): -0.34016185998916626	 ([winning][shot])
v(FM): 0.5356153845787048	 ([winning][shoestring])
v(FN): 0.1828749179840088	 ([winning][budget,])
v(FO): -0.09967732429504395	 ([winning][yet])
v(FP): 0.8309102654457092	 ([winning][flavor])
v(FQ): 0.19230450689792633	 ([winning][early])
v(FR): 1.3150674104690552	 ([winning][coen])
v(FS): 0.38365909457206726	 ([winning][brother's])
v(FT): 0.29032987356185913	 ([winning][film])
v(FU): -0.6191033124923706	 ([winning][blood])
v(FV): 0.5289027690887451	 ([winning][simple])
v(FW): 0.1011401116847992	 ([winning][...])
v(FX): -1.4345711469650269	 ([winning][throw])
v(FY): 0.3404373526573181	 ([winning][monty])
v(FZ): -0.42690181732177734	 ([winning][python])
v(F[): -0.198419988155365	 ([winning][flavorings])
v(F\): -0.8643568754196167	 ([winning][boot!])
v(F]): -0.9331272840499878	 ([winning][needs])
v(F^): 0.044993072748184204	 ([winning][seen])
v(F_): 1.1327226161956787	 ([winning][appreciate])
v(F`): 0.33637887239456177	 ([winning][elements])
v(Fa): 0.7066411972045898	 ([winning][carry])
v(Fb): 0.21232427656650543	 ([winning][one])
v(Fc): -0.5218756198883057	 ([winning][scene])
v(Fd): 0.1388551890850067	 ([winning][next.])
v(Fe): -0.10215789079666138	 ([winning][expect])
v(Ff): 0.40820765495300293	 ([winning][good])
v(Fg): 0.7857304215431213	 ([winning][things])
v(Fh): 0.12056097388267517	 ([winning][come])
v(Fi): -1.7407817840576172	 ([winning][writer - director - actor.])
v(GH): -1.3331036567687988	 ([film][spirit])
v(GI): -0.752790629863739	 ([film][cutting,])
v(GJ): -2.3649821281433105	 ([film][dark])
v(GK): -1.222604513168335	 ([film][comedy.])
v(GL): -2.343686819076538	 ([film][shot])
v(GM): -1.2762552499771118	 ([film][shoestring])
v(GN): -2.8426997661590576	 ([film][budget,])
v(GO): -1.6681321859359741	 ([film][yet])
v(GP): -0.055367112159729004	 ([film][flavor])
v(GQ): -1.3614546060562134	 ([film][early])
v(GR): -0.22298218309879303	 ([film][coen])
v(GS): -1.245579719543457	 ([film][brother's])
v(GT): -1.2834407091140747	 ([film][film])
v(GU): -2.6972384452819824	 ([film][blood])
v(GV): -0.8938515186309814	 ([film][simple])
v(GW): -0.7832512855529785	 ([film][...])
v(GX): -4.135936737060547	 ([film][throw])
v(GY): -0.9507724642753601	 ([film][monty])
v(GZ): -2.2801291942596436	 ([film][python])
v(G[): -1.7943062782287598	 ([film][flavorings])
v(G\): -2.8576507568359375	 ([film][boot!])
v(G]): -2.788583755493164	 ([film][needs])
v(G^): -1.6143217086791992	 ([film][seen])
v(G_): -0.37423089146614075	 ([film][appreciate])
v(G`): -1.0029772520065308	 ([film][elements])
v(Ga): -0.6518529653549194	 ([film][carry])
v(Gb): -1.3117609024047852	 ([film][one])
v(Gc): -2.0033106803894043	 ([film][scene])
v(Gd): -1.3753196001052856	 ([film][next.])
v(Ge): -2.29486083984375	 ([film][expect])
v(Gf): -1.6408042907714844	 ([film][good])
v(Gg): -0.8079079389572144	 ([film][things])
v(Gh): -1.3172826766967773	 ([film][come])
v(Gi): -2.130889415740967	 ([film][writer - director - actor.])
v(HI): -0.8488482236862183	 ([spirit][cutting,])
v(HJ): -1.1611685752868652	 ([spirit][dark])
v(HK): 0.5556715130805969	 ([spirit][comedy.])
v(HL): -1.8020378351211548	 ([spirit][shot])
v(HM): -1.0213664770126343	 ([spirit][shoestring])
v(HN): -2.1371560096740723	 ([spirit][budget,])
v(HO): -0.5938665270805359	 ([spirit][yet])
v(HP): 0.36018529534339905	 ([spirit][flavor])
v(HQ): -0.4108923375606537	 ([spirit][early])
v(HR): 0.7727611660957336	 ([spirit][coen])
v(HS): -0.17230409383773804	 ([spirit][brother's])
v(HT): -0.8662751913070679	 ([spirit][film])
v(HU): -1.6255466938018799	 ([spirit][blood])
v(HV): -0.180995374917984	 ([spirit][simple])
v(HW): -0.16219498217105865	 ([spirit][...])
v(HX): -3.3417458534240723	 ([spirit][throw])
v(HY): -0.28954851627349854	 ([spirit][monty])
v(HZ): -1.595356822013855	 ([spirit][python])
v(H[): -0.9336220026016235	 ([spirit][flavorings])
v(H\): -1.9204721450805664	 ([spirit][boot!])
v(H]): -1.9359126091003418	 ([spirit][needs])
v(H^): -0.6469875574111938	 ([spirit][seen])
v(H_): 0.274092435836792	 ([spirit][appreciate])
v(H`): -0.2358899563550949	 ([spirit][elements])
v(Ha): 0.2132159322500229	 ([spirit][carry])
v(Hb): -0.5077818036079407	 ([spirit][one])
v(Hc): -0.9120478630065918	 ([spirit][scene])
v(Hd): -0.5700743794441223	 ([spirit][next.])
v(He): -1.4449894428253174	 ([spirit][expect])
v(Hf): -0.2974078059196472	 ([spirit][good])
v(Hg): -0.007870018482208252	 ([spirit][things])
v(Hh): -0.5041472911834717	 ([spirit][come])
v(Hi): -2.2204716205596924	 ([spirit][writer - director - actor.])
v(IJ): -1.2680187225341797	 ([cutting,][dark])
v(IK): -0.8806652426719666	 ([cutting,][comedy.])
v(IL): -1.6978315114974976	 ([cutting,][shot])
v(IM): -0.6056792736053467	 ([cutting,][shoestring])
v(IN): -1.6721556186676025	 ([cutting,][budget,])
v(IO): -0.71162348985672	 ([cutting,][yet])
v(IP): 0.41568273305892944	 ([cutting,][flavor])
v(IQ): -0.6974425315856934	 ([cutting,][early])
v(IR): 0.6699156761169434	 ([cutting,][coen])
v(IS): -0.33202552795410156	 ([cutting,][brother's])
v(IT): -0.7182077169418335	 ([cutting,][film])
v(IU): -1.475318431854248	 ([cutting,][blood])
v(IV): -0.19856175780296326	 ([cutting,][simple])
v(IW): -0.2971518635749817	 ([cutting,][...])
v(IX): -3.5248491764068604	 ([cutting,][throw])
v(IY): 0.14274361729621887	 ([cutting,][monty])
v(IZ): -1.5188233852386475	 ([cutting,][python])
v(I[): -0.8105688691139221	 ([cutting,][flavorings])
v(I\): -2.0505073070526123	 ([cutting,][boot!])
v(I]): -2.0241358280181885	 ([cutting,][needs])
v(I^): -0.8182656764984131	 ([cutting,][seen])
v(I_): -0.11387333273887634	 ([cutting,][appreciate])
v(I`): -0.24467211961746216	 ([cutting,][elements])
v(Ia): -0.0003046691417694092	 ([cutting,][carry])
v(Ib): -0.6473377346992493	 ([cutting,][one])
v(Ic): -1.1744345426559448	 ([cutting,][scene])
v(Id): -0.7154430150985718	 ([cutting,][next.])
v(Ie): -1.2661572694778442	 ([cutting,][expect])
v(If): -0.5996029376983643	 ([cutting,][good])
v(Ig): -0.09329625964164734	 ([cutting,][things])
v(Ih): -0.7152036428451538	 ([cutting,][come])
