---------- Players ----------
Player 0: made
Player 1: 1946
Player 2: released
Player 3: 1948,
Player 4: lady
Player 5: shanghai
Player 6: one
Player 7: big
Player 8: films
Player 9: made
Player 10: welles
Player 11: returning
Player 12: relative
Player 13: exile
Player 14: making
Player 15: citizen
Player 16: kane.
Player 17: dark,
Player 18: brooding
Player 19: expressing
Player 20: early
Player 21: cold
Player 22: war
Player 23: paranoia,
Player 24: film
Player 25: stands
Player 26: tall
Player 27: film - noir
Player 28: crime
Player 29: film.
Player 30: cinematography
Player 31: film
Player 32: filled
Player 33: welles '
Player 34: characteristic
Player 35: quirks
Player 36: odd
Player 37: angles,
Player 38: quick
Player 39: cuts,
Player 40: long
Player 41: pans
Player 42: sinister
Player 43: lighting.
Player 44: use
Player 45: ambient
Player 46: street
Player 47: music
Player 48: precursor
Player 49: incredible
Player 50: long
Player 51: opening
Player 52: shot
Player 53: touch
Player 54: evil,
Player 55: mysterious
Player 56: chinese
Player 57: characters
Player 58: sequences
Player 59: chinatown
Player 60: considered
Player 61: inspiration,
Player 62: many
Player 63: ways,
Player 64: roman
Player 65: polanski's
Player 66: chinatown.
Player 67: unfortunately,
Player 68: welles '
---------- Rewards ----------
v(): 1.5494650602340698	 ([])
v(0): 0.9202288389205933	 ([made])
v(1): 1.9109795093536377	 ([1946])
v(2): 1.519250750541687	 ([released])
v(3): 2.352139949798584	 ([1948,])
v(4): 1.8298499584197998	 ([lady])
v(5): 2.831831932067871	 ([shanghai])
v(6): 1.896776556968689	 ([one])
v(7): 1.5019458532333374	 ([big])
v(8): 2.0482535362243652	 ([films])
v(9): 1.6118738651275635	 ([made])
v(10): 4.184603214263916	 ([welles])
v(11): 2.4506843090057373	 ([returning])
v(12): 2.3072919845581055	 ([relative])
v(13): 2.6126656532287598	 ([exile])
v(14): 0.9062145948410034	 ([making])
v(15): 1.2110474109649658	 ([citizen])
v(16): 1.558030605316162	 ([kane.])
v(17): 1.536279559135437	 ([dark,])
v(18): 1.134885549545288	 ([brooding])
v(19): 1.4022072553634644	 ([expressing])
v(20): 1.6838226318359375	 ([early])
v(21): 1.3042069673538208	 ([cold])
v(22): 1.2807137966156006	 ([war])
v(23): 1.302987813949585	 ([paranoia,])
v(24): 1.3615992069244385	 ([film])
v(25): 1.3796639442443848	 ([stands])
v(26): 1.6098766326904297	 ([tall])
v(27): 1.4853029251098633	 ([film - noir])
v(28): 0.46085870265960693	 ([crime])
v(29): 1.1466397047042847	 ([film.])
v(30): 1.928528070449829	 ([cinematography])
v(31): 1.1924299001693726	 ([film])
v(32): 0.9742689728736877	 ([filled])
v(33): 4.510971546173096	 ([welles '])
v(34): 1.5907973051071167	 ([characteristic])
v(35): 1.8953253030776978	 ([quirks])
v(36): 1.464599370956421	 ([odd])
v(37): 1.5573816299438477	 ([angles,])
v(38): 1.8367177248001099	 ([quick])
v(39): 0.9869606494903564	 ([cuts,])
v(40): 1.5616741180419922	 ([long])
v(41): 1.3449935913085938	 ([pans])
v(42): 1.1525776386260986	 ([sinister])
v(43): 1.652317762374878	 ([lighting.])
v(44): 1.4269592761993408	 ([use])
v(45): 1.526401162147522	 ([ambient])
v(46): 1.5977673530578613	 ([street])
v(47): 3.2000508308410645	 ([music])
v(48): 1.9345018863677979	 ([precursor])
v(49): 4.164923667907715	 ([incredible])
v(50): 1.3761179447174072	 ([long])
v(51): 0.914505660533905	 ([opening])
v(52): 0.9196309447288513	 ([shot])
v(53): 3.000122547149658	 ([touch])
v(54): 0.6011809706687927	 ([evil,])
v(55): 3.6173744201660156	 ([mysterious])
v(56): 1.7048934698104858	 ([chinese])
v(57): 1.7199243307113647	 ([characters])
v(58): 1.7108433246612549	 ([sequences])
v(59): 2.575427293777466	 ([chinatown])
v(60): 1.7178200483322144	 ([considered])
v(61): 3.3174993991851807	 ([inspiration,])
v(62): 1.3036706447601318	 ([many])
v(63): 1.8484567403793335	 ([ways,])
v(64): 1.460384488105774	 ([roman])
v(65): 4.046813011169434	 ([polanski's])
v(66): 2.820755958557129	 ([chinatown.])
v(67): -1.162050724029541	 ([unfortunately,])
v(68): 6.490260601043701	 ([welles '])
v(0,1): 1.3164851665496826	 ([made][1946])
v(0,2): 1.4184074401855469	 ([made][released])
v(0,3): 2.728537082672119	 ([made][1948,])
v(0,4): 1.8756680488586426	 ([made][lady])
v(0,5): 2.2446539402008057	 ([made][shanghai])
v(0,6): 1.2769551277160645	 ([made][one])
v(0,7): 0.8871745467185974	 ([made][big])
v(0,8): 1.1255156993865967	 ([made][films])
v(0,9): 1.1159297227859497	 ([made][made])
v(0,10): 2.9419493675231934	 ([made][welles])
v(0,11): 1.9536864757537842	 ([made][returning])
v(0,12): 1.560078501701355	 ([made][relative])
v(0,13): 1.986095905303955	 ([made][exile])
v(0,14): 0.7805430293083191	 ([made][making])
v(0,15): 0.7215415835380554	 ([made][citizen])
v(0,16): 0.9817860126495361	 ([made][kane.])
v(0,17): 1.0918676853179932	 ([made][dark,])
v(0,18): 0.6238898634910583	 ([made][brooding])
v(0,19): 0.8462595343589783	 ([made][expressing])
v(0,20): 1.0212713479995728	 ([made][early])
v(0,21): 0.8242538571357727	 ([made][cold])
v(0,22): 0.6213602423667908	 ([made][war])
v(0,23): 0.10132354497909546	 ([made][paranoia,])
v(0,24): 0.7407543063163757	 ([made][film])
v(0,25): 0.7993683218955994	 ([made][stands])
v(0,26): 1.1664903163909912	 ([made][tall])
v(0,27): 1.3621933460235596	 ([made][film - noir])
