---------- Players ----------
Player 0: i'm
Player 1: still
Player 2: new
Player 3: krimi
Player 4: genre
Player 5: one
Player 6: i've
Player 7: seen
Player 8: prior
Player 9: seeing
Player 10: one
Player 11: earlier
Player 12: somewhat
Player 13: disappointing
Player 14: ' the
Player 15: dead
Player 16: eyes
Player 17: london ',
Player 18: exactly
Player 19: inspire
Player 20: great
Player 21: hope
Player 22: rest
Player 23: genre
Player 24: me.
Player 25: i'd
Player 26: seen
Player 27: one
Player 28: first,
Player 29: however,
Player 30: feeling
Player 31: would
Player 32: different
Player 33: college
Player 34: girl
Player 35: murders
Player 36: bizarre
Player 37: rather
Player 38: wacky
Player 39: attempt
Player 40: crime
Player 41: flick ;
Player 42: great
Player 43: fun
Player 44: watch
Player 45: really
Player 46: hard
Player 47: hate
Player 48: film
Player 49: throws
Player 50: many
Player 51: weird
Player 52: wonderful
Player 53: ideas
Player 54: script
Player 55: manages
Player 56: pull
Player 57: style.
Player 58: film
Player 59: begins
Player 60: lab
Player 61: crazy
---------- Rewards ----------
v(): 0.310652494430542	 ([])
v(0): 0.6043606400489807	 ([i'm])
v(1): 0.13632681965827942	 ([still])
v(2): 1.1202449798583984	 ([new])
v(3): 0.8209190368652344	 ([krimi])
v(4): 1.415728211402893	 ([genre])
v(5): 0.5947744250297546	 ([one])
v(6): 0.3032546043395996	 ([i've])
v(7): -0.19739237427711487	 ([seen])
v(8): 0.8698775172233582	 ([prior])
v(9): 0.18361595273017883	 ([seeing])
v(10): 0.18439051508903503	 ([one])
v(11): 0.47325679659843445	 ([earlier])
v(12): 0.13428932428359985	 ([somewhat])
v(13): -0.52431321144104	 ([disappointing])
v(14): 0.2187587320804596	 ([' the])
v(15): -0.63716059923172	 ([dead])
v(16): 0.21975690126419067	 ([eyes])
v(17): 0.950090229511261	 ([london ',])
v(18): -0.06228512525558472	 ([exactly])
v(19): -0.7952784895896912	 ([inspire])
v(20): 0.5369114875793457	 ([great])
v(21): 0.6928468346595764	 ([hope])
v(22): 0.20277729630470276	 ([rest])
v(23): 1.299459457397461	 ([genre])
v(24): 0.6822826266288757	 ([me.])
v(25): -0.02425462007522583	 ([i'd])
v(26): -0.031449735164642334	 ([seen])
v(27): 0.16383826732635498	 ([one])
v(28): 0.4949016571044922	 ([first,])
v(29): 0.6679724454879761	 ([however,])
v(30): 1.1458543539047241	 ([feeling])
v(31): 0.15622517466545105	 ([would])
v(32): 0.7761932611465454	 ([different])
v(33): -0.17636705935001373	 ([college])
v(34): -0.2727099657058716	 ([girl])
v(35): -2.94797682762146	 ([murders])
v(36): -0.43227365612983704	 ([bizarre])
v(37): 0.3405017852783203	 ([rather])
v(38): 0.19830292463302612	 ([wacky])
v(39): -0.3822173476219177	 ([attempt])
v(40): -0.041138261556625366	 ([crime])
v(41): -2.2333741188049316	 ([flick ;])
v(42): 1.2968757152557373	 ([great])
v(43): 0.8317395448684692	 ([fun])
v(44): 0.20952975749969482	 ([watch])
v(45): 0.2542612552642822	 ([really])
v(46): 0.42209750413894653	 ([hard])
v(47): -0.5786274075508118	 ([hate])
v(48): 0.08289569616317749	 ([film])
v(49): -0.8538199663162231	 ([throws])
v(50): -0.36374515295028687	 ([many])
v(51): -0.23033851385116577	 ([weird])
v(52): 3.09812068939209	 ([wonderful])
v(53): 0.4420776963233948	 ([ideas])
v(54): 0.8907734751701355	 ([script])
v(55): -0.7801988124847412	 ([manages])
v(56): 0.5521873831748962	 ([pull])
v(57): 2.4505929946899414	 ([style.])
v(58): 0.04291659593582153	 ([film])
v(59): 0.9396976828575134	 ([begins])
v(60): -0.761050820350647	 ([lab])
v(61): -1.9571356773376465	 ([crazy])
v(0,1): 0.40466609597206116	 ([i'm][still])
v(0,2): 1.271105170249939	 ([i'm][new])
v(0,3): 1.5704001188278198	 ([i'm][krimi])
v(0,4): 1.3084479570388794	 ([i'm][genre])
v(0,5): 0.8739970326423645	 ([i'm][one])
v(0,6): 0.6683188676834106	 ([i'm][i've])
v(0,7): 0.27608564496040344	 ([i'm][seen])
v(0,8): 1.0957869291305542	 ([i'm][prior])
v(0,9): 0.42725658416748047	 ([i'm][seeing])
v(0,10): 0.6913902759552002	 ([i'm][one])
v(0,11): 0.7958214282989502	 ([i'm][earlier])
v(0,12): 0.47777414321899414	 ([i'm][somewhat])
v(0,13): 0.09804993867874146	 ([i'm][disappointing])
v(0,14): 0.44014257192611694	 ([i'm][' the])
v(0,15): -0.3504147231578827	 ([i'm][dead])
v(0,16): 0.6980003118515015	 ([i'm][eyes])
v(0,17): 0.9907209873199463	 ([i'm][london ',])
v(0,18): 0.1432262361049652	 ([i'm][exactly])
v(0,19): -0.5985554456710815	 ([i'm][inspire])
v(0,20): 0.44640249013900757	 ([i'm][great])
v(0,21): 0.8646824359893799	 ([i'm][hope])
v(0,22): 0.45918965339660645	 ([i'm][rest])
v(0,23): 1.5323386192321777	 ([i'm][genre])
v(0,24): 0.7766633629798889	 ([i'm][me.])
v(0,25): 0.291127473115921	 ([i'm][i'd])
v(0,26): 0.295158326625824	 ([i'm][seen])
v(0,27): 0.5515785217285156	 ([i'm][one])
v(0,28): 0.8454394340515137	 ([i'm][first,])
v(0,29): 0.9493229985237122	 ([i'm][however,])
v(0,30): 1.3134576082229614	 ([i'm][feeling])
v(0,31): 0.5108925700187683	 ([i'm][would])
v(0,32): 0.9600029587745667	 ([i'm][different])
v(0,33): 0.11246955394744873	 ([i'm][college])
v(0,34): 0.22489890456199646	 ([i'm][girl])
v(0,35): -2.5603079795837402	 ([i'm][murders])
v(0,36): -0.29420018196105957	 ([i'm][bizarre])
v(0,37): 0.6348186135292053	 ([i'm][rather])
v(0,38): 0.49542006850242615	 ([i'm][wacky])
v(0,39): 0.07408452033996582	 ([i'm][attempt])
v(0,40): 0.3198140561580658	 ([i'm][crime])
v(0,41): -1.7504351139068604	 ([i'm][flick ;])
v(0,42): 1.4214240312576294	 ([i'm][great])
v(0,43): 0.9886132478713989	 ([i'm][fun])
v(0,44): 0.5608805418014526	 ([i'm][watch])
v(0,45): 0.611643373966217	 ([i'm][really])
v(0,46): 0.8236100077629089	 ([i'm][hard])
v(0,47): -0.14916062355041504	 ([i'm][hate])
v(0,48): 0.38559138774871826	 ([i'm][film])
v(0,49): -0.5359776616096497	 ([i'm][throws])
v(0,50): -0.023734986782073975	 ([i'm][many])
v(0,51): 0.19356203079223633	 ([i'm][weird])
v(0,52): 3.016894817352295	 ([i'm][wonderful])
v(0,53): 0.5679275989532471	 ([i'm][ideas])
v(0,54): 0.9434678554534912	 ([i'm][script])
v(0,55): -0.5269796252250671	 ([i'm][manages])
v(0,56): 0.7061012387275696	 ([i'm][pull])
v(0,57): 2.633657455444336	 ([i'm][style.])
v(0,58): 0.40822353959083557	 ([i'm][film])
v(0,59): 0.9409619569778442	 ([i'm][begins])
v(0,60): -0.3595401346683502	 ([i'm][lab])
v(0,61): -1.6744275093078613	 ([i'm][crazy])
v(1,2): 1.7241796255111694	 ([still][new])
v(1,3): 0.6701548099517822	 ([still][krimi])
v(1,4): 1.249039649963379	 ([still][genre])
v(1,5): 0.4649212956428528	 ([still][one])
v(1,6): 0.1490892469882965	 ([still][i've])
v(1,7): -0.3236706256866455	 ([still][seen])
v(1,8): 0.7589461803436279	 ([still][prior])
v(1,9): -0.11541840434074402	 ([still][seeing])
v(1,10): 0.12718519568443298	 ([still][one])
v(1,11): 0.2913122773170471	 ([still][earlier])
v(1,12): 0.003925442695617676	 ([still][somewhat])
v(1,13): -0.6973288655281067	 ([still][disappointing])
v(1,14): 0.06921201944351196	 ([still][' the])
v(1,15): -0.7025231122970581	 ([still][dead])
v(1,16): 0.04851698875427246	 ([still][eyes])
v(1,17): 0.7018207907676697	 ([still][london ',])
v(1,18): -0.21680103242397308	 ([still][exactly])
v(1,19): -0.8925774693489075	 ([still][inspire])
v(1,20): 0.313407301902771	 ([still][great])
v(1,21): 0.47411996126174927	 ([still][hope])
v(1,22): 0.06716322898864746	 ([still][rest])
v(1,23): 1.2635599374771118	 ([still][genre])
v(1,24): 0.4825623035430908	 ([still][me.])
v(1,25): -0.15433469414710999	 ([still][i'd])
v(1,26): -0.1994009017944336	 ([still][seen])
v(1,27): 0.026925086975097656	 ([still][one])
v(1,28): 0.33491086959838867	 ([still][first,])
v(1,29): 0.4870918095111847	 ([still][however,])
v(1,30): 0.9126945734024048	 ([still][feeling])
v(1,31): -0.0023057162761688232	 ([still][would])
v(1,32): 0.6689947843551636	 ([still][different])
v(1,33): -0.3275844156742096	 ([still][college])
v(1,34): -0.45754575729370117	 ([still][girl])
v(1,35): -2.882042407989502	 ([still][murders])
v(1,36): -0.621178388595581	 ([still][bizarre])
v(1,37): 0.16884064674377441	 ([still][rather])
v(1,38): 0.05703979730606079	 ([still][wacky])
v(1,39): -0.528705358505249	 ([still][attempt])
v(1,40): -0.21357637643814087	 ([still][crime])
v(1,41): -2.2604565620422363	 ([still][flick ;])
v(1,42): 1.1477737426757812	 ([still][great])
v(1,43): 0.718549907207489	 ([still][fun])
v(1,44): -0.03659579157829285	 ([still][watch])
v(1,45): 0.08124706149101257	 ([still][really])
v(1,46): 0.26654189825057983	 ([still][hard])
v(1,47): -0.6183264851570129	 ([still][hate])
v(1,48): -0.10585862398147583	 ([still][film])
v(1,49): -0.9204293489456177	 ([still][throws])
v(1,50): -0.44610440731048584	 ([still][many])
v(1,51): -0.34590741991996765	 ([still][weird])
v(1,52): 3.0546998977661133	 ([still][wonderful])
v(1,53): 0.2881282567977905	 ([still][ideas])
v(1,54): 0.728776752948761	 ([still][script])
v(1,55): -0.9379204511642456	 ([still][manages])
v(1,56): 0.3708435893058777	 ([still][pull])
v(1,57): 2.244028091430664	 ([still][style.])
v(1,58): -0.20824748277664185	 ([still][film])
v(1,59): 0.8224009871482849	 ([still][begins])
v(1,60): -0.9421506524085999	 ([still][lab])
v(1,61): -2.0628325939178467	 ([still][crazy])
v(2,3): 1.4193776845932007	 ([new][krimi])
v(2,4): 2.295853614807129	 ([new][genre])
v(2,5): 1.342429757118225	 ([new][one])
v(2,6): 0.8618375658988953	 ([new][i've])
v(2,7): 0.7847768068313599	 ([new][seen])
v(2,8): 1.717160701751709	 ([new][prior])
v(2,9): 0.6913140416145325	 ([new][seeing])
v(2,10): 1.0797299146652222	 ([new][one])
v(2,11): 1.3146111965179443	 ([new][earlier])
v(2,12): 0.9653608798980713	 ([new][somewhat])
v(2,13): 0.4753098785877228	 ([new][disappointing])
v(2,14): 1.0023359060287476	 ([new][' the])
v(2,15): 0.24846336245536804	 ([new][dead])
v(2,16): 0.8019999265670776	 ([new][eyes])
v(2,17): 1.2575751543045044	 ([new][london ',])
v(2,18): 0.6616421341896057	 ([new][exactly])
v(2,19): -0.03283405303955078	 ([new][inspire])
v(2,20): 1.063401460647583	 ([new][great])
v(2,21): 0.8938317894935608	 ([new][hope])
v(2,22): 0.8524033427238464	 ([new][rest])
v(2,23): 2.0161051750183105	 ([new][genre])
v(2,24): 1.1800469160079956	 ([new][me.])
v(2,25): 0.6268976926803589	 ([new][i'd])
v(2,26): 0.8423948884010315	 ([new][seen])
v(2,27): 0.9107386469841003	 ([new][one])
v(2,28): 1.3272777795791626	 ([new][first,])
v(2,29): 1.7360872030258179	 ([new][however,])
v(2,30): 1.7734711170196533	 ([new][feeling])
v(2,31): 0.8468467593193054	 ([new][would])
v(2,32): 1.5292450189590454	 ([new][different])
v(2,33): 0.2408943921327591	 ([new][college])
v(2,34): 0.3915014863014221	 ([new][girl])
v(2,35): -2.488069534301758	 ([new][murders])
v(2,36): 0.25768834352493286	 ([new][bizarre])
v(2,37): 1.175703763961792	 ([new][rather])
