---------- Players ----------
Player 0: i'm
Player 1: still
Player 2: new
Player 3: krimi
Player 4: genre
Player 5: one
Player 6: i've
Player 7: seen
Player 8: prior
Player 9: seeing
Player 10: one
Player 11: earlier
Player 12: somewhat
Player 13: disappointing
Player 14: ' the
Player 15: dead
Player 16: eyes
Player 17: london ',
Player 18: exactly
Player 19: inspire
Player 20: great
Player 21: hope
Player 22: rest
Player 23: genre
Player 24: me.
Player 25: i'd
Player 26: seen
Player 27: one
Player 28: first,
Player 29: however,
Player 30: feeling
Player 31: would
Player 32: different
Player 33: college
Player 34: girl
Player 35: murders
Player 36: bizarre
Player 37: rather
Player 38: wacky
Player 39: attempt
Player 40: crime
Player 41: flick ;
Player 42: great
Player 43: fun
Player 44: watch
Player 45: really
Player 46: hard
Player 47: hate
Player 48: film
Player 49: throws
Player 50: many
Player 51: weird
Player 52: wonderful
Player 53: ideas
Player 54: script
Player 55: manages
Player 56: pull
Player 57: style.
Player 58: film
Player 59: begins
Player 60: lab
Player 61: crazy
---------- AND Interactions (Pairwise Only) ----------
I(42,44): 2.013126850128174	 ([great][watch])
I(48,49): -1.8989324569702148	 ([film][throws])
I(51,52): 1.8580284118652344	 ([weird][wonderful])
I(35,40): 1.7216969728469849	 ([murders][crime])
I(55,56): 1.6574347019195557	 ([manages][pull])
I(54,57): -1.4729013442993164	 ([script][style.])
I(56,57): 1.4557254314422607	 ([pull][style.])
I(4,23): -1.4375927448272705	 ([genre][genre])
I(35,48): -1.387270212173462	 ([murders][film])
I(35,61): 1.3069465160369873	 ([murders][crazy])
I(35,36): 1.2605741024017334	 ([murders][bizarre])
I(54,55): -1.2276647090911865	 ([script][manages])
I(49,50): -1.2228903770446777	 ([throws][many])
I(41,54): 1.2137879133224487	 ([flick ;][script])
I(35,47): 1.2102413177490234	 ([murders][hate])
I(35,55): 1.181849479675293	 ([murders][manages])
I(4,61): -1.1671688556671143	 ([genre][crazy])
I(4,55): -1.1668533086776733	 ([genre][manages])
I(41,57): 1.1648205518722534	 ([flick ;][style.])
I(9,19): -1.1426730155944824	 ([seeing][inspire])
I(23,35): -1.1281256675720215	 ([genre][murders])
I(4,35): -1.1266493797302246	 ([genre][murders])
I(35,49): 1.0955753326416016	 ([murders][throws])
I(47,48): -1.0725408792495728	 ([hate][film])
I(49,55): 1.0721430778503418	 ([throws][manages])
I(33,35): 1.0278434753417969	 ([college][murders])
I(41,52): 1.0242738723754883	 ([flick ;][wonderful])
I(39,41): -1.0099363327026367	 ([attempt][flick ;])
I(12,13): 0.982837438583374	 ([somewhat][disappointing])
I(52,53): -0.9804173111915588	 ([wonderful][ideas])
I(52,55): -0.9647622108459473	 ([wonderful][manages])
I(23,55): -0.9618712663650513	 ([genre][manages])
I(51,53): 0.9522934556007385	 ([weird][ideas])
I(15,35): 0.9490578174591064	 ([dead][murders])
I(35,57): -0.9268674850463867	 ([murders][style.])
I(21,41): -0.8717172145843506	 ([hope][flick ;])
I(46,47): 0.8663315773010254	 ([hard][hate])
I(20,42): -0.8573741316795349	 ([great][great])
I(1,2): 0.778260350227356	 ([still][new])
I(49,52): -0.7352900505065918	 ([throws][wonderful])
I(48,55): -0.7197010517120361	 ([film][manages])
I(40,49): 0.7158243656158447	 ([crime][throws])
I(42,46): 0.7111369967460632	 ([great][hard])
I(51,57): 0.6982800960540771	 ([weird][style.])
I(40,47): 0.6679261922836304	 ([crime][hate])
I(48,61): -0.6627013683319092	 ([film][crazy])
I(40,55): 0.6568441390991211	 ([crime][manages])
I(18,19): -0.6556587219238281	 ([exactly][inspire])
I(55,61): 0.6485645771026611	 ([manages][crazy])
I(2,41): 0.6460118293762207	 ([new][flick ;])
I(5,9): -0.6453778743743896	 ([one][seeing])
I(36,38): 0.643894374370575	 ([bizarre][wacky])
I(39,55): 0.6434289216995239	 ([attempt][manages])
I(20,21): -0.6418966054916382	 ([great][hope])
I(38,39): -0.6274793148040771	 ([wacky][attempt])
I(20,52): -0.6184134483337402	 ([great][wonderful])
I(50,57): 0.6118710041046143	 ([many][style.])
I(2,21): -0.6086074709892273	 ([new][hope])
I(14,15): 0.6076878309249878	 ([' the][dead])
I(41,44): 0.6074968576431274	 ([flick ;][watch])
I(44,57): 0.5936039686203003	 ([watch][style.])
I(44,47): -0.5926660895347595	 ([watch][hate])
I(35,39): 0.5888552069664001	 ([murders][attempt])
I(23,61): -0.5884268283843994	 ([genre][crazy])
I(23,41): -0.5879170894622803	 ([genre][flick ;])
I(2,61): -0.5860624313354492	 ([new][crazy])
I(15,17): 0.583610475063324	 ([dead][london ',])
I(50,51): 0.5832687020301819	 ([many][weird])
I(6,7): 0.5816991329193115	 ([i've][seen])
I(25,26): 0.5808576345443726	 ([i'd][seen])
I(41,42): 0.5773074626922607	 ([flick ;][great])
I(42,50): 0.5764781832695007	 ([great][many])
