---------- AND Interactions ----------
I(61): -2.272942543029785	 ([amateur])
I(54): -2.2500429153442383	 ([back - shot - fakey - bits])
I(10): -2.1220197677612305	 ([wrong!])
I(59): -1.8502731323242188	 ([annoyance.])
I(54,61): 1.7134580612182617	 ([back - shot - fakey - bits][amateur])
I(23,24): 1.6450169086456299	 ([let][down.])
I(42,43): -1.638057827949524	 ([film][went])
I(62,63): 1.3973820209503174	 ([anthropologist's][viewpoint )])
I(4,16): -1.283361554145813	 ([last][watch])
I(22,24): 1.2475366592407227	 ([movie][down.])
I(16,17): -1.2006795406341553	 ([watch][hoping])
I(35,36): -1.1847000122070312	 ([using][norton])
I(10,61): 1.1573662757873535	 ([wrong!][amateur])
I(56,57): 1.1058495044708252	 ([much][heart])
I(10,59): 1.1023054122924805	 ([wrong!][annoyance.])
I(60): 1.0724246501922607	 ([( from])
I(62): -1.06209135055542	 ([anthropologist's])
I(54,62): 1.058476448059082	 ([back - shot - fakey - bits][anthropologist's])
I(10,54): 1.0308837890625	 ([wrong!][back - shot - fakey - bits])
I(16): -1.0068943500518799	 ([watch])
I(14): 1.0061359405517578	 ([till])
I(54,59): 1.0059404373168945	 ([back - shot - fakey - bits][annoyance.])
I(59,61): 0.9865856170654297	 ([annoyance.][amateur])
I(4,5): -0.9820729494094849	 ([last][word])
I(9): -0.9421920776367188	 ([movies.])
I(9,55): 0.9182367324829102	 ([movies.][movie])
I(42): -0.9057354927062988	 ([film])
I(58): 0.9033448696136475	 ([minor])
I(33): -0.8639781475067139	 ([skers :])
I(47,48): -0.8560919761657715	 ([narrow][interest.])
I(33,61): 0.8480608463287354	 ([skers :][amateur])
I(34): -0.8284120559692383	 ([appear])
I(45): 0.809485912322998	 ([beyond])
I(43,44): -0.7853354215621948	 ([went][way])
I(55,59): -0.775390625	 ([movie][annoyance.])
I(9,42): 0.7667117118835449	 ([movies.][film])
I(56): -0.74015212059021	 ([much])
I(17,18): -0.7229223251342773	 ([hoping][get])
I(63): 0.7185999155044556	 ([viewpoint )])
I(22,28): -0.7156736850738525	 ([movie][construction])
I(54,55): -0.7123446464538574	 ([back - shot - fakey - bits][movie])
I(29,30): 0.7068239450454712	 ([look - see][here.])
