Execution time: 2025-07-03 13:27:09
prompt: [CLS] here i thought nanook of the north " was the last word in archaic semi - doc'eskimo'movies. how wrong! as an avid sea - kayaker i stayed up till 330am to watch this hoping to get a glimpse of some hand - made'skin - boats '. the movie did not let me down. any student of kayak umiak construction should have a look - see here. ( note to fellow skers : they appear to be using norton sound kayaks with single blade paddles ). but the film went way beyond this admittedly narrow interest. even though there were as others have noted some little back - shot - fakey - bits the movie has so much heart they are just a minor annoyance. it was ( from this very amateur anthropologist's viewpoint ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2182 decoded_text: here
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2245 decoded_text: thought
idx:4 input_id:28991 decoded_text: nano
idx:5 input_id:6559 decoded_text: ##ok
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2167 decoded_text: north
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2197 decoded_text: last
idx:13 input_id:2773 decoded_text: word
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:19261 decoded_text: archaic
idx:16 input_id:4100 decoded_text: semi
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:9986 decoded_text: doc
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:9686 decoded_text: es
idx:21 input_id:21138 decoded_text: ##kim
idx:22 input_id:2080 decoded_text: ##o
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:5691 decoded_text: movies
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2129 decoded_text: how
idx:27 input_id:3308 decoded_text: wrong
idx:28 input_id:999 decoded_text: !
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:18568 decoded_text: avid
idx:32 input_id:2712 decoded_text: sea
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:10905 decoded_text: kay
idx:35 input_id:22626 decoded_text: ##aker
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:4370 decoded_text: stayed
idx:38 input_id:2039 decoded_text: up
idx:39 input_id:6229 decoded_text: till
idx:40 input_id:14210 decoded_text: 330
idx:41 input_id:3286 decoded_text: ##am
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:3422 decoded_text: watch
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:5327 decoded_text: hoping
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2131 decoded_text: get
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:12185 decoded_text: glimpse
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2070 decoded_text: some
idx:52 input_id:2192 decoded_text: hand
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:2081 decoded_text: made
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:3096 decoded_text: skin
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:6242 decoded_text: boats
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:2106 decoded_text: did
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:2292 decoded_text: let
idx:66 input_id:2033 decoded_text: me
idx:67 input_id:2091 decoded_text: down
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2151 decoded_text: any
idx:70 input_id:3076 decoded_text: student
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:10905 decoded_text: kay
idx:73 input_id:4817 decoded_text: ##ak
idx:74 input_id:8529 decoded_text: um
idx:75 input_id:2401 decoded_text: ##ia
idx:76 input_id:2243 decoded_text: ##k
idx:77 input_id:2810 decoded_text: construction
idx:78 input_id:2323 decoded_text: should
idx:79 input_id:2031 decoded_text: have
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2298 decoded_text: look
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:2156 decoded_text: see
idx:84 input_id:2182 decoded_text: here
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1006 decoded_text: (
idx:87 input_id:3602 decoded_text: note
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:3507 decoded_text: fellow
idx:90 input_id:15315 decoded_text: sk
idx:91 input_id:2545 decoded_text: ##ers
idx:92 input_id:1024 decoded_text: :
idx:93 input_id:2027 decoded_text: they
idx:94 input_id:3711 decoded_text: appear
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2022 decoded_text: be
idx:97 input_id:2478 decoded_text: using
idx:98 input_id:10770 decoded_text: norton
idx:99 input_id:2614 decoded_text: sound
idx:100 input_id:10905 decoded_text: kay
idx:101 input_id:29243 decoded_text: ##aks
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:2309 decoded_text: single
idx:104 input_id:6085 decoded_text: blade
idx:105 input_id:20890 decoded_text: paddle
idx:106 input_id:2015 decoded_text: ##s
idx:107 input_id:1007 decoded_text: )
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2143 decoded_text: film
idx:112 input_id:2253 decoded_text: went
idx:113 input_id:2126 decoded_text: way
idx:114 input_id:3458 decoded_text: beyond
idx:115 input_id:2023 decoded_text: this
idx:116 input_id:4914 decoded_text: admitted
idx:117 input_id:2135 decoded_text: ##ly
idx:118 input_id:4867 decoded_text: narrow
idx:119 input_id:3037 decoded_text: interest
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2130 decoded_text: even
