---------- Players ----------
Player 0: thought
Player 1: nanook
Player 2: north
Player 3: "
Player 4: last
Player 5: word
Player 6: archaic
Player 7: semi - doc
Player 8: ' eskimo '
Player 9: movies.
Player 10: wrong!
Player 11: avid
Player 12: sea - kayaker
Player 13: stayed
Player 14: till
Player 15: 330am
Player 16: watch
Player 17: hoping
Player 18: get
Player 19: glimpse
Player 20: hand - made
Player 21: ' skin - boats '.
Player 22: movie
Player 23: let
Player 24: down.
Player 25: student
Player 26: kayak
Player 27: umiak
Player 28: construction
Player 29: look - see
Player 30: here.
Player 31: ( note
Player 32: fellow
Player 33: skers :
Player 34: appear
Player 35: using
Player 36: norton
Player 37: sound
Player 38: kayaks
Player 39: single
Player 40: blade
Player 41: paddles ).
Player 42: film
Player 43: went
Player 44: way
Player 45: beyond
Player 46: admittedly
Player 47: narrow
Player 48: interest.
Player 49: even
Player 50: though
Player 51: others
Player 52: noted
Player 53: little
Player 54: back - shot - fakey - bits
Player 55: movie
Player 56: much
Player 57: heart
Player 58: minor
Player 59: annoyance.
Player 60: ( from
Player 61: amateur
Player 62: anthropologist's
Player 63: viewpoint )
---------- Rewards ----------
v(): -1.9401922225952148	 ([])
v(0): -1.2562644481658936	 ([thought])
v(1): -1.54109787940979	 ([nanook])
v(2): -1.3368769884109497	 ([north])
v(3): -1.740959882736206	 (["])
v(4): -1.3597646951675415	 ([last])
v(5): -1.4594913721084595	 ([word])
v(6): -1.4467322826385498	 ([archaic])
v(7): -2.4303598403930664	 ([semi - doc])
v(8): -2.1898040771484375	 ([' eskimo '])
v(9): -2.8823843002319336	 ([movies.])
v(10): -4.062211990356445	 ([wrong!])
v(11): -1.9298322200775146	 ([avid])
v(12): -1.4619706869125366	 ([sea - kayaker])
v(13): -1.6009608507156372	 ([stayed])
v(14): -0.934056282043457	 ([till])
v(15): -2.0698747634887695	 ([330am])
v(16): -2.9470865726470947	 ([watch])
v(17): -2.3258562088012695	 ([hoping])
v(18): -2.0891222953796387	 ([get])
v(19): -1.7798576354980469	 ([glimpse])
v(20): -2.4424359798431396	 ([hand - made])
v(21): -1.7327954769134521	 ([' skin - boats '.])
v(22): -2.5073928833007812	 ([movie])
v(23): -1.6313509941101074	 ([let])
v(24): -1.8500800132751465	 ([down.])
v(25): -2.063330888748169	 ([student])
v(26): -1.6067003011703491	 ([kayak])
v(27): -1.612493872642517	 ([umiak])
v(28): -2.0415456295013428	 ([construction])
v(29): -2.1458373069763184	 ([look - see])
v(30): -2.082315444946289	 ([here.])
v(31): -1.7517600059509277	 ([( note])
v(32): -1.984166145324707	 ([fellow])
v(33): -2.8041703701019287	 ([skers :])
v(34): -2.768604278564453	 ([appear])
v(35): -2.62455415725708	 ([using])
v(36): -2.126955986022949	 ([norton])
v(37): -2.082226276397705	 ([sound])
v(38): -1.5486725568771362	 ([kayaks])
v(39): -1.955043077468872	 ([single])
v(40): -2.1586391925811768	 ([blade])
v(41): -1.6888705492019653	 ([paddles ).])
v(42): -2.8459277153015137	 ([film])
v(43): -1.6314643621444702	 ([went])
v(44): -1.745272159576416	 ([way])
v(45): -1.1307063102722168	 ([beyond])
v(46): -2.1636929512023926	 ([admittedly])
v(47): -2.4190025329589844	 ([narrow])
v(48): -2.481757164001465	 ([interest.])
v(49): -1.7075122594833374	 ([even])
v(50): -1.9258677959442139	 ([though])
v(51): -1.6155200004577637	 ([others])
v(52): -1.860797643661499	 ([noted])
v(53): -1.8538132905960083	 ([little])
v(54): -4.190235137939453	 ([back - shot - fakey - bits])
v(55): -2.5342774391174316	 ([movie])
v(56): -2.680344343185425	 ([much])
v(57): -1.4179785251617432	 ([heart])
v(58): -1.0368473529815674	 ([minor])
v(59): -3.7904653549194336	 ([annoyance.])
v(60): -0.8677675724029541	 ([( from])
v(61): -4.213134765625	 ([amateur])
v(62): -3.0022835731506348	 ([anthropologist's])
v(63): -1.2215923070907593	 ([viewpoint )])
v(0,1): -0.5799900889396667	 ([thought][nanook])
v(0,2): -0.6662642955780029	 ([thought][north])
v(0,3): -0.8313989043235779	 ([thought]["])
v(0,4): -0.9420485496520996	 ([thought][last])
v(0,5): -0.9364591836929321	 ([thought][word])
v(0,6): -0.9665445685386658	 ([thought][archaic])
v(0,7): -1.6557676792144775	 ([thought][semi - doc])
v(0,8): -1.548580527305603	 ([thought][' eskimo '])
v(0,9): -2.21954607963562	 ([thought][movies.])
v(0,10): -2.9141626358032227	 ([thought][wrong!])
v(0,11): -1.2434571981430054	 ([thought][avid])
v(0,12): -0.9036151766777039	 ([thought][sea - kayaker])
