Execution time: 2025-07-03 21:44:35
prompt: [CLS] after an initial release of 4 very good eurotrash titles, redemption has managed to scrape the bottom of the barrel with the bloodsucker leads the dance. i found no bloodsuckers anywhere in this movie. the story is simple. a mysterious count invites several actresses to his castle for a little vacation. after some sofcore sexual shenanigans the girls get decapitated one by one. who is the killer? who knows? there are more red herrings in this one than at the local fish market on friday. the pace is excruciating. the story is silly and the skin scenes aren't all that terrific either. give this one a miss. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:2019 decoded_text: an
idx:3 input_id:3988 decoded_text: initial
idx:4 input_id:2713 decoded_text: release
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1018 decoded_text: 4
idx:7 input_id:2200 decoded_text: very
idx:8 input_id:2204 decoded_text: good
idx:9 input_id:9944 decoded_text: euro
idx:10 input_id:6494 decoded_text: ##tra
idx:11 input_id:4095 decoded_text: ##sh
idx:12 input_id:4486 decoded_text: titles
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:18434 decoded_text: redemption
idx:15 input_id:2038 decoded_text: has
idx:16 input_id:3266 decoded_text: managed
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:26988 decoded_text: scrape
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3953 decoded_text: bottom
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:8460 decoded_text: barrel
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2668 decoded_text: blood
idx:27 input_id:6342 decoded_text: ##su
idx:28 input_id:9102 decoded_text: ##cker
idx:29 input_id:5260 decoded_text: leads
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3153 decoded_text: dance
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2179 decoded_text: found
idx:35 input_id:2053 decoded_text: no
idx:36 input_id:2668 decoded_text: blood
idx:37 input_id:6342 decoded_text: ##su
idx:38 input_id:9102 decoded_text: ##cker
idx:39 input_id:2015 decoded_text: ##s
idx:40 input_id:5973 decoded_text: anywhere
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2466 decoded_text: story
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:3722 decoded_text: simple
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:8075 decoded_text: mysterious
idx:52 input_id:4175 decoded_text: count
idx:53 input_id:18675 decoded_text: invites
idx:54 input_id:2195 decoded_text: several
idx:55 input_id:19910 decoded_text: actresses
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:3317 decoded_text: castle
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2210 decoded_text: little
idx:62 input_id:10885 decoded_text: vacation
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2044 decoded_text: after
idx:65 input_id:2070 decoded_text: some
idx:66 input_id:2061 decoded_text: so
idx:67 input_id:11329 decoded_text: ##fc
idx:68 input_id:5686 decoded_text: ##ore
idx:69 input_id:4424 decoded_text: sexual
idx:70 input_id:21882 decoded_text: shen
idx:71 input_id:7088 decoded_text: ##ani
idx:72 input_id:5289 decoded_text: ##gan
idx:73 input_id:2015 decoded_text: ##s
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3057 decoded_text: girls
idx:76 input_id:2131 decoded_text: get
idx:77 input_id:11703 decoded_text: dec
idx:78 input_id:9331 decoded_text: ##ap
idx:79 input_id:15198 decoded_text: ##itated
idx:80 input_id:2028 decoded_text: one
idx:81 input_id:2011 decoded_text: by
idx:82 input_id:2028 decoded_text: one
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2040 decoded_text: who
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:6359 decoded_text: killer
idx:88 input_id:1029 decoded_text: ?
idx:89 input_id:2040 decoded_text: who
idx:90 input_id:4282 decoded_text: knows
idx:91 input_id:1029 decoded_text: ?
idx:92 input_id:2045 decoded_text: there
idx:93 input_id:2024 decoded_text: are
idx:94 input_id:2062 decoded_text: more
idx:95 input_id:2417 decoded_text: red
idx:96 input_id:22103 decoded_text: herring
idx:97 input_id:2015 decoded_text: ##s
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:2028 decoded_text: one
idx:101 input_id:2084 decoded_text: than
idx:102 input_id:2012 decoded_text: at
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2334 decoded_text: local
idx:105 input_id:3869 decoded_text: fish
idx:106 input_id:3006 decoded_text: market
idx:107 input_id:2006 decoded_text: on
idx:108 input_id:5958 decoded_text: friday
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:6393 decoded_text: pace
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:4654 decoded_text: ex
idx:114 input_id:26775 decoded_text: ##cr
idx:115 input_id:14194 decoded_text: ##uc
idx:116 input_id:15370 decoded_text: ##iating
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2466 decoded_text: story
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:10021 decoded_text: silly
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:3096 decoded_text: skin
idx:125 input_id:5019 decoded_text: scenes
idx:126 input_id:4995 decoded_text: aren
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:1056 decoded_text: t
idx:129 input_id:2035 decoded_text: all
idx:130 input_id:2008 decoded_text: that
idx:131 input_id:27547 decoded_text: terrific
idx:132 input_id:2593 decoded_text: either
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2507 decoded_text: give
idx:135 input_id:2023 decoded_text: this
idx:136 input_id:2028 decoded_text: one
idx:137 input_id:1037 decoded_text: a
idx:138 input_id:3335 decoded_text: miss
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.465445041656494, -4.266904354095459]]
decoded_pred_text (only for generation task): [PAD]
==================================================
