---------- AND Interactions ----------
I(A): 9.13772964477539	 ([good])
I(D): 7.2136688232421875	 ([funny.])
I(AD): -7.161630630493164	 ([good][funny.])
I(AGHI): 7.045216083526611	 ([good][film][no][good])
I(ADGHI): -6.953330039978027	 ([good][funny.][film][no][good])
I(GHI): -6.370693683624268	 ([film][no][good])
I(DGHI): 6.282998085021973	 ([funny.][film][no][good])
I(ADEGHI): 6.1839094161987305	 ([good][funny.][Yet][film][no][good])
I(DGI): -6.120113372802734	 ([funny.][film][good])
I(ADGI): 6.0454630851745605	 ([good][funny.][film][good])
I(GI): 5.896578788757324	 ([film][good])
I(DEGHI): -5.8516693115234375	 ([funny.][Yet][film][no][good])
I(AGI): -5.834010124206543	 ([good][film][good])
I(ADEFGHI): -5.649925231933594	 ([good][funny.][Yet][after][film][no][good])
I(BCDGHI): -5.199383735656738	 ([film.][very][funny.][film][no][good])
I(ABCDGHI): 5.082916259765625	 ([good][film.][very][funny.][film][no][good])
I(BCDEGHI): 5.075558662414551	 ([film.][very][funny.][Yet][film][no][good])
I(DEFGHI): 4.972102165222168	 ([funny.][Yet][after][film][no][good])
I(ABCGI): 4.947138786315918	 ([good][film.][very][film][good])
I(ABCDEGHI): -4.913719177246094	 ([good][film.][very][funny.][Yet][film][no][good])
I(BCGI): -4.898990154266357	 ([film.][very][film][good])
I(ABCDGI): -4.895636558532715	 ([good][film.][very][funny.][film][good])
I(ADEFGI): 4.8671112060546875	 ([good][funny.][Yet][after][film][good])
I(ADEGI): -4.831765174865723	 ([good][funny.][Yet][film][good])
I(BCDGI): 4.830920219421387	 ([film.][very][funny.][film][good])
I(DEGI): 4.732020378112793	 ([funny.][Yet][film][good])
I(AEGHI): -4.698672771453857	 ([good][Yet][film][no][good])
I(DEFGI): -4.6764397621154785	 ([funny.][Yet][after][film][good])
I(BCEGI): 4.5711565017700195	 ([film.][very][Yet][film][good])
I(ABCEGI): -4.5152363777160645	 ([good][film.][very][Yet][film][good])
I(BCDEGI): -4.493448257446289	 ([film.][very][funny.][Yet][film][good])
I(EGHI): 4.488920211791992	 ([Yet][film][no][good])
I(ABCDEGI): 4.443321228027344	 ([good][film.][very][funny.][Yet][film][good])
I(AEFGHI): 4.42057991027832	 ([good][Yet][after][film][no][good])
I(BCDEFGHI): -4.3902435302734375	 ([film.][very][funny.][Yet][after][film][no][good])
I(ABCDEFGHI): 4.312877655029297	 ([good][film.][very][funny.][Yet][after][film][no][good])
I(ADE): 4.155521392822266	 ([good][funny.][Yet])
I(BCGHI): 4.072585105895996	 ([film.][very][film][no][good])
I(EFGHI): -4.031435489654541	 ([Yet][after][film][no][good])
I(FGHI): 4.015315532684326	 ([after][film][no][good])
I(BCDEFGI): 4.012575149536133	 ([film.][very][funny.][Yet][after][film][good])
I(ADHI): 4.002283573150635	 ([good][funny.][no][good])
I(ABCGHI): -3.998265266418457	 ([good][film.][very][film][no][good])
I(BCEGHI): -3.998065948486328	 ([film.][very][Yet][film][no][good])
I(ABCDEFGI): -3.9808483123779297	 ([good][film.][very][funny.][Yet][after][film][good])
I(AEGI): 3.9605274200439453	 ([good][Yet][film][good])
I(ABCEGHI): 3.900632858276367	 ([good][film.][very][Yet][film][no][good])
I(BCEFGI): -3.8725709915161133	 ([film.][very][Yet][after][film][good])
I(EGI): -3.8667099475860596	 ([Yet][film][good])
I(AFGHI): -3.831669330596924	 ([good][after][film][no][good])
I(ABCDEFGHIK): -3.8308868408203125	 ([good][film.][very][funny.][Yet][after][film][no][good][films!])
I(ABCEFGI): 3.7948360443115234	 ([good][film.][very][Yet][after][film][good])
I(BCDFGI): -3.7567310333251953	 ([film.][very][funny.][after][film][good])
I(ABCDFGI): 3.7436275482177734	 ([good][film.][very][funny.][after][film][good])
I(BCEFGHI): 3.7210583686828613	 ([film.][very][Yet][after][film][no][good])
I(AEFGI): -3.6540517807006836	 ([good][Yet][after][film][good])
I(AFGI): 3.612550735473633	 ([good][after][film][good])
I(EFGI): 3.5896780490875244	 ([Yet][after][film][good])
I(FGI): -3.589005708694458	 ([after][film][good])
I(BCFGI): 3.583890438079834	 ([film.][very][after][film][good])
I(ACDEFGHIJ): -3.582275390625	 ([good][very][funny.][Yet][after][film][no][good][Ernest])
I(BCDEFGHIK): 3.5785751342773438	 ([film.][very][funny.][Yet][after][film][no][good][films!])
I(ABCEFGHI): -3.576171875	 ([good][film.][very][Yet][after][film][no][good])
I(ABCFGI): -3.547287940979004	 ([good][film.][very][after][film][good])
I(ADFGI): -3.52451229095459	 ([good][funny.][after][film][good])
I(DFGI): 3.511950969696045	 ([funny.][after][film][good])
I(DFGHI): -3.4792895317077637	 ([funny.][after][film][no][good])
I(ACDEFGIJ): 3.476325035095215	 ([good][very][funny.][Yet][after][film][good][Ernest])
I(ABCDFGHI): -3.4323997497558594	 ([good][film.][very][funny.][after][film][no][good])
I(ACDEGHIJK): -3.428558349609375	 ([good][very][funny.][Yet][film][no][good][Ernest][films!])
I(DE): -3.4206881523132324	 ([funny.][Yet])
I(ADGHIJK): -3.3956832885742188	 ([good][funny.][film][no][good][Ernest][films!])
I(BCDFGHI): 3.3551559448242188	 ([film.][very][funny.][after][film][no][good])
I(CDEFGIJ): -3.3475418090820312	 ([very][funny.][Yet][after][film][good][Ernest])
I(ADFGHI): 3.34429931640625	 ([good][funny.][after][film][no][good])
I(ABCDEFGIK): 3.3396263122558594	 ([good][film.][very][funny.][Yet][after][film][good][films!])
I(BCDEFGIK): -3.3178396224975586	 ([film.][very][funny.][Yet][after][film][good][films!])
I(ABCDFGIK): -3.3153953552246094	 ([good][film.][very][funny.][after][film][good][films!])
I(BCDFGIK): 3.3070287704467773	 ([film.][very][funny.][after][film][good][films!])
I(ADEGHIJ): -3.2952561378479004	 ([good][funny.][Yet][film][no][good][Ernest])
I(DGHIJK): 3.2513954639434814	 ([funny.][film][no][good][Ernest][films!])
I(DHI): -3.2365078926086426	 ([funny.][no][good])
I(ABCFGHI): 3.2095394134521484	 ([good][film.][very][after][film][no][good])
I(BCFGHI): -3.179178237915039	 ([film.][very][after][film][no][good])
I(ACDEHI): 3.1502819061279297	 ([good][very][funny.][Yet][no][good])
I(CDEHI): -3.1495187282562256	 ([very][funny.][Yet][no][good])
I(ABCGIK): -3.1421117782592773	 ([good][film.][very][film][good][films!])
I(ABCDGIK): 3.135068893432617	 ([good][film.][very][funny.][film][good][films!])
I(ADEGHIJK): 3.125253677368164	 ([good][funny.][Yet][film][no][good][Ernest][films!])
I(BCGIK): 3.1234278678894043	 ([film.][very][film][good][films!])
I(BCEFGIK): 3.121278762817383	 ([film.][very][Yet][after][film][good][films!])
I(BCDHI): 3.106210708618164	 ([film.][very][funny.][no][good])
I(ACFGIJ): 3.1013545989990234	 ([good][very][after][film][good][Ernest])
I(ACDEFGHIJK): 3.0951175689697266	 ([good][very][funny.][Yet][after][film][no][good][Ernest][films!])
I(ACDFGIJ): -3.0842552185058594	 ([good][very][funny.][after][film][good][Ernest])
I(CFGIJ): -3.080057382583618	 ([very][after][film][good][Ernest])
I(CDFGIJ): 3.0787649154663086	 ([very][funny.][after][film][good][Ernest])
I(CDFGHIJ): -3.0608081817626953	 ([very][funny.][after][film][no][good][Ernest])
I(ABCEFGIK): -3.0542869567871094	 ([good][film.][very][Yet][after][film][good][films!])
I(BCDGIK): -3.0471715927124023	 ([film.][very][funny.][film][good][films!])
I(CDEFGHIJ): 3.041994094848633	 ([very][funny.][Yet][after][film][no][good][Ernest])
I(ACDEGHIJ): 3.0408935546875	 ([good][very][funny.][Yet][film][no][good][Ernest])
I(ABCDEFHIK): 3.0320587158203125	 ([good][film.][very][funny.][Yet][after][no][good][films!])
I(BCFGIK): -3.0296974182128906	 ([film.][very][after][film][good][films!])
I(ACEFGIJ): -3.0162429809570312	 ([good][very][Yet][after][film][good][Ernest])
I(ADEFGHIJ): 3.0105056762695312	 ([good][funny.][Yet][after][film][no][good][Ernest])
I(ADGHIJ): 3.001410484313965	 ([good][funny.][film][no][good][Ernest])
I(ABCFGIK): 2.972776412963867	 ([good][film.][very][after][film][good][films!])
I(GHIJ): 2.933579921722412	 ([film][no][good][Ernest])
I(ACDFGHIJ): 2.930379867553711	 ([good][very][funny.][after][film][no][good][Ernest])
I(CEFGIJ): 2.9185938835144043	 ([very][Yet][after][film][good][Ernest])
I(ACEFGHIJ): 2.910552978515625	 ([good][very][Yet][after][film][no][good][Ernest])
I(ABCDHI): -2.9014930725097656	 ([good][film.][very][funny.][no][good])
I(AGHIJ): -2.901165008544922	 ([good][film][no][good][Ernest])
I(ACDEFGI): -2.8917407989501953	 ([good][very][funny.][Yet][after][film][good])
I(DGHIJ): -2.8848328590393066	 ([funny.][film][no][good][Ernest])
I(CDFGHIJK): 2.8840713500976562	 ([very][funny.][after][film][no][good][Ernest][films!])
I(CDHI): 2.8666272163391113	 ([very][funny.][no][good])
I(GIJ): -2.866584300994873	 ([film][good][Ernest])
I(CFGHIJ): 2.8334126472473145	 ([very][after][film][no][good][Ernest])
I(BDGHIJK): -2.8259191513061523	 ([film.][funny.][film][no][good][Ernest][films!])
I(BCEGIK): -2.805079936981201	 ([film.][very][Yet][film][good][films!])
I(CDEGHIJK): 2.7959704399108887	 ([very][funny.][Yet][film][no][good][Ernest][films!])
I(AGIJ): 2.7822389602661133	 ([good][film][good][Ernest])
I(ADEFHI): 2.764070510864258	 ([good][funny.][Yet][after][no][good])
I(CDEFGI): 2.7538719177246094	 ([very][funny.][Yet][after][film][good])
I(BCHI): -2.74631929397583	 ([film.][very][no][good])
I(ACDEFHI): -2.7366676330566406	 ([good][very][funny.][Yet][after][no][good])
I(ABDEHI): 2.731821060180664	 ([good][film.][funny.][Yet][no][good])
I(CDEFGHIJK): -2.728830337524414	 ([very][funny.][Yet][after][film][no][good][Ernest][films!])
I(ABCEGIK): 2.7158594131469727	 ([good][film.][very][Yet][film][good][films!])
I(ACDEGIJ): -2.715097427368164	 ([good][very][funny.][Yet][film][good][Ernest])
I(ACFGHIJ): -2.6963329315185547	 ([good][very][after][film][no][good][Ernest])
I(DGIJ): 2.6830358505249023	 ([funny.][film][good][Ernest])
I(AHIK): 2.6688857078552246	 ([good][no][good][films!])
I(ADGIJ): -2.661348342895508	 ([good][funny.][film][good][Ernest])
I(ACDFGHIJK): -2.6611995697021484	 ([good][very][funny.][after][film][no][good][Ernest][films!])
I(CEFGHIJ): -2.6494319438934326	 ([very][Yet][after][film][no][good][Ernest])
I(BCDEFHIK): -2.626310348510742	 ([film.][very][funny.][Yet][after][no][good][films!])
I(ABDEGHIK): -2.625002861022949	 ([good][film.][funny.][Yet][film][no][good][films!])
I(ABDGHIJK): 2.602132797241211	 ([good][film.][funny.][film][no][good][Ernest][films!])
I(AGHIJK): 2.574838161468506	 ([good][film][no][good][Ernest][films!])
I(ADHIK): -2.567495822906494	 ([good][funny.][no][good][films!])
I(ABCHI): 2.5664539337158203	 ([good][film.][very][no][good])
I(ACDHI): -2.5568275451660156	 ([good][very][funny.][no][good])
I(CDEGIJ): 2.534128189086914	 ([very][funny.][Yet][film][good][Ernest])
I(BDEHI): -2.5240097045898438	 ([film.][funny.][Yet][no][good])
I(CDEFHI): 2.52313232421875	 ([very][funny.][Yet][after][no][good])
I(DEFHI): -2.520559787750244	 ([funny.][Yet][after][no][good])
I(ABCDEGHIK): 2.5195484161376953	 ([good][film.][very][funny.][Yet][film][no][good][films!])
I(BCDEGHIK): -2.4743361473083496	 ([film.][very][funny.][Yet][film][no][good][films!])
I(ABCDFGHIK): 2.459918975830078	 ([good][film.][very][funny.][after][film][no][good][films!])
I(DEGHIJK): -2.457667827606201	 ([funny.][Yet][film][no][good][Ernest][films!])
I(ADEGIJ): 2.4464635848999023	 ([good][funny.][Yet][film][good][Ernest])
I(ABCI): -2.4459495544433594	 ([good][film.][very][good])
I(BCI): 2.4209132194519043	 ([film.][very][good])
I(BDFGHIJK): 2.411987781524658	 ([film.][funny.][after][film][no][good][Ernest][films!])
I(ADEFGHIJK): -2.407987594604492	 ([good][funny.][Yet][after][film][no][good][Ernest][films!])
I(ABDEFGHIK): 2.390758514404297	 ([good][film.][funny.][Yet][after][film][no][good][films!])
I(AEGHIJ): 2.3573436737060547	 ([good][Yet][film][no][good][Ernest])
I(ABDHI): -2.3469715118408203	 ([good][film.][funny.][no][good])
I(HI): -2.3377737998962402	 ([no][good])
I(DEGHIJ): 2.3306307792663574	 ([funny.][Yet][film][no][good][Ernest])
I(BCDEGIK): 2.3288698196411133	 ([film.][very][funny.][Yet][film][good][films!])
I(ABDEGHIJK): -2.3146133422851562	 ([good][film.][funny.][Yet][film][no][good][Ernest][films!])
I(ACEFGHIJK): -2.2920169830322266	 ([good][very][Yet][after][film][no][good][Ernest][films!])
I(ABCEFGHIK): 2.286968231201172	 ([good][film.][very][Yet][after][film][no][good][films!])
I(ABCDEGIK): -2.286379814147949	 ([good][film.][very][funny.][Yet][film][good][films!])
I(ADEFGIJ): -2.2816715240478516	 ([good][funny.][Yet][after][film][good][Ernest])
I(AEFGHIJ): -2.27341890335083	 ([good][Yet][after][film][no][good][Ernest])
I(CDEGHIJ): -2.2728748321533203	 ([very][funny.][Yet][film][no][good][Ernest])
I(ABCDI): 2.2617435455322266	 ([good][film.][very][funny.][good])
I(ACDEFGIJK): -2.2603607177734375	 ([good][very][funny.][Yet][after][film][good][Ernest][films!])
I(ACEGIJ): 2.254786968231201	 ([good][very][Yet][film][good][Ernest])
I(BCIK): -2.253077507019043	 ([film.][very][good][films!])
I(BCDFGHIJ): 2.252227783203125	 ([film.][very][funny.][after][film][no][good][Ernest])
I(ABCIK): 2.2479782104492188	 ([good][film.][very][good][films!])
I(GHIJK): -2.244213581085205	 ([film][no][good][Ernest][films!])
I(DEGIJ): -2.2343063354492188	 ([funny.][Yet][film][good][Ernest])
I(ABCFGHIK): -2.2307872772216797	 ([good][film.][very][after][film][no][good][films!])
I(ACFGIJK): -2.2224903106689453	 ([good][very][after][film][good][Ernest][films!])
I(ACDEGIJK): 2.221220016479492	 ([good][very][funny.][Yet][film][good][Ernest][films!])
I(BCDI): -2.219965934753418	 ([film.][very][funny.][good])
I(CFGHIJK): -2.2178707122802734	 ([very][after][film][no][good][Ernest][films!])
I(BDFGHIJ): -2.180431365966797	 ([film.][funny.][after][film][no][good][Ernest])
I(BCDFGHIK): -2.179743766784668	 ([film.][very][funny.][after][film][no][good][films!])
I(CFGIJK): 2.1704792976379395	 ([very][after][film][good][Ernest][films!])
I(BDEGHIK): 2.1683855056762695	 ([film.][funny.][Yet][film][no][good][films!])
I(ACFGHIJK): 2.166712760925293	 ([good][very][after][film][no][good][Ernest][films!])
I(CEGIJ): -2.1514008045196533	 ([very][Yet][film][good][Ernest])
I(ACEGHIJ): -2.1507396697998047	 ([good][very][Yet][film][no][good][Ernest])
I(BDEGHIJK): 2.1506195068359375	 ([film.][funny.][Yet][film][no][good][Ernest][films!])
I(ACEFGI): 2.1484508514404297	 ([good][very][Yet][after][film][good])
I(ABCDIK): -2.1428089141845703	 ([good][film.][very][funny.][good][films!])
I(CDEFGIJK): 2.142059326171875	 ([very][funny.][Yet][after][film][good][Ernest][films!])
I(ACDFGIJK): 2.1361427307128906	 ([good][very][funny.][after][film][good][Ernest][films!])
I(ACDE): -2.1348648071289062	 ([good][very][funny.][Yet])
I(CDFGIJK): -2.1337828636169434	 ([very][funny.][after][film][good][Ernest][films!])
I(DEFGIJ): 2.1315135955810547	 ([funny.][Yet][after][film][good][Ernest])
I(ABCDEFGHIJ): 2.1276168823242188	 ([good][film.][very][funny.][Yet][after][film][no][good][Ernest])
I(ADHIJ): -2.122666358947754	 ([good][funny.][no][good][Ernest])
I(AEHI): -2.1221704483032227	 ([good][Yet][no][good])
I(BDHI): 2.1019320487976074	 ([film.][funny.][no][good])
I(ABCDGHIK): -2.0893077850341797	 ([good][film.][very][funny.][film][no][good][films!])
I(ACGIK): 2.0875024795532227	 ([good][very][film][good][films!])
I(BCDIK): 2.085897445678711	 ([film.][very][funny.][good][films!])
I(ABCDFHIK): -2.0695953369140625	 ([good][film.][very][funny.][after][no][good][films!])
I(CGIK): -2.061933994293213	 ([very][film][good][films!])
I(ACEFGIJK): 2.0614356994628906	 ([good][very][Yet][after][film][good][Ernest][films!])
I(DEFGHIJ): -2.058934211730957	 ([funny.][Yet][after][film][no][good][Ernest])
I(CEFGI): -2.0586071014404297	 ([very][Yet][after][film][good])
I(ABDEFGHIJ): -2.0581836700439453	 ([good][film.][funny.][Yet][after][film][no][good][Ernest])
I(ADEFHIJ): -2.05230712890625	 ([good][funny.][Yet][after][no][good][Ernest])
I(CDEGIJK): -2.052196979522705	 ([very][funny.][Yet][film][good][Ernest][films!])
I(BCEFGHIK): -2.049527645111084	 ([film.][very][Yet][after][film][no][good][films!])
I(ACDGIK): -2.0403900146484375	 ([good][very][funny.][film][good][films!])
I(CDG): -2.03311824798584	 ([very][funny.][film])
I(CEFGHIJK): 2.0242533683776855	 ([very][Yet][after][film][no][good][Ernest][films!])
I(DFGHIJK): -2.0107474327087402	 ([funny.][after][film][no][good][Ernest][films!])
I(ACDG): 1.9955415725708008	 ([good][very][funny.][film])
I(ABCDFGHIJ): -1.9853134155273438	 ([good][film.][very][funny.][after][film][no][good][Ernest])
I(ACEGHIJK): 1.9831371307373047	 ([good][very][Yet][film][no][good][Ernest][films!])
I(ABGHIJK): -1.974416732788086	 ([good][film.][film][no][good][Ernest][films!])
I(CEFGIJK): -1.9698550701141357	 ([very][Yet][after][film][good][Ernest][films!])
I(AEGIJ): -1.958695411682129	 ([good][Yet][film][good][Ernest])
I(DHIJ): 1.9522485733032227	 ([funny.][no][good][Ernest])
I(ACDEFI): 1.9370136260986328	 ([good][very][funny.][Yet][after][good])
I(BCDGHIK): 1.9356727600097656	 ([film.][very][funny.][film][no][good][films!])
I(BCFGHIK): 1.93145751953125	 ([film.][very][after][film][no][good][films!])
I(CDGIK): 1.9308710098266602	 ([very][funny.][film][good][films!])
I(BDEFGHIK): -1.9258832931518555	 ([film.][funny.][Yet][after][film][no][good][films!])
I(CDE): 1.9208498001098633	 ([very][funny.][Yet])
I(ABDFGHIJK): -1.9035701751708984	 ([good][film.][funny.][after][film][no][good][Ernest][films!])
I(ABCDHIJ): 1.9000930786132812	 ([good][film.][very][funny.][no][good][Ernest])
I(ABCDEHIK): -1.8941612243652344	 ([good][film.][very][funny.][Yet][no][good][films!])
I(ABCGHIK): 1.8938102722167969	 ([good][film.][very][film][no][good][films!])
I(DEFGHIJK): 1.8856711387634277	 ([funny.][Yet][after][film][no][good][Ernest][films!])
I(BCDEFGHIJ): -1.8855323791503906	 ([film.][very][funny.][Yet][after][film][no][good][Ernest])
I(EGHIJ): -1.8819410800933838	 ([Yet][film][no][good][Ernest])
I(ABEHI): -1.8700928688049316	 ([good][film.][Yet][no][good])
I(ADFGHIJK): 1.866368293762207	 ([good][funny.][after][film][no][good][Ernest][films!])
I(BGHIJK): 1.8425085544586182	 ([film.][film][no][good][Ernest][films!])
I(CEGHIJ): 1.839219093322754	 ([very][Yet][film][no][good][Ernest])
I(DHIK): 1.8311097621917725	 ([funny.][no][good][films!])
I(ADEGIJK): -1.8266196250915527	 ([good][funny.][Yet][film][good][Ernest][films!])
I(ABCDFHI): 1.8257026672363281	 ([good][film.][very][funny.][after][no][good])
I(BCGHIK): -1.8078975677490234	 ([film.][very][film][no][good][films!])
I(EGIJ): 1.8041470050811768	 ([Yet][film][good][Ernest])
I(BDEFGHIJ): 1.800002098083496	 ([film.][funny.][Yet][after][film][no][good][Ernest])
I(BCDFHIK): 1.7938613891601562	 ([film.][very][funny.][after][no][good][films!])
I(BCEIK): 1.773827314376831	 ([film.][very][Yet][good][films!])
I(EFGHIJ): 1.7628660202026367	 ([Yet][after][film][no][good][Ernest])
I(ABDEHIK): 1.7597579956054688	 ([good][film.][funny.][Yet][no][good][films!])
I(BCEHI): 1.7590582370758057	 ([film.][very][Yet][no][good])
I(ACFGI): -1.7584228515625	 ([good][very][after][film][good])
I(ADIK): 1.7550411224365234	 ([good][funny.][good][films!])
I(CFGI): 1.7534170150756836	 ([very][after][film][good])
