---------- AND Interactions ----------
I(62): 6.331258773803711	 ([fantastic])
I(7): -3.595431327819824	 ([banal])
I(48,49): 3.4225940704345703	 ([got][it.])
I(3,23): 3.269552707672119	 ([horror][horror])
I(3): -3.242396354675293	 ([horror])
I(23): -3.0267744064331055	 ([horror])
I(22,23): 2.903459072113037	 ([original][horror])
I(56): -2.7507858276367188	 ([horror])
I(3,56): 2.7071633338928223	 ([horror][horror])
I(50,52): 2.6544809341430664	 ([excellent][choreography])
I(32,62): 2.641493797302246	 ([actress,][fantastic])
I(64,67): 2.574375629425049	 ([despite][opting])
I(21): 2.5553390979766846	 ([last,])
I(23,56): 2.5254464149475098	 ([horror][horror])
I(63,64): -2.4579577445983887	 ([stuff.][despite])
I(7,21): -2.2785604000091553	 ([banal][last,])
I(7,76): -2.089456558227539	 ([banal][mix,])
I(49,50): 2.0561463832855225	 ([it.][excellent])
I(62,63): 2.052816390991211	 ([fantastic][stuff.])
I(22): 1.9730957746505737	 ([original])
I(53,54): -1.9353764057159424	 ([supporting][role])
I(67): -1.8890576362609863	 ([opting])
I(56,57): 1.814389944076538	 ([horror][scream])
I(61,62): 1.8053503036499023	 ([really][fantastic])
I(34): -1.7623190879821777	 ([vampires,])
I(3,7): 1.73480224609375	 ([horror][banal])
I(7,62): -1.7327632904052734	 ([banal][fantastic])
I(68): -1.6802928447723389	 ([use])
I(57): -1.662144422531128	 ([scream])
I(22,25): 1.644485592842102	 ([original][movie])
I(50,54): 1.6344234943389893	 ([excellent][role])
I(32): -1.6275253295898438	 ([actress,])
I(3,34): 1.6106433868408203	 ([horror][vampires,])
I(34,56): 1.6090426445007324	 ([vampires,][horror])
I(7,67): 1.591386318206787	 ([banal][opting])
I(12,15): -1.588832139968872	 ([mtv][slasher])
I(50): 1.5836312770843506	 ([excellent])
I(64,65): 1.5826621055603027	 ([despite][low])
I(7,24): -1.5638186931610107	 ([banal][genre])
I(7,56): 1.531022071838379	 ([banal][horror])
I(60,62): 1.5214300155639648	 ([beacham,][fantastic])
I(28): 1.487001895904541	 ([boxes.])
I(7,23): 1.4445085525512695	 ([banal][horror])
I(7,12): 1.434067726135254	 ([banal][mtv])
I(62,64): 1.4323678016662598	 ([fantastic][despite])
I(19): 1.424985408782959	 ([years.])
I(62,66): 1.4231529235839844	 ([fantastic][budget,])
I(23,34): 1.4043974876403809	 ([horror][vampires,])
I(64): -1.4015545845031738	 ([despite])
I(57,62): 1.4010915756225586	 ([scream][fantastic])
I(24): 1.3956286907196045	 ([genre])
I(7,22): -1.3751028776168823	 ([banal][original])
I(54,66): -1.320753812789917	 ([role][budget,])
I(58,63): -1.299207329750061	 ([queen][stuff.])
I(7,68): 1.291006088256836	 ([banal][use])
I(63,67): -1.2894178628921509	 ([stuff.][opting])
I(22,24): 1.2776305675506592	 ([original][genre])
I(61,63): -1.2735422849655151	 ([really][stuff.])
I(21,25): 1.2702298164367676	 ([last,][movie])
I(54,62): 1.26123046875	 ([role][fantastic])
I(9,66): 1.259284257888794	 ([budget][budget,])
I(59,62): 1.2425422668457031	 ([stephanie][fantastic])
I(3,57): 1.242098093032837	 ([horror][scream])
I(65): -1.2390990257263184	 ([low])
I(7,15): 1.2317955493927002	 ([banal][slasher])
I(25,32): 1.2317545413970947	 ([movie][actress,])
I(23,57): 1.2275960445404053	 ([horror][scream])
I(67,68): 1.224597692489624	 ([opting][use])
I(15,21): -1.2168121337890625	 ([slasher][last,])
I(41,62): -1.1899080276489258	 ([want][fantastic])
I(76): 1.187719702720642	 ([mix,])
I(7,65): 1.1754374504089355	 ([banal][low])
I(23,25): 1.1641626358032227	 ([horror][movie])
I(55): -1.1530423164367676	 ([hammer])
I(51): -1.1419951915740967	 ([fight])
I(7,50): -1.1414575576782227	 ([banal][excellent])
I(7,64): 1.1401591300964355	 ([banal][despite])
I(7,57): 1.132352352142334	 ([banal][scream])
I(6,76): -1.1294697523117065	 ([fed][mix,])
I(63): 1.128958821296692	 ([stuff.])
I(42,62): 1.1249656677246094	 ([blood,][fantastic])
I(64,66): -1.1239128112792969	 ([despite][budget,])
I(32,56): 1.1238746643066406	 ([actress,][horror])
I(57,58): -1.1172802448272705	 ([scream][queen])
I(12,32): 1.1170556545257568	 ([mtv][actress,])
I(29,50): -1.1128647327423096	 ([want][excellent])
I(52,62): 1.098320484161377	 ([choreography][fantastic])
I(56,62): 1.0895380973815918	 ([horror][fantastic])
I(64,68): 1.0892717838287354	 ([despite][use])
I(6,24): -1.07438063621521	 ([fed][genre])
I(3,32): 1.0634651184082031	 ([horror][actress,])
I(21,66): -1.0550248622894287	 ([last,][budget,])
I(23,32): 1.0440211296081543	 ([horror][actress,])
I(36,39): -1.0422593355178833	 ([cool][cool])
I(24,29): -1.03358793258667	 ([genre][want])
I(49,51): -1.0167906284332275	 ([it.][fight])
I(50,51): 1.016275405883789	 ([excellent][fight])
I(66): -1.0154175758361816	 ([budget,])
I(7,19): -1.0138187408447266	 ([banal][years.])
I(3,67): 1.0114092826843262	 ([horror][opting])
I(50,64): -1.0080716609954834	 ([excellent][despite])
I(12,21): -1.0059659481048584	 ([mtv][last,])
I(21,33): -1.002596139907837	 ([last,][want])
I(49,62): 0.9902257919311523	 ([it.][fantastic])
I(3,21): -0.9832050800323486	 ([horror][last,])
I(2,3): 0.9800624847412109	 ([many][horror])
I(21,41): -0.9776496887207031	 ([last,][want])
I(6,12): -0.9694724082946777	 ([fed][mtv])
I(57,65): 0.9618575572967529	 ([scream][low])
I(7,41): 0.941767692565918	 ([banal][want])
I(14,15): -0.941238284111023	 ([school][slasher])
I(12,56): 0.9398231506347656	 ([mtv][horror])
I(35,62): -0.9389815330505371	 ([want][fantastic])
I(29,62): -0.9376029968261719	 ([want][fantastic])
I(7,34): 0.9330649375915527	 ([banal][vampires,])
I(24,41): -0.9277374744415283	 ([genre][want])
I(21,71): -0.9269137382507324	 ([last,][stock])
I(33,50): -0.9260449409484863	 ([want][excellent])
I(6,25): -0.9195089340209961	 ([fed][movie])
I(33,62): -0.9141860008239746	 ([want][fantastic])
I(41,67): 0.9070425033569336	 ([want][opting])
I(72): -0.9060647487640381	 ([adding])
I(50,65): -0.8949804306030273	 ([excellent][low])
I(7,51): 0.8819854259490967	 ([banal][fight])
I(7,28): -0.8801898956298828	 ([banal][boxes.])
I(58): 0.8799448013305664	 ([queen])
I(55,57): 0.878338098526001	 ([hammer][scream])
I(64,75): -0.8736386299133301	 ([despite][effects])
I(7,63): -0.8708524703979492	 ([banal][stuff.])
I(2,4): 0.8708109855651855	 ([many][fans,])
I(14,21): -0.8695122003555298	 ([school][last,])
I(12,58): -0.8671488761901855	 ([mtv][queen])
I(62,75): 0.8670744895935059	 ([fantastic][effects])
I(5,62): -0.8645696640014648	 ([force][fantastic])
I(24,25): -0.8628189563751221	 ([genre][movie])
I(25,62): 0.8567862510681152	 ([movie][fantastic])
I(35,50): -0.8555448055267334	 ([want][excellent])
I(67,72): 0.8549888134002686	 ([opting][adding])
I(22,62): -0.8526849746704102	 ([original][fantastic])
I(9): -0.8524925708770752	 ([budget])
I(17,21): -0.8491407632827759	 ([last][last,])
I(7,32): 0.8482456207275391	 ([banal][actress,])
I(51,62): 0.8475303649902344	 ([fight][fantastic])
I(3,66): 0.8474373817443848	 ([horror][budget,])
I(36): 0.8451249599456787	 ([cool])
I(9,21): -0.8437126874923706	 ([budget][last,])
I(27): 0.8405166864395142	 ([right])
I(24,33): -0.8358974456787109	 ([genre][want])
I(55,56): 0.8355507850646973	 ([hammer][horror])
