---------- Players ----------
Player 0: madhur
Player 1: bhandarkar
Player 2: given
Player 3: raw.
Player 4: best
Player 5: part
Player 6: forgotten
Player 7: give
Player 8: ingredients.
Player 9: come
Player 10: short
Player 11: crisp
Player 12: viewer
Player 13: audience
Player 14: make
Player 15: choice
Player 16: now.
Player 17: page
Player 18: 3
Player 19: revelation
Player 20: naked
Player 21: truth
Player 22: irrespective
Player 23: crudeness
Player 24: attached
Player 25: it.
Player 26: madhavi
Player 27: ( konkan
Player 28: sharma )
Player 29: journalist
Player 30: enjoys
Player 31: work.
Player 32: simple
Player 33: peaceful
Player 34: life
Player 35: adores
Player 36: caring
Player 37: boyfriend
Player 38: nice
Player 39: roommate
Player 40: pearl.
Player 41: covers
Player 42: page
Player 43: 3
Player 44: ( celebrity
Player 45: page )
Player 46: nation
Player 47: today,
Player 48: supportive
Player 49: editor
Player 50: deepak
Player 51: suri
Player 52: ( boman
Player 53: irani. )
Player 54: life
Player 55: takes
Player 56: turn
Player 57: hits
Player 58: first
Player 59: bump
Player 60: takes
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.3667328357696533	 ([simple][peaceful])
I(19,30): -2.3155181407928467	 ([revelation][enjoys])
I(15,19): 2.2688474655151367	 ([choice][revelation])
I(34,54): -1.8297312259674072	 ([life][life])
I(30,35): -1.7926084995269775	 ([enjoys][adores])
I(19,31): 1.7709474563598633	 ([revelation][work.])
I(23,24): -1.6870503425598145	 ([crudeness][attached])
I(23,30): 1.6867797374725342	 ([crudeness][enjoys])
I(19,35): -1.6131727695465088	 ([revelation][adores])
I(29,30): -1.6054986715316772	 ([journalist][enjoys])
I(48,53): -1.4982513189315796	 ([supportive][irani. )])
I(30,57): 1.463282823562622	 ([enjoys][hits])
I(48,49): -1.4156582355499268	 ([supportive][editor])
I(15,30): 1.4015986919403076	 ([choice][enjoys])
I(30,54): -1.3878366947174072	 ([enjoys][life])
I(19,21): -1.3809947967529297	 ([revelation][truth])
I(30,36): -1.3773553371429443	 ([enjoys][caring])
I(47,49): 1.3764219284057617	 ([today,][editor])
I(30,32): -1.365570068359375	 ([enjoys][simple])
I(30,31): -1.334470510482788	 ([enjoys][work.])
I(19,37): 1.314732551574707	 ([revelation][boyfriend])
I(8,30): 1.3117692470550537	 ([ingredients.][enjoys])
I(35,36): -1.2320053577423096	 ([adores][caring])
I(39,40): 1.1800758838653564	 ([roommate][pearl.])
I(36,48): -1.164663314819336	 ([caring][supportive])
I(4,5): -1.148992657661438	 ([best][part])
I(3,19): 1.1356751918792725	 ([raw.][revelation])
I(44,48): -1.1318473815917969	 ([( celebrity][supportive])
I(48,54): -1.0783202648162842	 ([supportive][life])
I(3,30): 1.0669147968292236	 ([raw.][enjoys])
I(34,35): 1.039940357208252	 ([life][adores])
I(44,57): 1.0022786855697632	 ([( celebrity][hits])
I(19,54): -0.9890785217285156	 ([revelation][life])
I(22,23): 0.9846067428588867	 ([irrespective][crudeness])
I(42,45): -0.984414279460907	 ([page][page )])
I(29,31): -0.9670542478561401	 ([journalist][work.])
I(30,53): -0.9367401599884033	 ([enjoys][irani. )])
I(35,48): -0.9245281219482422	 ([adores][supportive])
I(35,54): -0.916499137878418	 ([adores][life])
I(33,34): 0.9150340557098389	 ([peaceful][life])
I(30,49): 0.900928258895874	 ([enjoys][editor])
I(15,16): 0.8922553658485413	 ([choice][now.])
I(35,37): -0.8814529180526733	 ([adores][boyfriend])
I(30,38): -0.8737809658050537	 ([enjoys][nice])
I(13,14): 0.8633162975311279	 ([audience][make])
I(36,54): -0.8482403755187988	 ([caring][life])
I(19,32): -0.8480463027954102	 ([revelation][simple])
I(18,19): 0.8420314788818359	 ([3][revelation])
I(30,39): 0.8372747898101807	 ([enjoys][roommate])
I(36,38): -0.8344564437866211	 ([caring][nice])
I(19,33): -0.8230945467948914	 ([revelation][peaceful])
I(23,47): 0.8148994445800781	 ([crudeness][today,])
I(57,59): 0.8103625774383545	 ([hits][bump])
I(30,34): -0.8080081939697266	 ([enjoys][life])
