---------- AND Interactions ----------
I(f): 4.2996368408203125	 ([musicals])
I(_f): -3.274351119995117	 ([musicals][musicals])
I(_): 2.580014228820801	 ([musicals])
I(xy): -2.221644163131714	 ([get][feeling])
I(y): 2.1402506828308105	 ([feeling])
I(bf): -1.8045716285705566	 ([depressing][musicals])
I(jv): -1.7737789154052734	 ([musical][musical])
I(j): 1.6376792192459106	 ([musical])
I(fj): -1.5837769508361816	 ([musicals][musical])
I(fy): -1.412031650543213	 ([musicals][feeling])
I(uv): 1.321466088294983	 ([next][musical])
I(_b): -1.2009340524673462	 ([musicals][depressing])
I(~): 1.146002173423767	 ([1970.][depressing])
I(]): 1.063042163848877	 ([dancing.])
I(v): 1.0587338209152222	 ([musical])
I(_j): -1.0249959230422974	 ([musicals][musical])
I(bj): -0.9987384080886841	 ([depressing][musical])
I(fv): -0.971066951751709	 ([musicals][musical])
I(ij): -0.9682602882385254	 ([bunch][musical])
I(_v): -0.9635971784591675	 ([musicals][musical])
I(ST): 0.9432920217514038	 ([fighting][movies])
I(}~): -0.9362638592720032	 ([born][1970.])
I(\]): -0.9259816408157349	 ([singing][dancing.])
I(r): -0.9187284708023071	 ([fill])
I(]f): -0.9031109809875488	 ([dancing.][musicals])
I(}): 0.9012755155563354	 ([born])
I(): 0.8893413543701172	 ([depressing][forget.])
I(): 0.8855797052383423	 ([quickly])
I(f): -0.8736765384674072	 ([musicals][could've])
I(\j): -0.8375769853591919	 ([singing][musical])
I(rs): -0.7987170219421387	 ([fill][time])
I(`a): 0.7823046445846558	 ([america][thrived])
I(E): 0.7794937491416931	 ([world])
I(^j): 0.7671130299568176	 ([technicolor][musical])
I(vx): 0.758465051651001	 ([musical][get])
I(E_): -0.7440571784973145	 ([world][musicals])
I(c): 0.7337785363197327	 ([days])
I(b): 0.727786660194397	 ([depressing])
I(]j): -0.7171635627746582	 ([dancing.][musical])
I(z): 0.7134453058242798	 ([people])
I(UV): 0.6972408890724182	 ([fearless][american])
I(): -0.6863051652908325	 ([film][could've])
I(ae): -0.6824883818626404	 ([thrived][rationed.])
I(T): 0.6824806332588196	 ([movies][film])
I(i): -0.679402232170105	 ([bunch])
I(s): 0.677640438079834	 ([time])
I(Ef): -0.6743874549865723	 ([world][musicals])
I(): 0.6650474071502686	 ([called])
I(T): -0.6611324548721313	 ([movies])
I(ej): -0.6598989963531494	 ([rationed.][musical])
I(_y): -0.6549158096313477	 ([musicals][feeling])
I(Z_): -0.6474345922470093	 ([americans][musicals])
I(T|): 0.6439847946166992	 ([movies][movie])
I(np): 0.6436691284179688	 ([best][plot])
I(I|): 0.6372144818305969	 ([movie][movie])
I(a): 0.6316378116607666	 ([thrived])
I(y{): -0.6273529529571533	 ([feeling][reviewing])
I(xz): 0.6245205402374268	 ([get][people])
I(af): -0.6214661598205566	 ([thrived][musicals])
I(IT): 0.6212466955184937	 ([movie][movies])
I(I): 0.6206788420677185	 ([movie][film])
I(vw): -0.6205829977989197	 ([musical][number!])
I(|): -0.6172443628311157	 ([movie])
I(x): 0.6167635917663574	 ([get][quickly])
I(I): -0.611977219581604	 ([movie])
I(J): -0.5956391096115112	 ([released])
I(): -0.5881364345550537	 ([could've])
I(DS): 0.5859718322753906	 ([fighting][fighting])
I(nq): -0.5783492922782898	 ([best][slipped])
I(x}): 0.5738989114761353	 ([get][born])
I(Z`): 0.5497829914093018	 ([americans][america])
I(fs): -0.5411972999572754	 ([musicals][time])
I(Zf): -0.5353307723999023	 ([americans][musicals])
I({|): -0.5344187021255493	 ([reviewing][movie])
I(]_): -0.5339140892028809	 ([dancing.][musicals])
I(fl): -0.5286707878112793	 ([musicals][strung])
I(]b): -0.5285907983779907	 ([dancing.][depressing])
I(Af): -0.5231318473815918	 ([united][musicals])
I(): -0.5131601095199585	 ([quickly][could've])
I({}): 0.5093363523483276	 ([reviewing][born])
I(Tz): 0.5015469789505005	 ([movies][people])
I(fg): -0.49976253509521484	 ([musicals][day])
I(Ty): 0.49797773361206055	 ([movies][feeling])
I(x): 0.49786797165870667	 ([get])
I(): -0.49529218673706055	 ([film])
I(jk): -0.4901465177536011	 ([musical][numbers])
I(SU): 0.48554956912994385	 ([fighting][fearless])
I(y~): -0.48326826095581055	 ([feeling][1970.])
I(by): -0.4823780059814453	 ([depressing][feeling])
I(V`): 0.4801473021507263	 ([american][america])
I(\_): -0.4783198833465576	 ([singing][musicals])
I(A): 0.47135257720947266	 ([united])
I(UZ): 0.47043097019195557	 ([fearless][americans])
I(nx): 0.46803411841392517	 ([best][get])
I(bd): 0.4668610095977783	 ([depressing][everything])
I(TU): 0.462910532951355	 ([movies][fearless])
I(FS): 0.45489853620529175	 ([war][fighting])
I(P_): -0.4503598213195801	 ([salt][musicals])
I(SY): 0.4486297070980072	 ([fighting][enemy,])
I(Zb): 0.4460585117340088	 ([americans][depressing])
I({~): 0.445867657661438	 ([reviewing][1970.])
I(_): -0.4455167055130005	 ([musicals][could've])
I(v~): 0.43455827236175537	 ([musical][1970.])
I(qr): 0.4330117106437683	 ([slipped][fill])
I(|): -0.43263864517211914	 ([movie][depressing])
I(cf): -0.42984914779663086	 ([days][musicals])
I(vy): 0.42910099029541016	 ([musical][feeling])
I(v}): 0.42548632621765137	 ([musical][born])
I(wy): 0.42302465438842773	 ([number!][feeling])
I(jl): -0.420524001121521	 ([musical][strung])
I(A_): -0.4173736572265625	 ([united][musicals])
I(Mc): -0.4164315462112427	 ([day ).][days])
I(\v): -0.41502538323402405	 ([singing][musical])
I(_l): -0.4131124019622803	 ([musicals][strung])
I(z}): -0.41266393661499023	 ([people][born])
I(nr): -0.4112451672554016	 ([best][fill])
I(f): -0.41080331802368164	 ([musicals][forget.])
I(qs): -0.40882301330566406	 ([slipped][time])
I(|): 0.40876591205596924	 ([movie][film])
I(D): -0.40678608417510986	 ([fighting])
