---------- Players ----------
Player 0: ap
Player 1: -
Player 2: congressional
Player 3: investigators
Player 4: recommended
Player 5: tuesday
Player 6: census
Player 7: bureau
Player 8: include
Player 9: americans
Player 10: living
Player 11: abroad
Player 12: part
Player 13: u. s.
Player 14: census
Player 15: 2010.
---------- Rewards ----------
v(): -7.2693328857421875	 ([])
v(0): -8.79341983795166	 ([ap])
v(1): -7.28782844543457	 ([-])
v(2): -6.007418632507324	 ([congressional])
v(3): -7.596879959106445	 ([investigators])
v(4): -8.121109008789062	 ([recommended])
v(5): -6.348849296569824	 ([tuesday])
v(6): -3.876091480255127	 ([census])
v(7): -3.754518985748291	 ([bureau])
v(8): -7.8121466636657715	 ([include])
v(9): -5.738341331481934	 ([americans])
v(10): -8.018404006958008	 ([living])
v(11): -6.24008321762085	 ([abroad])
v(12): -8.419321060180664	 ([part])
v(13): -9.31544303894043	 ([u. s.])
v(14): -2.5917601585388184	 ([census])
v(15): -6.237936019897461	 ([2010.])
v(0 1): -8.81043529510498	 ([ap][-])
v(0 2): -2.2874650955200195	 ([ap][congressional])
v(0 3): -8.927552223205566	 ([ap][investigators])
v(0 4): -9.125969886779785	 ([ap][recommended])
v(0 5): -8.302923202514648	 ([ap][tuesday])
v(0 6): -3.461331605911255	 ([ap][census])
v(0 7): -6.664404392242432	 ([ap][bureau])
v(0 8): -9.040462493896484	 ([ap][include])
v(0 9): -8.125762939453125	 ([ap][americans])
v(0 10): -9.100516319274902	 ([ap][living])
v(0 11): -8.416655540466309	 ([ap][abroad])
v(0 12): -9.19071102142334	 ([ap][part])
v(0 13): -9.434039115905762	 ([ap][u. s.])
v(0 14): -5.01405668258667	 ([ap][census])
v(0 15): -8.938648223876953	 ([ap][2010.])
v(1 2): -6.876330852508545	 ([-][congressional])
v(1 3): -7.127952575683594	 ([-][investigators])
v(1 4): -8.191328048706055	 ([-][recommended])
v(1 5): -6.31043815612793	 ([-][tuesday])
v(1 6): -3.2945053577423096	 ([-][census])
v(1 7): -3.532200813293457	 ([-][bureau])
v(1 8): -8.0191011428833	 ([-][include])
v(1 9): -5.845578193664551	 ([-][americans])
v(1 10): -7.908387184143066	 ([-][living])
v(1 11): -6.116372585296631	 ([-][abroad])
v(1 12): -8.43924617767334	 ([-][part])
v(1 13): -9.267004013061523	 ([-][u. s.])
v(1 14): -1.4308550357818604	 ([-][census])
v(1 15): -7.044942855834961	 ([-][2010.])
v(2 3): -1.3680129051208496	 ([congressional][investigators])
v(2 4): -7.033304214477539	 ([congressional][recommended])
v(2 5): -4.653200149536133	 ([congressional][tuesday])
v(2 6): -6.382282257080078	 ([congressional][census])
v(2 7): -3.1847872734069824	 ([congressional][bureau])
v(2 8): -5.681545734405518	 ([congressional][include])
v(2 9): -5.939326286315918	 ([congressional][americans])
v(2 10): -7.202703952789307	 ([congressional][living])
v(2 11): -4.903486251831055	 ([congressional][abroad])
v(2 12): -5.994455337524414	 ([congressional][part])
v(2 13): -7.63899040222168	 ([congressional][u. s.])
v(2 14): -6.108008861541748	 ([congressional][census])
v(2 15): -3.6288886070251465	 ([congressional][2010.])
v(3 4): -7.005484580993652	 ([investigators][recommended])
v(3 5): -5.9961347579956055	 ([investigators][tuesday])
v(3 6): -3.9667253494262695	 ([investigators][census])
v(3 7): -1.3992575407028198	 ([investigators][bureau])
v(3 8): -8.038626670837402	 ([investigators][include])
v(3 9): -6.958745002746582	 ([investigators][americans])
v(3 10): -8.782632827758789	 ([investigators][living])
v(3 11): -6.60662841796875	 ([investigators][abroad])
v(3 12): -8.132225036621094	 ([investigators][part])
v(3 13): -9.802549362182617	 ([investigators][u. s.])
v(3 14): -3.223046064376831	 ([investigators][census])
v(3 15): -7.444063186645508	 ([investigators][2010.])
v(4 5): -7.306875228881836	 ([recommended][tuesday])
v(4 6): -2.0186705589294434	 ([recommended][census])
v(4 7): -4.2632269859313965	 ([recommended][bureau])
v(4 8): -8.505040168762207	 ([recommended][include])
v(4 9): -6.9437761306762695	 ([recommended][americans])
v(4 10): -8.53453254699707	 ([recommended][living])
v(4 11): -7.404007911682129	 ([recommended][abroad])
v(4 12): -8.532827377319336	 ([recommended][part])
v(4 13): -9.232479095458984	 ([recommended][u. s.])
v(4 14): -1.3881361484527588	 ([recommended][census])
v(4 15): -7.227436542510986	 ([recommended][2010.])
v(5 6): -3.855539321899414	 ([tuesday][census])
v(5 7): -2.488318681716919	 ([tuesday][bureau])
v(5 8): -7.2345733642578125	 ([tuesday][include])
v(5 9): -5.161858558654785	 ([tuesday][americans])
v(5 10): -6.929790496826172	 ([tuesday][living])
v(5 11): -5.248510360717773	 ([tuesday][abroad])
v(5 12): -7.413764953613281	 ([tuesday][part])
v(5 13): -8.63497543334961	 ([tuesday][u. s.])
v(5 14): -2.858205795288086	 ([tuesday][census])
v(5 15): -3.408796548843384	 ([tuesday][2010.])
v(6 7): -3.537712574005127	 ([census][bureau])
v(6 8): -1.9992364645004272	 ([census][include])
v(6 9): -6.859507083892822	 ([census][americans])
v(6 10): -4.795298099517822	 ([census][living])
v(6 11): -3.359600067138672	 ([census][abroad])
v(6 12): -3.694230794906616	 ([census][part])
v(6 13): -6.099458694458008	 ([census][u. s.])
v(6 14): -1.301898717880249	 ([census][census])
v(6 15): -4.730173587799072	 ([census][2010.])
v(7 8): -4.415024757385254	 ([bureau][include])
v(7 9): -4.712953567504883	 ([bureau][americans])
v(7 10): -5.620980262756348	 ([bureau][living])
v(7 11): -2.5742135047912598	 ([bureau][abroad])
v(7 12): -4.433124542236328	 ([bureau][part])
v(7 13): -9.247422218322754	 ([bureau][u. s.])
v(7 14): -1.3061408996582031	 ([bureau][census])
v(7 15): -1.4343427419662476	 ([bureau][2010.])
v(8 9): -5.2329511642456055	 ([include][americans])
v(8 10): -8.161898612976074	 ([include][living])
v(8 11): -6.4417877197265625	 ([include][abroad])
v(8 12): -8.388503074645996	 ([include][part])
v(8 13): -9.155487060546875	 ([include][u. s.])
v(8 14): -1.15073561668396	 ([include][census])
v(8 15): -6.955389976501465	 ([include][2010.])
