---------- Players ----------
Player 0: ap
Player 1: -
Player 2: congressional
Player 3: investigators
Player 4: recommended
Player 5: tuesday
Player 6: census
Player 7: bureau
Player 8: include
Player 9: americans
Player 10: living
Player 11: abroad
Player 12: part
Player 13: u. s.
Player 14: census
Player 15: 2010.
---------- AND Interactions (Pairwise Only) ----------
I(9 14): -5.632309436798096	 ([americans][census])
I(0 2): 5.244040489196777	 ([ap][congressional])
I(2 3): 4.966952800750732	 ([congressional][investigators])
I(2 14): -4.778162956237793	 ([congressional][census])
I(6 9): -4.514407157897949	 ([census][americans])
I(2 6): -3.7681050300598145	 ([congressional][census])
I(10 11): 3.577353000640869	 ([living][abroad])
I(7 13): -3.4467930793762207	 ([bureau][u. s.])
I(6 7): -3.1764349937438965	 ([census][bureau])
I(13 15): 2.9300451278686523	 ([u. s.][2010.])
I(4 6): 2.7091970443725586	 ([recommended][census])
I(3 7): 2.6828083992004395	 ([investigators][bureau])
I(7 9): -2.4894261360168457	 ([bureau][americans])
I(6 8): 2.419668674468994	 ([census][include])
I(7 14): -2.2291946411132812	 ([bureau][census])
I(6 14): -2.1033802032470703	 ([census][census])
I(12 14): 2.1033759117126465	 ([part][census])
I(4 14): 2.0554003715515137	 ([recommended][census])
I(8 14): 1.9838380813598633	 ([include][census])
I(0 6): 1.9388468265533447	 ([ap][census])
I(5 15): 1.9086558818817139	 ([tuesday][2010.])
I(6 15): -1.8854789733886719	 ([census][2010.])
I(10 14): -1.5878453254699707	 ([living][census])
I(2 9): -1.4628992080688477	 ([congressional][americans])
I(3 4): 1.443171501159668	 ([investigators][recommended])
I(0 13): 1.4054908752441406	 ([ap][u. s.])
I(0 7): -1.385798454284668	 ([ap][bureau])
I(11 15): 1.3800361156463623	 ([abroad][2010.])
I(2 15): 1.3471331596374512	 ([congressional][2010.])
I(6 12): 1.3318488597869873	 ([census][part])
I(7 15): 1.2887792587280273	 ([bureau][2010.])
I(5 14): -1.1869292259216309	 ([tuesday][census])
I(1 14): 1.17940092086792	 ([-][census])
I(0 15): -1.1766252517700195	 ([ap][2010.])
I(2 12): 1.1629514694213867	 ([congressional][part])
I(13 14): -1.1609339714050293	 ([u. s.][census])
I(7 10): -1.1173901557922363	 ([bureau][living])
I(12 13): 1.105891227722168	 ([part][u. s.])
I(8 9): 1.048203945159912	 ([include][americans])
I(9 10): -0.9369039535522461	 ([americans][living])
I(4 13): 0.9347400665283203	 ([recommended][u. s.])
I(5 6): -0.8999314308166504	 ([tuesday][census])
I(0 14): -0.8982095718383789	 ([ap][census])
I(3 9): -0.8928565979003906	 ([investigators][americans])
I(3 15): -0.8785800933837891	 ([investigators][2010.])
I(2 8): 0.8686866760253906	 ([congressional][include])
I(0 9): -0.8633346557617188	 ([ap][americans])
I(1 2): -0.8504166603088379	 ([-][congressional])
I(9 11): -0.811713695526123	 ([americans][abroad])
I(1 15): -0.7885112762451172	 ([-][2010.])
I(0 12): 0.7526969909667969	 ([ap][part])
I(4 12): 0.7382698059082031	 ([recommended][part])
I(8 13): 0.7027697563171387	 ([include][u. s.])
I(2 7): -0.6921825408935547	 ([congressional][bureau])
I(3 5): 0.6802616119384766	 ([investigators][tuesday])
I(0 11): -0.6524853706359863	 ([ap][abroad])
I(9 13): -0.6408309936523438	 ([americans][u. s.])
I(11 13): -0.6348328590393066	 ([abroad][u. s.])
I(10 15): -0.6242942810058594	 ([living][2010.])
I(3 12): 0.6146430969238281	 ([investigators][part])
I(1 6): 0.6000816822052002	 ([-][census])
I(11 12): 0.6000618934631348	 ([abroad][part])
I(8 12): 0.573631763458252	 ([include][part])
I(0 4): 0.51922607421875	 ([ap][recommended])
I(6 11): -0.5127582550048828	 ([census][abroad])
I(1 3): 0.4874229431152344	 ([-][investigators])
I(10 12): 0.4729270935058594	 ([living][part])
I(7 12): 0.47138261795043945	 ([bureau][part])
I(2 10): -0.4462141990661621	 ([congressional][living])
I(0 10): 0.4419746398925781	 ([ap][living])
I(3 10): -0.43668174743652344	 ([investigators][living])
I(2 5): 0.4337348937988281	 ([congressional][tuesday])
I(0 5): -0.42998695373535156	 ([ap][tuesday])
I(2 13): 0.4145383834838867	 ([congressional][u. s.])
I(8 10): 0.3993191719055176	 ([include][living])
I(4 9): -0.35365867614746094	 ([recommended][americans])
I(5 7): 0.3457169532775879	 ([tuesday][bureau])
I(5 9): -0.34400081634521484	 ([tuesday][americans])
I(4 7): 0.34306812286376953	 ([recommended][bureau])
I(5 8): -0.3429102897644043	 ([tuesday][include])
I(8 11): 0.3411092758178711	 ([include][abroad])
I(4 10): 0.3356475830078125	 ([recommended][living])
I(9 15): -0.3332219123840332	 ([americans][2010.])
I(4 11): -0.3121485710144043	 ([recommended][abroad])
I(9 12): 0.30860137939453125	 ([americans][part])
I(3 14): -0.303739070892334	 ([investigators][census])
I(0 8): 0.29577112197875977	 ([ap][include])
I(12 15): 0.27478504180908203	 ([part][2010.])
I(1 7): 0.2408137321472168	 ([-][bureau])
I(5 13): -0.24001598358154297	 ([tuesday][u. s.])
I(3 6): 0.23691320419311523	 ([investigators][census])
I(14 15): 0.23519277572631836	 ([census][2010.])
I(0 3): 0.19341468811035156	 ([ap][investigators])
I(1 8): -0.18845891952514648	 ([-][include])
I(11 14): 0.1795644760131836	 ([abroad][census])
I(6 13): -0.17725706100463867	 ([census][u. s.])
I(8 15): -0.17464017868041992	 ([include][2010.])
I(2 4): -0.17410945892333984	 ([congressional][recommended])
I(6 10): -0.170135498046875	 ([census][living])
I(5 10): 0.16812992095947266	 ([tuesday][living])
I(3 13): -0.1595592498779297	 ([investigators][u. s.])
I(4 8): 0.15888261795043945	 ([recommended][include])
I(7 11): 0.15105581283569336	 ([bureau][abroad])
I(1 11): 0.14220619201660156	 ([-][abroad])
Sum: 12.771907567977905
==================================================
