---------- AND Interactions ----------
I(1,2): 6.938885688781738	 ([funny][take])
I(0,2): 4.67633581161499	 ([take :][take])
I(2,6): 2.4687798023223877	 ([take][sequel.])
I(18,19): 2.344858169555664	 ([funny][straight - to - video,])
I(25): 2.2589423656463623	 ([disney])
I(37): 1.9000747203826904	 ([neverland])
I(69): 1.8651680946350098	 ([timon])
I(0,6): 1.7582674026489258	 ([take :][sequel.])
I(2,23): 1.7194969654083252	 ([take][treatment.])
I(0,1): 1.667032241821289	 ([take :][funny])
I(2,8): 1.6652121543884277	 ([take][amusing.])
I(39,55): 1.6039931774139404	 ([theatrically.][theaters.])
I(62): 1.514107584953308	 ([events])
I(39): -1.4760160446166992	 ([theatrically.])
I(39,43): 1.3029494285583496	 ([theatrically.][video])
I(39,40): 1.2900598049163818	 ([theatrically.][movies])
I(5): -1.2530105113983154	 ([posing])
I(7,8): 1.2394483089447021	 ([surprisingly][amusing.])
I(2,22): 1.2356256246566772	 ([take][theatrical])
I(43): -1.2165822982788086	 ([video])
I(30,37): -1.1773061752319336	 ([crappy][neverland])
I(4,6): 1.098097324371338	 ([king,][sequel.])
I(69,75): -1.0922820568084717	 ([timon][ernie])
I(2,19): 1.0913004875183105	 ([take][straight - to - video,])
I(63,65): 1.084415316581726	 ([" simba's]["])
I(73): 1.0720771551132202	 ([pumbaa's])
I(28,39): 1.0621161460876465	 ([video,][theatrically.])
I(30): -1.022972583770752	 ([crappy])
I(4,69): -1.0123871564865112	 ([king,][timon])
I(33,37): -1.012256145477295	 ([" chicken][neverland])
I(68): 1.0004777908325195	 ([yet ),])
I(25,37): -0.9996449947357178	 ([disney][neverland])
I(19,39): 0.989229679107666	 ([straight - to - video,][theatrically.])
I(31,39): 0.9800043106079102	 ([movies][theatrically.])
I(62,63): -0.9682416915893555	 ([events][" simba's])
I(36,37): -0.9358205795288086	 ([" return][neverland])
I(61): 0.9290215969085693	 ([( although])
I(21,23): 0.9210871458053589	 ([worth][treatment.])
I(69,73): -0.9149731397628784	 ([timon][pumbaa's])
I(28,43): 0.9040231704711914	 ([video,][video])
I(40,43): 0.9024555683135986	 ([movies][video])
I(29,30): -0.8892505168914795	 ([release][crappy])
I(21): 0.8833346366882324	 ([worth])
I(25,69): -0.8656415939331055	 ([disney][timon])
I(33): -0.8559110164642334	 ([" chicken])
I(5,6): -0.8556597232818604	 ([posing][sequel.])
I(66,68): -0.8486166000366211	 ([taken][yet ),])
I(1): 0.8383350372314453	 ([funny])
I(11,25): -0.8217918872833252	 ([king][disney])
I(39,52): 0.8159236907958984	 ([theatrically.][theatrical])
I(30,62): -0.8120447397232056	 ([crappy][events])
I(4): 0.8087263107299805	 ([king,])
I(37,69): -0.7995297908782959	 ([neverland][timon])
I(28,31): 0.7986676692962646	 ([video,][movies])
I(58): -0.7935872077941895	 ([spoof])
I(40,55): 0.7906177043914795	 ([movies][theaters.])
I(55,62): -0.7837346792221069	 ([theaters.][events])
I(37,58): -0.7788827419281006	 ([neverland][spoof])
I(55,69): 0.7763421535491943	 ([theaters.][timon])
I(55): -0.7733218669891357	 ([theaters.])
I(25,33): -0.7720675468444824	 ([disney][" chicken])
I(28): -0.7717409133911133	 ([video,])
I(39,53): 0.7690839767456055	 ([theatrically.][posters])
I(19,43): 0.75604248046875	 ([straight - to - video,][video])
I(30,69): -0.7548332214355469	 ([crappy][timon])
I(19): -0.7530083656311035	 ([straight - to - video,])
I(28,40): 0.7465147972106934	 ([video,][movies])
I(39,41): -0.7422490119934082	 ([theatrically.][better])
I(39,60): 0.7398421764373779	 ([theatrically.][film])
I(69,71): -0.7360472679138184	 ([timon][nathan])
I(41,42): -0.7338743209838867	 ([better][seen])
I(19,28): 0.7077128887176514	 ([straight - to - video,][video,])
I(61,66): -0.7012102603912354	 ([( although][taken])
I(25,62): -0.6992477178573608	 ([disney][events])
I(43,44): 0.6873998641967773	 ([video][stores])
I(2,28): 0.6792416572570801	 ([take][video,])
I(43,58): 0.6779193878173828	 ([video][spoof])
I(22,39): 0.6692204475402832	 ([theatrical][theatrically.])
I(61,63): -0.6666578054428101	 ([( although][" simba's])
I(63,64): 0.6634337902069092	 ([" simba's][pride])
I(71,72): -0.6521484851837158	 ([nathan][lane )])
I(63,75): -0.6468126773834229	 ([" simba's][ernie])
I(6,55): -0.6455180644989014	 ([sequel.][theaters.])
