---------- AND Interactions ----------
I(28,29): -3.6747708320617676	 ([equally][exquisite])
I(46): -3.4874439239501953	 ([disappoint.])
I(47): -3.3005967140197754	 ([magnificent])
I(34): 2.1720809936523438	 ([actresses])
I(17,18): -1.9137260913848877	 ([one][sexiest,])
I(49,51): 1.882929801940918	 ([none][imagination])
I(34,44): 1.8267213106155396	 ([actresses][scenes])
I(47,48): 1.7497602701187134	 ([magnificent][figure])
I(37,38): -1.701554536819458	 ([( nick][drake])
I(15): 1.627397060394287	 ([miss])
I(49,50): -1.5985677242279053	 ([none][left])
I(35): -1.5705269575119019	 ([musical])
I(0): 1.5396417379379272	 ([plot])
I(34,46): -1.5337119102478027	 ([actresses][disappoint.])
I(17,19): -1.4748326539993286	 ([one][prettiest])
I(46,47): 1.465721607208252	 ([disappoint.][magnificent])
I(25): 1.3962688446044922	 ([celluloid.])
I(21): 1.3592857122421265	 ([posh])
I(34,47): -1.3112835884094238	 ([actresses][magnificent])
I(51): -1.182684063911438	 ([imagination])
I(44,45): 1.1771326065063477	 ([scenes][movie])
I(9,44): 1.168998122215271	 ([film][scenes])
I(21,47): -1.153924822807312	 ([posh][magnificent])
I(31,32): -1.1348752975463867	 ([asher][comes])
I(42,47): 1.128003478050232	 ([admired][magnificent])
I(18): 1.0430971384048462	 ([sexiest,])
I(0,46): -1.010136604309082	 ([plot][disappoint.])
I(14,15): -1.0076441764831543	 ([glory.][miss])
I(15,16): -0.9909167289733887	 ([miss][drake])
I(14): -0.9376996755599976	 ([glory.])
I(51,52): 0.9352905750274658	 ([imagination][here.])
I(25,47): -0.9249858856201172	 ([celluloid.][magnificent])
I(37): 0.9241291284561157	 ([( nick])
I(36,47): 0.905174732208252	 ([brothers?][magnificent])
I(15,47): -0.894615650177002	 ([miss][magnificent])
I(9,21): 0.8945478200912476	 ([film][posh])
I(21,46): -0.8862433433532715	 ([posh][disappoint.])
I(43): -0.876731276512146	 ([gabrielle,])
I(53): -0.8707739114761353	 ([whole,])
I(18,25): -0.8669102191925049	 ([sexiest,][celluloid.])
I(7): 0.8664062023162842	 ([wanting])
I(12,16): -0.862744152545929	 ([drake][drake])
I(14,47): 0.8442295789718628	 ([glory.][magnificent])
I(0,44): 0.8351843357086182	 ([plot][scenes])
I(35,36): 0.8283666372299194	 ([musical][brothers?])
I(48,49): 0.8237086534500122	 ([figure][none])
I(46,52): 0.8210291862487793	 ([disappoint.][here.])
I(49): 0.8181498050689697	 ([none])
I(36): -0.8034704923629761	 ([brothers?])
I(42): -0.7798923254013062	 ([admired])
I(45,46): -0.7796401977539062	 ([movie][disappoint.])
I(44): -0.7655812501907349	 ([scenes])
I(37,46): -0.761932373046875	 ([( nick][disappoint.])
I(6): 0.7487637996673584	 ([reason])
I(35,49): 0.7439639568328857	 ([musical][none])
I(35,44): 0.7428461313247681	 ([musical][scenes])
I(37,44): 0.7424651384353638	 ([( nick][scenes])
I(29,30): -0.6988502740859985	 ([exquisite][jane])
I(26): -0.6854566335678101	 ([era])
I(17): -0.683582067489624	 ([one])
I(9,46): -0.6806907653808594	 ([film][disappoint.])
I(5): 0.6732815504074097	 ([add])
I(20,46): 0.6712968349456787	 ([examples][disappoint.])
I(32,33): -0.6701343059539795	 ([comes][close.])
I(15,18): -0.6650588512420654	 ([miss][sexiest,])
I(24,47): -0.6626031398773193	 ([committed][magnificent])
I(12): 0.655470073223114	 ([drake])
I(30,31): -0.653249979019165	 ([jane][asher])
I(36,44): -0.6478381156921387	 ([brothers?][scenes])
I(20,21): 0.6473056077957153	 ([examples][posh])
I(18,44): 0.6470571756362915	 ([sexiest,][scenes])
I(0,47): -0.6362394094467163	 ([plot][magnificent])
I(14,25): -0.6215626001358032	 ([glory.][celluloid.])
I(6,7): -0.6158102750778198	 ([reason][wanting])
I(25,35): 0.6156659126281738	 ([celluloid.][musical])
I(6,24): 0.6152714490890503	 ([reason][committed])
I(8,46): -0.6128263473510742	 ([see][disappoint.])
I(9,25): 0.6112642288208008	 ([film][celluloid.])
I(6,44): 0.5972307920455933	 ([reason][scenes])
I(34,45): 0.5911282300949097	 ([actresses][movie])
I(15,44): 0.5878342390060425	 ([miss][scenes])
I(47,52): 0.5870766639709473	 ([magnificent][here.])
I(40): -0.5861090421676636	 ([asher )])
I(36,40): 0.5849982500076294	 ([brothers?][asher )])
I(34,37): 0.5833038091659546	 ([actresses][( nick])
I(16): 0.5743874907493591	 ([drake])
I(19,47): 0.5664534568786621	 ([prettiest][magnificent])
I(43,47): 0.5654901266098022	 ([gabrielle,][magnificent])
I(7,44): 0.5453585982322693	 ([wanting][scenes])
I(42,49): 0.5418832898139954	 ([admired][none])
I(42,51): 0.5201414823532104	 ([admired][imagination])
I(21,45): 0.5198681354522705	 ([posh][movie])
I(19,46): 0.5153264999389648	 ([prettiest][disappoint.])
I(14,42): 0.5142401456832886	 ([glory.][admired])
I(30,34): 0.5097535848617554	 ([jane][actresses])
I(7,10): 0.4981648921966553	 ([wanting][see])
I(15,46): -0.4936714172363281	 ([miss][disappoint.])
I(47,51): 0.4884834289550781	 ([magnificent][imagination])
I(19): -0.48713886737823486	 ([prettiest])
