Execution time: 2025-07-03 20:09:52
prompt: [CLS] just another film that exploits gratuitous frontal male nudity ; awful acting, plus, the lovemaking scenes are the most un - sexy i've ever seen ( and this is not about me not linking the idea of two young men making love, since i'm gay ). again, as in mil nubes de paz, julian hernandez directed an incredibly pretentious film with a story that makes enough argument for a short film of about five minutes but manages to make a 2 hour film with it... and this time, there isn't even the issue of racism and commodification in the mexican gay community to talk about! god gracious have mercy on us! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2178 decoded_text: another
idx:3 input_id:2143 decoded_text: film
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:20397 decoded_text: exploits
idx:6 input_id:24665 decoded_text: gr
idx:7 input_id:4017 decoded_text: ##at
idx:8 input_id:14663 decoded_text: ##uit
idx:9 input_id:3560 decoded_text: ##ous
idx:10 input_id:19124 decoded_text: frontal
idx:11 input_id:3287 decoded_text: male
idx:12 input_id:16371 decoded_text: nu
idx:13 input_id:25469 decoded_text: ##dity
idx:14 input_id:1025 decoded_text: ;
idx:15 input_id:9643 decoded_text: awful
idx:16 input_id:3772 decoded_text: acting
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:4606 decoded_text: plus
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2293 decoded_text: love
idx:22 input_id:12614 decoded_text: ##making
idx:23 input_id:5019 decoded_text: scenes
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2087 decoded_text: most
idx:27 input_id:4895 decoded_text: un
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:7916 decoded_text: sexy
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2310 decoded_text: ve
idx:33 input_id:2412 decoded_text: ever
idx:34 input_id:2464 decoded_text: seen
idx:35 input_id:1006 decoded_text: (
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:2033 decoded_text: me
idx:42 input_id:2025 decoded_text: not
idx:43 input_id:11383 decoded_text: linking
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2801 decoded_text: idea
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2048 decoded_text: two
idx:48 input_id:2402 decoded_text: young
idx:49 input_id:2273 decoded_text: men
idx:50 input_id:2437 decoded_text: making
idx:51 input_id:2293 decoded_text: love
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2144 decoded_text: since
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1049 decoded_text: m
idx:57 input_id:5637 decoded_text: gay
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:1012 decoded_text: .
