---------- Players ----------
Player 0: yesterday
Player 1: reported
Player 2: senate
Player 3: judiciary
Player 4: committee
Player 5: would
Player 6: taking
Player 7: induce
Player 8: act
Player 9: again.
Player 10: morning,
Player 11: bill
Player 12: failed
Player 13: advance
Player 14: strong
Player 15: opposition
Player 16: technology
---------- AND Interactions (Pairwise Only) ----------
I(3 16): 5.86497163772583	 ([judiciary][technology])
I(3 7): 4.576080799102783	 ([judiciary][induce])
I(2 16): 3.7852225303649902	 ([senate][technology])
I(1 3): -3.076751232147217	 ([reported][judiciary])
I(3 4): -2.9074649810791016	 ([judiciary][committee])
I(0 2): 2.430534839630127	 ([yesterday][senate])
I(0 7): 2.3664379119873047	 ([yesterday][induce])
I(0 3): 2.3467493057250977	 ([yesterday][judiciary])
I(3 6): -2.3168888092041016	 ([judiciary][taking])
I(2 10): 1.985985279083252	 ([senate][morning,])
I(0 16): 1.8954110145568848	 ([yesterday][technology])
I(3 11): -1.8165397644042969	 ([judiciary][bill])
I(3 15): -1.7981510162353516	 ([judiciary][opposition])
I(13 15): -1.7951843738555908	 ([advance][opposition])
I(7 8): 1.7865843772888184	 ([induce][act])
I(4 13): -1.7694084644317627	 ([committee][advance])
I(2 11): -1.7536745071411133	 ([senate][bill])
I(2 7): 1.5766363143920898	 ([senate][induce])
I(11 12): -1.5125246047973633	 ([bill][failed])
I(3 12): -1.4666762351989746	 ([judiciary][failed])
I(7 10): 1.3864319324493408	 ([induce][morning,])
I(1 2): -1.3265790939331055	 ([reported][senate])
I(8 16): 1.292539119720459	 ([act][technology])
I(7 16): -1.2087059020996094	 ([induce][technology])
I(2 15): -1.1756134033203125	 ([senate][opposition])
I(0 14): 1.1544218063354492	 ([yesterday][strong])
I(10 16): 1.1516225337982178	 ([morning,][technology])
I(11 15): -1.1129419803619385	 ([bill][opposition])
I(3 9): -1.1095900535583496	 ([judiciary][again.])
I(4 6): -1.0988149642944336	 ([committee][taking])
I(2 5): -1.0810761451721191	 ([senate][would])
I(13 14): 1.0698277950286865	 ([advance][strong])
I(9 13): -1.046081304550171	 ([again.][advance])
I(7 13): 1.0399835109710693	 ([induce][advance])
I(11 13): 1.0382585525512695	 ([bill][advance])
I(7 14): -1.0346179008483887	 ([induce][strong])
I(0 4): 1.0346007347106934	 ([yesterday][committee])
I(11 14): 0.974909782409668	 ([bill][strong])
I(11 16): 0.9507613182067871	 ([bill][technology])
I(13 16): 0.9379026889801025	 ([advance][technology])
I(4 7): 0.9181191921234131	 ([committee][induce])
I(4 16): 0.9024364948272705	 ([committee][technology])
I(3 5): -0.8584985733032227	 ([judiciary][would])
I(10 14): 0.8491199016571045	 ([morning,][strong])
I(8 15): -0.8132586479187012	 ([act][opposition])
I(1 10): 0.7835204601287842	 ([reported][morning,])
I(0 6): 0.7829761505126953	 ([yesterday][taking])
I(0 10): 0.7592425346374512	 ([yesterday][morning,])
I(4 12): -0.7554821968078613	 ([committee][failed])
I(12 13): -0.754375696182251	 ([failed][advance])
I(4 8): -0.7424578666687012	 ([committee][act])
I(1 4): -0.7412204742431641	 ([reported][committee])
I(3 10): 0.7255344390869141	 ([judiciary][morning,])
I(1 16): -0.7153429985046387	 ([reported][technology])
I(2 12): -0.7101397514343262	 ([senate][failed])
I(0 12): 0.7091412544250488	 ([yesterday][failed])
I(6 11): 0.6882119178771973	 ([taking][bill])
I(4 10): 0.680607795715332	 ([committee][morning,])
I(10 12): 0.6792953014373779	 ([morning,][failed])
I(1 7): -0.6678624153137207	 ([reported][induce])
I(1 13): 0.6498196125030518	 ([reported][advance])
I(9 16): 0.6103115081787109	 ([again.][technology])
I(9 11): 0.5989017486572266	 ([again.][bill])
I(6 10): 0.5926153659820557	 ([taking][morning,])
I(0 15): 0.5917844772338867	 ([yesterday][opposition])
I(0 9): 0.5912721157073975	 ([yesterday][again.])
I(4 5): -0.5797502994537354	 ([committee][would])
I(7 11): 0.5789961814880371	 ([induce][bill])
I(10 11): -0.5762009620666504	 ([morning,][bill])
I(3 14): 0.5698180198669434	 ([judiciary][strong])
