---------- Players ----------
Player 0: yesterday
Player 1: reported
Player 2: senate
Player 3: judiciary
Player 4: committee
Player 5: would
Player 6: taking
Player 7: induce
Player 8: act
Player 9: again.
Player 10: morning,
Player 11: bill
Player 12: failed
Player 13: advance
Player 14: strong
Player 15: opposition
Player 16: technology
---------- Rewards ----------
v(): 4.419680595397949	 ([])
v(0): 1.2219414710998535	 ([yesterday])
v(1): 5.29600191116333	 ([reported])
v(2): 0.44842958450317383	 ([senate])
v(3): -0.5923758745193481	 ([judiciary])
v(4): 3.5296695232391357	 ([committee])
v(5): 4.544050693511963	 ([would])
v(6): 4.432225704193115	 ([taking])
v(7): 7.089066982269287	 ([induce])
v(8): 2.765315532684326	 ([act])
v(9): 3.9908246994018555	 ([again.])
v(10): 2.6607558727264404	 ([morning,])
v(11): 2.9982900619506836	 ([bill])
v(12): 4.447078704833984	 ([failed])
v(13): 3.3320424556732178	 ([advance])
v(14): 5.49029541015625	 ([strong])
v(15): 4.483132839202881	 ([opposition])
v(16): 6.0154218673706055	 ([technology])
v(0 1): 2.0425260066986084	 ([yesterday][reported])
v(0 2): -0.3187745213508606	 ([yesterday][senate])
v(0 3): -1.4433648586273193	 ([yesterday][judiciary])
v(0 4): 1.3665308952331543	 ([yesterday][committee])
v(0 5): 1.5136852264404297	 ([yesterday][would])
v(0 6): 2.017462730407715	 ([yesterday][taking])
v(0 7): 6.257765769958496	 ([yesterday][induce])
v(0 8): -0.3809988498687744	 ([yesterday][act])
v(0 9): 1.3843576908111572	 ([yesterday][again.])
v(0 10): 0.2222590446472168	 ([yesterday][morning,])
v(0 11): 0.10331082344055176	 ([yesterday][bill])
v(0 12): 1.958480715751648	 ([yesterday][failed])
v(0 13): -0.2392195463180542	 ([yesterday][advance])
v(0 14): 3.4469780921936035	 ([yesterday][strong])
v(0 15): 1.8771783113479614	 ([yesterday][opposition])
v(0 16): 4.7130937576293945	 ([yesterday][technology])
v(1 2): -0.0018284320831298828	 ([reported][senate])
v(1 3): -2.7928059101104736	 ([reported][judiciary])
v(1 4): 3.6647703647613525	 ([reported][committee])
v(1 5): 4.939366817474365	 ([reported][would])
v(1 6): 5.063399314880371	 ([reported][taking])
v(1 7): 7.297525882720947	 ([reported][induce])
v(1 8): 3.9085817337036133	 ([reported][act])
v(1 9): 4.7701735496521	 ([reported][again.])
v(1 10): 4.3205976486206055	 ([reported][morning,])
v(1 11): 3.997070550918579	 ([reported][bill])
v(1 12): 5.154047012329102	 ([reported][failed])
v(1 13): 4.85818338394165	 ([reported][advance])
v(1 14): 5.822712421417236	 ([reported][strong])
v(1 15): 5.0622477531433105	 ([reported][opposition])
v(1 16): 6.176400184631348	 ([reported][technology])
v(2 3): -4.792338848114014	 ([senate][judiciary])
v(2 4): -0.2273256778717041	 ([senate][committee])
v(2 5): -0.5082765817642212	 ([senate][would])
v(2 6): -0.05482447147369385	 ([senate][taking])
v(2 7): 4.694452285766602	 ([senate][induce])
v(2 8): -0.8182474374771118	 ([senate][act])
v(2 9): 0.17578697204589844	 ([senate][again.])
v(2 10): 0.6754900217056274	 ([senate][morning,])
v(2 11): -2.726635456085205	 ([senate][bill])
v(2 12): -0.23431217670440674	 ([senate][failed])
v(2 13): -1.0034255981445312	 ([senate][advance])
v(2 14): 1.3379701375961304	 ([senate][strong])
v(2 15): -0.6637316942214966	 ([senate][opposition])
v(2 16): 5.82939338684082	 ([senate][technology])
v(3 4): -4.389851093292236	 ([judiciary][committee])
v(3 5): -1.3265042304992676	 ([judiciary][would])
v(3 6): -2.896719455718994	 ([judiciary][taking])
v(3 7): 6.6530914306640625	 ([judiciary][induce])
v(3 8): -2.5193748474121094	 ([judiciary][act])
v(3 9): -2.130821704864502	 ([judiciary][again.])
v(3 10): -1.6257655620574951	 ([judiciary][morning,])
v(3 11): -3.830305576324463	 ([judiciary][bill])
v(3 12): -2.031653881072998	 ([judiciary][failed])
v(3 13): -1.7407236099243164	 ([judiciary][advance])
v(3 14): 1.0480570793151855	 ([judiciary][strong])
v(3 15): -2.3270745277404785	 ([judiciary][opposition])
v(3 16): 6.868337154388428	 ([judiciary][technology])
v(4 5): 3.074289321899414	 ([committee][would])
v(4 6): 2.443399667739868	 ([committee][taking])
v(4 7): 7.117175102233887	 ([committee][induce])
v(4 8): 1.1328465938568115	 ([committee][act])
v(4 9): 3.0882420539855957	 ([committee][again.])
v(4 10): 2.451352596282959	 ([committee][morning,])
v(4 11): 2.3335647583007812	 ([committee][bill])
v(4 12): 2.8015854358673096	 ([committee][failed])
v(4 13): 0.6726229190826416	 ([committee][advance])
v(4 14): 4.836245536804199	 ([committee][strong])
v(4 15): 3.1319117546081543	 ([committee][opposition])
v(4 16): 6.0278472900390625	 ([committee][technology])
v(5 6): 4.601492404937744	 ([would][taking])
v(5 7): 7.071394443511963	 ([would][induce])
v(5 8): 2.492949962615967	 ([would][act])
v(5 9): 3.721395492553711	 ([would][again.])
v(5 10): 2.7105660438537598	 ([would][morning,])
v(5 11): 3.0835535526275635	 ([would][bill])
v(5 12): 4.709549427032471	 ([would][failed])
v(5 13): 3.4365475177764893	 ([would][advance])
v(5 14): 5.472187519073486	 ([would][strong])
v(5 15): 4.713692665100098	 ([would][opposition])
v(5 16): 6.189827919006348	 ([would][technology])
v(6 7): 7.3452653884887695	 ([taking][induce])
v(6 8): 2.7074813842773438	 ([taking][act])
v(6 9): 4.0804362297058105	 ([taking][again.])
v(6 10): 3.265916347503662	 ([taking][morning,])
v(6 11): 3.699047088623047	 ([taking][bill])
v(6 12): 4.4133148193359375	 ([taking][failed])
v(6 13): 3.6137654781341553	 ([taking][advance])
v(6 14): 5.1815080642700195	 ([taking][strong])
v(6 15): 4.243642330169678	 ([taking][opposition])
v(6 16): 6.024945259094238	 ([taking][technology])
v(7 8): 7.221286296844482	 ([induce][act])
v(7 9): 7.140279293060303	 ([induce][again.])
v(7 10): 6.716574192047119	 ([induce][morning,])
v(7 11): 6.246672630310059	 ([induce][bill])
v(7 12): 7.155947685241699	 ([induce][failed])
v(7 13): 7.041412353515625	 ([induce][advance])
v(7 14): 7.125063896179199	 ([induce][strong])
v(7 15): 7.095868110656738	 ([induce][opposition])
v(7 16): 7.476102352142334	 ([induce][technology])
v(8 9): 2.019770622253418	 ([act][again.])
v(8 10): 0.686093807220459	 ([act][morning,])
v(8 11): 0.8170530796051025	 ([act][bill])
v(8 12): 2.6516284942626953	 ([act][failed])
v(8 13): 1.4656996726989746	 ([act][advance])
v(8 14): 4.328714370727539	 ([act][strong])
v(8 15): 2.0155091285705566	 ([act][opposition])
v(8 16): 5.653595924377441	 ([act][technology])
v(9 10): 2.7960920333862305	 ([again.][morning,])
v(9 11): 3.1683359146118164	 ([again.][bill])
v(9 12): 4.350560665130615	 ([again.][failed])
v(9 13): 1.8571053743362427	 ([again.][advance])
v(9 14): 5.301064968109131	 ([again.][strong])
v(9 15): 4.200435638427734	 ([again.][opposition])
v(9 16): 6.196877479553223	 ([again.][technology])
v(10 11): 0.6631643772125244	 ([morning,][bill])
v(10 12): 3.3674492835998535	 ([morning,][failed])
v(10 13): 1.6862250566482544	 ([morning,][advance])
v(10 14): 4.580490589141846	 ([morning,][strong])
v(10 15): 3.0973458290100098	 ([morning,][opposition])
v(10 16): 5.4081196784973145	 ([morning,][technology])
v(11 12): 1.5131635665893555	 ([bill][failed])
v(11 13): 2.9489104747772217	 ([bill][advance])
v(11 14): 5.043814659118652	 ([bill][strong])
v(11 15): 1.9488003253936768	 ([bill][opposition])
v(11 16): 5.544792652130127	 ([bill][technology])
v(12 13): 2.605064868927002	 ([failed][advance])
v(12 14): 5.197432518005371	 ([failed][strong])
v(12 15): 4.071425914764404	 ([failed][opposition])
v(12 16): 6.091831207275391	 ([failed][technology])
v(13 14): 5.472485065460205	 ([advance][strong])
v(13 15): 1.600310206413269	 ([advance][opposition])
v(13 16): 5.865686416625977	 ([advance][technology])
v(14 15): 5.086209297180176	 ([strong][opposition])
v(14 16): 6.959254264831543	 ([strong][technology])
v(15 16): 6.17720365524292	 ([opposition][technology])
---------- Rewards-v() ----------
v(2 3): -9.212018966674805, EP: -5.241478443145752	 ([senate][judiciary])
v(3 4): -8.809532165527344, EP: -5.012470245361328	 ([judiciary][committee])
v(3 11): -8.24998664855957, EP: -4.694098472595215	 ([judiciary][bill])
v(3 6): -7.316400051116943, EP: -4.162904262542725	 ([judiciary][taking])
v(1 3): -7.212486267089844, EP: -4.103778839111328	 ([reported][judiciary])
