---------- AND Interactions ----------
I(28,29): 2.829152822494507	 ([varying][fascinating])
I(41,42): -2.7666778564453125	 ([surface.][homicide :])
I(33): -2.3369431495666504	 ([bad])
I(58): -2.223619222640991	 ([shot,])
I(32,33): 2.0743865966796875	 ([good][bad])
I(11,12): 1.6567569971084595	 ([fan][quickly.])
I(33,34): 1.6537014245986938	 ([bad][police])
I(48): -1.6522226333618164	 ([made - for - television])
I(4,33): 1.610594391822815	 ([homicide :][bad])
I(21,33): -1.573868751525879	 ([cameras,][bad])
I(46,58): 1.4191279411315918	 ([series,][shot,])
I(21,58): 1.3330564498901367	 ([cameras,][shot,])
I(33,37): 1.3057441711425781	 ([bad][corruption])
I(55): -1.2671887874603271	 ([candidate])
I(47): 1.264670491218567	 ([good])
I(29,33): -1.2571192979812622	 ([fascinating][bad])
I(4,48): -1.186793327331543	 ([homicide :][made - for - television])
I(27,58): -1.1711546182632446	 ([cast][shot,])
I(57): 1.149849534034729	 ([baltimore,])
I(4): -1.1403400897979736	 ([homicide :])
I(55,58): -1.064544677734375	 ([candidate][shot,])
I(56,58): -1.0280227661132812	 ([mayor][shot,])
I(33,45): -0.9908967614173889	 ([bad][follow - up])
I(46,48): 0.978866457939148	 ([series,][made - for - television])
I(51,52): 0.9514263868331909	 ([lt.][giardello])
I(45,46): 0.9421238899230957	 ([follow - up][series,])
I(46): 0.9363508224487305	 ([series,])
I(32): 0.925152063369751	 ([good])
I(34,42): -0.8958314657211304	 ([police][homicide :])
I(53): 0.8844943046569824	 ([( yaphet])
I(13,15): 0.8824514150619507	 ([cop][unlike])
I(14,15): 0.8802856206893921	 ([show][unlike])
I(47,49): 0.8788318634033203	 ([good][film])
I(55,56): 0.8749666213989258	 ([candidate][mayor])
I(8,33): -0.8638763427734375	 ([show's][bad])
I(4,52): 0.8423422574996948	 ([homicide :][giardello])
I(44,46): 0.841688871383667	 ([reunion][series,])
I(13,58): -0.840909481048584	 ([cop][shot,])
I(48,52): 0.839119553565979	 ([made - for - television][giardello])
I(5): 0.8365640640258789	 ([life])
I(33,48): -0.8283085823059082	 ([bad][made - for - television])
I(53,58): 0.8259538412094116	 ([( yaphet][shot,])
I(52,57): 0.7835462093353271	 ([giardello][baltimore,])
I(42,56): -0.7832696437835693	 ([homicide :][mayor])
I(4,30): -0.7818652391433716	 ([homicide :][personalities,])
I(37,39): -0.7802208065986633	 ([corruption][clashes])
I(25,33): -0.7793792486190796	 ([multiethnic][bad])
I(3,4): -0.7774081230163574	 ([series][homicide :])
I(33,43): -0.7590959072113037	 ([bad][movie,])
I(33,49): -0.755810022354126	 ([bad][film])
I(27): -0.749001145362854	 ([cast])
I(2,58): -0.7465744018554688	 ([tv][shot,])
I(48,53): 0.7331924438476562	 ([made - for - television][( yaphet])
I(33,55): 0.7297167778015137	 ([bad][candidate])
I(41,45): 0.722042441368103	 ([surface.][follow - up])
I(43,47): 0.7138076424598694	 ([movie,][good])
I(43,48): 0.7134324908256531	 ([movie,][made - for - television])
I(12,15): 0.702716588973999	 ([quickly.][unlike])
I(16): 0.6978088617324829	 ([other :])
I(27,49): -0.6863656044006348	 ([cast][film])
I(4,32): -0.6861919164657593	 ([homicide :][good])
I(45,49): -0.684691846370697	 ([follow - up][film])
I(2,55): -0.6783351898193359	 ([tv][candidate])
I(27,43): -0.6769636869430542	 ([cast][movie,])
I(33,57): -0.66972815990448	 ([bad][baltimore,])
I(37,38): -0.669098973274231	 ([corruption][personality])
I(55,57): -0.6639773845672607	 ([candidate][baltimore,])
I(2): -0.6549616456031799	 ([tv])
I(4,21): -0.6532807350158691	 ([homicide :][cameras,])
I(27,33): -0.64283287525177	 ([cast][bad])
I(54,58): 0.6367852687835693	 ([kotto ),][shot,])
I(54): 0.6348065137863159	 ([kotto ),])
I(3,46): -0.6262097358703613	 ([series][series,])
I(4,34): 0.6223157644271851	 ([homicide :][police])
I(37,50): -0.6172197461128235	 ([corruption][be.])
I(27,45): -0.6135525107383728	 ([cast][follow - up])
I(33,58): -0.6082420349121094	 ([bad][shot,])
I(37): -0.6060428023338318	 ([corruption])
I(34,37): 0.6039927005767822	 ([police][corruption])
I(1,12): 0.5967502593994141	 ([fan][quickly.])
I(2,48): 0.592619776725769	 ([tv][made - for - television])
I(52,53): 0.5922143459320068	 ([giardello][( yaphet])
I(2,33): -0.5886514186859131	 ([tv][bad])
I(27,46): 0.5854803323745728	 ([cast][series,])
I(33,47): -0.5806469917297363	 ([bad][good])
I(27,41): 0.5794160962104797	 ([cast][surface.])
I(23,58): 0.575772762298584	 ([viewer][shot,])
I(43,52): 0.5754776000976562	 ([movie,][giardello])
I(10,12): 0.574974536895752	 ([became][quickly.])
I(2,12): -0.565985918045044	 ([tv][quickly.])
I(4,37): 0.5649555921554565	 ([homicide :][corruption])
I(31,33): 0.5611573457717896	 ([covered][bad])
I(32,47): -0.5595152378082275	 ([good][good])
I(43,46): 0.5568690299987793	 ([movie,][series,])
I(34,58): -0.5518577098846436	 ([police][shot,])
I(33,56): 0.5500574111938477	 ([bad][mayor])
I(46,52): 0.5492391586303711	 ([series,][giardello])
I(44,48): -0.5475277900695801	 ([reunion][made - for - television])
I(23,24): 0.5468590259552002	 ([viewer][everywhere,])
I(51,53): -0.5449957847595215	 ([lt.][( yaphet])
I(43,44): -0.5380446910858154	 ([movie,][reunion])
I(47,53): -0.5307271480560303	 ([good][( yaphet])
I(27,44): -0.5277944803237915	 ([cast][reunion])
I(47,52): 0.5153937339782715	 ([good][giardello])
I(48,56): 0.50384521484375	 ([made - for - television][mayor])
I(43,49): 0.5023594498634338	 ([movie,][film])
I(4,41): -0.49938836693763733	 ([homicide :][surface.])
I(4,43): -0.49882012605667114	 ([homicide :][movie,])
I(31,39): 0.4983157217502594	 ([covered][clashes])
I(29): 0.48955240845680237	 ([fascinating])
I(38,58): -0.4889402389526367	 ([personality][shot,])
I(41,43): 0.4833044409751892	 ([surface.][movie,])
I(8,13): -0.481557160615921	 ([show's][cop])
I(52,58): 0.48131027817726135	 ([giardello][shot,])
I(43,45): -0.48028314113616943	 ([movie,][follow - up])
I(30,33): -0.4782291352748871	 ([personalities,][bad])
I(12,58): 0.4727151393890381	 ([quickly.][shot,])
I(42,47): -0.47232183814048767	 ([homicide :][good])
I(12): -0.47048714756965637	 ([quickly.])
I(22,33): 0.47043800354003906	 ([taking][bad])
I(33,46): -0.46977996826171875	 ([bad][series,])
I(32,45): 0.4666253924369812	 ([good][follow - up])
I(44,47): -0.46400782465934753	 ([reunion][good])
I(2,27): -0.4635432958602905	 ([tv][cast])
I(39,50): -0.46051520109176636	 ([clashes][be.])
I(33,50): -0.4559192657470703	 ([bad][be.])
I(44,45): -0.4558730721473694	 ([reunion][follow - up])
I(4,6): 0.4530891180038452	 ([homicide :][street '])
I(40,46): 0.4526463747024536	 ([bubble][series,])
I(44,58): -0.452228307723999	 ([reunion][shot,])
I(8,27): -0.4515899419784546	 ([show's][cast])
I(33,51): -0.4505786895751953	 ([bad][lt.])
I(41,47): -0.4505310356616974	 ([surface.][good])
I(30): 0.4486874043941498	 ([personalities,])
I(7,33): -0.4423196613788605	 ([late][bad])
I(47,58): -0.44161391258239746	 ([good][shot,])
I(12,31): 0.43735775351524353	 ([quickly.][covered])
I(21,32): 0.434924840927124	 ([cameras,][good])
I(37,47): 0.4321581721305847	 ([corruption][good])
I(36,37): 0.4314088523387909	 ([including][corruption])
I(33,39): -0.4292871952056885	 ([bad][clashes])
I(8,48): 0.42741820216178894	 ([show's][made - for - television])
I(12,33): -0.4260532557964325	 ([quickly.][bad])
I(43): -0.42597025632858276	 ([movie,])
I(48,58): 0.42549967765808105	 ([made - for - television][shot,])
I(39,41): 0.422390341758728	 ([clashes][surface.])
I(47,48): 0.42082467675209045	 ([good][made - for - television])
I(39): -0.41890662908554077	 ([clashes])
I(7,58): 0.4181649684906006	 ([late][shot,])
I(49,55): -0.4151700735092163	 ([film][candidate])
I(14,33): -0.414884090423584	 ([show][bad])
I(2,47): 0.41455990076065063	 ([tv][good])
I(28,33): -0.4090923070907593	 ([varying][bad])
I(3,33): -0.4069507122039795	 ([series][bad])
I(42,51): -0.40676429867744446	 ([homicide :][lt.])
I(43,58): 0.40495699644088745	 ([movie,][shot,])
I(52): -0.40381184220314026	 ([giardello])
I(44,49): -0.4036623239517212	 ([reunion][film])
I(2,53): 0.4023551940917969	 ([tv][( yaphet])
I(2,46): 0.40113043785095215	 ([tv][series,])
I(17): -0.3969118893146515	 ([visually])
I(48,57): 0.3946279287338257	 ([made - for - television][baltimore,])
I(0,12): 0.39446595311164856	 ([became][quickly.])
I(1,5): -0.3941363990306854	 ([fan][life])
I(14,52): 0.39321064949035645	 ([show][giardello])
I(22,32): -0.3921458423137665	 ([taking][good])
I(10,33): -0.39041951298713684	 ([became][bad])
I(41,44): 0.3892808258533478	 ([surface.][reunion])
I(5,33): -0.3883150815963745	 ([life][bad])
I(52,56): 0.38109448552131653	 ([giardello][mayor])
I(48,49): 0.38000786304473877	 ([made - for - television][film])
I(4,25): -0.37968072295188904	 ([homicide :][multiethnic])
I(2,51): -0.3780018389225006	 ([tv][lt.])
I(8,46): 0.3757486343383789	 ([show's][series,])
I(13,51): -0.37397709488868713	 ([cop][lt.])
I(2,13): -0.3738842308521271	 ([tv][cop])
I(32,53): -0.3731381893157959	 ([good][( yaphet])
I(37,42): -0.369951993227005	 ([corruption][homicide :])
I(4,49): -0.36951982975006104	 ([homicide :][film])
I(15): 0.36928191781044006	 ([unlike])
I(30,58): -0.36900195479393005	 ([personalities,][shot,])
I(40,45): 0.3684244155883789	 ([bubble][follow - up])
I(9,12): 0.36792293190956116	 ([run,][quickly.])
I(21,48): 0.3676121234893799	 ([cameras,][made - for - television])
I(14,27): -0.36740389466285706	 ([show][cast])
I(53,54): 0.3668125867843628	 ([( yaphet][kotto ),])
I(5,14): 0.3656141459941864	 ([life][show])
I(1,11): -0.361377477645874	 ([fan][fan])
I(28): 0.35903653502464294	 ([varying])
I(6,14): 0.35841289162635803	 ([street '][show])
I(13,16): -0.3577691316604614	 ([cop][other :])
I(1,33): -0.3573637008666992	 ([fan][bad])
I(33,53): -0.35420167446136475	 ([bad][( yaphet])
I(9): 0.3527248203754425	 ([run,])
I(24): 0.3516544997692108	 ([everywhere,])
I(14): -0.34987232089042664	 ([show])
I(43,53): 0.3485417366027832	 ([movie,][( yaphet])
I(19,33): -0.34091949462890625	 ([use][bad])
I(4,27): -0.34016144275665283	 ([homicide :][cast])
I(43,57): 0.3382430672645569	 ([movie,][baltimore,])
I(46,49): 0.3360835611820221	 ([series,][film])
I(12,18): 0.3357912600040436	 ([quickly.][different])
I(2,5): 0.33533167839050293	 ([tv][life])
I(12,52): 0.33445554971694946	 ([quickly.][giardello])
I(8,45): -0.3337370753288269	 ([show's][follow - up])
I(21): 0.332743376493454	 ([cameras,])
I(57,58): -0.3322174549102783	 ([baltimore,][shot,])
I(6): 0.3322114050388336	 ([street '])
I(14,18): 0.3314259350299835	 ([show][different])
I(49,58): 0.330985426902771	 ([film][shot,])
I(4,47): -0.33011212944984436	 ([homicide :][good])
I(12,46): 0.3290133476257324	 ([quickly.][series,])
I(3,55): -0.3280850648880005	 ([series][candidate])
I(51): 0.32414761185646057	 ([lt.])
I(44): 0.32199475169181824	 ([reunion])
I(45): -0.32173746824264526	 ([follow - up])
I(13,47): -0.3216589391231537	 ([cop][good])
I(35,39): -0.32012033462524414	 ([department,][clashes])
I(27,51): -0.31970858573913574	 ([cast][lt.])
I(51,56): -0.3185454308986664	 ([lt.][mayor])
I(39,58): -0.3176002502441406	 ([clashes][shot,])
I(27,29): 0.31616660952568054	 ([cast][fascinating])
I(33,35): 0.316143274307251	 ([bad][department,])
I(18): 0.3158353865146637	 ([different])
I(49): -0.31427112221717834	 ([film])
I(4,8): -0.31399980187416077	 ([homicide :][show's])
I(44,50): -0.3133726418018341	 ([reunion][be.])
I(25,51): -0.31082847714424133	 ([multiethnic][lt.])
I(0,54): -0.31026509404182434	 ([became][kotto ),])
I(49,52): 0.30947768688201904	 ([film][giardello])
I(30,53): -0.3091106116771698	 ([personalities,][( yaphet])
I(14,46): 0.30816125869750977	 ([show][series,])
I(35,43): -0.30797088146209717	 ([department,][movie,])
I(26,29): -0.3069182336330414	 ([mutiracial][fascinating])
I(9,33): -0.3056376278400421	 ([run,][bad])
I(13,57): -0.30432483553886414	 ([cop][baltimore,])
I(9,58): -0.3026759624481201	 ([run,][shot,])
I(12,43): 0.3007980287075043	 ([quickly.][movie,])
I(24,33): -0.3007776439189911	 ([everywhere,][bad])
I(30,51): -0.3000473082065582	 ([personalities,][lt.])
I(20,21): 0.2997380793094635	 ([hand - held][cameras,])
I(12,14): -0.29944851994514465	 ([quickly.][show])
I(7,14): 0.29879894852638245	 ([late][show])
I(32,58): 0.2982518672943115	 ([good][shot,])
I(17,58): 0.29636669158935547	 ([visually][shot,])
I(41,55): 0.2959974408149719	 ([surface.][candidate])
I(15,16): 0.2936513423919678	 ([unlike][other :])
I(20,27): 0.2927386462688446	 ([hand - held][cast])
I(45,52): 0.29239070415496826	 ([follow - up][giardello])
I(20,33): -0.28828421235084534	 ([hand - held][bad])
I(51,58): -0.2882039546966553	 ([lt.][shot,])
I(4,56): 0.2878974378108978	 ([homicide :][mayor])
