Execution time: 2025-07-02 22:21:38
prompt: [CLS] i became a fan of the tv series homicide : life on the street'late in the show's run, but became a fan very quickly. it was a cop show unlike any other : visually different in its use of hand - held cameras, taking the viewer everywhere, with its multiethnic and mutiracial cast and their varying and fascinating personalities, and that it covered all of the good and bad of a police department, including the corruption and personality clashes that bubble up to the surface. homicide : the movie, the reunion follow - up to the series, is as good as a made - for - television film can be. after lt. giardello ( yaphet kotto ), now a candidate for mayor of baltimore, is shot, the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2150 decoded_text: became
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:5470 decoded_text: fan
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2694 decoded_text: tv
idx:8 input_id:2186 decoded_text: series
idx:9 input_id:18268 decoded_text: homicide
idx:10 input_id:1024 decoded_text: :
idx:11 input_id:2166 decoded_text: life
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2395 decoded_text: street
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2397 decoded_text: late
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2265 decoded_text: show
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2448 decoded_text: run
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2150 decoded_text: became
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:5470 decoded_text: fan
idx:28 input_id:2200 decoded_text: very
idx:29 input_id:2855 decoded_text: quickly
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:8872 decoded_text: cop
idx:35 input_id:2265 decoded_text: show
idx:36 input_id:4406 decoded_text: unlike
idx:37 input_id:2151 decoded_text: any
idx:38 input_id:2060 decoded_text: other
idx:39 input_id:1024 decoded_text: :
idx:40 input_id:17453 decoded_text: visually
idx:41 input_id:2367 decoded_text: different
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2049 decoded_text: its
idx:44 input_id:2224 decoded_text: use
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2192 decoded_text: hand
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2218 decoded_text: held
idx:49 input_id:8629 decoded_text: cameras
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2635 decoded_text: taking
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:13972 decoded_text: viewer
idx:54 input_id:7249 decoded_text: everywhere
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:2049 decoded_text: its
idx:58 input_id:4800 decoded_text: multi
idx:59 input_id:11031 decoded_text: ##eth
idx:60 input_id:8713 decoded_text: ##nic
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:14163 decoded_text: mu
idx:63 input_id:3775 decoded_text: ##ti
idx:64 input_id:22648 decoded_text: ##rac
idx:65 input_id:4818 decoded_text: ##ial
idx:66 input_id:3459 decoded_text: cast
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2037 decoded_text: their
idx:69 input_id:9671 decoded_text: varying
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:17160 decoded_text: fascinating
idx:72 input_id:12857 decoded_text: personalities
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:3139 decoded_text: covered
idx:78 input_id:2035 decoded_text: all
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2204 decoded_text: good
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2919 decoded_text: bad
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2610 decoded_text: police
idx:87 input_id:2533 decoded_text: department
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2164 decoded_text: including
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:7897 decoded_text: corruption
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:6180 decoded_text: personality
idx:94 input_id:17783 decoded_text: clashes
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:11957 decoded_text: bubble
idx:97 input_id:2039 decoded_text: up
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3302 decoded_text: surface
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:18268 decoded_text: homicide
idx:103 input_id:1024 decoded_text: :
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3185 decoded_text: movie
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:10301 decoded_text: reunion
idx:109 input_id:3582 decoded_text: follow
idx:110 input_id:1011 decoded_text: -
idx:111 input_id:2039 decoded_text: up
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2186 decoded_text: series
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2004 decoded_text: as
idx:118 input_id:2204 decoded_text: good
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2081 decoded_text: made
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:2005 decoded_text: for
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:2547 decoded_text: television
idx:126 input_id:2143 decoded_text: film
idx:127 input_id:2064 decoded_text: can
idx:128 input_id:2022 decoded_text: be
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2044 decoded_text: after
idx:131 input_id:8318 decoded_text: lt
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:27699 decoded_text: gia
idx:134 input_id:25547 decoded_text: ##rde
idx:135 input_id:7174 decoded_text: ##llo
idx:136 input_id:1006 decoded_text: (
idx:137 input_id:8038 decoded_text: ya
idx:138 input_id:8458 decoded_text: ##ph
idx:139 input_id:3388 decoded_text: ##et
idx:140 input_id:12849 decoded_text: ko
idx:141 input_id:9284 decoded_text: ##tto
idx:142 input_id:1007 decoded_text: )
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2085 decoded_text: now
idx:145 input_id:1037 decoded_text: a
idx:146 input_id:4018 decoded_text: candidate
idx:147 input_id:2005 decoded_text: for
idx:148 input_id:3664 decoded_text: mayor
idx:149 input_id:1997 decoded_text: of
idx:150 input_id:6222 decoded_text: baltimore
idx:151 input_id:1010 decoded_text: ,
idx:152 input_id:2003 decoded_text: is
idx:153 input_id:2915 decoded_text: shot
idx:154 input_id:1010 decoded_text: ,
idx:155 input_id:1996 decoded_text: the
idx:156 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.171712398529053, 4.477377414703369]]
decoded_pred_text (only for generation task): [unused0]
==================================================
