---------- AND Interactions ----------
I(1): 7.207217693328857	 ([terrible.])
I(1,2): -6.310191631317139	 ([terrible.][terrible.])
I(2): 5.8355560302734375	 ([terrible.])
I(4,6): 4.544289588928223	 ([worst][ever.])
I(11,12): 4.347250938415527	 ([worse][this.])
I(1,4): -4.20147705078125	 ([terrible.][worst])
I(2,4): -3.9415483474731445	 ([terrible.][worst])
I(4): 3.6035654544830322	 ([worst])
I(1,54): 3.4980344772338867	 ([terrible.][comedy.])
I(29): 3.4722182750701904	 ([stupid])
I(1,29): -3.344559907913208	 ([terrible.][stupid])
I(2,29): -3.1874191761016846	 ([terrible.][stupid])
I(54): -3.075904369354248	 ([comedy.])
I(2,54): 2.757510185241699	 ([terrible.][comedy.])
I(32): 2.6537508964538574	 ([actor.])
I(53,54): 2.3315091133117676	 ([would][comedy.])
I(51): 2.312197208404541	 ([bad])
I(1,51): -2.2893452644348145	 ([terrible.][bad])
I(4,5): 2.251673698425293	 ([worst][movies])
I(4,29): -2.242635726928711	 ([worst][stupid])
I(2,51): -2.147608757019043	 ([terrible.][bad])
I(51,52): -2.0898141860961914	 ([bad][guys,])
I(1,32): -1.9174165725708008	 ([terrible.][actor.])
I(50,51): -1.8611788749694824	 ([fighting][bad])
I(63): 1.7786750793457031	 ([flops])
I(0,63): 1.722798228263855	 ([movie][flops])
I(43,54): -1.6976919174194336	 ([" die][comedy.])
I(2,21): -1.6827831268310547	 ([terrible.][dreck])
I(21): 1.6812078952789307	 ([dreck])
I(43): 1.6637296676635742	 ([" die])
I(38,54): 1.5966566801071167	 ([even][comedy.])
I(1,21): -1.583409309387207	 ([terrible.][dreck])
I(2,11): -1.5367779731750488	 ([terrible.][worse])
I(3,4): 1.536590576171875	 ([one][worst])
I(1,63): -1.5190753936767578	 ([terrible.][flops])
I(1,65): 1.4693536758422852	 ([terrible.][sopranos,])
I(2,65): 1.4630126953125	 ([terrible.][sopranos,])
I(29,51): -1.4478142261505127	 ([stupid][bad])
I(2,32): -1.4304113388061523	 ([terrible.][actor.])
I(4,11): -1.4040825366973877	 ([worst][worse])
I(4,12): 1.3918484449386597	 ([worst][this.])
