---------- Players ----------
Player 0: movie
Player 1: terrible.
Player 2: terrible.
Player 3: one
Player 4: worst
Player 5: movies
Player 6: ever.
Player 7: cannot
Player 8: even
Player 9: imagine
Player 10: gigli
Player 11: worse
Player 12: this.
Player 13: previews
Player 14: made
Player 15: us
Player 16: say
Player 17: ",
Player 18: looking
Player 19: something
Player 20: amid
Player 21: dreck
Player 22: right
Player 23: now,
Player 24: decided
Player 25: go
Player 26: ahead
Player 27: give
Player 28: shot.
Player 29: stupid
Player 30: us.
Player 31: affleck
Player 32: actor.
Player 33: he's
Player 34: image
Player 35: look
Player 36: good
Player 37: explosions,
Player 38: even
Player 39: kind
Player 40: bruce
Player 41: willis
Player 42: got
Player 43: " die
Player 44: hard
Player 45: ".
Player 46: stripped
Player 47: shirt
Player 48: ran
Player 49: around
Player 50: fighting
Player 51: bad
Player 52: guys,
Player 53: would
Player 54: comedy.
Player 55: best
Player 56: part
Player 57: catherine
Player 58: o'hara
Player 59: - -
Player 60: always
Player 61: good.
Player 62: gandolfini
Player 63: flops
Player 64: ( if
Player 65: sopranos,
Player 66: he'd
Player 67: washed
Player 68: up )
---------- Rewards ----------
v(): -1.190138816833496	 ([])
v(0): -1.221695065498352	 ([movie])
v(1): 6.017078876495361	 ([terrible.])
v(2): 4.645417213439941	 ([terrible.])
v(3): -1.011837124824524	 ([one])
v(4): 2.413426637649536	 ([worst])
v(5): -1.3405282497406006	 ([movies])
v(6): -1.7250585556030273	 ([ever.])
v(7): -0.669743537902832	 ([cannot])
v(8): -1.3327500820159912	 ([even])
v(9): -1.359297275543213	 ([imagine])
v(10): -0.9409663677215576	 ([gigli])
v(11): -0.07396742701530457	 ([worse])
v(12): -1.3277546167373657	 ([this.])
v(13): -0.9436759948730469	 ([previews])
v(14): -1.4395302534103394	 ([made])
v(15): -1.309799075126648	 ([us])
v(16): -1.3409302234649658	 ([say])
v(17): -1.1454726457595825	 ([",])
v(18): -0.5917728543281555	 ([looking])
v(19): -1.3996394872665405	 ([something])
v(20): -1.289306640625	 ([amid])
v(21): 0.49106907844543457	 ([dreck])
v(22): -1.061072587966919	 ([right])
v(23): -1.5461076498031616	 ([now,])
v(24): -0.06737837195396423	 ([decided])
v(25): -1.3760610818862915	 ([go])
v(26): -1.3576244115829468	 ([ahead])
v(27): -1.1884500980377197	 ([give])
v(28): -0.8041327595710754	 ([shot.])
v(29): 2.2820794582366943	 ([stupid])
v(30): -1.278196096420288	 ([us.])
v(31): -1.2439132928848267	 ([affleck])
v(32): 1.4636120796203613	 ([actor.])
v(33): -1.0501044988632202	 ([he's])
