Execution time: 2025-07-03 18:45:27
prompt: [CLS] sadly it was misguided. this movie stunk from start to finish. it was hard to watch because i used to watch clarissa explains it all every day on nickelodeon. i loved her. then the next thing i found she did a spread in maxim and she was gorgeous! i haven't really heard anything about her until i watched this movie on accident. i couldn't believe she would even let something like this be seen with her name all over it. everything about it was wrong but it still looked like someone somewhere in the team was trying really really hard to save a sunk ship. too bad.. i hope she continues to act and i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13718 decoded_text: sadly
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:28616 decoded_text: mis
idx:5 input_id:28582 decoded_text: ##guide
idx:6 input_id:2094 decoded_text: ##d
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:24646 decoded_text: stu
idx:11 input_id:8950 decoded_text: ##nk
idx:12 input_id:2013 decoded_text: from
idx:13 input_id:2707 decoded_text: start
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:3926 decoded_text: finish
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2524 decoded_text: hard
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:3422 decoded_text: watch
idx:22 input_id:2138 decoded_text: because
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2109 decoded_text: used
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:3422 decoded_text: watch
idx:27 input_id:25260 decoded_text: clarissa
idx:28 input_id:7607 decoded_text: explains
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2035 decoded_text: all
idx:31 input_id:2296 decoded_text: every
idx:32 input_id:2154 decoded_text: day
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:20814 decoded_text: nickelodeon
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:3866 decoded_text: loved
idx:38 input_id:2014 decoded_text: her
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2059 decoded_text: then
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2279 decoded_text: next
idx:43 input_id:2518 decoded_text: thing
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2179 decoded_text: found
idx:46 input_id:2016 decoded_text: she
idx:47 input_id:2106 decoded_text: did
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:3659 decoded_text: spread
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:20446 decoded_text: maxim
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2016 decoded_text: she
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:9882 decoded_text: gorgeous
idx:56 input_id:999 decoded_text: !
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:4033 decoded_text: haven
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1056 decoded_text: t
idx:61 input_id:2428 decoded_text: really
idx:62 input_id:2657 decoded_text: heard
idx:63 input_id:2505 decoded_text: anything
idx:64 input_id:2055 decoded_text: about
idx:65 input_id:2014 decoded_text: her
idx:66 input_id:2127 decoded_text: until
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:3427 decoded_text: watched
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:4926 decoded_text: accident
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2481 decoded_text: couldn
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1056 decoded_text: t
idx:78 input_id:2903 decoded_text: believe
idx:79 input_id:2016 decoded_text: she
idx:80 input_id:2052 decoded_text: would
idx:81 input_id:2130 decoded_text: even
idx:82 input_id:2292 decoded_text: let
idx:83 input_id:2242 decoded_text: something
idx:84 input_id:2066 decoded_text: like
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2022 decoded_text: be
idx:87 input_id:2464 decoded_text: seen
idx:88 input_id:2007 decoded_text: with
idx:89 input_id:2014 decoded_text: her
idx:90 input_id:2171 decoded_text: name
idx:91 input_id:2035 decoded_text: all
idx:92 input_id:2058 decoded_text: over
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2673 decoded_text: everything
idx:96 input_id:2055 decoded_text: about
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:3308 decoded_text: wrong
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:2145 decoded_text: still
idx:103 input_id:2246 decoded_text: looked
idx:104 input_id:2066 decoded_text: like
idx:105 input_id:2619 decoded_text: someone
idx:106 input_id:4873 decoded_text: somewhere
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2136 decoded_text: team
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:2667 decoded_text: trying
idx:112 input_id:2428 decoded_text: really
idx:113 input_id:2428 decoded_text: really
idx:114 input_id:2524 decoded_text: hard
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:3828 decoded_text: save
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:10417 decoded_text: sunk
idx:119 input_id:2911 decoded_text: ship
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2205 decoded_text: too
idx:122 input_id:2919 decoded_text: bad
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1045 decoded_text: i
idx:126 input_id:3246 decoded_text: hope
