Execution time: 2025-07-03 18:10:22
prompt: [CLS] if i could i would give zero stars for this one, but unfortunately i have to give one... there is no single scene i could laugh about... but the game didn't make me laugh either. so if you're some ill retarded folk, go to your local cinema, watch this movie and give it 10 stars, like some people here already did. but for me... in a movie where children are shot dead to achieve humor... good taste goes over the edge... this was the third time i wasted my time to see a boll movie and it was definitely my last! 0 10... i'm ashamed of being from the same country as uwe boll! please [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2071 decoded_text: could
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2052 decoded_text: would
idx:6 input_id:2507 decoded_text: give
idx:7 input_id:5717 decoded_text: zero
idx:8 input_id:3340 decoded_text: stars
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:6854 decoded_text: unfortunately
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2507 decoded_text: give
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2045 decoded_text: there
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2053 decoded_text: no
idx:26 input_id:2309 decoded_text: single
idx:27 input_id:3496 decoded_text: scene
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2071 decoded_text: could
idx:30 input_id:4756 decoded_text: laugh
idx:31 input_id:2055 decoded_text: about
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2208 decoded_text: game
