---------- Players ----------
Player 0: ever
Player 1: seen
Player 2: movie
Player 3: made
Player 4: entirely
Player 5: long
Player 6: wide
Player 7: shots?
Player 8: no?
Player 9: me,
Player 10: neither.
Player 11: well,
Player 12: i've
Player 13: finally
Player 14: seen
Player 15: one
Player 16: spring
Player 17: hometown,
Player 18: "
Player 19: must
Player 20: confess,
Player 21: know
Player 22: people
Player 23: this.
Player 24: technique
Player 25: " arty,
Player 26: "
Player 27: sure,
Player 28: definitely
Player 29: ripe
Player 30: public
Player 31: consumption.
Player 32: technique
Player 33: heavily
Player 34: flawed
Player 35: simply
Player 36: viewer
Player 37: emotional
Player 38: attachment
Player 39: characters,
Player 40: perhaps
Player 41: might
Player 42: director's
Player 43: whole
Player 44: intentions.
Player 45: know,
Player 46: can't
Player 47: read
Player 48: minds,
Player 49: certainly
Player 50: know
Player 51: enough
Player 52: director
Player 53: make
Player 54: judgement.
Player 55: one
Player 56: thing
Player 57: movie
Player 58: painfully
Player 59: obvious
Player 60: ridiculous
Player 61: anti - american
Player 62: sentiments.
---------- AND Interactions (Pairwise Only) ----------
I(22,23): -1.8061244487762451	 ([people][this.])
I(42,52): -1.742550253868103	 ([director's][director])
I(24,32): 1.6956236362457275	 ([technique][technique])
I(60,62): 1.6304869651794434	 ([ridiculous][sentiments.])
I(56,60): 1.5739531517028809	 ([thing][ridiculous])
I(57,60): 1.4820785522460938	 ([movie][ridiculous])
I(24,56): -1.4717044830322266	 ([technique][thing])
I(56,62): -1.4480180740356445	 ([thing][sentiments.])
I(58,59): 1.4186279773712158	 ([painfully][obvious])
I(56,57): -1.3797054290771484	 ([thing][movie])
I(57,58): 1.2969053983688354	 ([movie][painfully])
I(32,56): -1.295839786529541	 ([technique][thing])
I(52,58): 1.194178581237793	 ([director][painfully])
I(56,58): 1.1640751361846924	 ([thing][painfully])
I(24,60): 0.9006834030151367	 ([technique][ridiculous])
I(56,61): 0.8852039575576782	 ([thing][anti - american])
I(32,60): 0.8800921440124512	 ([technique][ridiculous])
I(7,58): 0.8638615608215332	 ([shots?][painfully])
I(32,57): -0.845062255859375	 ([technique][movie])
I(51,52): 0.8234187364578247	 ([enough][director])
I(31,58): 0.8187442421913147	 ([consumption.][painfully])
I(12,13): -0.8132115006446838	 ([i've][finally])
