---------- AND Interactions ----------
I(1): 3.7009401321411133	 ([terrible])
I(35): 3.1307973861694336	 ([bitty])
I(1,35): -2.8641881942749023	 ([terrible][bitty])
I(36): 2.27193546295166	 ([crazy])
I(35,36): -2.185044288635254	 ([bitty][crazy])
I(1,36): -1.773066520690918	 ([terrible][crazy])
I(20,21): 1.7164306640625	 ([waste][time])
I(36,37): -1.5386552810668945	 ([crazy][schemer])
I(7): 1.53200101852417	 ([actors])
I(4,5): 1.5059609413146973	 ([made][all.])
I(0): 1.4777913093566895	 ([believe])
I(1,6): -1.4565014839172363	 ([terrible][worst])
I(19,20): -1.4459877014160156	 ([worst][waste])
I(1,19): -1.4311895370483398	 ([terrible][worst])
I(35,45): -1.3519628047943115	 ([bitty][bitty])
I(21): -1.326308012008667	 ([time])
I(2): 1.292311191558838	 ([movie])
I(19,29): 1.2836308479309082	 ([worst][performances])
I(1,10): -1.275413990020752	 ([terrible][worst])
I(6,10): -1.1243252754211426	 ([worst][worst])
I(2,7): -1.1046819686889648	 ([movie][actors])
I(1,21): 1.0835988521575928	 ([terrible][time])
I(19): 1.0777921676635742	 ([worst])
I(19,35): -1.0486421585083008	 ([worst][bitty])
I(6,35): -1.0482711791992188	 ([worst][bitty])
I(5): 1.038437843322754	 ([all.])
I(6): 1.0142822265625	 ([worst])
I(0,1): -0.9988608360290527	 ([believe][terrible])
I(45): 0.9884097576141357	 ([bitty])
I(10,35): -0.9590544700622559	 ([worst][bitty])
I(21,35): 0.9578301906585693	 ([time][bitty])
I(22): 0.9480686187744141	 ([viewing.])
I(35,37): -0.9342613220214844	 ([bitty][schemer])
I(10,19): -0.9042298793792725	 ([worst][worst])
I(1,45): -0.9041345119476318	 ([terrible][bitty])
I(10): 0.8843655586242676	 ([worst])
I(30,31): -0.8691165447235107	 ([definitely][story.])
I(0,27): -0.8660309314727783	 ([believe][it.])
I(1,4): 0.8529338836669922	 ([terrible][made])
I(1,29): 0.8077726364135742	 ([terrible][performances])
I(0,5): -0.7962570190429688	 ([believe][all.])
I(0,3): -0.7725691795349121	 ([believe][actually])
I(19,36): -0.7093505859375	 ([worst][crazy])
I(0,34): -0.6968240737915039	 ([believe][believe])
I(28): 0.6948046684265137	 ([elaborate])
I(6,36): -0.6682949066162109	 ([worst][crazy])
I(43,45): 0.6621317863464355	 ([defend][bitty])
I(2,4): -0.6492080688476562	 ([movie][made])
I(19,21): 0.6474094390869141	 ([worst][time])
I(1,2): -0.6473507881164551	 ([terrible][movie])
I(6,19): -0.646949291229248	 ([worst][worst])
I(7,35): -0.6360721588134766	 ([actors][bitty])
I(26): 0.6311130523681641	 ([worth])
I(4,19): 0.5980186462402344	 ([made][worst])
I(50,53): 0.5935714244842529	 ([find][attractive])
I(39): 0.5873827934265137	 ([actually])
I(4,10): 0.5856003761291504	 ([made][worst])
I(53,54): 0.5783638954162598	 ([attractive][all.])
I(20,29): 0.5774352550506592	 ([waste][performances])
I(1,26): -0.5729303359985352	 ([terrible][worth])
I(10,36): -0.5624895095825195	 ([worst][crazy])
I(10,24): 0.5623030662536621	 ([worst][story])
I(0,28): -0.5610437393188477	 ([believe][elaborate])
I(2,35): -0.5539560317993164	 ([movie][bitty])
I(21,29): 0.5468935966491699	 ([time][performances])
I(8): -0.5456185340881348	 ([could])
I(35,40): 0.5430402755737305	 ([bitty][did.])
I(26,35): -0.5385169982910156	 ([worth][bitty])
I(0,29): -0.5380656719207764	 ([believe][performances])
I(1,24): 0.5354833602905273	 ([terrible][story])
I(1,7): -0.5308547019958496	 ([terrible][actors])
I(0,4): -0.5283427238464355	 ([believe][made])
I(31,40): -0.5121703147888184	 ([story.][did.])
I(6,8): 0.5023946762084961	 ([worst][could])
I(33): 0.4967954158782959	 ([hard])
I(8,38): 0.49532079696655273	 ([could][could])
I(19,24): 0.49196958541870117	 ([worst][story])
I(37,40): 0.4859800338745117	 ([schemer][did.])
I(7,29): -0.48195409774780273	 ([actors][performances])
I(4,35): 0.4771275520324707	 ([made][bitty])
I(36,45): -0.47440075874328613	 ([crazy][bitty])
I(4,20): 0.47357964515686035	 ([made][waste])
I(53): 0.47293806076049805	 ([attractive])
I(31,32): 0.468198299407959	 ([story.][story,])
I(35,53): -0.46587467193603516	 ([bitty][attractive])
I(3): 0.4596872329711914	 ([actually])
I(18,21): 0.45967280864715576	 ([far][time])
I(24): -0.45895957946777344	 ([story])
I(19,40): 0.4510321617126465	 ([worst][did.])
I(21,36): 0.44858431816101074	 ([time][crazy])
I(0,35): -0.4485807418823242	 ([believe][bitty])
I(18,19): 0.4458425045013428	 ([far][worst])
I(10,29): 0.44213294982910156	 ([worst][performances])
I(1,5): -0.44199323654174805	 ([terrible][all.])
I(5,54): -0.4413480758666992	 ([all.][all.])
I(8,48): 0.43384885787963867	 ([could][could])
I(6,7): 0.43224334716796875	 ([worst][actors])
I(4,6): 0.4321901798248291	 ([made][worst])
I(10,20): -0.4305903911590576	 ([worst][waste])
I(35,44): -0.42748546600341797	 ([bitty][little])
I(1,32): 0.4240410327911377	 ([terrible][story,])
I(44,45): -0.4198896884918213	 ([little][bitty])
I(6,54): -0.419525146484375	 ([worst][all.])
I(1,22): -0.4186677932739258	 ([terrible][viewing.])
I(0,38): -0.4169950485229492	 ([believe][could])
I(22,29): -0.41339540481567383	 ([viewing.][performances])
I(36,40): 0.4123382568359375	 ([crazy][did.])
I(54): 0.40857505798339844	 ([all.])
I(27,29): -0.40834498405456543	 ([it.][performances])
I(19,31): 0.40731072425842285	 ([worst][story.])
I(10,55): -0.4071073532104492	 ([worst][defense])
I(6,20): -0.4048001766204834	 ([worst][waste])
I(22,31): -0.40415024757385254	 ([viewing.][story.])
I(10,14): -0.40053725242614746	 ([worst][frost])
