---------- AND Interactions ----------
I(0): 6.504630088806152	 ([good!])
I(10,11): 2.2341041564941406	 ([claiming][elvis])
I(9,10): 1.5747735500335693	 ([like][claiming])
I(8,10): 1.168919324874878	 ([then.... maybe.][claiming])
I(12,13): 1.0965206623077393	 ([actor][good])
I(0,13): 1.0256167650222778	 ([good!][good])
I(13): -0.9181720018386841	 ([good])
I(0,1): -0.8745999336242676	 ([good!][rent])
I(6,11): 0.857597291469574	 ([gun][elvis])
I(0,5): -0.7948593497276306	 ([good!][someone])
I(8,13): 0.7186214327812195	 ([then.... maybe.][good])
I(12): 0.592220664024353	 ([actor])
I(13,15): 0.5692204236984253	 ([good][king.])
I(5,6): 0.5660291910171509	 ([someone][gun])
I(11,15): 0.5633499026298523	 ([elvis][king.])
I(1,11): 0.5238273739814758	 ([rent][elvis])
I(2,13): 0.4940616488456726	 ([buy][good])
I(0,11): 0.483772337436676	 ([good!][elvis])
I(1,2): -0.4798000454902649	 ([rent][buy])
I(4,12): 0.4782652258872986	 ([watch][actor])
I(10,13): 0.46357905864715576	 ([claiming][good])
I(6): 0.4185635447502136	 ([gun])
I(15): -0.41578102111816406	 ([king.])
I(6,10): 0.4145650267601013	 ([gun][claiming])
I(6,12): 0.4141128659248352	 ([gun][actor])
I(5): 0.40256446599960327	 ([someone])
I(1): 0.39490175247192383	 ([rent])
I(3,8): 0.3917439579963684	 ([original!][then.... maybe.])
I(12,15): -0.383711040019989	 ([actor][king.])
I(2,8): 0.37411606311798096	 ([buy][then.... maybe.])
I(5,8): -0.3731911778450012	 ([someone][then.... maybe.])
I(11,13): 0.3643972873687744	 ([elvis][good])
I(3,12): 0.3369218111038208	 ([original!][actor])
I(0,4): 0.32875728607177734	 ([good!][watch])
I(3,4): 0.32102489471435547	 ([original!][watch])
I(3,13): -0.3199782371520996	 ([original!][good])
I(1,15): -0.3129270076751709	 ([rent][king.])
I(9,11): 0.30326616764068604	 ([like][elvis])
I(10,12): 0.2944556474685669	 ([claiming][actor])
I(11): -0.28524500131607056	 ([elvis])
I(6,8): 0.2806820273399353	 ([gun][then.... maybe.])
I(5,7): 0.27442270517349243	 ([someone][head])
I(0,3): 0.26735663414001465	 ([good!][original!])
I(1,13): 0.25265365839004517	 ([rent][good])
I(10,15): 0.24990487098693848	 ([claiming][king.])
I(0,14): -0.2469005584716797	 ([good!][real])
I(5,12): -0.23964828252792358	 ([someone][actor])
I(8,15): 0.23776298761367798	 ([then.... maybe.][king.])
I(0,15): -0.23554134368896484	 ([good!][king.])
I(5,15): -0.22538506984710693	 ([someone][king.])
I(1,12): 0.2227489948272705	 ([rent][actor])
I(0,7): 0.21783792972564697	 ([good!][head])
I(6,15): -0.21239733695983887	 ([gun][king.])
I(1,6): -0.21040838956832886	 ([rent][gun])
I(3): 0.2089388370513916	 ([original!])
I(8): 0.19976484775543213	 ([then.... maybe.])
I(6,7): 0.19757169485092163	 ([gun][head])
I(11,14): 0.1933390498161316	 ([elvis][real])
I(9,12): -0.19127202033996582	 ([like][actor])
I(3,6): 0.18963509798049927	 ([original!][gun])
I(6,13): 0.18709832429885864	 ([gun][good])
I(1,5): -0.1724550724029541	 ([rent][someone])
I(5,11): 0.16930675506591797	 ([someone][elvis])
I(7): 0.16906297206878662	 ([head])
I(1,4): -0.16782909631729126	 ([rent][watch])
I(2,12): 0.16728466749191284	 ([buy][actor])
I(2,11): 0.16675454378128052	 ([buy][elvis])
I(13,14): -0.16626882553100586	 ([good][real])
Sum: 21.30025565624237
==================================================
