---------- Players ----------
Player 0: good!
Player 1: rent
Player 2: buy
Player 3: original!
Player 4: watch
Player 5: someone
Player 6: gun
Player 7: head
Player 8: then.... maybe.
Player 9: like
Player 10: claiming
Player 11: elvis
Player 12: actor
Player 13: good
Player 14: real
Player 15: king.
---------- Rewards ----------
v(): -0.681189775466919	 ([])
v(0): 5.8234405517578125	 ([good!])
v(1): -0.2862880229949951	 ([rent])
v(2): -0.7909000515937805	 ([buy])
v(3): -0.47225093841552734	 ([original!])
v(4): -0.7369404435157776	 ([watch])
v(5): -0.2786253094673157	 ([someone])
v(6): -0.2626262307167053	 ([gun])
v(7): -0.5121268033981323	 ([head])
v(8): -0.4814249277114868	 ([then.... maybe.])
v(9): -0.6390764713287354	 ([like])
v(10): -0.8007040023803711	 ([claiming])
v(11): -0.9664347767829895	 ([elvis])
v(12): -0.08896911144256592	 ([actor])
v(13): -1.599361777305603	 ([good])
v(14): -0.7923739552497864	 ([real])
v(15): -1.096970796585083	 ([king.])
v(0,1): 5.343742370605469	 ([good!][rent])
v(0,2): 5.67896032333374	 ([good!][buy])
v(0,3): 6.2997355461120605	 ([good!][original!])
v(0,4): 6.096446514129639	 ([good!][watch])
v(0,5): 5.431145668029785	 ([good!][someone])
v(0,6): 6.248104095458984	 ([good!][gun])
v(0,7): 6.210340976715088	 ([good!][head])
v(0,8): 5.964669227600098	 ([good!][then.... maybe.])
v(0,9): 5.825927257537842	 ([good!][like])
v(0,10): 5.5695600509643555	 ([good!][claiming])
v(0,11): 6.02196741104126	 ([good!][elvis])
v(0,12): 6.550971031188965	 ([good!][actor])
v(0,13): 5.930884838104248	 ([good!][good])
v(0,14): 5.465355396270752	 ([good!][real])
v(0,15): 5.172118186950684	 ([good!][king.])
v(1,2): -0.8757983446121216	 ([rent][buy])
v(1,3): -0.12328708171844482	 ([rent][original!])
v(1,4): -0.509867787361145	 ([rent][watch])
v(1,5): -0.05617862939834595	 ([rent][someone])
v(1,6): -0.07813286781311035	 ([rent][gun])
v(1,7): -0.15683016180992126	 ([rent][head])
v(1,8): -0.09865635633468628	 ([rent][then.... maybe.])
v(1,9): -0.337949275970459	 ([rent][like])
v(1,10): -0.33834683895111084	 ([rent][claiming])
v(1,11): -0.047705650329589844	 ([rent][elvis])
v(1,12): 0.5286816358566284	 ([rent][actor])
v(1,13): -0.951806366443634	 ([rent][good])
v(1,14): -0.31027230620384216	 ([rent][real])
v(1,15): -1.01499605178833	 ([rent][king.])
v(2,3): -0.7414628863334656	 ([buy][original!])
v(2,4): -0.9317929744720459	 ([buy][watch])
v(2,5): -0.37820178270339966	 ([buy][someone])
v(2,6): -0.5105804800987244	 ([buy][gun])
v(2,7): -0.7448835372924805	 ([buy][head])
v(2,8): -0.21701917052268982	 ([buy][then.... maybe.])
v(2,9): -0.691843569278717	 ([buy][like])
v(2,10): -0.8534815311431885	 ([buy][claiming])
v(2,11): -0.9093905091285706	 ([buy][elvis])
v(2,12): -0.03139472007751465	 ([buy][actor])
v(2,13): -1.215010404586792	 ([buy][good])
v(2,14): -0.7859096527099609	 ([buy][real])
v(2,15): -1.1015632152557373	 ([buy][king.])
v(3,4): -0.20697668194770813	 ([original!][watch])
v(3,5): -0.05341506004333496	 ([original!][someone])
v(3,6): 0.13594767451286316	 ([original!][gun])
v(3,7): -0.17908747494220734	 ([original!][head])
v(3,8): 0.1192578673362732	 ([original!][then.... maybe.])
v(3,9): -0.4796124994754791	 ([original!][like])
v(3,10): -0.557015061378479	 ([original!][claiming])
v(3,11): -0.6414478421211243	 ([original!][elvis])
v(3,12): 0.4568914771080017	 ([original!][actor])
v(3,13): -1.710401177406311	 ([original!][good])
v(3,14): -0.7266338467597961	 ([original!][real])
v(3,15): -0.9215128421783447	 ([original!][king.])
v(4,5): -0.2388281524181366	 ([watch][someone])
v(4,6): -0.2222312092781067	 ([watch][gun])
v(4,7): -0.7096448540687561	 ([watch][head])
v(4,8): -0.6096532344818115	 ([watch][then.... maybe.])
v(4,9): -0.7539302706718445	 ([watch][like])
v(4,10): -0.8389309048652649	 ([watch][claiming])
v(4,11): -0.8770893812179565	 ([watch][elvis])
v(4,12): 0.333545446395874	 ([watch][actor])
v(4,13): -1.7613508701324463	 ([watch][good])
v(4,14): -0.8278847336769104	 ([watch][real])
v(4,15): -1.2051658630371094	 ([watch][king.])
v(5,6): 0.7059674263000488	 ([someone][gun])
v(5,7): 0.164860337972641	 ([someone][head])
v(5,8): -0.45205163955688477	 ([someone][then.... maybe.])
v(5,9): -0.22812217473983765	 ([someone][like])
v(5,10): -0.30661866068840027	 ([someone][claiming])
