---------- Players ----------
Player 0: bought
Player 1: dvd
Player 2: 1
Player 3: realise
Player 4: why.
Player 5: acting
Player 6: worst
Player 7: i've
Player 8: seen
Player 9: long
Player 10: time.
Player 11: lighting
Player 12: sound
Player 13: shoddy
Player 14: best.
Player 15: plot
Player 16: makes
Player 17: little
Player 18: sense
Player 19: even
Player 20: sober
Player 21: ( warning :
Player 22: advise
Player 23: watching
Player 24: film
Player 25: sober. )
Player 26: film
Player 27: feels
Player 28: like
Player 29: watching
Player 30: home
Player 31: movie
Player 32: someone
Player 33: get
Player 34: much.
Player 35: really
Player 36: shame
Player 37: little
Player 38: money
Player 39: spent
Player 40: project
Player 41: went
Player 42: waste,
Player 43: look
Player 44: forward
Player 45: seeing
Player 46: envoled
Player 47: still
Player 48: career,
Player 49: eva
Player 50: longoria
Player 51: star
Player 52: "
Player 53: film
Player 54: apparently
Player 55: hit
---------- Rewards ----------
v(): 0.561864972114563	 ([])
v(0): 0.47989311814308167	 ([bought])
v(1): 0.9849413633346558	 ([dvd])
v(2): 0.46118929982185364	 ([1])
v(3): 0.5822217464447021	 ([realise])
v(4): 0.916576623916626	 ([why.])
v(5): 1.4609249830245972	 ([acting])
v(6): 2.328653335571289	 ([worst])
v(7): 0.5772032141685486	 ([i've])
v(8): 0.5443645119667053	 ([seen])
v(9): 0.34160280227661133	 ([long])
v(10): -0.5360558032989502	 ([time.])
v(11): 0.5797107219696045	 ([lighting])
v(12): 0.5096544027328491	 ([sound])
v(13): 1.5949375629425049	 ([shoddy])
v(14): 1.0803802013397217	 ([best.])
v(15): 1.0407085418701172	 ([plot])
v(16): 0.561845064163208	 ([makes])
v(17): 0.4661875069141388	 ([little])
v(18): 0.37107130885124207	 ([sense])
v(19): 0.15356871485710144	 ([even])
v(20): 0.4773557484149933	 ([sober])
v(21): 0.7849233150482178	 ([( warning :])
v(22): 0.61814945936203	 ([advise])
v(23): 1.9512689113616943	 ([watching])
v(24): 0.6983224153518677	 ([film])
v(25): 0.27640289068222046	 ([sober. )])
v(26): 0.6908904314041138	 ([film])
v(27): -0.1945192813873291	 ([feels])
v(28): 0.9090381860733032	 ([like])
