---------- AND Interactions ----------
I(42): 3.9447007179260254	 ([waste,])
I(6,10): 2.9336047172546387	 ([worst][time.])
I(51,53): 2.0732665061950684	 ([star][film])
I(6): 1.766788363456726	 ([worst])
I(6,42): -1.6050610542297363	 ([worst][waste,])
I(23): 1.3894039392471313	 ([watching])
I(6,13): -1.3587371110916138	 ([worst][shoddy])
I(5,6): 1.2898353338241577	 ([acting][worst])
I(31,51): 1.1702264547348022	 ([movie][star])
I(48,51): 1.1518783569335938	 ([career,][star])
I(45): 1.124586820602417	 ([seeing])
I(10): -1.0979207754135132	 ([time.])
I(30): -1.0553009510040283	 ([home])
I(1,5): 1.0418295860290527	 ([dvd][acting])
I(38,42): -1.0409913063049316	 ([money][waste,])
I(6,8): 1.0369141101837158	 ([worst][seen])
I(13): 1.033072590827942	 ([shoddy])
I(31): 0.9947818517684937	 ([movie])
I(12,13): 0.9738878011703491	 ([sound][shoddy])
I(42,51): 0.9592547416687012	 ([waste,][star])
I(38,39): 0.9526171684265137	 ([money][spent])
I(44,45): -0.9242486953735352	 ([forward][seeing])
I(5,53): 0.9233028888702393	 ([acting][film])
I(5): 0.8990600109100342	 ([acting])
I(23,42): -0.8937325477600098	 ([watching][waste,])
I(42,43): 0.8907644748687744	 ([waste,][look])
I(30,42): 0.8545958995819092	 ([home][waste,])
I(42,48): 0.8520441055297852	 ([waste,][career,])
I(31,53): -0.8427954912185669	 ([movie][film])
I(24,51): 0.8395475745201111	 ([film][star])
I(13,42): -0.8299223184585571	 ([shoddy][waste,])
I(5,15): 0.8147152662277222	 ([acting][plot])
I(6,14): -0.8115338087081909	 ([worst][best.])
I(22,23): -0.809463620185852	 ([advise][watching])
I(13,14): 0.8088548183441162	 ([shoddy][best.])
I(11,14): 0.7953126430511475	 ([lighting][best.])
I(36): 0.794623851776123	 ([shame])
I(14,15): 0.762506365776062	 ([best.][plot])
I(27): -0.7563842535018921	 ([feels])
I(51): -0.750468909740448	 ([star])
I(26,31): -0.7460364699363708	 ([film][movie])
I(13,15): 0.7100763320922852	 ([shoddy][plot])
I(1,10): -0.704008936882019	 ([dvd][time.])
I(39,40): 0.6895085573196411	 ([spent][project])
I(25,42): 0.6876022815704346	 ([sober. )][waste,])
I(53): 0.676633358001709	 ([film])
I(29): 0.662696361541748	 ([watching])
I(40): 0.6610558032989502	 ([project])
I(42,44): 0.6576967239379883	 ([waste,][forward])
I(21,23): -0.6564644575119019	 ([( warning :][watching])
I(47): -0.6549826860427856	 ([still])
I(1,40): -0.6336123943328857	 ([dvd][project])
I(1,13): 0.6269856691360474	 ([dvd][shoddy])
I(24,31): -0.622506856918335	 ([film][movie])
I(45,48): 0.6096992492675781	 ([seeing][career,])
I(14,53): 0.6083517074584961	 ([best.][film])
I(29,30): 0.6070913076400757	 ([watching][home])
I(24,53): -0.6033200621604919	 ([film][film])
I(26,51): 0.5997542142868042	 ([film][star])
I(5,26): 0.5986946821212769	 ([acting][film])
I(1,14): 0.5932331085205078	 ([dvd][best.])
I(38,40): 0.587188720703125	 ([money][project])
I(37,42): -0.5785682201385498	 ([little][waste,])
I(5,40): 0.5767965316772461	 ([acting][project])
I(5,14): 0.5750370025634766	 ([acting][best.])
I(1,42): 0.5538229942321777	 ([dvd][waste,])
I(1,31): -0.550348162651062	 ([dvd][movie])
I(5,51): 0.5492084622383118	 ([acting][star])
I(5,30): 0.5443086624145508	 ([acting][home])
I(23,34): 0.5393779277801514	 ([watching][much.])
I(1,51): 0.5343745350837708	 ([dvd][star])
I(5,31): 0.5328086614608765	 ([acting][movie])
I(10,53): -0.5194560289382935	 ([time.][film])
I(14): 0.5185152292251587	 ([best.])
I(4,5): 0.516136646270752	 ([why.][acting])
I(5,24): 0.5076392889022827	 ([acting][film])
I(10,31): -0.5046998262405396	 ([time.][movie])
I(3,4): -0.5041812062263489	 ([realise][why.])
I(10,13): 0.49255096912384033	 ([time.][shoddy])
I(1,53): -0.48742663860321045	 ([dvd][film])
I(40,53): -0.4868975877761841	 ([project][film])
I(29,31): -0.48504579067230225	 ([watching][movie])
I(8,13): 0.4801396131515503	 ([seen][shoddy])
I(37): -0.4792097508907318	 ([little])
I(15): 0.4788435697555542	 ([plot])
I(6,53): 0.4782644510269165	 ([worst][film])
I(37,38): 0.47533488273620605	 ([little][money])
I(36,42): -0.4703092575073242	 ([shame][waste,])
I(23,29): -0.469954252243042	 ([watching][watching])
I(5,55): 0.4578951597213745	 ([acting][hit])
I(6,12): 0.4550870656967163	 ([worst][sound])
I(13,51): 0.45420658588409424	 ([shoddy][star])
I(40,51): 0.44961386919021606	 ([project][star])
I(27,42): 0.44764983654022217	 ([feels][waste,])
