---------- Players ----------
Player 0: ok
Player 1: like
Player 2: people,
Player 3: give
Player 4: free
Player 5: tickets
Player 6: go
Player 7: see
Player 8: things,
Player 9: multiplex
Player 10: cinemas
Player 11: good
Player 12: ( i
Player 13: remember
Player 14: old
Player 15: flea
Player 16: pit
Player 17: "
Player 18: single
Player 19: screen
Player 20: cinemas
Player 21: healthy
Player 22: side
Player 23: 40 ).
Player 24: england
Player 25: film
Player 26: released
Player 27: " liar
Player 28: ",
Player 29: dog.
Player 30: total
Player 31: waste
Player 32: good
Player 33: celluloid.
Player 34: 4
Player 35: 10
Player 36: photograpy
Player 37: set
Player 38: only. "
---------- Rewards ----------
v(): -2.0292820930480957	 ([])
v(0): -1.2379462718963623	 ([ok])
v(1): -1.7701879739761353	 ([like])
v(2): -1.8427419662475586	 ([people,])
v(3): -1.8277002573013306	 ([give])
v(4): -2.382845640182495	 ([free])
v(5): -1.8755204677581787	 ([tickets])
v(6): -2.065596103668213	 ([go])
v(7): -1.8305789232254028	 ([see])
v(8): -2.278394937515259	 ([things,])
v(9): -1.3434470891952515	 ([multiplex])
v(10): -0.8149343132972717	 ([cinemas])
v(11): -3.2948756217956543	 ([good])
v(12): -1.7722201347351074	 ([( i])
v(13): -2.443394184112549	 ([remember])
v(14): -2.223893880844116	 ([old])
v(15): -1.3181813955307007	 ([flea])
v(16): -1.365924596786499	 ([pit])
v(17): -1.7681825160980225	 (["])
v(18): -2.8966121673583984	 ([single])
v(19): -1.678858757019043	 ([screen])
v(20): -1.695988416671753	 ([cinemas])
v(21): -3.0001440048217773	 ([healthy])
v(22): -2.6586103439331055	 ([side])
v(23): -1.8490972518920898	 ([40 ).])
v(24): -2.9294111728668213	 ([england])
v(25): -1.307849645614624	 ([film])
v(26): -3.4502155780792236	 ([released])
v(27): -0.30512699484825134	 ([" liar])
v(28): -1.8636510372161865	 ([",])
v(29): -2.3530993461608887	 ([dog.])
v(30): -1.9436402320861816	 ([total])
v(31): 3.600266695022583	 ([waste])
v(32): -3.5385067462921143	 ([good])
v(33): -1.8775584697723389	 ([celluloid.])
v(34): -1.9846889972686768	 ([4])
v(35): -2.3388259410858154	 ([10])
v(36): -2.1527276039123535	 ([photograpy])
v(37): -2.18345046043396	 ([set])
v(38): -2.5078206062316895	 ([only. "])
v(0,1): -1.0499454736709595	 ([ok][like])
v(0,2): -1.2570027112960815	 ([ok][people,])
v(0,3): -0.9749388098716736	 ([ok][give])
v(0,4): -1.6469911336898804	 ([ok][free])
v(0,5): -1.1910486221313477	 ([ok][tickets])
v(0,6): -1.2512571811676025	 ([ok][go])
v(0,7): -0.9469706416130066	 ([ok][see])
v(0,8): -1.5014064311981201	 ([ok][things,])
v(0,9): -0.6998873353004456	 ([ok][multiplex])
v(0,10): -0.1646447628736496	 ([ok][cinemas])
v(0,11): -2.6149325370788574	 ([ok][good])
v(0,12): -0.9736561179161072	 ([ok][( i])
v(0,13): -1.6916919946670532	 ([ok][remember])
v(0,14): -1.5027050971984863	 ([ok][old])
v(0,15): -0.4789101481437683	 ([ok][flea])
v(0,16): -0.6171462535858154	 ([ok][pit])
v(0,17): -1.0137945413589478	 ([ok]["])
