---------- AND Interactions ----------
I(31): 5.629549026489258	 ([waste])
I(26,31): 4.001833915710449	 ([released][waste])
I(31,32): 2.7329835891723633	 ([waste][good])
I(27,31): -1.938786506652832	 ([" liar][waste])
I(27): 1.724155068397522	 ([" liar])
I(25,31): 1.603288173675537	 ([film][waste])
I(27,28): -1.5672497749328613	 ([" liar][",])
I(32): -1.5092246532440186	 ([good])
I(30,31): 1.5069832801818848	 ([total][waste])
I(29,31): -1.4631800651550293	 ([dog.][waste])
I(26): -1.420933485031128	 ([released])
I(24,31): 1.3904192447662354	 ([england][waste])
I(26,27): 1.346068263053894	 ([released][" liar])
I(21,31): 1.33087158203125	 ([healthy][waste])
I(15,31): -1.3272829055786133	 ([flea][waste])
I(11): -1.2655935287475586	 ([good])
I(18,31): 1.2427563667297363	 ([single][waste])
I(10): 1.2143478393554688	 ([cinemas])
I(31,33): 1.187713623046875	 ([waste][celluloid.])
I(21,33): 1.1778199672698975	 ([healthy][celluloid.])
I(9,21): 1.161465048789978	 ([multiplex][healthy])
I(9,10): -1.075703740119934	 ([multiplex][cinemas])
I(30,32): -1.063570261001587	 ([total][good])
I(21): -0.9708619117736816	 ([healthy])
I(10,20): -0.9497945308685303	 ([cinemas][cinemas])
I(10,11): 0.9311145544052124	 ([cinemas][good])
I(8,11): 0.9198851585388184	 ([things,][good])
I(19,31): 0.9197425842285156	 ([screen][waste])
I(11,21): 0.9105720520019531	 ([good][healthy])
I(24): -0.9001290798187256	 ([england])
I(15,16): -0.882156252861023	 ([flea][pit])
I(18): -0.8673300743103027	 ([single])
I(26,32): -0.8572964668273926	 ([released][good])
I(5,31): 0.8570332527160645	 ([tickets][waste])
I(16,31): -0.850456953048706	 ([pit][waste])
I(20,31): 0.8471977710723877	 ([cinemas][waste])
I(32,33): 0.8468763828277588	 ([good][celluloid.])
I(25,30): 0.8284451961517334	 ([film][total])
I(30,35): 0.8276536464691162	 ([total][10])
I(21,27): 0.810019850730896	 ([healthy][" liar])
I(0): 0.7913358211517334	 ([ok])
I(11,32): 0.7616531848907471	 ([good][good])
I(13,26): -0.7556130886077881	 ([remember][released])
I(11,31): 0.7452516555786133	 ([good][waste])
I(25): 0.7214324474334717	 ([film])
I(15): 0.711100697517395	 ([flea])
I(20,27): 0.6935349702835083	 ([cinemas][" liar])
I(4,5): 0.6890935897827148	 ([free][tickets])
I(25,32): -0.6862263679504395	 ([film][good])
I(9): 0.6858350038528442	 ([multiplex])
