---------- AND Interactions ----------
I(16): 7.973178386688232	 ([interesting.])
I(16,40): -6.37988805770874	 ([interesting.][pathetic])
I(40): 6.1913676261901855	 ([pathetic])
I(26,40): -4.936900615692139	 ([disappointed][pathetic])
I(26): 4.7751240730285645	 ([disappointed])
I(16,26): -4.769829750061035	 ([interesting.][disappointed])
I(5): 4.234495162963867	 ([video.])
I(8): 3.893416404724121	 ([actors])
I(7,8): -3.804304599761963	 ([great][actors])
I(5,16): -3.743274211883545	 ([video.][interesting.])
I(8,16): -3.424692153930664	 ([actors][interesting.])
I(7,9): -3.2285985946655273	 ([great][actresses,])
I(5,40): -3.101057529449463	 ([video.][pathetic])
I(17,18): 2.9869606494903564	 ([dialogue][stiff])
I(25,26): 2.97930908203125	 ([pretty][disappointed])
I(9): 2.902235269546509	 ([actresses,])
I(8,40): -2.8617753982543945	 ([actors][pathetic])
I(8,9): -2.746168851852417	 ([actors][actresses,])
I(38,39): -2.745234727859497	 ([best][slapstick.])
I(5,8): -2.374265670776367	 ([video.][actors])
I(9,16): -2.3720240592956543	 ([actresses,][interesting.])
I(0,5): -2.2640163898468018	 ([interest][video.])
I(17): 2.239285469055176	 ([dialogue])
I(5,39): -2.209421157836914	 ([video.][slapstick.])
I(18,20): 2.146892786026001	 ([stiff][story])
I(24): 2.0540757179260254	 ([believable.])
I(9,40): -2.0262513160705566	 ([actresses,][pathetic])
I(3,4): -1.9546557664871216	 ([caused][purchase])
I(16,17): -1.9013562202453613	 ([interesting.][dialogue])
I(26,32): 1.8995933532714844	 ([disappointed][movies.])
I(17,40): -1.8827390670776367	 ([dialogue][pathetic])
I(14): 1.8803901672363281	 ([interest.])
I(5,7): -1.8681371212005615	 ([video.][great])
I(8,17): -1.8383488655090332	 ([actors][dialogue])
I(16,24): -1.8264656066894531	 ([interesting.][believable.])
I(5,9): -1.817695140838623	 ([video.][actresses,])
I(26,27): 1.816699504852295	 ([disappointed][believe])
I(35): -1.79545259475708	 ([love])
I(38): -1.768357515335083	 ([best])
I(5,6): -1.746487021446228	 ([video.][although])
I(14,16): -1.7427916526794434	 ([interest.][interesting.])
I(41): 1.7364041805267334	 ([here.])
I(32,39): -1.7240526676177979	 ([movies.][slapstick.])
I(16,41): -1.7085812091827393	 ([interesting.][here.])
I(5,26): -1.7046327590942383	 ([video.][disappointed])
I(4): 1.6810791492462158	 ([purchase])
I(5,17): -1.6752867698669434	 ([video.][dialogue])
I(21): 1.6667401790618896	 ([flipped])
I(4,5): -1.6599347591400146	 ([purchase][video.])
I(24,40): -1.6563310623168945	 ([believable.][pathetic])
I(16,21): -1.5940258502960205	 ([interesting.][flipped])
I(4,16): -1.590926170349121	 ([purchase][interesting.])
I(16,35): 1.5833163261413574	 ([interesting.][love])
I(8,26): -1.5612354278564453	 ([actors][disappointed])
I(18,19): 1.525055170059204	 ([stiff][confusing])
I(9,39): -1.5207881927490234	 ([actresses,][slapstick.])
I(16,38): 1.4884734153747559	 ([interesting.][best])
I(16,19): -1.4814101457595825	 ([interesting.][confusing])
I(8,32): -1.4776391983032227	 ([actors][movies.])
I(5,19): -1.459930419921875	 ([video.][confusing])
I(19): 1.4480401277542114	 ([confusing])
I(21,40): -1.4235281944274902	 ([flipped][pathetic])
I(1): -1.4015687704086304	 ([dorothy])
I(0,8): -1.4002010822296143	 ([interest][actors])
I(34): -1.392554521560669	 ([always])
I(14,40): -1.3909916877746582	 ([interest.][pathetic])
I(3,5): 1.3500423431396484	 ([caused][video.])
I(18,40): -1.3477613925933838	 ([stiff][pathetic])
I(25): -1.3475009202957153	 ([pretty])
I(27,30): 1.3074790239334106	 ([believe][hepburn's])
I(20,21): 1.3006703853607178	 ([story][flipped])
I(19,40): -1.2922030687332153	 ([confusing][pathetic])
I(35,40): 1.2848916053771973	 ([love][pathetic])
I(9,25): -1.284224033355713	 ([actresses,][pretty])
I(0,4): 1.2814686298370361	 ([interest][purchase])
I(5,14): -1.2608742713928223	 ([video.][interest.])
I(8,27): -1.2589147090911865	 ([actors][believe])
I(25,39): -1.2490042448043823	 ([pretty][slapstick.])
I(39): 1.230726718902588	 ([slapstick.])
I(27): -1.2198173999786377	 ([believe])
I(24,35): -1.2144901752471924	 ([believable.][love])
I(8,14): -1.207308292388916	 ([actors][interest.])
I(5,38): -1.2067170143127441	 ([video.][best])
I(40,41): -1.2066218852996826	 ([pathetic][here.])
I(0,26): 1.1928470134735107	 ([interest][disappointed])
I(0): -1.1827266216278076	 ([interest])
I(7): -1.1719292402267456	 ([great])
I(5,32): -1.1705323457717896	 ([video.][movies.])
I(21,24): -1.1521282196044922	 ([flipped][believable.])
I(30,31): -1.139988660812378	 ([hepburn's][last])
I(19,39): -1.133378028869629	 ([confusing][slapstick.])
I(0,40): 1.1306185722351074	 ([interest][pathetic])
I(4,40): -1.1228175163269043	 ([purchase][pathetic])
I(5,41): -1.1195588111877441	 ([video.][here.])
I(16,34): 1.1124558448791504	 ([interesting.][always])
I(26,28): 1.1117043495178223	 ([disappointed][one])
I(33,34): -1.092888355255127	 ([i'll][always])
I(7,11): -1.0795074701309204	 ([great][subplots])
I(6,26): 1.0725488662719727	 ([although][disappointed])
I(18,26): -1.045398473739624	 ([stiff][disappointed])
I(16,39): -1.0396747589111328	 ([interesting.][slapstick.])
I(20,24): 1.0338499546051025	 ([story][believable.])
I(0,16): 1.0336828231811523	 ([interest][interesting.])
I(1,16): 1.0195012092590332	 ([dorothy][interesting.])
I(17,27): -1.0175249576568604	 ([dialogue][believe])
I(6,16): 1.0109553337097168	 ([although][interesting.])
I(7,16): 1.009165644645691	 ([great][interesting.])
I(16,29): 1.0051199197769165	 ([interesting.][audrey])
I(5,25): -1.004822015762329	 ([video.][pretty])
I(26,41): -1.0011155605316162	 ([disappointed][here.])
I(26,38): 0.9772603511810303	 ([disappointed][best])
I(20,23): 0.9745380282402039	 ([story][much])
I(5,21): -0.970304012298584	 ([video.][flipped])
I(7,39): -0.9660643339157104	 ([great][slapstick.])
I(18): 0.9654839038848877	 ([stiff])
I(16,27): 0.9544050693511963	 ([interesting.][believe])
I(9,32): -0.9522415399551392	 ([actresses,][movies.])
I(13,14): 0.9442915916442871	 ([retain][interest.])
I(29): -0.9379006624221802	 ([audrey])
I(6,7): 0.9355705976486206	 ([although][great])
I(6,40): 0.9354472160339355	 ([although][pathetic])
I(24,34): -0.932767391204834	 ([believable.][always])
I(27,40): 0.9242203235626221	 ([believe][pathetic])
I(9,20): 0.9035822749137878	 ([actresses,][story])
I(19,20): 0.9027935266494751	 ([confusing][story])
I(6): -0.8993619680404663	 ([although])
I(16,18): -0.8925485610961914	 ([interesting.][stiff])
I(20,26): 0.8847436904907227	 ([story][disappointed])
I(30,39): 0.8772106170654297	 ([hepburn's][slapstick.])
I(8,25): -0.8726719617843628	 ([actors][pretty])
I(19,24): -0.8709777593612671	 ([confusing][believable.])
I(29,39): 0.868167519569397	 ([audrey][slapstick.])
I(30,32): -0.8575036525726318	 ([hepburn's][movies.])
I(17,32): -0.8566199541091919	 ([dialogue][movies.])
I(9,18): 0.852935791015625	 ([actresses,][stiff])
I(4,8): -0.8490214347839355	 ([purchase][actors])
I(23): 0.84268718957901	 ([much])
I(10,24): 0.8395367860794067	 ([many][believable.])
I(1,26): 0.8371338844299316	 ([dorothy][disappointed])
I(6,24): -0.8363856077194214	 ([although][believable.])
I(21,26): -0.8276650905609131	 ([flipped][disappointed])
I(23,40): -0.8243852257728577	 ([much][pathetic])
I(38,40): 0.8147435188293457	 ([best][pathetic])
I(1,40): 0.8074841499328613	 ([dorothy][pathetic])
I(8,34): -0.8072934150695801	 ([actors][always])
I(20,40): 0.8053140640258789	 ([story][pathetic])
I(14,17): -0.8048522472381592	 ([interest.][dialogue])
I(0,17): -0.8047995567321777	 ([interest][dialogue])
I(4,39): -0.7963511943817139	 ([purchase][slapstick.])
I(16,25): 0.7953873872756958	 ([interesting.][pretty])
I(28,29): 0.7889965176582336	 ([one][audrey])
I(8,20): 0.786013126373291	 ([actors][story])
I(21,25): -0.7787052392959595	 ([flipped][pretty])
I(7,40): 0.7773469686508179	 ([great][pathetic])
I(9,26): -0.7766811847686768	 ([actresses,][disappointed])
I(10,16): -0.7764710187911987	 ([many][interesting.])
I(16,23): -0.775175154209137	 ([interesting.][much])
I(26,39): 0.7699465751647949	 ([disappointed][slapstick.])
I(26,31): -0.7671713829040527	 ([disappointed][last])
I(28,39): 0.7642941474914551	 ([one][slapstick.])
I(7,18): 0.7635923624038696	 ([great][stiff])
I(9,27): -0.7574180960655212	 ([actresses,][believe])
I(28): -0.7572330832481384	 ([one])
I(26,30): 0.7553019523620605	 ([disappointed][hepburn's])
I(5,20): 0.7542147040367126	 ([video.][story])
I(9,38): -0.7519693374633789	 ([actresses,][best])
I(7,17): -0.7515296936035156	 ([great][dialogue])
I(0,6): 0.7401574850082397	 ([interest][although])
I(26,35): 0.7358412742614746	 ([disappointed][love])
I(11,24): -0.7299195528030396	 ([subplots][believable.])
I(18,21): -0.7270951271057129	 ([stiff][flipped])
I(23,26): -0.7219896912574768	 ([much][disappointed])
I(3,13): 0.7200531959533691	 ([caused][retain])
I(13,16): 0.7180991172790527	 ([retain][interesting.])
I(10,40): -0.7174896001815796	 ([many][pathetic])
I(13): -0.7144313454627991	 ([retain])
I(34,39): -0.7133009433746338	 ([always][slapstick.])
I(28,30): 0.711707353591919	 ([one][hepburn's])
I(8,18): 0.7074227333068848	 ([actors][stiff])
I(16,20): 0.7044272422790527	 ([interesting.][story])
I(31,32): 0.7038629651069641	 ([last][movies.])
I(4,11): 0.7020564079284668	 ([purchase][subplots])
I(19,26): -0.6974507570266724	 ([confusing][disappointed])
I(3,17): 0.6966302394866943	 ([caused][dialogue])
I(17,20): 0.6951970458030701	 ([dialogue][story])
I(25,35): 0.6828022003173828	 ([pretty][love])
I(28,40): 0.680509090423584	 ([one][pathetic])
I(39,40): -0.6780533790588379	 ([slapstick.][pathetic])
