---------- Players ----------
Player 0: passing
Player 1: stones
Player 2: definitely
Player 3: one
Player 4: best
Player 5: comedy
Player 6: independent
Player 7: films
Player 8: ever.
Player 9: must
Player 10: sense
Player 11: humor
Player 12: fully
Player 13: enjoy
Player 14: one.
Player 15: film
Player 16: reason
Player 17: received
Player 18: credit
Player 19: due.
Player 20: first,
Player 21: lets
Player 22: start
Player 23: story
Player 24: line
Player 25: everyone
Player 26: loves
Player 27: good
Player 28: treasure
Player 29: hunt.
Player 30: dead
Player 31: father
Player 32: leaves
Player 33: letters
Player 34: behind
Player 35: advising
Player 36: hidden
Player 37: treasure
Player 38: brings
Player 39: two
Player 40: families
Player 41: together
Player 42: starts
Player 43: whirlwind
Player 44: adventure.
Player 45: mix
Player 46: polish
Player 47: translator,
Player 48: comatose
Player 49: mother,
Player 50: crack - head
Player 51: turrets
Player 52: syndrome,
Player 53: twisted
Player 54: homosexual
Player 55: hypnotist,
Player 56: one
Player 57: drag
Player 58: queen,
Player 59: money
Player 60: makes
Player 61: world
Player 62: go
Player 63: round
Player 64: turn
Player 65: family
Player 66: enemies.
Player 67: favorite
Player 68: character
Player 69: film
Player 70: would
---------- AND Interactions (Pairwise Only) ----------
I(13,67): -4.992630958557129	 ([enjoy][favorite])
I(4,8): 4.020378112792969	 ([best][ever.])
I(4,5): 3.484265089035034	 ([best][comedy])
I(12,13): -3.0455434322357178	 ([fully][enjoy])
I(4,7): 3.023425340652466	 ([best][films])
I(21,23): 1.9361989498138428	 ([lets][story])
I(10,11): -1.9121438264846802	 ([sense][humor])
I(13,29): -1.8121414184570312	 ([enjoy][hunt.])
I(61,67): -1.7718720436096191	 ([world][favorite])
I(50,52): 1.767308235168457	 ([crack - head][syndrome,])
I(38,41): 1.7277019023895264	 ([brings][together])
I(3,4): 1.7134108543395996	 ([one][best])
I(26,67): -1.6616363525390625	 ([loves][favorite])
I(13,61): -1.610722541809082	 ([enjoy][world])
I(13,36): -1.581324815750122	 ([enjoy][hidden])
I(18,19): -1.5577590465545654	 ([credit][due.])
I(26,27): -1.5213985443115234	 ([loves][good])
I(36,67): -1.4718246459960938	 ([hidden][favorite])
I(17,18): -1.4378447532653809	 ([received][credit])
I(42,44): 1.360602855682373	 ([starts][adventure.])
I(69,70): -1.3521978855133057	 ([film][would])
I(67,70): -1.335951805114746	 ([favorite][would])
I(13,27): -1.3150420188903809	 ([enjoy][good])
I(13,15): 1.3101463317871094	 ([enjoy][film])
I(66,67): -1.274662971496582	 ([enemies.][favorite])
I(13,16): -1.2564382553100586	 ([enjoy][reason])
I(4,11): 1.244600772857666	 ([best][humor])
I(13,14): 1.2421365976333618	 ([enjoy][one.])
I(13,44): -1.1953420639038086	 ([enjoy][adventure.])
I(36,37): -1.1798862218856812	 ([hidden][treasure])
I(44,61): -1.1774861812591553	 ([adventure.][world])
I(45,67): 1.1526532173156738	 ([mix][favorite])
I(52,67): 1.1269760131835938	 ([syndrome,][favorite])
I(52,61): -1.1216230392456055	 ([syndrome,][world])
I(44,67): -1.1206238269805908	 ([adventure.][favorite])
I(18,38): 1.1101462841033936	 ([credit][brings])
I(43,52): -1.1066319942474365	 ([whirlwind][syndrome,])
I(9,13): 1.1021156311035156	 ([must][enjoy])
I(13,28): -1.0887727737426758	 ([enjoy][treasure])
I(38,52): -1.086883306503296	 ([brings][syndrome,])
I(50,51): 1.07655668258667	 ([crack - head][turrets])
I(13,69): 1.067072868347168	 ([enjoy][film])
I(55,57): -1.0642740726470947	 ([hypnotist,][drag])
