Execution time: 2025-07-02 15:33:57
prompt: [CLS] passing stones definitely one of the best comedy independent films ever. you must have a sense of humor to fully enjoy this one. this film for some reason hasn't received its credit due. first, lets start with the story line everyone loves a good treasure hunt. when a dead father leaves letters behind advising of a hidden treasure it not only brings two families together but starts a whirlwind adventure. mix in a polish translator, a comatose mother, a crack - head with turrets syndrome, a twisted homosexual hypnotist, and one drag queen, money not only makes the world go round but can turn family into enemies. my favorite character in this film would have to be [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4458 decoded_text: passing
idx:2 input_id:6386 decoded_text: stones
idx:3 input_id:5791 decoded_text: definitely
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2190 decoded_text: best
idx:8 input_id:4038 decoded_text: comedy
idx:9 input_id:2981 decoded_text: independent
idx:10 input_id:3152 decoded_text: films
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:2442 decoded_text: must
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3168 decoded_text: sense
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:8562 decoded_text: humor
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:3929 decoded_text: fully
idx:22 input_id:5959 decoded_text: enjoy
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2070 decoded_text: some
idx:30 input_id:3114 decoded_text: reason
idx:31 input_id:8440 decoded_text: hasn
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:2363 decoded_text: received
idx:35 input_id:2049 decoded_text: its
idx:36 input_id:4923 decoded_text: credit
idx:37 input_id:2349 decoded_text: due
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2034 decoded_text: first
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:11082 decoded_text: lets
idx:42 input_id:2707 decoded_text: start
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2466 decoded_text: story
idx:46 input_id:2240 decoded_text: line
idx:47 input_id:3071 decoded_text: everyone
idx:48 input_id:7459 decoded_text: loves
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2204 decoded_text: good
idx:51 input_id:8813 decoded_text: treasure
idx:52 input_id:5690 decoded_text: hunt
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2043 decoded_text: when
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2757 decoded_text: dead
idx:57 input_id:2269 decoded_text: father
idx:58 input_id:3727 decoded_text: leaves
idx:59 input_id:4144 decoded_text: letters
idx:60 input_id:2369 decoded_text: behind
idx:61 input_id:23875 decoded_text: advising
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:5023 decoded_text: hidden
idx:65 input_id:8813 decoded_text: treasure
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2025 decoded_text: not
idx:68 input_id:2069 decoded_text: only
idx:69 input_id:7545 decoded_text: brings
idx:70 input_id:2048 decoded_text: two
idx:71 input_id:2945 decoded_text: families
idx:72 input_id:2362 decoded_text: together
idx:73 input_id:2021 decoded_text: but
idx:74 input_id:4627 decoded_text: starts
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:1059 decoded_text: w
idx:77 input_id:11961 decoded_text: ##hir
idx:78 input_id:2140 decoded_text: ##l
idx:79 input_id:11101 decoded_text: ##wind
idx:80 input_id:6172 decoded_text: adventure
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:4666 decoded_text: mix
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:3907 decoded_text: polish
idx:86 input_id:11403 decoded_text: translator
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:16571 decoded_text: coma
idx:90 input_id:22282 decoded_text: ##tose
idx:91 input_id:2388 decoded_text: mother
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:8579 decoded_text: crack
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:2132 decoded_text: head
idx:97 input_id:2007 decoded_text: with
idx:98 input_id:21088 decoded_text: turrets
idx:99 input_id:8715 decoded_text: syndrome
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:6389 decoded_text: twisted
idx:103 input_id:15667 decoded_text: homosexual
idx:104 input_id:1044 decoded_text: h
idx:105 input_id:22571 decoded_text: ##yp
idx:106 input_id:17048 decoded_text: ##not
idx:107 input_id:2923 decoded_text: ##ist
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:2028 decoded_text: one
idx:111 input_id:8011 decoded_text: drag
idx:112 input_id:3035 decoded_text: queen
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2769 decoded_text: money
idx:115 input_id:2025 decoded_text: not
idx:116 input_id:2069 decoded_text: only
idx:117 input_id:3084 decoded_text: makes
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2088 decoded_text: world
idx:120 input_id:2175 decoded_text: go
idx:121 input_id:2461 decoded_text: round
idx:122 input_id:2021 decoded_text: but
idx:123 input_id:2064 decoded_text: can
idx:124 input_id:2735 decoded_text: turn
idx:125 input_id:2155 decoded_text: family
idx:126 input_id:2046 decoded_text: into
idx:127 input_id:6716 decoded_text: enemies
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2026 decoded_text: my
idx:130 input_id:5440 decoded_text: favorite
idx:131 input_id:2839 decoded_text: character
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:2023 decoded_text: this
idx:134 input_id:2143 decoded_text: film
idx:135 input_id:2052 decoded_text: would
idx:136 input_id:2031 decoded_text: have
idx:137 input_id:2000 decoded_text: to
idx:138 input_id:2022 decoded_text: be
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9139199256896973, 4.262310028076172]]
decoded_pred_text (only for generation task): [unused0]
==================================================
