Execution time: 2025-07-03 18:28:04
prompt: [CLS] all the funny things happening in this sitcom is based on the main character jim being either a bad father, a bad husband or generally just enormously selfish. how can that be funny? of course a character in a sitcom has to be flawed, but jim's character is flawed in an extremely unsympathetic manner. and why it that? my guess is that it's because he should now better ". jim's not a stupid guy, he can take care of things and he's got the opportunities to do so. but he chooses not to. it's a conscious choice he makes, when he chooses to not play with his kids, not go shopping because he doesn't want [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2035 decoded_text: all
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:6057 decoded_text: funny
idx:4 input_id:2477 decoded_text: things
idx:5 input_id:6230 decoded_text: happening
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:13130 decoded_text: sitcom
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2241 decoded_text: based
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2364 decoded_text: main
idx:14 input_id:2839 decoded_text: character
idx:15 input_id:3958 decoded_text: jim
idx:16 input_id:2108 decoded_text: being
idx:17 input_id:2593 decoded_text: either
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2919 decoded_text: bad
idx:20 input_id:2269 decoded_text: father
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2919 decoded_text: bad
idx:24 input_id:3129 decoded_text: husband
idx:25 input_id:2030 decoded_text: or
idx:26 input_id:3227 decoded_text: generally
idx:27 input_id:2074 decoded_text: just
idx:28 input_id:8216 decoded_text: enormous
idx:29 input_id:2135 decoded_text: ##ly
idx:30 input_id:14337 decoded_text: selfish
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2129 decoded_text: how
idx:33 input_id:2064 decoded_text: can
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:6057 decoded_text: funny
idx:37 input_id:1029 decoded_text: ?
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:2607 decoded_text: course
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2839 decoded_text: character
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:13130 decoded_text: sitcom
idx:45 input_id:2038 decoded_text: has
