---------- Players ----------
Player 0: ' the
Player 1: luzhin
Player 2: defence '
Player 3: movie
Player 4: worthy
Player 5: anyone's
Player 6: time.
Player 7: brooding,
Player 8: intense
Player 9: film,
Player 10: kept
Player 11: attention
Player 12: entire
Player 13: time.
Player 14: john
Player 15: turturro
Player 16: absolutely
Player 17: stunning
Player 18: portrayal
Player 19: tender,
Player 20: eccentric
Player 21: chess
Player 22: grandmaster,
Player 23: emily
Player 24: watson
Player 25: spell - binding
Player 26: gentle
Player 27: rebellious
Player 28: daughter
Player 29: highly
Player 30: respected
Player 31: russian
Player 32: family.
Player 33: chemistry
Player 34: watson
Player 35: turturro
Player 36: screen
Player 37: obvious
Player 38: moment
Player 39: characters
Player 40: meet
Player 41: story.
Player 42: all,
Player 43: movie
Player 44: one
Player 45: best
Player 46: in - depth
Player 47: looks
Player 48: life
Player 49: chess
Player 50: grandmaster,
Player 51: turturro
Player 52: watson
Player 53: add
Player 54: whole
Player 55: non - mainstream,
Player 56: non - cliche
Player 57: feel
Player 58: film.
Player 59: people
Player 60: come
Player 61: theater
Player 62: thinking,
---------- Rewards ----------
v(): -0.1331716775894165	 ([])
v(0): -0.06576371192932129	 ([' the])
v(1): 0.8324084877967834	 ([luzhin])
v(2): -0.2434571534395218	 ([defence '])
v(3): 1.2855165004730225	 ([movie])
v(4): 2.016380786895752	 ([worthy])
v(5): -0.3182527720928192	 ([anyone's])
v(6): 2.842456340789795	 ([time.])
v(7): 2.256558656692505	 ([brooding,])
v(8): 0.950627326965332	 ([intense])
v(9): 0.36404138803482056	 ([film,])
v(10): 0.680456817150116	 ([kept])
v(11): 1.3104666471481323	 ([attention])
v(12): -0.004091322422027588	 ([entire])
v(13): 0.7626449465751648	 ([time.])
v(14): -0.052939534187316895	 ([john])
v(15): 0.6456829309463501	 ([turturro])
v(16): 0.09034854173660278	 ([absolutely])
v(17): 0.570379912853241	 ([stunning])
v(18): 0.07068601250648499	 ([portrayal])
v(19): 1.1601827144622803	 ([tender,])
v(20): -0.14465314149856567	 ([eccentric])
v(21): 0.7477811574935913	 ([chess])
v(22): 0.6913411617279053	 ([grandmaster,])
v(23): -0.7456991076469421	 ([emily])
v(24): -0.11043548583984375	 ([watson])
v(25): 0.9759774208068848	 ([spell - binding])
v(26): 0.661715567111969	 ([gentle])
v(27): -0.25313156843185425	 ([rebellious])
v(28): 0.15880277752876282	 ([daughter])
v(29): -0.26282161474227905	 ([highly])
v(30): 0.12013345956802368	 ([respected])
v(31): -0.21607372164726257	 ([russian])
v(32): 0.37193238735198975	 ([family.])
v(33): 1.7056293487548828	 ([chemistry])
v(34): 0.5325772762298584	 ([watson])
v(35): 1.3267903327941895	 ([turturro])
v(36): -0.5330625772476196	 ([screen])
v(37): -0.5012928247451782	 ([obvious])
v(38): 0.32823291420936584	 ([moment])
v(39): -0.12232708930969238	 ([characters])
v(40): 0.43712058663368225	 ([meet])
v(41): 0.9874714612960815	 ([story.])
v(42): 0.19141337275505066	 ([all,])
v(43): -1.0166678428649902	 ([movie])
v(44): 0.08691814541816711	 ([one])
v(45): 4.262200355529785	 ([best])
v(46): -0.49960994720458984	 ([in - depth])
v(47): -0.2176986187696457	 ([looks])
v(48): 2.28790020942688	 ([life])
v(49): 0.6478332281112671	 ([chess])
v(50): 1.3688801527023315	 ([grandmaster,])
v(51): 0.9829972386360168	 ([turturro])
v(52): -0.07165676355361938	 ([watson])
v(53): -0.5528672337532043	 ([add])
v(54): 0.26654762029647827	 ([whole])
v(55): -0.4377686679363251	 ([non - mainstream,])
v(56): -0.598595380783081	 ([non - cliche])
v(57): 0.5747695565223694	 ([feel])
v(58): -0.6398589015007019	 ([film.])
v(59): 0.7465927004814148	 ([people])
v(60): 1.1936416625976562	 ([come])
v(61): -1.3322288990020752	 ([theater])
v(62): 0.15329191088676453	 ([thinking,])
v(0,1): 1.4053897857666016	 ([' the][luzhin])
v(0,2): -0.31551438570022583	 ([' the][defence '])
v(0,3): 0.3274829089641571	 ([' the][movie])
v(0,4): 1.349192500114441	 ([' the][worthy])
v(0,5): -0.318783700466156	 ([' the][anyone's])
v(0,6): 2.0398991107940674	 ([' the][time.])
v(0,7): 1.3231993913650513	 ([' the][brooding,])
v(0,8): 0.35928982496261597	 ([' the][intense])
v(0,9): 0.15577638149261475	 ([' the][film,])
v(0,10): 0.46254655718803406	 ([' the][kept])
v(0,11): 1.3119356632232666	 ([' the][attention])
v(0,12): 0.0574987530708313	 ([' the][entire])
v(0,13): 0.7461006045341492	 ([' the][time.])
v(0,14): -0.026876002550125122	 ([' the][john])
v(0,15): 0.6441025137901306	 ([' the][turturro])
v(0,16): 0.07191118597984314	 ([' the][absolutely])
v(0,17): 0.5775762796401978	 ([' the][stunning])
v(0,18): 0.1862923502922058	 ([' the][portrayal])
v(0,19): 1.1177680492401123	 ([' the][tender,])
v(0,20): -0.013995230197906494	 ([' the][eccentric])
v(0,21): 0.7162145972251892	 ([' the][chess])
v(0,22): 0.6896511316299438	 ([' the][grandmaster,])
v(0,23): -0.6001392602920532	 ([' the][emily])
v(0,24): 0.01978379487991333	 ([' the][watson])
v(0,25): 0.9435492753982544	 ([' the][spell - binding])
v(0,26): 0.7167144417762756	 ([' the][gentle])
v(0,27): -0.20198142528533936	 ([' the][rebellious])
v(0,28): 0.18800249695777893	 ([' the][daughter])
v(0,29): -0.1740463674068451	 ([' the][highly])
v(0,30): 0.12542763352394104	 ([' the][respected])
v(0,31): -0.030873417854309082	 ([' the][russian])
v(0,32): 0.4874191880226135	 ([' the][family.])
v(0,33): 1.687129259109497	 ([' the][chemistry])
v(0,34): 0.4976467192173004	 ([' the][watson])
v(0,35): 1.4891992807388306	 ([' the][turturro])
v(0,36): -0.4689205288887024	 ([' the][screen])
v(0,37): -0.3421632647514343	 ([' the][obvious])
v(0,38): 0.36257728934288025	 ([' the][moment])
v(0,39): -0.060549527406692505	 ([' the][characters])
v(0,40): 0.4261590838432312	 ([' the][meet])
v(0,41): 1.1542891263961792	 ([' the][story.])
v(0,42): 0.18292692303657532	 ([' the][all,])
v(0,43): -1.037191390991211	 ([' the][movie])
v(0,44): 0.15773451328277588	 ([' the][one])
v(0,45): 3.837911367416382	 ([' the][best])
v(0,46): -0.36382606625556946	 ([' the][in - depth])
v(0,47): -0.06881362199783325	 ([' the][looks])
v(0,48): 2.387645959854126	 ([' the][life])
v(0,49): 0.725363552570343	 ([' the][chess])
v(0,50): 1.300502061843872	 ([' the][grandmaster,])
v(0,51): 1.0207328796386719	 ([' the][turturro])
v(0,52): 0.035390377044677734	 ([' the][watson])
v(0,53): -0.5287798643112183	 ([' the][add])
v(0,54): 0.292348176240921	 ([' the][whole])
v(0,55): -0.4091489613056183	 ([' the][non - mainstream,])
v(0,56): -0.5937871932983398	 ([' the][non - cliche])
v(0,57): 0.5261092782020569	 ([' the][feel])
v(0,58): -0.8360508680343628	 ([' the][film.])
v(0,59): 0.6207172870635986	 ([' the][people])
v(0,60): 1.0397542715072632	 ([' the][come])
v(0,61): -1.3903642892837524	 ([' the][theater])
v(0,62): 0.13187038898468018	 ([' the][thinking,])
v(1,2): 0.9727581739425659	 ([luzhin][defence '])
v(1,3): 2.002070903778076	 ([luzhin][movie])
v(1,4): 2.4350080490112305	 ([luzhin][worthy])
v(1,5): 0.6363050937652588	 ([luzhin][anyone's])
