Execution time: 2025-07-03 20:44:51
prompt: [CLS] i went to see this film based on the review by siskel and ebert ; not only did i get duped, but i took some friends along, and had to spend the rest of the day profusely apologizing for making them sit through this pointless crap. after this, i never went to see a movie based solely on siskel & ebert's advice. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2253 decoded_text: went
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2156 decoded_text: see
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2241 decoded_text: based
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3319 decoded_text: review
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:24761 decoded_text: sis
idx:13 input_id:11705 decoded_text: ##kel
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:22660 decoded_text: ebert
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:2025 decoded_text: not
idx:18 input_id:2069 decoded_text: only
idx:19 input_id:2106 decoded_text: did
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2131 decoded_text: get
idx:22 input_id:4241 decoded_text: du
idx:23 input_id:5669 decoded_text: ##ped
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2165 decoded_text: took
idx:28 input_id:2070 decoded_text: some
idx:29 input_id:2814 decoded_text: friends
idx:30 input_id:2247 decoded_text: along
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2018 decoded_text: had
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:5247 decoded_text: spend
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2717 decoded_text: rest
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2154 decoded_text: day
idx:41 input_id:11268 decoded_text: prof
idx:42 input_id:8557 decoded_text: ##use
idx:43 input_id:2135 decoded_text: ##ly
idx:44 input_id:9706 decoded_text: ap
idx:45 input_id:12898 decoded_text: ##olo
idx:46 input_id:28660 decoded_text: ##gizing
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:2437 decoded_text: making
idx:49 input_id:2068 decoded_text: them
idx:50 input_id:4133 decoded_text: sit
idx:51 input_id:2083 decoded_text: through
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:23100 decoded_text: pointless
idx:54 input_id:10231 decoded_text: crap
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2044 decoded_text: after
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2196 decoded_text: never
idx:61 input_id:2253 decoded_text: went
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2156 decoded_text: see
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:2241 decoded_text: based
idx:67 input_id:9578 decoded_text: solely
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:24761 decoded_text: sis
idx:70 input_id:11705 decoded_text: ##kel
idx:71 input_id:1004 decoded_text: &
idx:72 input_id:22660 decoded_text: ebert
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:6040 decoded_text: advice
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.176105499267578, -3.884369373321533]]
decoded_pred_text (only for generation task): [PAD]
==================================================
