---------- AND Interactions ----------
I(S): 4.446743488311768	 ([good,])
I(or): 3.859592914581299	 ([frenetic.][frenetic,])
I(x): -3.7281179428100586	 ([annoying])
I(d): -3.495391368865967	 ([choppy])
I(r): -3.2423548698425293	 ([frenetic,])
I(dx): 3.1048412322998047	 ([choppy][annoying])
I(N): 2.7747206687927246	 ([disappointed.])
I(xy): -2.462038516998291	 ([annoying][me.])
I(S|): 2.2845137119293213	 ([good,][whined])
I(y): 2.276726722717285	 ([me.])
I(}): -2.2692673206329346	 ([nausea])
I(Fr): -2.2271718978881836	 ([dvd][frenetic,])
I(S]): 2.2264060974121094	 ([good,][adrenaline])
I(dr): 2.108982563018799	 ([choppy][frenetic,])
I(Sa): 1.9977374076843262	 ([good,][drama.])
I(D): 1.985492467880249	 ([bourne])
I(o): -1.924433708190918	 ([frenetic.])
I(rx): 1.9123077392578125	 ([frenetic,][annoying])
I(]): -1.8890995979309082	 ([adrenaline])
I(x}): 1.8718516826629639	 ([annoying][nausea])
I(c): 1.8431100845336914	 ([felt])
I(\]): 1.8361481428146362	 ([gracefully][adrenaline])
I(d}): 1.8226618766784668	 ([choppy][nausea])
I(MN): 1.8067669868469238	 ([filming.][disappointed.])
I(kr): 1.7502214908599854	 ([caused][frenetic,])
I(cd): -1.6986112594604492	 ([felt][choppy])
I(Fd): -1.658935546875	 ([dvd][choppy])
I(AS): -1.6466519832611084	 ([watched][good,])
I(Sc): -1.6383566856384277	 ([good,][felt])
I(Fo): -1.6047568321228027	 ([dvd][frenetic.])
I(dk): 1.561300277709961	 ([choppy][caused])
I(Se): -1.519666314125061	 ([good,][times.])
I(rs): -1.51627779006958	 ([frenetic,][trademark])
I(Nx): -1.4926671981811523	 ([disappointed.][annoying])
I(M): -1.479719638824463	 ([filming.])
I(S{): 1.4702563285827637	 ([good,][talked])
I(sx): 1.4528636932373047	 ([trademark][annoying])
I(Dx): -1.4347455501556396	 ([bourne][annoying])
I(BD): -1.4314630031585693	 ([bourne][bourne])
I(F}): -1.3820455074310303	 ([dvd][nausea])
I(FS): 1.373291015625	 ([dvd][good,])
I(B): 1.3580279350280762	 ([bourne])
I(]y): 1.3433334827423096	 ([adrenaline][me.])
I(ce): -1.334045171737671	 ([felt][times.])
I(|): -1.3332951068878174	 ([whined])
I(Z): 1.3262749910354614	 ([supremacy])
I(ry): -1.3177447319030762	 ([frenetic,][me.])
I({|): 1.3089251518249512	 ([talked][whined])
I(x|): 1.293328046798706	 ([annoying][whined])
I(df): -1.263850212097168	 ([choppy][plot - building])
I(ko): 1.253908395767212	 ([caused][frenetic.])
I(FN): 1.2485737800598145	 ([dvd][disappointed.])
I(So): 1.2467906475067139	 ([good,][frenetic.])
I(ES): 1.216447353363037	 ([supremacy][good,])
I(|}): 1.2141892910003662	 ([whined][nausea])
I(r}): 1.1871073246002197	 ([frenetic,][nausea])
I([]): 1.1827486753463745	 ([flowed][adrenaline])
I(Fx): -1.1671862602233887	 ([dvd][annoying])
I(N]): 1.1482858657836914	 ([disappointed.][adrenaline])
I([\): 1.1414135694503784	 ([flowed][gracefully])
I(pr): -1.1410694122314453	 ([camera :][frenetic,])
I(do): 1.1218996047973633	 ([choppy][frenetic.])
I(]^): 1.1197035312652588	 ([adrenaline][rush])
I(k): -1.1162588596343994	 ([caused])
I(ad): -1.1084065437316895	 ([drama.][choppy])
I(cx): -1.0916991233825684	 ([felt][annoying])
I(): 1.089385747909546	 ([board,])
I(]x): 1.0877799987792969	 ([adrenaline][annoying])
I(\): 1.0856081247329712	 ([gracefully])
I(dp): -1.0647468566894531	 ([choppy][camera :])
I(S}): 1.0632367134094238	 ([good,][nausea])
I(Nb): 1.062912940979004	 ([disappointed.][movie])
I(PS): 1.0588312149047852	 ([spoilers][good,])
I(Fy): 1.0559608936309814	 ([dvd][me.])
I(d|): 1.0551013946533203	 ([choppy][whined])
